x_coordinate,y_coordinate,0
1999,1999,32
146,1576,30
0,0,29
142,1574,28
107,1570,28
107,1571,27
135,1575,26
343,384,26
148,1563,25
1058,756,25
1852,590,25
419,375,25
202,509,25
0,1999,25
97,1578,25
1174,1867,24
111,1591,24
772,152,24
143,1564,23
569,542,23
782,888,23
147,1588,23
569,557,23
143,1587,22
149,1575,21
113,1557,21
1854,590,21
135,1573,21
1671,76,21
103,1581,21
1046,1387,21
419,374,21
124,1621,21
104,1514,21
145,1557,21
574,557,20
144,1583,20
780,888,20
103,1563,20
1457,1718,20
148,1572,20
147,1562,20
118,1584,20
103,1550,19
103,1517,19
419,373,19
717,1199,19
146,1553,19
96,1592,19
108,1581,19
113,1540,19
146,1577,19
1692,1204,18
129,1579,18
141,1567,18
143,1566,18
132,1586,18
109,1521,18
145,1583,18
112,1545,18
135,1577,18
145,1579,18
113,1560,18
772,155,18
142,1567,18
125,1625,18
104,1576,18
139,1583,18
1472,1726,18
133,1577,18
1999,0,17
101,1559,17
108,1560,17
147,1519,17
869,1184,17
108,1540,17
108,1522,17
132,1573,17
105,1564,17
1469,1710,17
141,1687,17
99,1528,17
443,1376,17
124,1629,17
147,1521,17
120,1582,17
125,1623,17
108,1580,17
429,404,17
107,1588,17
136,1575,17
125,1631,17
704,1199,17
149,1579,17
146,1564,17
106,1580,17
107,1523,17
116,1554,17
105,1592,17
111,1572,17
141,1521,17
153,1577,17
145,1562,17
97,1571,17
144,1562,17
110,1541,17
143,1574,17
1898,1491,17
103,1538,17
148,1562,17
132,1533,17
102,1562,17
97,1572,17
772,178,17
147,1569,16
104,1564,16
104,1584,16
134,1578,16
142,1562,16
149,1506,16
104,1585,16
563,955,16
149,1581,16
145,1571,16
92,1518,16
147,1576,16
153,1506,16
1023,57,16
141,1559,16
106,1575,16
560,951,16
133,1560,16
104,1563,16
772,165,16
95,1504,16
148,1591,16
772,161,16
108,1561,16
111,1574,16
103,1549,16
144,1569,16
144,1568,16
157,1541,16
155,1541,16
137,1572,16
92,1623,16
147,1560,16
107,1580,16
104,1544,16
107,1575,16
772,172,16
100,1593,16
1850,590,16
149,1615,16
772,158,16
145,1570,16
149,1504,16
109,1563,16
150,1506,16
151,1567,16
151,1568,16
138,1575,16
1482,1724,16
359,564,16
1493,446,16
97,1591,16
149,1520,16
113,1550,16
109,1589,16
113,1549,16
145,1582,16
109,1585,16
137,1585,16
149,1522,16
429,409,16
719,1401,15
149,1566,15
115,1584,15
101,1541,15
1051,1385,15
142,1543,15
116,1522,15
144,1582,15
143,1561,15
92,1619,15
150,1511,15
157,1540,15
131,1557,15
133,1575,15
144,1549,15
132,1563,15
101,1557,15
144,1553,15
152,1557,15
115,1553,15
145,1569,15
1887,35,15
101,1579,15
150,1519,15
156,1631,15
143,1522,15
138,1519,15
135,1576,15
100,1587,15
102,1520,15
100,1586,15
116,1517,15
116,1518,15
137,1576,15
116,1544,15
93,1593,15
104,1586,15
138,1534,15
143,1570,15
143,1569,15
137,1573,15
1463,1726,15
112,1576,15
145,1511,15
113,1537,15
124,1619,15
107,1541,15
116,1563,15
113,1572,15
131,1583,15
145,1593,15
115,1569,15
113,1576,15
137,1592,15
132,1574,15
138,1517,15
104,1550,15
123,1548,15
96,1633,15
108,1572,15
109,1556,15
135,1540,15
399,1560,15
108,1571,15
152,1632,15
154,1540,15
148,1525,15
96,1572,15
147,1512,15
148,1508,15
1044,1387,15
141,1590,15
111,1545,15
117,1588,15
120,1587,15
114,1551,15
137,1535,15
96,1571,15
1260,1916,15
147,1574,15
399,401,15
141,1574,15
431,405,15
97,1558,15
114,1581,15
98,1559,15
120,1555,15
147,1563,15
349,564,14
101,1536,14
105,1560,14
156,1560,14
134,1572,14
117,1587,14
150,1521,14
132,1572,14
99,1534,14
105,1583,14
194,489,14
94,1521,14
128,1575,14
94,1525,14
146,1520,14
129,1557,14
135,1550,14
138,1554,14
100,1563,14
142,1589,14
100,1566,14
100,1567,14
149,1614,14
