x_coordinate,y_coordinate,0
120,1554,76
120,1557,67
121,1553,60
121,1545,55
121,1557,54
101,1533,53
120,1555,52
121,1554,51
122,1552,51
119,1555,51
119,1554,51
119,1550,50
120,1545,49
125,1555,49
125,1557,49
120,1556,49
126,1575,48
126,1558,47
126,1561,46
115,1544,46
119,1542,45
120,1553,45
101,1530,45
125,1553,45
122,1554,44
125,1548,44
121,1551,43
123,1554,43
100,1530,43
127,1555,43
146,1531,43
149,1529,43
128,1558,43
127,1558,43
149,1530,43
100,1533,42
130,1556,42
125,1554,42
123,1546,42
115,1559,41
129,1556,41
118,1558,41
121,1547,41
128,1554,41
122,1545,41
148,1530,41
127,1554,41
111,1573,40
124,1549,40
119,1549,40
121,1555,40
116,1556,40
115,1552,40
102,1533,40
123,1551,39
128,1553,39
102,1532,39
127,1550,39
118,1555,39
128,1555,39
124,1546,39
121,1542,39
113,1554,39
117,1554,39
126,1554,38
147,1531,38
119,1556,38
113,1547,38
131,1556,38
125,1559,38
102,1534,38
123,1549,38
127,1551,38
117,1574,38
124,1554,38
117,1573,38
115,1571,37
149,1546,37
116,1573,37
149,1528,37
100,1531,37
111,1554,37
126,1557,37
1999,1999,37
121,1550,37
124,1556,37
122,1549,37
124,1545,37
127,1556,37
123,1543,36
126,1549,36
126,1547,36
125,1558,36
149,1534,36
124,1557,36
124,1547,36
120,1544,36
122,1555,36
99,1530,36
122,1551,36
121,1558,36
118,1541,36
123,1548,36
130,1552,35
123,1552,35
109,1561,35
117,1544,35
126,1559,35
121,1552,35
101,1531,35
101,1528,35
121,1546,35
129,1548,35
0,0,35
127,1560,34
137,1544,34
146,1530,34
102,1531,34
122,1543,34
126,1551,34
127,1553,34
147,1530,34
116,1548,34
127,1536,34
110,1553,34
123,1556,34
112,1573,34
113,1548,34
150,1530,34
148,1531,33
120,1543,33
121,1549,33
123,1557,33
103,1532,33
127,1559,33
122,1556,33
122,1544,33
127,1557,33
123,1550,32
102,1530,32
116,1544,32
122,1557,32
118,1550,32
104,1529,32
112,1557,32
117,1543,32
131,1548,32
112,1554,32
112,1569,32
119,1552,32
100,1532,32
118,1554,32
117,1555,32
119,1544,31
125,1549,31
126,1560,31
115,1560,31
114,1549,31
118,1548,31
125,1545,31
120,1547,31
115,1556,31
146,1533,31
124,1552,31
150,1531,31
123,1544,31
124,1553,30
124,1555,30
125,1560,30
123,1547,30
101,1529,30
106,1560,30
112,1568,30
130,1551,30
117,1545,30
124,1548,30
128,1548,30
126,1550,30
128,1545,30
124,1572,30
117,1556,30
147,1529,30
124,1558,30
114,1554,30
126,1536,30
116,1551,29
119,1553,29
140,1543,29
124,1543,29
130,1545,29
125,1573,29
130,1546,29
116,1558,29
130,1547,29
143,1532,29
109,1562,29
120,1550,29
103,1533,29
140,1575,29
118,1549,29
128,1557,29
128,1559,29
131,1549,29
125,1561,29
144,1532,29
122,1540,29
120,1546,29
122,1550,29
120,1542,29
103,1531,29
127,1543,29
100,1529,28
142,1571,28
110,1573,28
114,1548,28
145,1532,28
122,1538,28
122,1558,28
130,1550,28
107,1552,28
124,1544,28
127,1582,28
147,1532,28
151,1530,28
128,1537,28
148,1529,28
115,1557,28
96,1530,28
126,1556,28
110,1552,28
120,1558,28
128,1549,28
129,1539,28
128,1546,28
116,1553,28
113,1546,28
117,1551,28
122,1575,28
97,1532,28
123,1583,27
101,1532,27
120,1552,27
100,1561,27
123,1545,27
1058,756,27
126,1548,27
128,1552,27
119,1547,27
121,1541,27
126,1553,27
111,1553,27
123,1572,27
122,1553,27
147,1533,27
99,1533,27
114,1545,27
104,1563,27
149,1531,27
111,1552,27
145,1531,27
125,1550,27
148,1559,27
116,1574,27
132,1552,27
125,1544,27
116,1557,27
125,1556,27
148,1532,27
131,1547,27
132,1547,27
124,1560,27
115,1558,27
105,1531,26
148,1528,26
114,1569,26
112,1539,26
128,1547,26
99,1531,26
118,1556,26
124,1550,26
120,1561,26
123,1569,26
113,1549,26
1409,1449,26
114,1553,26
126,1555,26
129,1555,26
104,1557,26
130,1549,26
124,1561,26
112,1546,26
127,1546,26
118,1546,26
115,1551,26
151,1532,26
121,1544,26
153,1554,26
140,1560,26
146,1529,26
125,1536,26
127,1552,26
121,1556,26
102,1529,26
111,1571,26
131,1550,26
122,1548,26
116,1545,25
113,1556,25
129,1545,25
118,1537,25
119,1571,25
152,1531,25
151,1531,25
104,1551,25
123,1560,25
116,1552,25
122,1546,25
100,1562,25
122,1582,25
129,1540,25
117,1577,25
127,1549,25
103,1534,25
152,1554,25
118,1552,25
120,1577,25
110,1551,25
137,1546,25
110,1556,25
128,1556,25
117,1550,25
117,1558,25
131,1565,25
114,1544,25
124,1551,25
425,372,25
126,1535,25
124,1559,25
105,1560,25
130,1544,25
118,1575,25
104,1533,24
138,1546,24
119,1548,24
114,1551,24
130,1541,24
1381,1449,24
110,1550,24
117,1548,24
112,1544,24
125,1547,24
1865,203,24
105,1533,24
149,1532,24
138,1558,24
112,1572,24
121,1548,24
113,1571,24
105,1529,24
103,1530,24
108,1552,24
123,1558,24
116,1550,24
129,1544,24
130,1560,24
119,1538,24
126,1573,24
117,1576,24
132,1576,24
111,1569,24
130,1555,24
144,1531,24
115,1545,24
117,1568,24
121,1559,24
109,1555,24
119,1537,24
117,1557,24
114,1547,24
139,1575,24
129,1572,24
1382,1449,23
108,1550,23
111,1545,23
141,1560,23
118,1542,23
150,1529,23
124,1582,23
132,1549,23
105,1559,23
108,1561,23
119,1558,23
101,1534,23
111,1547,23
145,1533,23
143,1558,23
94,1532,23
143,1569,23
99,1534,23
113,1553,23
119,1545,23
121,1561,23
127,1535,23
98,1530,23
124,1536,23
127,1540,23
119,1551,23
137,1545,23
112,1574,23
100,1534,23
125,1546,23
114,1546,23
129,1559,23
104,1564,23
114,1555,23
125,1577,23
129,1541,23
119,1574,23
129,1551,23
152,1530,23
116,1542,23
129,1557,23
99,1562,22
110,1541,22
116,1549,22
139,1576,22
120,1548,22
123,1559,22
139,1543,22
123,1573,22
120,1540,22
122,1560,22
100,1559,22
149,1535,22
146,1532,22
122,1571,22
126,1562,22
129,1549,22
122,1573,22
99,1550,22
119,1559,22
115,1570,22
107,1560,22
110,1562,22
113,1555,22
125,1582,22
147,1543,22
149,1565,22
110,1570,22
130,1542,22
97,1531,22
122,1542,22
122,1537,22
123,1561,22
130,1553,22
129,1543,22
123,1553,22
113,1552,22
129,1542,22
129,1537,22
103,1568,22
918,1862,22
1303,1917,22
107,1556,22
124,1578,22
103,1535,22
141,1571,22
100,1535,21
118,1538,21
141,1553,21
118,1544,21
121,1540,21
140,1544,21
141,1546,21
149,1557,21
101,1553,21
