x_coordinate,y_coordinate,0
359,564,76
349,564,62
0,0,60
105,768,53
661,221,51
1024,55,49
43,945,46
442,528,45
104,768,45
45,943,45
421,527,44
45,944,44
1023,55,43
1999,999,41
635,482,40
1,998,40
0,999,39
47,946,39
633,728,37
1890,353,36
45,946,35
442,527,35
1059,756,35
299,373,34
45,945,34
44,944,33
1058,756,33
634,482,33
423,527,33
44,956,32
397,216,32
423,528,31
1590,580,31
1859,690,31
771,735,30
629,477,30
210,510,30
380,322,30
440,527,30
421,526,30
422,528,29
44,966,29
45,956,29
424,528,29
195,488,29
300,450,28
47,966,28
616,731,27
635,477,27
350,350,27
468,527,26
48,942,26
441,528,26
634,477,26
1490,688,26
41,956,26
44,961,26
634,481,26
43,946,25
1999,0,25
194,488,25
91,930,25
634,480,25
1931,97,25
47,945,25
43,961,25
635,478,25
440,528,24
1467,725,24
50,942,24
1860,690,24
635,481,24
1000,502,24
193,488,24
43,944,24
633,481,24
47,942,24
631,479,24
196,488,24
1054,68,24
46,957,24
661,222,24
44,973,23
649,247,23
50,956,23
423,526,23
1025,56,23
49,947,23
1917,125,23
40,943,23
660,221,23
260,446,23
1731,274,23
41,966,22
650,246,22
657,204,22
421,525,22
635,139,22
1082,767,22
45,961,22
1083,768,22
585,552,22
724,674,22
1025,55,22
48,946,22
430,528,22
1249,381,22
44,945,22
44,946,22
1358,842,22
1645,360,22
300,374,22
1514,688,22
598,545,22
1,907,21
396,216,21
774,735,21
1023,56,21
397,391,21
47,972,21
1725,274,21
44,965,21
421,524,21
940,181,21
46,943,21
45,942,21
442,523,21
949,283,21
1060,756,21
50,958,21
443,528,21
677,863,21
1946,20,20
298,373,20
426,528,20
632,477,20
773,784,20
42,956,20
1046,59,20
42,943,20
634,479,20
640,477,20
42,957,20
44,942,20
429,528,20
1859,689,20
43,962,20
1635,360,20
1491,688,20
51,949,20
1058,755,20
47,957,20
52,963,20
1022,55,19
270,385,19
44,941,19
42,945,19
1498,980,19
47,944,19
1966,509,19
45,973,19
220,487,19
1238,731,19
48,957,19
1966,510,19
46,946,19
89,930,19
1709,456,19
657,205,19
635,480,19
48,943,19
395,388,19
145,955,19
214,507,19
864,816,19
631,477,19
1597,590,18
300,372,18
90,998,18
52,959,18
1084,767,18
1710,456,18
1947,18,18
420,420,18
1651,253,18
53,964,18
1907,403,18
41,945,18
452,527,18
46,942,18
1490,659,18
1946,24,18
1946,25,18
44,957,18
38,934,18
90,930,18
1442,245,18
423,523,18
1084,768,18
438,310,18
46,944,18
46,945,18
359,563,18
207,511,18
1976,74,17
1487,980,17
39,942,17
443,527,17
212,512,17
42,944,17
52,958,17
1908,403,17
64,295,17
41,947,17
196,487,17
1475,720,17
482,432,17
1731,243,17
146,491,17
51,961,17
1024,56,17
104,769,17
1516,673,17
36,957,17
46,934,17
1385,83,17
44,967,17
633,477,17
296,372,17
40,947,17
49,946,17
1083,767,17
1967,509,17
34,940,17
41,941,17
441,526,17
1026,55,17
49,948,17
1584,395,17
1180,885,17
1496,688,16
1371,322,16
1476,621,16
1590,599,16
630,478,16
1371,314,16
146,489,16
146,490,16
1101,122,16
638,477,16
865,816,16
1606,617,16
1371,330,16
43,942,16
1965,509,16
1951,8,16
721,666,16
51,966,16
332,664,16
1990,996,16
1731,248,16
773,783,16
436,527,16
45,963,16
774,737,16
774,783,16
36,962,16
501,558,16
45,947,16
421,523,16
397,387,16
1514,690,16
49,956,16
299,372,16
636,480,16
1494,688,16
425,528,16
398,216,16
636,481,16
47,952,16
208,510,16
636,479,16
44,943,16
44,962,16
39,935,16
900,216,15
788,641,15
1514,689,15
40,973,15
396,390,15
105,769,15
42,966,15
1493,689,15
120,963,15
44,952,15
52,961,15
146,488,15
435,528,15
52,949,15
300,373,15
423,524,15
423,525,15
45,951,15
45,950,15
299,374,15
434,527,15
261,447,15
1997,170,15
