x_coordinate,y_coordinate,0
1999,999,125
359,564,82
349,564,69
0,0,58
0,999,57
104,768,48
1022,56,48
1058,756,45
1645,360,44
1358,843,44
1635,360,43
300,373,43
1814,201,42
1059,756,41
735,450,41
396,391,41
770,462,40
1765,534,39
1840,280,38
299,373,38
105,768,38
1021,56,38
1807,479,37
1841,280,36
1768,533,36
359,565,35
659,230,35
194,488,35
193,488,35
1573,846,34
569,474,33
1045,56,32
1574,846,32
1574,845,32
660,230,32
1818,478,31
652,248,30
618,835,30
569,475,29
1998,999,29
1819,477,29
569,473,29
704,432,28
396,392,28
300,375,28
1732,700,27
630,819,27
33,203,26
1574,847,26
1573,847,26
81,526,26
360,564,26
780,888,26
1990,841,26
1999,0,25
81,524,25
1060,756,25
1819,193,25
1573,844,25
1890,353,25
195,488,25
773,735,25
730,412,24
196,489,24
1778,534,24
1285,955,23
1781,535,23
772,735,23
114,985,23
1286,957,23
1573,845,23
354,569,23
398,392,23
1369,377,23
1825,203,22
634,512,22
660,229,22
1842,280,22
740,450,22
261,446,22
642,802,22
781,888,22
1047,56,22
195,489,22
299,372,22
1061,756,22
302,373,22
1991,841,22
569,472,22
642,835,22
1953,418,21
631,819,21
738,452,21
1058,755,21
704,433,21
647,248,21
1774,319,21
359,563,21
242,132,20
1384,82,20
196,487,20
788,462,20
1951,420,20
125,853,20
770,461,20
129,853,20
1495,692,20
635,512,20
1565,628,20
1734,69,20
1062,756,19
659,229,19
634,475,19
395,390,19
965,284,19
633,476,19
386,625,19
302,374,19
738,451,19
965,283,19
1372,377,19
300,354,19
786,774,19
1377,381,19
300,371,19
569,466,19
300,374,19
1999,998,19
261,448,18
634,476,18
49,733,18
1377,378,18
1376,82,18
389,624,18
1785,533,18
1375,377,18
1870,891,18
241,131,18
39,661,18
397,391,18
1819,478,18
735,449,18
643,835,18
196,490,18
1286,956,17
1374,379,17
1991,840,17
1575,844,17
260,446,17
1050,94,17
349,405,17
792,891,17
635,475,17
1806,478,17
707,434,17
524,818,17
1374,377,17
738,450,17
146,491,17
1997,999,17
355,489,17
420,420,17
1950,191,17
822,586,17
218,488,17
300,372,17
730,413,17
146,488,17
354,576,17
1814,491,16
42,893,16
1998,998,16
1812,532,16
1285,956,16
1151,712,16
196,488,16
633,728,16
301,374,16
773,737,16
209,511,16
1043,57,16
861,803,16
136,955,16
748,799,16
1153,664,16
1768,532,16
1777,534,16
1021,55,16
1675,187,16
1240,732,16
250,131,16
634,513,16
210,510,16
1222,732,16
250,685,16
480,461,15
740,451,15
619,835,15
1048,57,15
102,562,15
344,399,15
325,852,15
1288,958,15
143,290,15
1571,848,15
1154,662,15
124,290,15
210,525,15
1368,377,15
278,386,15
704,435,15
659,231,15
1814,202,15
289,305,15
738,456,15
176,897,15
301,451,15
18,129,15
787,774,15
290,306,15
1164,330,15
