x_coordinate,y_coordinate,0
359,564,92
525,816,68
349,564,63
0,0,58
1971,221,49
1021,56,47
525,817,47
1971,222,45
1971,220,45
1043,57,43
1971,223,42
662,221,40
1999,999,40
780,888,39
1000,499,36
1058,756,36
76,956,36
0,999,35
1890,353,33
1845,585,33
635,482,32
633,728,32
597,768,32
77,956,31
503,558,29
75,953,29
16,962,29
261,445,29
1844,585,29
1971,225,29
73,963,29
1041,57,28
634,482,28
76,950,28
662,222,27
44,961,27
77,959,27
1976,193,27
1022,56,27
635,480,27
74,952,26
74,955,26
73,959,26
75,955,26
77,957,26
1842,585,26
1973,195,26
1971,224,26
1846,585,25
73,971,25
180,227,25
74,953,25
76,966,25
1970,221,25
18,952,25
74,950,25
1778,641,25
75,966,25
16,959,25
300,372,25
75,965,25
1971,230,24
76,958,24
396,387,24
347,396,24
1970,226,24
1844,592,24
72,959,24
1876,355,24
1504,448,24
76,948,23
72,982,23
1971,228,23
1972,203,23
74,954,23
397,387,23
76,945,23
75,964,23
1843,585,23
635,478,23
76,957,22
1490,689,22
634,478,22
440,528,22
1970,224,22
73,982,22
74,958,22
74,957,22
73,981,22
1044,57,22
1020,56,22
74,959,22
1039,57,22
76,947,22
1082,768,22
76,946,22
72,964,22
195,488,22
75,943,22
74,970,22
1972,221,22
17,967,21
74,951,21
299,372,21
70,983,21
77,953,21
634,480,21
75,956,21
1655,253,21
77,955,21
73,940,21
1972,222,21
75,945,21
71,950,21
45,992,21
72,981,21
75,967,21
75,968,21
76,954,21
781,888,21
1277,312,21
1845,592,21
1814,697,21
73,950,21
1844,614,21
75,947,21
73,964,21
441,528,21
15,971,20
194,489,20
77,958,20
75,958,20
18,957,20
76,953,20
76,952,20
74,971,20
76,951,20
75,963,20
75,946,20
16,958,20
505,558,20
1843,592,20
73,974,20
78,960,20
65,986,20
1971,227,20
72,972,20
71,983,20
1083,768,20
1971,196,20
71,965,20
792,873,20
73,966,20
72,958,20
207,487,20
47,944,20
22,981,20
1059,756,20
395,387,20
74,944,20
635,479,20
43,945,20
1977,193,20
19,958,20
19,963,20
1844,589,20
256,941,20
76,935,19
260,445,19
72,941,19
633,481,19
74,974,19
71,978,19
442,527,19
75,942,19
23,980,19
