x_coordinate,y_coordinate,0
1513,613,57
1499,606,55
1514,613,53
0,0,50
1850,1188,48
1525,612,47
1260,1916,44
1409,1452,43
1408,1451,42
1409,1451,39
1999,1999,39
1384,1451,38
1898,1491,37
918,1862,36
443,482,36
0,1999,35
1273,1916,33
31,1906,30
359,564,30
1118,1443,30
1522,1881,28
1058,756,27
1522,1882,27
1522,1880,27
1521,1883,27
1899,1491,27
1854,212,26
1119,1442,26
1898,1492,26
1505,1023,26
1890,353,26
1527,610,26
1118,1442,26
1259,1916,25
1500,604,25
26,1906,25
1383,1451,25
1522,1884,25
1999,0,24
1522,1885,24
1526,613,24
1521,1881,24
661,222,24
105,768,24
1014,1555,23
1898,1493,23
1538,1824,23
1111,1447,23
1429,1021,23
1408,1452,23
1680,1203,23
365,389,22
704,1199,22
1512,613,22
1260,1917,22
1976,74,22
1906,206,22
575,556,22
1887,35,22
1907,1472,22
1098,545,22
1893,210,22
202,1515,22
1938,1005,22
146,1675,21
31,1905,21
349,564,21
1469,1748,21
423,378,21
1659,1253,21
1825,339,20
104,768,20
1906,207,20
1853,214,20
569,557,20
1522,1878,20
1493,447,20
1852,590,20
19,121,20
1521,1882,20
1856,211,20
1538,1826,20
1862,217,20
1059,756,20
1016,1555,20
1520,613,19
114,1640,19
19,122,19
1521,1885,19
1692,1204,19
1085,1416,19
1897,1492,19
132,1675,19
1017,55,19
298,372,19
1795,1978,19
1384,1450,19
122,1569,19
1499,1030,19
198,1503,19
1523,1879,19
1853,590,19
7,1913,19
1868,203,19
708,1210,19
123,1568,18
1058,755,18
1059,755,18
1106,1442,18
1523,1885,18
1521,1880,18
127,1558,18
662,221,18
1522,1883,18
507,1789,18
1855,212,18
126,1548,17
1539,1825,17
145,1675,17
1118,1418,17
1539,1823,17
1267,1922,17
1021,1575,17
58,1595,17
1524,1850,17
222,1741,17
575,554,17
1683,1241,17
1518,613,17
1079,63,17
1385,1451,17
1069,1596,17
1259,1917,17
19,123,17
1018,55,17
