x_coordinate,y_coordinate,0
384,323,150
359,564,146
859,766,136
860,766,119
999,999,101
633,728,92
0,0,92
349,564,87
104,768,82
868,766,77
794,744,74
794,745,73
793,745,72
795,744,72
105,768,71
795,745,69
793,744,66
0,999,58
972,786,57
18,127,56
18,128,53
110,73,52
780,888,51
260,446,50
110,72,49
17,127,48
881,26,48
785,749,48
354,569,48
366,372,45
110,71,45
634,508,45
871,766,45
220,717,42
403,849,42
18,129,41
999,0,41
602,458,40
532,820,40
786,750,40
299,372,40
18,130,40
605,243,40
572,313,39
366,374,38
366,373,37
18,131,37
785,750,37
300,399,37
784,749,36
154,115,35
781,888,35
154,114,35
602,459,35
196,488,35
250,131,34
146,489,33
610,246,33
106,951,32
924,367,32
109,73,31
448,713,31
698,658,31
938,870,31
785,774,30
124,952,30
47,711,30
973,786,30
782,888,30
110,70,30
69,293,30
787,749,29
299,318,29
109,72,29
129,853,28
983,791,28
602,457,28
796,893,28
523,299,28
104,769,28
500,500,28
256,941,28
241,131,28
955,781,28
786,749,27
196,489,27
604,250,27
882,26,27
340,163,26
299,342,26
1,213,26
146,490,26
1,841,26
385,323,26
786,774,26
367,372,26
146,488,26
383,323,26
18,134,25
333,374,25
602,456,25
270,385,25
983,790,25
277,386,25
300,398,24
271,386,24
129,857,24
792,891,24
36,662,24
787,750,24
602,464,24
90,122,24
880,27,24
880,26,24
602,461,24
107,72,24
108,72,24
18,132,24
242,130,23
646,984,23
237,321,23
326,665,23
301,399,23
643,962,23
659,962,23
226,717,23
17,128,23
839,744,23
143,290,23
662,534,22
602,460,22
643,963,22
37,661,22
363,232,22
69,420,22
304,629,22
635,651,22
84,524,22
38,662,22
970,835,22
788,642,22
72,488,22
704,658,22
325,665,22
248,129,22
786,751,22
921,278,22
359,385,22
259,446,21
271,385,21
919,586,21
899,26,21
69,63,21
928,128,21
523,334,21
120,853,21
663,534,21
365,373,21
632,659,21
359,563,21
635,508,21
61,293,20
124,290,20
661,534,20
899,25,20
523,301,20
104,71,20
900,26,20
477,359,20
635,124,20
365,372,20
247,774,20
998,999,20
480,342,20
585,477,20
644,958,20
660,534,20
937,870,20
37,663,20
302,399,20
102,562,20
632,475,19
301,84,19
844,760,19
306,25,19
682,408,19
242,132,19
900,25,19
572,312,19
19,127,19
952,642,19
658,963,19
836,363,19
103,73,19
940,359,19
403,848,19
788,641,19
648,998,19
442,829,19
479,359,19
105,72,19
363,233,18
531,282,18
69,291,18
270,384,18
796,744,18
718,727,18
105,769,18
299,341,18
480,344,18
523,321,18
367,371,18
554,700,18
364,233,18
565,967,18
634,474,18
792,890,18
523,300,18
33,667,18
788,322,18
250,684,18
659,534,18
35,661,18
592,425,18
670,844,18
602,462,18
603,248,18
204,536,18
652,984,18
941,359,18
359,565,18
106,103,18
818,750,18
59,293,18
819,748,18
636,123,17
537,282,17
365,374,17
635,476,17
300,373,17
818,747,17
101,561,17
549,742,17
106,72,17
301,398,17
100,889,17
125,952,17
9,419,17
183,789,17
866,311,17
363,234,17
150,857,17
714,489,17
35,662,17
80,9,17
233,484,17
632,476,17
386,318,17
229,717,17
147,846,17
36,664,17
911,114,17
631,475,17
210,526,17
400,306,17
643,961,17
439,397,17
109,71,17
697,906,17
64,293,17
105,71,17
166,789,17
523,332,17
523,307,17
271,948,16
104,72,16
384,325,16
634,475,16
300,371,16
307,24,16
795,892,16
633,475,16
586,685,16
705,974,16
651,984,16
617,731,16
795,746,16
844,744,16
384,324,16
784,750,16
610,245,16
609,245,16
107,73,16
145,910,16
306,29,16
787,751,16
610,838,16
774,92,16
694,649,16
347,103,16
131,386,16
362,230,16
824,351,16
3,226,16
200,536,16
772,735,16
644,962,16
554,574,16
666,666,16
520,342,16
421,922,16
878,49,16
860,139,16
332,659,16
651,971,16
102,72,16
633,474,15
726,485,15
360,564,15
639,661,15
800,28,15
639,655,15
247,773,15
471,866,15
525,299,15
523,335,15
602,468,15
651,965,15
602,463,15
348,104,15
210,511,15
911,96,15
439,395,15
774,742,15
148,98,15
877,25,15
224,719,15
593,936,15
81,488,15
36,661,15
949,549,15
782,973,15
486,879,15
782,974,15
231,717,15
384,345,15
498,713,15
36,660,15
923,367,15
818,752,15
793,755,15
359,384,15
690,37,15
560,967,15
307,665,15
483,384,15
343,3,15
692,37,15
155,115,15
101,562,15
329,662,15
102,70,15
792,892,15
480,430,15
300,372,15
129,855,15
722,727,15
618,731,15
634,476,15
102,73,14
878,25,14
819,750,14
644,963,14
748,505,14
221,410,14
902,366,14
299,319,14
172,360,14
18,133,14
716,378,14
212,389,14
797,894,14
603,57,14
41,711,14
651,913,14
643,964,14
125,853,14
440,397,14
403,850,14
3,220,14
813,766,14
839,743,14
992,814,14
523,309,14
631,476,14
685,830,14
773,735,14
301,76,14
795,888,14
303,399,14
843,760,14
648,971,14
308,629,14
247,721,14
208,519,14
381,320,14
560,968,14
724,727,14
972,787,14
642,962,14
261,446,14
260,447,14
664,534,14
792,744,14
470,866,14
633,925,14
614,837,14
229,718,14
359,386,14
721,727,14
894,70,14
658,962,14
684,830,14
645,963,14
659,859,14
901,26,14
283,292,14
818,754,14
278,385,14
367,373,14
166,14,14
186,14,13
617,242,13
196,14,13
177,896,13
434,829,13
199,392,13
738,744,13
434,830,13
438,397,13
175,878,13
788,320,13
404,848,13
364,117,13
480,431,13
844,743,13
819,746,13
300,400,13
957,132,13
301,80,13
364,232,13
364,229,13
820,750,13
329,693,13
841,18,13
515,343,13
821,750,13
54,928,13
485,430,13
25,214,13
523,330,13
523,329,13
287,73,13
277,385,13
602,465,13
506,343,13
332,668,13
37,662,13
447,712,13
447,829,13
774,96,13
231,718,13
588,687,13
58,98,13
787,752,13
32,668,13
951,784,13
34,662,13
250,688,13
34,661,13
701,653,13
723,725,13
818,748,13
818,749,13
810,770,13
692,38,13
1,999,13
939,360,13
106,73,13
648,997,13
107,71,13
1,0,13
138,481,13
929,159,13
122,383,13
924,368,13
643,965,13
658,534,13
105,73,13
110,422,13
117,897,13
999,998,13
650,965,13
101,72,13
911,87,13
609,257,12
392,324,12
720,666,12
231,388,12
813,771,12
482,358,12
28,663,12
844,755,12
910,103,12
644,959,12
299,343,12
720,725,12
796,767,12
921,277,12
307,26,12
635,475,12
635,474,12
2,213,12
688,654,12
417,713,12
115,135,12
384,329,12
105,770,12
366,375,12
505,343,12
386,323,12
481,343,12
835,381,12
659,857,12
701,664,12
338,995,12
589,640,12
60,20,12
677,408,12
629,810,12
634,517,12
523,310,12
630,475,12
139,109,12
922,129,12
602,714,12
58,99,12
209,526,12
104,663,12
600,188,12
630,476,12
851,771,12
637,320,12
523,333,12
355,95,12
523,314,12
602,441,12
726,489,12
603,249,12
107,70,12
910,129,12
881,948,12
268,381,12
306,399,12
21,95,12
748,503,12
361,233,12
220,721,12
345,95,12
286,65,12
85,857,12
751,746,12
680,903,12
383,322,12
215,14,12
524,300,12
148,121,12
911,105,12
487,879,12
8,771,12
523,318,12
371,653,12
106,71,12
300,476,12
329,694,12
902,968,12
368,372,12
723,710,12
45,751,12
658,964,12
636,475,12
1,249,12
247,771,12
168,14,12
966,33,12
3,37,12
638,566,12
511,884,12
819,744,12
728,579,12
578,35,12
173,361,12
18,126,12
898,26,12
17,129,12
650,966,12
370,320,12
479,360,12
250,133,12
734,757,12
27,658,12
523,308,11
304,398,11
383,344,11
441,835,11
379,327,11
102,561,11
362,235,11
264,956,11
127,496,11
316,783,11
811,20,11
245,717,11
204,538,11
792,745,11
960,817,11
525,300,11
200,538,11
111,219,11
595,918,11
882,605,11
434,866,11
525,301,11
65,267,11
606,242,11
341,696,11
800,29,11
32,661,11
85,859,11
29,661,11
112,242,11
23,95,11
523,331,11
211,511,11
841,21,11
788,760,11
805,760,11
881,25,11
250,682,11
911,98,11
726,487,11
523,315,11
276,854,11
785,751,11
352,85,11
911,95,11
126,496,11
523,336,11
442,397,11
603,250,11
604,249,11
819,747,11
634,473,11
800,128,11
917,544,11
50,306,11
30,662,11
523,343,11
523,337,11
788,749,11
302,398,11
941,157,11
212,626,11
788,750,11
788,751,11
327,665,11
226,718,11
200,14,11
694,37,11
449,714,11
774,741,11
276,834,11
521,342,11
822,750,11
89,122,11
458,784,11
738,747,11
665,534,11
67,611,11
309,399,11
611,244,11
834,361,11
260,448,11
27,673,11
21,679,11
363,235,11
231,497,11
108,73,11
35,665,11
439,829,11
773,737,11
835,367,11
633,124,11
4,586,11
384,327,11
663,984,11
638,326,11
794,771,11
103,70,11
685,789,11
441,449,11
117,75,11
666,507,11
788,321,11
420,527,11
32,660,11
313,322,11
126,74,11
651,966,11
775,739,11
238,299,11
419,527,11
648,999,11
659,46,11
831,649,11
70,952,11
959,850,11
818,746,11
231,70,11
758,734,11
145,856,11
659,958,11
450,713,11
615,37,11
510,343,10
496,343,10
437,397,10
