x_coordinate,y_coordinate,0
185,1456,62
222,1741,57
185,1458,54
185,1457,52
294,1971,45
0,0,39
0,1999,38
1483,721,38
1999,0,36
1692,1204,36
185,1455,36
1999,1999,36
185,1459,32
661,222,31
1794,1979,30
1058,756,30
1528,447,29
39,1578,28
185,1454,28
1898,1492,28
296,1971,28
295,1971,27
1059,756,27
132,1675,27
45,1556,27
1490,719,27
1524,1850,26
83,1643,26
0,1470,26
55,1354,25
1060,756,24
1499,722,24
203,1958,24
133,1368,24
1483,722,24
1499,725,24
694,528,23
0,1472,23
634,481,23
634,482,22
359,564,22
1996,27,22
1524,1851,22
1491,719,22
349,564,22
146,1675,22
1504,458,21
422,377,21
132,1674,21
226,1739,21
367,398,21
1795,1980,21
696,524,21
697,524,21
1794,1980,21
1374,640,21
1499,724,21
44,1553,21
131,1675,21
634,478,21
166,1077,20
1483,723,20
146,1407,20
1483,728,20
185,1460,20
249,1470,20
381,391,20
298,372,19
290,1377,19
44,1543,19
1017,1372,19
1898,1491,19
55,1361,19
193,488,19
1694,1345,19
1999,34,19
262,1551,19
1483,726,19
139,1689,19
635,482,19
1498,728,18
51,1605,18
1795,1979,18
1795,1978,18
50,1580,18
140,1689,18
1374,664,18
8,1267,18
1498,726,18
1044,58,18
126,1556,18
1761,1190,18
155,115,18
1721,1146,18
37,1570,18
422,388,18
363,391,18
114,1397,18
1887,35,18
1498,723,17
949,283,17
1174,1866,17
359,565,17
105,768,17
1503,721,17
1498,722,17
249,1469,17
298,1971,17
377,386,17
1794,1981,17
1025,58,17
1374,632,17
1374,636,17
1491,725,17
149,1424,17
668,1207,17
1610,291,17
1498,720,17
1483,727,17
226,1740,17
940,181,17
39,1580,17
1898,1493,17
697,527,17
1498,730,16
1372,1694,16
1498,725,16
166,1078,16
38,1619,16
351,411,16
1374,648,16
126,1539,16
1529,408,16
51,1563,16
696,526,16
342,385,16
1,1029,16
296,372,16
104,768,16
379,392,16
367,393,16
29,1507,16
693,528,16
1498,729,16
771,735,16
139,1688,15
223,1742,15
34,1538,15
1499,719,15
1499,729,15
228,1518,15
342,384,15
138,1690,15
1793,1980,15
174,217,15
380,395,15
83,1644,15
1510,726,15
1510,719,15
199,1514,15
1794,1978,15
376,386,15
74,488,15
444,1690,15
1853,590,15
141,1688,15
1529,409,15
1994,4,15
1522,1881,15
1522,1882,15
418,376,15
0,1643,15
693,525,15
1000,1000,15
19,282,14
1500,719,14
1908,1472,14
423,377,14
1023,59,14
42,1534,14
17,1770,14
54,1570,14
32,1577,14
1374,661,14
1490,724,14
1374,600,14
423,375,14
56,1512,14
60,1538,14
1501,719,14
1499,728,14
216,1951,14
1499,727,14
4,1629,14
1925,1782,14
1854,328,14
58,1521,14
446,713,14
1852,590,14
174,215,14
1638,1592,14
1678,1241,14
1503,724,14
439,1690,14
368,392,14
111,1644,14
433,1679,14
1855,360,14
360,362,14
185,1461,14
262,1549,14
297,372,14
270,384,14
1480,707,14
775,739,14
248,1952,14
810,1868,14
1498,721,13
201,1664,13
360,392,13
1976,74,13
262,1550,13
1851,594,13
424,378,13
975,115,13
0,898,13
773,783,13
122,1875,13
51,1589,13
71,1579,13
611,947,13
1727,1190,13
38,1567,13
1504,469,13
383,382,13
423,373,13
370,400,13
1498,724,13
1827,1781,13
121,1866,13
1498,719,13
1374,654,13
33,1582,13
53,1426,13
1820,1775,13
447,713,13
1499,726,13
1500,720,13
1508,727,13
1729,1190,13
1854,590,13
33,1618,13
126,1566,13
1374,601,13
197,1514,13
11,1655,13
25,1564,13
352,1758,13
1796,1980,13
799,1863,13
377,397,12
120,1888,12
1497,724,12
697,528,12
695,528,12
39,1545,12
222,1742,12
121,964,12
222,1762,12
39,1595,12
285,1085,12
224,1351,12
1508,725,12
1508,724,12
1796,1981,12
1796,1979,12
83,1394,12
773,736,12
141,1689,12
221,1742,12
215,1685,12
294,371,12
1252,336,12
947,283,12
723,673,12
65,1403,12
58,1547,12
774,735,12
1996,28,12
353,366,12
46,1561,12
358,564,12
1501,730,12
146,1674,12
44,1625,12
1851,590,12
44,1541,12
47,1614,12
1675,751,12
1726,1190,12
220,1568,12
203,1957,12
154,1360,12
731,1588,12
370,384,12
437,370,12
82,1643,12
225,1753,12
30,1572,12
124,1556,12
1665,1240,12
629,477,12
1555,1870,12
192,488,12
422,389,12
50,1558,12
54,1546,12
1660,1266,12
51,1533,12
634,480,12
662,222,12
397,383,12
78,1548,12
299,1971,12
635,512,12
125,1531,12
125,1552,12
402,374,12
419,375,12
126,1519,12
852,1984,12
1374,659,12
1653,815,12
126,1889,12
1999,1998,12
1999,1,12
73,1597,12
598,545,12
132,1354,12
226,1564,12
1509,726,12
34,1492,12
1510,458,12
748,699,12
445,1689,11
1066,58,11
63,1571,11
46,1542,11
248,1950,11
799,1862,11
1728,1190,11
1024,58,11
114,1374,11
24,1650,11
195,489,11
360,564,11
429,374,11
125,1502,11
144,1439,11
195,488,11
131,1674,11
126,1552,11
126,1536,11
950,283,11
45,1567,11
694,526,11
157,1678,11
725,673,11
693,524,11
350,397,11
1374,624,11
1374,637,11
1796,1978,11
53,1552,11
121,1931,11
1500,725,11
1482,724,11
351,383,11
416,378,11
100,1559,11
635,478,11
1503,723,11
382,399,11
1793,1978,11
201,1663,11
999,660,11
191,488,11
198,1513,11
1829,1781,11
433,1680,11
1483,725,11
8,1558,11
123,1505,11
1,1,11
36,1560,11
381,409,11
1601,1678,11
1484,729,11
146,1394,11
263,1551,11
50,1362,11
37,1519,11
191,487,11
1515,467,11
1043,58,11
510,553,11
1737,1785,11
47,1575,11
260,446,11
1,0,11
1429,1021,11
182,1453,11
1733,59,11
39,1534,11
1026,58,11
1898,1494,11
1504,459,11
1825,1781,11
983,451,11
49,1578,11
1257,1544,11
16,1537,11
54,1542,11
536,472,11
148,1425,11
147,1408,11
105,1525,11
1634,1344,11
305,352,11
1498,458,11
229,1491,11
571,562,11
1555,1869,11
1909,1472,11
112,1385,11
847,1982,11
299,372,11
2,898,11
1490,730,11
1,1470,11
44,1542,11
297,1377,11
1722,1145,11
150,1890,11
139,1690,11
1868,16,11
147,1681,11
138,1689,11
41,1564,11
60,1539,11
30,1593,11
224,1558,11
110,1381,11
242,130,10
64,1529,10
146,1440,10
1214,1869,10
48,733,10
673,1209,10
221,1368,10
