x_coordinate,y_coordinate,0
120,1784,58
0,0,54
132,1784,54
120,1783,53
130,1784,50
121,1784,50
125,1784,45
124,1784,45
131,1784,43
128,1784,43
123,1534,39
118,1784,38
135,1784,38
134,1784,38
133,1784,37
125,1794,36
1999,1999,36
126,1794,34
117,1784,34
574,557,32
125,1780,32
129,1784,32
119,1784,32
119,1785,31
127,1785,31
126,1782,31
122,1784,31
121,1786,31
128,1781,31
977,1596,30
124,1785,29
124,1781,29
120,1785,29
132,1785,29
126,1793,28
127,1784,28
130,1782,28
124,1782,28
127,1557,28
126,1784,28
132,1783,27
124,1505,27
977,1600,27
1019,1573,27
978,1595,27
126,1780,27
118,1785,27
121,1785,27
127,1794,27
978,1598,26
964,1604,26
104,1556,26
121,1783,26
139,1512,25
131,1782,25
131,1783,25
972,1607,25
960,1605,25
130,1783,25
130,1780,25
131,1785,25
136,1784,25
132,1675,25
569,557,25
129,1785,25
125,1782,25
125,1785,25
119,1783,25
1999,0,25
1000,1576,24
126,1562,24
127,1793,24
978,1592,24
128,1785,24
359,564,23
143,1546,23
1021,1576,23
131,1780,23
123,1791,23
127,1783,23
124,1783,23
1080,1572,23
128,1566,23
130,1566,23
129,1782,23
1023,56,23
1012,1576,23
981,1593,23
125,1781,23
115,1547,22
122,1792,22
978,1597,22
980,1598,22
981,1598,22
126,1783,22
569,542,22
983,1600,22
120,1544,22
130,1785,22
122,1791,22
128,1793,22
1075,1593,22
178,1482,22
978,1591,22
978,1593,22
977,1597,22
142,1687,22
123,1784,21
131,1786,21
976,1602,21
124,1796,21
1695,1342,21
981,1597,21
981,1601,21
977,1599,21
123,1780,21
180,1525,21
125,1793,21
1069,1553,21
130,1565,21
118,1787,21
979,1595,20
978,1599,20
124,1780,20
979,1598,20
1023,1575,20
150,1552,20
1148,1162,20
107,1570,20
108,1544,20
976,1611,20
1077,1595,20
129,1783,20
1015,1576,20
127,1513,20
964,1606,20
1067,1607,20
121,1782,20
125,1572,20
122,1786,20
124,1793,20
124,1788,20
126,1549,20
119,1549,19
1502,998,19
147,1534,19
974,1596,19
123,1796,19
125,1556,19
190,1519,19
1597,990,19
114,1800,19
1718,314,19
125,1537,19
116,1652,19
100,1553,19
634,482,19
222,1742,19
116,1785,19
1168,1707,19
133,1780,19
979,1594,19
976,1599,19
144,1546,19
120,1782,19
119,1792,19
125,1797,19
139,1687,19
1680,1203,19
976,1588,19
141,1686,19
105,1667,19
1460,1680,19
1084,1593,19
979,1596,19
187,1499,19
420,420,19
134,1785,19
977,1595,19
179,1480,19
1008,1577,19
1020,1574,19
125,1555,18
122,1783,18
993,1574,18
117,1563,18
1058,755,18
980,1573,18
148,1543,18
1077,1582,18
144,1556,18
1410,613,18
117,1785,18
133,1785,18
133,1782,18
136,1540,18
137,1790,18
118,1542,18
571,557,18
999,1576,18
978,1590,18
132,1786,18
990,1579,18
141,1688,18
349,564,18
973,1607,18
127,1540,18
1610,291,18
1022,1576,18
997,1607,18
115,1799,18
120,1787,18
1071,1562,17
993,1575,17
1694,1342,17
971,1591,17
977,1598,17
1175,1707,17
1019,1575,17
134,1780,17
121,1794,17
1010,1574,17
120,1780,17
110,1800,17
980,1599,17
126,1795,17
132,1780,17
128,1501,17
138,1690,17
198,1472,17
122,1782,17
128,1508,17
141,1687,17
1074,1583,17
109,1641,17
1002,1576,17
123,1547,17
956,1606,17
137,1784,17
1464,1695,16
987,1610,16
108,1525,16
569,548,16
106,1553,16
120,1792,16
132,1788,16
122,1788,16
129,1794,16
980,1597,16
1035,1610,16
978,1033,16
178,1511,16
123,1536,16
114,1799,16
1011,1606,16
128,1783,16
87,1643,16
119,1550,16
119,1502,16
0,1999,16
981,1574,16
127,1780,16
127,1782,16
125,1795,16
984,1598,16
977,1601,16
423,376,16
1020,1575,16
1020,1577,16
998,1579,16
124,1794,16
975,1602,16
932,177,16
976,1593,16
961,1559,16
