x_coordinate,y_coordinate,0
0,0,62
359,564,58
249,1464,51
0,1969,50
1999,1999,48
349,564,47
1999,0,45
1047,56,40
1024,56,40
1890,353,40
1898,1491,39
661,222,37
0,1999,36
94,1464,35
1023,56,35
732,1587,34
1058,756,33
249,1969,32
83,1969,32
1048,56,32
1524,1851,32
0,1463,31
0,1464,30
104,768,29
150,366,29
1059,756,29
1504,458,28
635,482,28
299,372,27
421,379,27
634,511,27
1334,347,26
195,489,26
151,366,26
1428,1020,26
121,964,26
1988,98,25
150,367,25
537,236,25
248,1464,25
1024,55,24
196,488,24
633,728,24
1335,350,24
1,1969,24
1899,1492,24
193,489,24
421,380,24
569,542,24
250,682,24
1852,590,23
150,368,23
248,1969,23
503,558,23
151,367,22
1000,1000,22
421,378,22
1059,757,22
421,366,22
426,376,22
421,377,22
0,1968,22
1692,1205,22
1260,1916,22
105,768,22
420,380,22
1898,1492,21
574,557,21
105,964,21
2,1969,21
1851,590,21
438,1689,21
117,1699,21
184,215,21
79,1464,21
1966,1703,20
298,371,20
635,511,20
298,372,20
342,384,20
213,1986,20
621,1417,20
1048,57,20
1047,57,20
119,1715,20
194,489,20
251,682,20
1061,756,20
1917,125,20
1850,590,19
297,371,19
185,215,19
8,1267,19
1908,1472,19
1988,99,19
634,482,19
1691,1204,19
537,472,19
732,1585,19
1045,56,19
129,1199,19
153,367,19
635,479,18
1490,719,18
1023,55,18
1832,1923,18
115,1645,18
661,221,18
1898,1493,18
249,1465,18
660,222,18
119,1706,18
1853,590,18
634,481,18
175,215,17
423,376,17
249,682,17
1970,1711,17
724,673,17
300,372,17
420,366,17
196,489,17
129,1740,17
0,1462,17
422,379,17
1809,1931,17
1694,1342,17
1,1464,17
1890,1780,17
582,1741,16
116,1730,16
1062,756,16
65,1464,16
780,888,16
1491,719,16
1899,1493,16
128,1199,16
1022,55,16
67,1464,16
1504,460,16
18,282,16
748,799,16
422,397,15
894,1090,15
91,1464,15
1680,1203,15
249,1968,15
123,1747,15
93,1464,15
249,1678,15
