x_coordinate,y_coordinate,0
808,1867,52
789,1867,50
0,0,39
26,1599,39
788,1867,38
359,564,35
349,564,34
798,1863,33
1999,1999,31
1788,1409,29
1521,652,28
1530,662,28
1046,57,27
0,1345,27
1999,0,26
799,1863,26
809,1867,25
800,1863,25
1526,662,24
1389,1002,24
1389,1004,24
1021,56,24
1788,1410,24
1388,1002,23
1387,1002,23
998,1405,23
1058,756,22
800,1880,22
1425,1015,22
798,1853,21
997,1405,21
1809,1931,21
975,1276,21
788,1865,21
0,1999,20
1515,665,20
998,1404,20
1114,1455,20
1134,1447,19
194,488,19
634,481,19
974,1274,19
997,1404,19
1045,56,19
834,1840,18
838,1104,18
978,1277,18
104,768,18
969,1272,18
1133,1446,18
1532,665,18
1525,662,18
1525,665,18
1521,666,18
1530,664,18
175,215,18
662,222,18
1388,1005,18
1367,1011,17
975,1275,17
892,1090,17
1789,1410,17
141,1846,17
789,1865,17
1522,662,17
56,1491,17
1431,1015,17
1890,353,17
540,505,16
56,1490,16
1390,1002,16
0,1980,16
176,371,16
1515,661,16
972,1274,16
1514,658,16
651,246,16
57,1847,16
56,1489,16
1,1345,16
1249,381,16
1831,1805,16
801,1879,16
1517,659,15
194,489,15
549,742,15
651,245,15
1045,57,15
0,1344,15
1390,1003,15
871,895,15
64,523,15
214,1843,15
634,482,15
1565,688,15
135,1618,15
662,221,15
974,1275,15
1640,1204,15
1789,1409,15
184,215,15
840,1105,15
1514,665,15
1509,644,15
1540,652,15
1514,656,15
192,1432,15
360,564,15
126,1596,14
1787,1410,14
40,1500,14
805,1913,14
1517,667,14
635,482,14
799,1862,14
799,1915,14
892,1091,14
1541,666,14
1247,377,14
1516,661,14
1522,663,14
1499,640,14
170,1472,14
1517,663,14
287,481,14
43,1709,14
1521,653,14
806,1114,14
1492,651,14
1502,665,14
1529,656,14
633,728,14
1501,644,14
26,1604,14
844,1102,14
1518,665,13
1529,666,13
105,768,13
1526,664,13
1024,56,13
835,1184,13
1535,662,13
