x_coordinate,y_coordinate,0
1540,610,85
0,0,56
1538,610,55
1525,610,53
1999,1999,43
19,121,36
918,1862,35
0,1999,35
359,564,34
349,564,30
1857,213,30
1857,211,29
1856,212,29
1610,291,28
1148,1162,27
1868,203,27
1516,604,27
1680,1203,27
1999,0,27
132,1675,27
1857,212,26
1059,756,26
1852,590,26
148,1675,26
1409,1451,25
1899,1491,25
1602,1151,24
419,378,24
55,1452,23
1058,756,23
977,469,23
120,1568,23
1077,1602,23
1854,213,23
1504,1023,23
127,1565,23
1850,590,22
372,385,22
271,1947,22
107,1661,22
574,557,22
1856,213,22
1522,1881,22
1858,211,21
1855,213,21
1070,1619,21
1854,590,21
1867,203,21
1522,1880,21
198,1472,21
148,1555,20
1501,1030,20
1859,212,20
125,1514,20
1079,1617,20
1499,1031,20
1524,1850,20
1019,55,19
962,1590,19
128,1505,19
661,222,19
78,1904,19
196,488,19
422,387,19
342,377,19
125,1553,19
196,489,19
118,1569,19
569,557,19
1869,203,19
118,1550,18
1495,1023,18
139,1665,18
983,481,18
711,1213,18
852,1248,18
1857,210,18
400,1350,18
1080,1617,18
1014,1555,18
1723,1175,18
1692,1204,18
1907,1472,18
1021,1569,18
1076,1602,18
1651,817,17
1976,74,17
1856,214,17
1061,756,17
125,1581,17
268,1066,17
849,522,17
424,375,17
370,400,17
1069,1619,17
55,1451,17
349,371,17
1502,463,17
108,1656,17
58,1594,17
142,1543,17
1409,1452,16
1841,198,16
1504,458,16
1853,214,16
123,1530,16
428,377,16
342,378,16
969,1609,16
1898,1491,16
1860,204,16
1860,202,16
1499,1030,16
771,735,16
198,1475,16
1767,1541,16
1876,355,16
1899,1493,16
1852,594,16
1489,447,16
105,768,16
1858,210,16
1523,1881,16
525,816,16
104,768,16
963,1605,16
1659,1266,16
58,1593,16
447,483,15
575,555,15
266,1673,15
1081,1602,15
124,1545,15
1601,1152,15
194,489,15
1852,216,15
1858,213,15
1958,1056,15
26,1906,15
422,372,15
1545,1032,15
1151,1706,15
124,1536,15
1862,203,15
1260,1916,15
1855,214,15
1604,1149,15
121,1541,15
125,1770,15
104,1547,15
125,1768,15
209,509,15
575,556,15
419,374,15
31,1906,15
1015,1555,15
1079,1602,15
966,1606,15
1430,1018,15
1851,590,15
131,1675,15
1078,63,15
113,1541,15
662,221,15
966,1588,15
1940,1065,15
125,1544,15
1268,1922,15
375,393,15
147,1675,15
1429,1019,15
19,122,15
1044,55,15
127,1537,14
121,1505,14
1022,1555,14
120,1512,14
266,1672,14
188,1892,14
1522,1882,14
441,483,14
1522,1879,14
1522,1883,14
1860,205,14
1670,1267,14
1508,999,14
1021,1566,14
125,1545,14
1174,1866,14
1858,212,14
130,1565,14
1171,1771,14
1784,1409,14
569,542,14
100,1562,14
124,1490,14
383,432,14
195,488,14
424,383,14
1084,1602,14
1914,1056,14
112,1551,14
132,1674,14
1933,1008,14
358,364,14
205,1958,14
209,1060,14
1058,755,14
194,488,14
186,1538,14
1019,1564,14
124,1579,14
525,817,14
1019,1555,14
1490,447,14
1500,1031,13
1934,1065,13
1890,353,13
1942,1010,13
72,1520,13
1058,757,13
962,1581,13
124,1577,13
149,1638,13
634,477,13
1010,1245,13
125,842,13
1528,410,13
1408,1451,13
1795,1978,13
1016,1555,13
1017,1555,13
962,1579,13
161,1494,13
418,372,13
415,371,13
1429,1018,13
297,372,13
1042,55,13
717,1199,13
120,1558,13
1024,1565,13
1018,1564,13
1494,1023,13
1863,202,13
1090,1619,13
424,376,13
1045,56,13
1409,1450,13
270,385,13
1934,1031,13
209,511,13
1000,1000,13
133,1810,13
1869,210,13
799,1862,13
19,123,13
198,1476,13
949,285,13
103,1619,13
1050,96,13
931,1852,13
135,1550,13
146,1538,12
147,1545,12
1487,447,12
109,1573,12
1020,1555,12
18,628,12
135,1562,12
378,362,12
122,1541,12
430,379,12
1526,655,12
127,1560,12
724,516,12
1841,203,12
952,642,12
1060,757,12
14,1822,12
799,140,12
1410,1451,12
331,362,12
116,1545,12
1907,1471,12
129,1553,12
111,1650,12
1069,1631,12
1915,984,12
743,1224,12
786,1174,12
1443,1980,12
1600,1153,12
298,372,12
127,1551,12
955,1564,12
383,387,12
1860,203,12
111,1668,12
495,1984,12
719,183,12
1013,1561,12
1858,209,12
941,181,12
1891,1780,12
63,1625,12
1923,1048,12
1079,1601,12
1068,1619,12
127,1639,12
1853,590,12
615,1411,12
424,377,12
354,370,12
1060,756,12
736,199,12
919,1853,12
1018,1563,12
896,22,12
413,1949,12
1148,1161,12
78,1905,12
1897,1491,12
1942,1050,12
1079,62,12
994,1618,12
1020,1571,12
969,1608,12
1934,1009,12
104,1647,12
122,1559,12
1899,1492,12
126,1519,12
1009,1569,12
139,1528,12
1939,1600,12
1020,1567,12
371,381,12
72,1596,12
709,1213,12
620,1425,11
1637,1204,11
1071,1593,11
126,1549,11
142,1542,11
373,401,11
222,1741,11
1820,1939,11
1999,1121,11
1490,719,11
123,1565,11
1631,1594,11
103,1549,11
380,322,11
993,1619,11
1071,1612,11
1866,209,11
960,1603,11
147,1435,11
771,736,11
949,284,11
1540,1881,11
382,385,11
1077,1571,11
962,1580,11
127,1550,11
101,1545,11
402,1350,11
391,380,11
1540,1879,11
768,1288,11
1621,1147,11
1864,208,11
1929,1048,11
221,1763,11
1942,1065,11
1658,1694,11
619,1425,11
115,1553,11
19,124,11
1937,1040,11
216,1518,11
1015,1560,11
123,1642,11
250,683,11
961,1581,11
735,725,11
165,1038,11
1941,1065,11
342,376,11
421,374,11
108,1560,11
184,1527,11
188,1893,11
54,1452,11
800,161,11
1006,1555,11
135,1667,11
1726,969,11
125,1556,11
1020,1570,11
634,479,11
736,203,11
299,372,11
135,1664,11
422,380,11
442,489,11
124,1552,11
1087,1559,11
296,372,11
72,1637,11
1937,1012,11
126,1540,11
569,552,11
569,551,11
1007,1555,11
118,1512,11
1936,1040,11
1012,1555,11
98,1550,11
37,9,11
995,1620,11
1504,459,11
119,1550,11
381,377,11
133,1674,11
1614,814,11
290,1377,11
1373,658,11
1802,486,11
635,482,11
1941,1010,11
1017,1563,11
187,1509,11
1901,1503,11
58,1595,11
203,1528,11
1859,211,11
1083,1602,11
100,1615,11
11,617,11
1859,213,11
1662,1264,11
1939,994,11
105,1655,11
1938,1006,11
1664,1270,11
125,1530,11
5,1852,11
180,1553,11
1545,1033,11
1408,1450,11
58,1597,11
124,1564,11
1903,1551,11
186,1514,11
1651,813,11
136,1653,11
205,1949,11
105,964,11
49,1590,11
114,1549,10
1794,1977,10
1893,1819,10
1020,1563,10
1078,62,10
71,1890,10
1913,1483,10
978,1033,10
1694,1342,10
1936,1067,10
121,1495,10
144,1590,10
160,14,10
609,1425,10
1850,1188,10
1334,600,10
422,386,10
1039,55,10
377,397,10
1504,457,10
1204,1451,10
1936,1031,10
1721,1145,10
1018,1555,10
121,1569,10
1507,640,10
686,167,10
374,401,10
401,1350,10
198,1473,10
1018,1566,10
426,391,10
128,1613,10
963,1581,10
18,630,10
1060,755,10
716,206,10
350,377,10
126,1558,10
53,1871,10
380,323,10
69,1546,10
1890,354,10
48,1591,10
69,1605,10
1077,63,10
1937,991,10
1945,997,10
551,1281,10
1933,1003,10
865,1418,10
1070,1612,10
1941,1001,10
1944,1030,10
1658,1265,10
1069,1612,10
118,1818,10
1002,1574,10
1335,600,10
1410,1450,10
1924,1091,10
14,1839,10
1597,1156,10
168,1893,10
971,1610,10
935,92,10
996,1622,10
1080,1601,10
111,1524,10
148,1565,10
1649,1265,10
1521,1881,10
405,1350,10
1489,103,10
1939,1020,10
1037,55,10
704,1199,10
1939,1008,10
1938,1010,10
167,1039,10
27,1806,10
1938,1030,10
1942,1061,10
1940,1000,10
1690,1341,10
1236,119,10
149,1887,10
748,799,10
748,1246,10
133,1565,10
1641,1594,10
112,1539,10
1087,1619,10
1985,98,10
1684,1252,10
1022,1590,10
1987,99,10
1256,1546,10
410,1879,10
1859,208,10
1035,1595,10
442,469,10
140,1805,10
1872,1712,10
1062,756,10
91,1768,10
1923,984,10
1082,1602,10
1086,1603,10
3,1469,10
1858,214,10
187,1528,10
710,1213,10
1475,982,10
140,1667,10
110,1669,10
237,1834,10
26,1607,10
370,407,10
131,1674,10
423,498,10
1239,119,10
918,1861,10
1503,1023,10
617,731,10
100,1564,10
1299,1844,10
443,488,10
1938,1065,10
83,1396,10
1787,1541,10
1021,1571,10
381,395,10
1008,1574,10
1986,98,10
125,1539,10
1009,1245,10
1078,1571,10
948,284,10
244,1470,10
1622,1146,10
372,390,10
430,384,10
1031,1930,10
