x_coordinate,y_coordinate,0
70,957,73
69,974,64
71,948,63
68,959,62
71,960,61
359,564,59
69,964,58
19,958,58
71,953,57
1845,614,54
71,947,53
69,959,51
69,952,50
634,482,49
70,955,48
69,960,48
67,973,48
20,966,47
70,953,47
349,564,47
54,988,46
70,952,46
661,221,46
72,961,45
1046,56,45
69,963,45
1046,57,45
1844,614,45
71,963,44
69,954,44
71,962,44
54,987,43
20,967,43
72,955,43
18,948,42
1023,57,42
0,0,41
70,950,41
400,372,41
69,955,40
70,960,40
71,952,40
71,957,40
69,949,39
67,936,39
19,934,39
69,942,38
69,961,38
67,974,38
70,961,38
1999,999,38
71,973,37
70,971,37
20,957,37
67,950,37
18,947,37
71,950,37
71,944,37
72,971,37
72,962,37
72,960,36
21,957,36
71,971,36
69,946,36
29,984,36
67,979,36
1841,614,35
60,983,35
72,959,35
68,967,35
72,953,35
67,959,35
68,973,34
69,950,34
71,943,34
65,979,34
68,960,34
70,970,34
69,962,34
72,956,34
70,963,34
71,945,33
46,993,33
20,956,33
70,964,33
67,975,33
64,979,33
1880,992,33
68,958,32
69,951,32
70,944,32
20,935,32
71,951,32
71,958,32
19,966,32
18,951,32
70,951,32
1058,756,32
69,968,32
71,954,32
67,937,31
72,963,31
18,961,31
71,956,31
72,947,31
67,976,31
19,935,31
71,961,31
19,967,31
71,942,31
0,999,31
70,965,31
19,933,31
64,980,31
73,955,30
68,946,30
68,948,30
68,964,30
69,953,30
70,972,30
72,942,30
19,951,30
69,973,29
71,967,29
1022,56,29
25,983,29
1844,615,29
70,975,29
68,965,29
71,949,29
69,967,29
19,955,29
68,974,29
71,970,29
68,971,29
71,964,29
61,984,29
71,968,28
311,509,28
19,975,28
63,979,28
61,982,28
69,947,28
59,983,28
18,959,28
35,971,28
20,946,28
18,958,28
1845,642,28
22,979,28
72,948,28
1845,617,28
19,969,28
1845,615,28
68,936,28
60,982,28
70,947,28
70,956,28
21,960,27
21,953,27
69,956,27
56,952,27
66,977,27
70,940,27
310,508,27
66,979,27
23,980,27
43,993,27
70,967,27
19,968,27
70,958,27
70,962,27
18,963,27
299,373,27
70,954,27
70,949,27
19,959,27
20,959,27
19,957,27
70,959,27
57,985,27
69,971,27
20,965,27
56,986,27
57,986,26
68,975,26
68,951,26
662,221,26
19,938,26
1478,707,26
1940,904,26
56,942,26
53,988,26
68,947,26
48,990,26
70,942,26
21,958,26
72,957,26
45,991,26
70,945,26
17,956,26
69,972,26
18,940,26
69,975,26
70,948,26
72,966,26
20,960,25
20,953,25
71,959,25
24,979,25
71,940,25
42,989,25
71,935,25
70,966,25
72,967,25
1024,57,25
1084,768,25
19,971,25
845,892,25
1047,57,25
68,966,25
60,986,25
21,963,25
66,976,25
68,976,25
21,977,25
21,944,25
62,982,25
22,959,25
70,946,24
58,986,24
19,972,24
62,962,24
68,979,24
73,961,24
18,949,24
18,950,24
72,949,24
21,975,24
32,987,24
72,934,24
19,961,24
71,941,24
29,959,24
633,728,24
314,512,24
20,934,24
47,993,24
70,934,24
69,944,24
1247,377,24
21,959,24
69,966,24
69,958,24
100,889,24
635,480,24
312,510,24
36,988,23
1843,614,23
70,943,23
73,949,23
21,947,23
966,498,23
20,954,23
1022,57,23
68,970,23
18,956,23
17,955,23
55,957,23
18,124,23
771,735,23
67,960,23
1844,617,23
74,963,23
105,768,23
1653,254,23
635,481,23
394,386,23
67,972,23
18,970,23
67,964,23
44,990,23
17,948,23
19,963,23
16,956,23
308,506,23
19,973,23
73,966,23
69,943,23
18,960,22
1083,768,22
70,969,22
63,982,22
58,985,22
70,932,22
20,971,22
61,961,22
68,935,22
635,477,22
24,981,22
67,947,22
1653,253,22
635,482,22
68,950,22
19,950,22
19,948,22
34,987,22
19,944,22
20,948,22
70,973,22
62,984,22
33,988,22
66,923,22
72,941,22
69,970,22
1525,676,21
298,373,21
18,952,21
49,990,21
20,974,21
57,988,21
633,481,21
63,981,21
1652,256,21
35,990,21
44,989,21
193,489,21
420,420,21
72,964,21
1971,989,21
1083,767,21
68,969,21
19,970,21
68,937,21
60,985,21
21,945,21
64,981,21
72,968,21
17,951,21
62,981,21
71,972,21
20,947,21
71,934,21
70,941,21
20,968,21
1851,566,21
53,930,21
67,939,21
69,932,21
73,957,21
69,969,21
20,970,21
42,992,21
25,981,21
1645,360,21
67,949,21
71,965,20
69,941,20
315,513,20
634,480,20
