x_coordinate,y_coordinate,0
0,0,46
1885,1757,44
1885,1756,39
1885,1755,35
8,1267,33
359,564,33
1668,1243,32
1999,1999,32
187,1728,31
1058,756,31
64,1785,31
187,1681,30
187,1683,30
661,222,30
64,1783,29
187,1694,29
187,1701,29
46,1980,29
161,1791,28
59,1633,27
160,1789,27
187,1692,26
187,1698,26
419,396,26
187,1684,26
151,1787,26
155,1786,26
60,1680,26
154,1786,26
1890,353,26
187,1719,25
158,1793,25
187,1673,25
187,1697,25
187,1740,25
187,1678,25
187,1693,25
187,1656,25
187,1655,25
187,1639,25
187,1704,24
186,1757,24
60,1672,24
161,1078,24
194,489,24
187,1671,23
1885,1754,23
150,1787,23
159,1793,23
59,1613,23
60,1666,23
60,1685,23
187,1654,23
864,1402,23
150,1789,23
187,1687,23
187,1658,23
60,1665,23
1887,1754,22
159,1794,22
59,1636,22
59,1639,22
151,1791,22
46,1981,22
151,1788,22
59,1615,22
149,1789,22
63,1787,22
63,1788,22
418,378,22
1668,1244,22
187,1657,22
154,1795,22
160,1792,22
187,1682,22
60,1670,21
151,1789,21
187,1711,21
170,1786,21
59,1617,21
60,1683,21
187,1714,21
187,1699,21
60,1702,21
60,1660,21
177,1785,21
60,1684,21
59,1614,21
160,1791,21
3,858,21
187,1702,21
187,1721,21
68,1788,20
60,1675,20
186,1756,20
60,1662,20
62,1788,20
1885,1758,20
63,1783,20
59,1604,20
60,1663,20
187,1709,20
155,1785,20
187,1691,20
159,1792,20
59,1608,20
161,1792,20
59,1606,20
187,1722,20
1058,757,20
156,1789,20
187,1708,19
158,1792,19
88,1791,19
62,1789,19
991,473,19
59,1607,19
1999,0,19
1886,1754,19
59,1616,19
1693,1340,19
187,1724,19
349,564,19
148,1788,19
64,1782,19
187,1664,19
153,1795,19
187,1733,19
104,768,19
52,1789,19
158,1787,19
95,1477,19
2,858,19
187,1672,19
68,1784,19
187,1677,19
150,1788,19
153,1790,19
1900,1491,18
187,1685,18
105,768,18
59,1623,18
549,742,18
60,1697,18
187,1700,18
187,1688,18
981,473,18
60,1705,18
188,1631,18
161,1079,18
60,1707,18
155,1791,18
151,1786,18
187,1636,18
187,1741,18
60,1668,18
187,1638,18
59,1612,18
46,1985,18
46,1982,18
60,1682,18
59,1634,18
59,1624,18
188,1614,18
70,1791,18
60,1743,18
156,1790,18
63,1796,18
260,445,17
186,1755,17
1059,757,17
155,1789,17
60,1679,17
62,1792,17
60,1715,17
64,1784,17
151,1790,17
187,1706,17
187,1725,17
152,1796,17
153,1792,17
855,1402,17
1059,756,17
971,466,17
423,376,17
187,1652,17
60,1785,17
153,1789,17
152,1787,17
60,1650,17
152,1790,17
153,1798,17
187,1676,17
188,1622,17
188,1619,17
59,1638,17
188,1603,17
61,1796,17
186,1753,17
154,1785,17
169,1792,17
1668,1242,16
155,1784,16
121,1757,16
63,1785,16
55,1786,16
45,1981,16
1669,1243,16
152,1789,16
60,1676,16
161,1790,16
148,1786,16
173,1786,16
145,1788,16
176,1786,16
418,379,16
120,1705,16
60,1706,16
60,1733,16
63,1791,16
187,1715,16
63,1784,16
67,1790,16
156,1792,16
984,473,16
75,1785,16
168,1782,16
192,491,16
214,1139,16
149,1793,16
187,1727,16
420,379,16
773,735,16
64,1786,16
420,420,16
1907,1471,16
187,1696,16
155,1788,16
300,373,16
66,1792,16
1899,1491,16
69,1784,16
154,1796,16
155,1787,16
155,1790,16
153,1794,16
54,1789,16
60,1736,16
187,1742,16
157,1792,16
187,1668,16
157,1793,16
420,387,16
60,1678,15
178,1785,15
187,1641,15
59,1609,15
187,1712,15
69,1789,15
374,377,15
59,1632,15
187,1707,15
187,1660,15
155,1793,15
67,1787,15
187,1637,15
60,1664,15
187,1758,15
973,466,15
170,1787,15
195,490,15
989,473,15
60,1732,15
146,1791,15
60,1681,15
60,1647,15
156,1795,15
187,1679,15
174,1785,15
154,1792,15
187,1761,15
177,1787,15
177,1786,15
187,1726,15
977,473,15
120,1707,15
154,1790,15
59,1603,15
59,1620,15
60,1674,15
187,1686,15
60,1719,15
144,1782,15
59,1626,15
156,1793,15
155,1795,15
156,1788,15
68,1783,15
54,1787,15
186,1760,15
187,1653,15
1061,756,15
60,1673,15
145,1790,15
187,1661,15
148,1789,15
60,1658,15
71,1791,15
55,1787,14
1655,1869,14
171,1783,14
63,1781,14
46,1988,14
59,1619,14
152,1791,14
60,1726,14
60,1720,14
59,1629,14
175,1786,14
187,1648,14
60,1784,14
187,1640,14
151,1792,14
152,1794,14
1491,719,14
62,1796,14
1650,1629,14
181,1791,14
163,1790,14
773,783,14
60,1717,14
59,1628,14
60,1667,14
187,1662,14
1932,94,14
74,1784,14
1969,56,14
87,1785,14
74,1787,14
150,1782,14
61,1792,14
1060,756,14
63,1790,14
73,1785,14
187,1723,14
63,1793,14
59,1635,14
187,1729,14
171,1786,14
55,1782,14
420,394,14
172,1786,14
62,1787,14
151,1795,14
153,1787,14
188,1612,14
176,216,14
160,1799,14
150,1793,14
159,1786,14
154,1788,14
88,1782,14
86,1784,14
154,1787,14
148,1787,14
60,1746,14
188,1608,14
187,1650,14
60,1744,14
150,1791,14
60,1656,14
159,1791,14
59,1611,14
65,1785,14
161,1788,14
172,1782,14
65,1787,14
154,1797,14
60,1696,14
980,473,14
187,1695,14
975,473,14
59,1618,14
1976,61,14
161,1077,14
154,1789,14
176,1785,14
633,727,14
1899,1492,14
154,1782,14
60,1699,14
188,1617,14
158,1786,14
859,1406,14
72,1781,14
356,1585,14
60,1657,14
156,1791,14
193,489,13
61,1791,13
88,1786,13
187,1720,13
160,1787,13
63,1789,13
187,1647,13
60,1655,13
1855,360,13
979,473,13
153,1788,13
187,1644,13
187,1643,13
88,1790,13
155,1794,13
60,1714,13
155,1797,13
88,1792,13
60,1649,13
