x_coordinate,y_coordinate,0
349,564,95
359,564,95
1999,999,86
1255,940,72
652,248,48
0,0,42
104,768,41
1058,756,40
105,768,40
1890,353,36
1734,442,35
788,471,33
354,569,32
271,386,31
0,999,30
633,728,30
1059,756,30
1727,442,29
1983,707,29
1058,755,29
1840,280,28
785,466,27
1247,377,27
618,835,26
1380,434,26
789,466,26
11,987,26
1980,707,25
1383,438,25
1060,756,25
335,649,25
260,446,24
660,229,24
186,512,24
195,489,24
1378,436,24
256,941,24
163,26,24
261,446,24
1058,757,24
243,744,24
194,489,24
788,463,24
578,621,24
289,302,23
571,619,23
788,468,23
299,371,23
332,664,23
1999,0,23
207,487,23
725,668,22
374,322,22
576,619,22
660,230,22
600,629,21
721,666,21
572,625,21
1062,756,21
1240,379,21
277,386,21
1965,698,21
332,674,21
570,619,20
575,615,20
210,510,20
155,114,20
864,803,20
113,156,20
209,525,20
908,108,20
1385,429,20
780,888,20
574,619,20
789,774,20
1725,274,19
724,665,19
100,890,19
730,412,19
725,671,19
1061,756,19
209,512,19
196,488,19
1249,381,19
47,711,19
1931,97,19
573,617,19
568,617,18
600,714,18
15,987,18
582,619,18
209,509,18
600,626,18
724,670,18
569,620,18
1059,755,18
897,105,18
1965,699,18
277,528,18
573,613,18
788,466,18
571,623,18
956,475,18
578,620,17
955,92,17
788,470,17
790,466,17
209,508,17
572,618,17
299,372,17
1675,187,17
1061,755,17
790,774,17
724,669,17
481,343,17
1436,457,17
572,624,17
571,624,17
1597,635,17
568,619,17
1382,439,17
1731,274,17
569,616,17
720,666,17
572,616,16
572,619,16
569,622,16
81,524,16
567,617,16
301,451,16
1384,437,16
613,440,16
614,626,16
566,621,16
724,672,16
1675,188,16
551,614,16
1293,426,16
643,981,16
1059,757,16
245,745,16
244,739,16
871,803,16
1058,642,16
659,230,16
194,488,16
1039,410,16
348,401,16
570,618,16
300,344,16
397,395,16
572,627,16
481,464,15
606,835,15
727,674,15
1790,997,15
569,613,15
1999,998,15
1384,435,15
1377,437,15
570,622,15
1387,431,15
608,629,15
1540,628,15
1388,435,15
543,454,15
568,457,15
573,618,15
215,514,15
574,611,15
574,616,15
762,491,15
613,626,15
573,620,15
193,488,15
575,614,15
573,624,15
763,491,15
217,486,15
600,630,15
1841,280,15
1092,574,15
723,673,15
1016,749,15
210,509,15
248,743,15
244,746,15
791,465,15
247,739,14
332,675,14
1932,97,14
573,629,14
557,627,14
727,727,14
246,745,14
789,465,14
1383,439,14
81,526,14
1675,189,14
789,470,14
606,628,14
1378,442,14
606,627,14
650,249,14
573,633,14
788,464,14
773,735,14
790,469,14
600,628,14
1377,444,14
565,614,14
697,641,14
101,890,14
789,468,14
1016,751,14
574,612,14
723,713,14
724,673,14
272,942,14
724,668,14
179,896,14
1384,443,14
724,664,14
1060,757,14
725,674,14
1060,755,14
570,621,14
205,507,14
397,259,14
722,673,14
576,609,14
569,603,14
480,470,14
567,614,14
573,622,13
1798,59,13
570,613,13
420,420,13
572,626,13
591,629,13
1981,722,13
572,614,13
1965,352,13
218,488,13
1386,428,13
724,663,13
728,666,13
395,392,13
790,462,13
215,505,13
566,610,13
276,528,13
642,835,13
954,959,13
1094,983,13
1540,710,13
1254,942,13
196,489,13
704,436,13
242,740,13
576,615,13
788,469,13
330,662,13
788,467,13
553,741,13
1564,628,13
346,392,13
579,618,13
619,835,13
374,323,13
1718,995,13
