x_coordinate,y_coordinate,0
1408,1449,75
1409,1449,71
1408,1448,69
1408,1450,47
0,0,46
1409,1448,46
1382,1449,44
1382,1448,43
1079,62,42
574,557,41
1148,1162,40
1999,1999,37
1383,1448,36
1409,1450,36
1078,63,35
569,557,34
124,1768,33
1680,1203,33
918,1862,33
569,542,32
539,1790,31
1079,63,31
1381,1449,30
1407,1449,30
1493,613,29
126,1774,28
0,1999,28
132,1675,28
123,1771,28
124,1856,28
128,1770,27
126,1769,27
1407,1448,27
124,1774,27
539,1788,27
1410,1449,27
19,121,26
142,1687,26
123,1772,26
1058,756,26
222,1741,25
540,1789,25
1524,1850,25
709,1210,25
125,1768,25
1999,0,25
127,1771,25
124,1767,25
127,1767,25
958,1556,25
359,564,25
128,1767,24
127,1779,24
1367,621,24
205,1958,24
1366,621,24
126,1773,24
1383,1449,23
19,122,23
125,1771,23
1059,756,23
130,1772,23
649,247,23
538,1790,23
1156,1205,22
122,1775,22
130,1770,22
128,1773,22
375,383,22
129,1774,22
126,1771,22
569,552,22
518,1401,22
1410,1448,22
1149,1162,22
349,564,22
1409,1447,22
1291,1997,21
140,1688,21
122,1767,21
1383,1447,21
128,1769,21
124,1770,21
118,1641,21
120,1547,21
1164,1170,21
120,1768,21
207,1958,21
131,1771,21
1494,1023,21
958,1615,21
1381,1448,20
1158,1171,20
121,1771,20
1156,1160,20
124,1771,20
1733,1192,20
424,365,20
124,1769,20
1058,755,20
387,395,20
540,1788,20
128,1775,20
124,1772,20
1154,1206,20
1078,64,20
1160,1164,20
127,1776,20
125,1533,20
127,1775,20
125,1772,20
376,396,19
1155,1163,19
131,1772,19
1731,1185,19
1162,1163,19
1382,1450,19
1408,1447,19
130,1769,19
127,1555,19
128,1766,19
1123,1235,19
180,1528,19
125,1767,19
1154,1164,19
1000,1000,19
1506,998,19
118,1761,19
1077,64,19
1504,458,19
1161,1205,19
349,373,18
1484,508,18
1367,620,18
122,1772,18
123,1763,18
140,1773,18
137,1771,18
129,1769,18
1793,1979,18
1732,1192,18
1162,1202,18
1652,815,18
210,510,18
570,557,18
351,1755,18
725,218,18
127,1765,18
122,1773,18
127,1774,18
138,1772,18
1078,62,18
375,400,18
1155,1166,18
128,1764,18
121,1769,18
1159,1168,18
129,1767,17
125,1770,17
124,1877,17
125,1769,17
1157,1164,17
1156,1165,17
1154,1160,17
1017,1372,17
1154,1204,17
635,480,17
422,371,17
1158,1168,17
128,1771,17
1890,353,17
121,1772,17
127,1769,17
1409,1446,17
121,1765,17
125,1528,17
1162,1168,17
112,1778,17
284,1079,17
107,1775,17
148,1675,17
206,1958,17
142,1775,17
1852,590,17
125,1766,17
128,1768,17
173,216,17
131,1770,17
1077,63,17
1794,1981,17
123,1767,16
135,1573,16
123,1768,16
143,1540,16
130,1762,16
205,1957,16
599,1279,16
127,1770,16
634,482,16
127,1772,16
55,1452,16
52,1839,16
209,1060,16
122,1768,16
128,1772,16
129,1772,16
424,381,16
131,1773,16
126,1765,16
126,1772,16
118,1771,16
124,1775,16
780,888,16
117,1761,16
375,391,16
119,1772,16
384,405,16
1366,619,16
124,1858,16
1692,1205,16
1382,1447,16
1163,1169,16
919,1853,16
1794,1979,16
392,372,16
569,549,16
125,1775,16
176,1896,15
1154,1205,15
110,1780,15
1522,1880,15
1146,1168,15
270,385,15
371,395,15
540,1790,15
108,1781,15
1151,1208,15
114,1777,15
555,1289,15
116,1776,15
125,1773,15
1162,1167,15
367,395,15
375,393,15
1610,291,15
1986,98,15
569,555,15
127,1773,15
569,545,15
127,1768,15
129,1773,15
1079,64,15
1070,80,15
135,1766,15
352,419,15
1406,1446,15
661,222,15
1167,1160,15
1160,1168,15
132,1773,15
1041,55,15
1167,1164,15
1123,1217,15
636,481,15
123,1774,15
111,1777,15
1160,1205,14
1403,1449,14
1723,1175,14
179,1525,14
299,373,14
1508,641,14
83,1681,14
201,1819,14
1198,1226,14
1077,62,14
131,1763,14
1079,65,14
130,1775,14
1158,1207,14
1161,1203,14
949,285,14
1161,1202,14
112,1774,14
124,1779,14
149,1558,14
423,375,14
1410,1450,14
122,1770,14
1540,1880,14
1078,65,14
1821,1939,14
1130,1224,14
130,1767,14
572,557,14
1486,508,14
735,1261,14
342,373,14
120,1772,14
140,1770,14
374,406,14
1162,1173,14
1157,1167,14
634,481,14
140,1689,14
1155,1204,14
1098,545,14
127,1557,14
186,216,14
1162,1205,14
294,371,14
1367,618,14
55,1460,14
1407,1447,14
141,1687,14
1496,612,14
1157,1170,14
123,1769,14
123,1549,14
126,1770,14
635,482,14
1012,1555,14
139,1771,14
128,1639,14
121,1768,14
385,393,13
1821,1940,13
115,1771,13
1154,1166,13
124,1773,13
1154,1168,13
120,1769,13
133,1772,13
1143,1224,13
1851,590,13
1159,1202,13
1253,1102,13
128,1765,13
1739,1192,13
19,123,13
82,1678,13
1058,61,13
186,1546,13
538,1791,13
105,768,13
1160,1209,13
109,1654,13
573,557,13
1854,590,13
144,1771,13
1148,1163,13
132,1768,13
1079,61,13
124,1766,13
186,215,13
1150,1165,13
1367,622,13
109,1782,13
575,556,13
1452,1000,13
132,1775,13
1295,1997,13
123,1548,13
569,553,13
1522,1881,13
362,399,13
125,1856,13
121,1774,13
987,1771,13
114,1648,13
128,1774,13
1260,1916,13
1157,1206,13
1077,65,13
342,401,13
118,1549,13
1174,1866,13
107,1783,13
121,1776,13
1143,1210,13
194,1540,13
129,1763,13
1164,1171,13
1962,1822,13
1405,1447,13
569,543,13
1157,1171,13
298,373,13
1407,1450,13
569,550,13
569,544,13
1787,1541,13
1164,1168,13
1384,1446,13
1149,1222,13
1058,757,13
110,1779,12
123,1775,12
1162,1164,12
19,124,12
1366,620,12
109,1774,12
1160,1204,12
113,1775,12
1536,608,12
128,1779,12
1813,697,12
124,1854,12
279,1071,12
342,372,12
129,1775,12
129,1776,12
1522,1879,12
129,1764,12
1381,1447,12
113,1776,12
126,1767,12
122,1766,12
1381,1450,12
110,1664,12
1165,1168,12
350,1753,12
1161,1201,12
109,1781,12
724,516,12
1164,1172,12
131,1775,12
1401,1446,12
1369,620,12
1658,1254,12
538,1412,12
297,373,12
1173,1171,12
145,1616,12
1144,1222,12
115,1777,12
799,1877,12
115,1776,12
1795,1979,12
1795,1978,12
117,1774,12
209,525,12
569,546,12
143,1687,12
538,1784,12
1862,1472,12
117,1554,12
204,1807,12
1504,1023,12
1156,1200,12
1406,1447,12
142,1688,12
121,1775,12
141,1688,12
200,1664,12
633,728,12
121,1767,12
140,1690,12
941,181,12
1157,1222,12
115,1767,12
1795,1981,12
383,398,12
119,1640,12
1410,1444,12
118,1769,12
1128,1225,12
1,1,12
1052,101,12
44,1868,12
353,417,12
1944,1782,12
104,1781,12
726,731,12
1410,1447,12
1805,836,12
126,1776,11
113,1777,11
126,1779,11
1367,619,11
121,964,11
152,1763,11
1061,756,11
385,392,11
619,1425,11
123,1770,11
118,1775,11
341,373,11
155,115,11
1020,56,11
1123,1240,11
1528,410,11
108,1775,11
123,1594,11
1898,1491,11
1157,1209,11
123,1626,11
1439,1685,11
1162,1172,11
140,1768,11
141,1780,11
140,1776,11
1499,1031,11
788,1392,11
1855,360,11
1123,1219,11
1736,1192,11
141,1777,11
322,379,11
143,1779,11
117,1569,11
118,1502,11
1350,697,11
120,1765,11
1998,1999,11
1146,1162,11
550,1281,11
569,548,11
1794,1977,11
112,1772,11
110,1774,11
1885,716,11
1524,1851,11
1907,404,11
300,374,11
1154,1207,11
1793,1977,11
251,1927,11
123,1859,11
1163,1205,11
124,1776,11
111,1779,11
143,1778,11
417,375,11
1940,1600,11
327,1202,11
1892,1779,11
1154,1170,11
924,1856,11
126,1764,11
124,1857,11
374,383,11
524,435,11
374,404,11
1163,1203,11
1954,1758,11
1154,1172,11
116,1765,11
1404,1448,11
1384,1449,11
1179,1225,11
1158,1206,11
540,1784,11
137,1773,11
557,1282,11
222,1742,11
949,283,11
1850,590,11
122,1774,11
115,1774,11
350,382,11
1059,757,11
210,509,11
1147,1211,11
1804,837,11
1148,1169,11
799,1863,11
104,1549,11
130,1774,11
599,1269,11
351,1756,11
105,1778,11
105,1776,11
131,1762,11
131,1766,11
1198,1231,11
131,1768,11
599,1295,11
122,1541,11
122,1568,11
122,1566,11
1060,756,11
129,1777,11
121,1770,11
139,1774,11
423,379,11
139,1666,11
198,1512,11
124,1875,10
104,1556,10
599,1264,10
111,1663,10
130,1773,10
758,1283,10
1164,1164,10
1158,1164,10
1128,1164,10
1164,1165,10
1171,1172,10
124,1861,10
132,1772,10
1002,1616,10
130,1763,10
1867,1472,10
139,1767,10
140,1691,10
379,409,10
133,1499,10
1409,1445,10
1135,1168,10
1197,1455,10
148,1571,10
1149,1169,10
1350,1941,10
569,554,10
959,1614,10
1161,1166,10
376,401,10
1154,1201,10
384,395,10
132,1771,10
195,1513,10
29,1903,10
574,551,10
771,735,10
1767,1541,10
1855,590,10
726,218,10
1480,508,10
1343,608,10
105,964,10
443,370,10
78,1905,10
599,1294,10
78,1904,10
1154,1162,10
983,1616,10
131,1769,10
105,1572,10
140,1686,10
140,1687,10
196,487,10
599,1289,10
413,1667,10
424,921,10
131,1675,10
124,1855,10
1160,1161,10
1157,1208,10
20,121,10
104,1778,10
181,227,10
127,1520,10
369,381,10
949,284,10
126,1775,10
538,1785,10
1178,1224,10
561,545,10
129,1765,10
364,413,10
1499,1019,10
106,1658,10
1051,99,10
1156,1170,10
1148,1209,10
109,1775,10
144,1780,10
1505,1023,10
129,1567,10
1124,1228,10
100,1543,10
1918,125,10
1148,1228,10
96,1543,10
948,283,10
223,1741,10
370,388,10
363,381,10
1504,459,10
370,377,10
142,1776,10
109,1505,10
1150,1163,10
128,1777,10
1273,1916,10
349,400,10
1407,1446,10
1173,1168,10
1403,1447,10
1908,404,10
1045,99,10
539,1789,10
110,1776,10
1155,1200,10
1245,1102,10
110,1775,10
1159,1211,10
1158,1173,10
1382,1445,10
1405,1446,10
36,1776,10
209,509,10
401,372,10
1500,1031,10
1159,1164,10
599,1174,10
1401,1441,10
125,1884,10
334,1236,10
1367,617,10
146,1500,10
1401,1443,10
374,400,10
1148,1186,10
359,397,10
556,1277,10
91,1690,10
1694,1345,10
1310,1919,10
214,1958,10
119,1535,10
322,380,10
116,1762,10
119,1549,10
117,1502,10
119,1774,10
1076,60,10
422,376,10
18,121,10
122,1857,10
116,1758,10
120,1771,10
297,1376,10
122,1484,10
1387,1447,10
118,1763,10
634,511,10
1384,1450,10
0,1344,10
118,1773,10
1365,618,10
122,1764,10
