x_coordinate,y_coordinate,0
419,395,122
1537,648,51
1509,638,51
1873,1045,49
1527,651,45
1542,641,45
1534,644,45
1524,637,44
419,396,43
0,0,43
1508,642,42
1526,654,41
1509,617,40
1522,652,39
1532,641,39
420,377,38
418,395,37
1522,630,37
1519,660,37
1999,1999,37
1544,641,36
1525,637,35
1491,613,35
1527,638,34
1526,630,34
1545,647,34
1525,676,33
569,542,33
1527,639,32
1522,632,32
1523,654,32
1520,660,31
1541,648,31
424,382,31
108,1546,31
342,400,30
1526,656,30
1545,641,30
431,358,30
1999,0,29
422,379,29
1523,630,29
1531,667,29
0,1999,29
1526,643,29
419,376,28
1531,679,28
1496,623,28
1520,658,28
1526,627,28
1610,291,27
1528,637,27
388,362,27
1528,646,27
569,557,27
1529,626,27
341,393,27
1519,657,27
661,221,27
346,388,27
342,398,26
1541,660,26
1515,642,26
1513,651,26
1510,645,26
1527,657,26
419,394,26
351,404,25
359,564,25
97,1550,25
1536,630,24
1524,1850,24
1680,1203,24
419,379,24
1523,680,24
1527,658,24
1547,640,24
104,1572,24
1527,646,24
1874,1045,24
1517,625,24
1524,648,24
1521,649,24
343,400,24
1518,619,23
1509,645,23
1532,670,23
1059,756,23
1494,614,23
399,381,23
1512,656,23
1532,655,23
1527,672,22
421,376,22
1939,1079,22
716,1199,22
1502,665,22
1528,658,22
1890,353,22
1511,630,22
345,383,22
414,382,22
1520,642,22
1522,1883,22
1508,635,22
420,378,22
1519,661,22
1522,658,22
1548,640,22
418,394,22
1522,647,22
1522,643,21
342,386,21
345,395,21
1541,638,21
1522,655,21
574,557,21
1526,648,21
570,557,21
1524,1851,21
403,407,20
413,382,20
1527,656,20
1519,662,20
1531,639,20
132,1675,20
1531,655,20
1525,621,20
1527,635,20
1528,647,20
398,381,20
651,246,20
1522,638,20
344,382,20
1562,684,20
354,417,20
345,390,20
353,411,20
1496,663,20
125,1590,20
1553,666,20
1533,648,19
387,362,19
1301,1917,19
1335,1366,19
345,391,19
1549,676,19
1529,628,19
347,395,19
1534,631,19
1552,636,19
571,557,19
344,392,19
1500,621,19
343,394,19
1931,99,19
107,1556,19
1058,756,19
350,379,19
101,1562,19
569,547,19
1524,672,19
416,380,19
647,243,18
347,378,18
1525,630,18
1528,681,18
1962,1086,18
342,384,18
223,1744,18
1527,640,18
347,382,18
1508,641,18
420,394,18
346,393,18
1329,1367,18
1497,613,18
1536,664,18
1502,617,18
1519,643,18
348,390,18
1330,1368,18
1507,640,18
425,374,18
1528,619,18
344,401,18
1510,627,18
1332,1365,18
780,888,18
102,1572,18
1332,1369,17
1495,634,17
1460,1680,17
1365,1469,17
123,1551,17
343,393,17
1729,976,17
419,380,17
1529,647,17
415,387,17
1545,646,17
1491,612,17
420,395,17
1030,1945,17
1507,618,17
341,392,17
1554,660,17
1020,56,17
1682,1667,17
343,401,17
1502,682,17
343,396,17
1060,756,17
348,370,17
569,556,17
1518,614,17
1557,677,17
1522,657,17
1932,99,17
347,394,17
346,391,17
423,387,16
1529,646,16
352,1755,16
1516,683,16
1872,1045,16
1988,91,16
1505,613,16
1545,683,16
432,386,16
1544,640,16
918,1862,16
1518,639,16
1274,1916,16
1517,667,16
1537,666,16
709,1214,16
423,379,16
18,124,16
342,394,16
122,1547,16
1515,666,16
1531,627,16
1530,647,16
423,382,16
110,1538,16
345,382,16
1528,656,16
344,396,16
1976,1064,16
349,564,16
1334,1366,16
1509,633,16
1527,671,16
418,375,16
348,382,16
420,379,16
344,380,16
1335,1368,16
422,377,16
1509,660,16
1513,646,16
346,379,16
419,392,16
18,121,15
1534,680,15
1553,619,15
1533,682,15
158,1061,15
416,381,15
419,393,15
125,1536,15
451,1221,15
341,394,15
1303,1917,15
569,544,15
569,545,15
344,402,15
1555,653,15
1976,1063,15
1556,612,15
1508,685,15
419,381,15
125,1549,15
111,1566,15
346,397,15
1535,649,15
1000,1000,15
384,1347,15
1764,73,15
146,1555,15
1544,642,15
345,400,15
109,1554,15
348,379,15
117,1644,15
419,397,15
346,390,15
340,395,15
680,1262,15
348,400,15
348,401,15
3,1470,15
1545,645,15
1526,653,15
126,1504,15
341,390,15
1352,1400,15
359,416,15
423,397,15
344,385,15
1501,618,15
1524,656,15
424,377,15
1335,1367,15
1524,653,15
343,404,15
344,384,15
1335,1371,15
1508,643,15
1512,645,15
407,358,15
1514,624,15
345,399,14
1503,623,14
140,1686,14
1509,634,14
351,372,14
431,406,14
1507,664,14
1513,680,14
347,377,14
1534,661,14
1529,614,14
1957,1086,14
1530,635,14
105,1568,14
1330,1364,14
1525,638,14
1523,637,14
346,384,14
419,375,14
1939,949,14
1302,1917,14
1517,666,14
348,402,14
1525,613,14
420,384,14
1766,73,14
347,397,14
49,1583,14
104,1548,14
1021,56,14
1520,629,14
100,1569,14
1518,679,14
1522,1882,14
1528,657,14
418,379,14
1503,661,14
1518,626,14
117,1513,14
1527,649,14
657,1206,14
204,1063,14
1529,649,14
1518,622,14
30,1905,14
1521,627,14
124,1528,14
106,1553,14
616,1232,14
1939,972,14
1501,672,14
1520,644,14
1170,553,14
1497,636,14
569,552,14
1976,1062,14
342,397,14
299,372,14
342,390,14
1532,657,14
741,1252,14
1546,637,14
1334,1367,14
344,405,14
1058,757,14
246,1470,14
342,395,14
1978,1064,14
342,402,14
1527,636,14
622,1417,14
1333,1365,13
