x_coordinate,y_coordinate,0
1524,1851,69
0,1969,57
249,1464,56
0,0,54
1999,1999,53
359,564,49
249,1969,44
1890,353,43
0,1999,39
1058,756,35
1504,458,35
1047,56,34
661,222,34
349,564,33
1059,756,33
421,379,33
569,542,32
1023,55,32
1999,0,32
261,445,31
5,723,31
0,1463,31
1853,590,31
569,557,30
1000,1000,30
105,768,30
1680,1203,30
0,1464,29
0,1968,29
634,482,29
1976,74,29
1852,590,28
1,1969,28
561,1306,28
1083,768,27
83,1969,27
184,215,27
537,236,26
249,1465,26
1692,1205,26
250,685,25
799,1863,25
195,488,25
250,683,25
195,489,25
300,372,25
635,482,24
1970,1699,24
1024,56,24
175,215,24
407,374,23
298,372,23
662,222,23
250,686,23
250,684,23
1524,1852,23
537,472,23
1692,1204,23
1490,719,22
1988,99,22
1966,1703,21
153,367,21
1024,55,21
248,1969,21
80,1464,21
629,477,21
196,489,20
1022,56,20
196,488,20
150,367,20
218,1983,20
1850,1189,20
252,682,20
185,215,20
250,682,20
634,511,20
773,735,20
104,768,20
1524,1850,19
389,381,19
248,1464,19
249,1678,19
634,481,19
569,544,19
378,389,19
155,367,19
574,557,19
633,728,19
1970,1711,19
727,666,19
151,367,19
800,1863,19
92,1464,18
1085,768,18
1370,1695,18
1082,768,18
342,386,18
1060,756,18
167,1969,18
438,1689,18
93,1464,18
376,379,18
248,682,18
154,366,18
249,682,18
1940,1600,18
582,1741,18
298,371,17
251,682,17
421,367,17
299,371,17
625,477,17
1084,768,17
407,375,17
297,1376,17
1333,345,17
154,367,17
575,541,17
154,368,17
94,1464,17
214,1139,17
630,477,17
151,368,17
420,376,17
1034,56,17
1974,1703,17
1917,125,17
538,236,17
628,477,16
77,1464,16
1047,55,16
248,1465,16
786,1595,16
657,1605,16
299,372,16
79,1464,16
634,477,16
126,1734,16
1198,76,16
1061,756,16
342,385,16
1898,1491,16
1023,56,16
732,1588,16
152,367,16
632,477,16
569,543,16
930,1849,16
674,367,16
