x_coordinate,y_coordinate,0
300,373,90
300,372,83
299,372,77
299,373,77
1999,999,76
300,374,74
301,373,72
302,374,57
349,564,55
301,374,55
359,564,53
965,498,51
1804,262,48
303,375,47
0,0,47
1781,266,46
301,372,44
299,499,44
300,375,43
503,558,41
295,371,38
1788,254,38
633,728,37
299,451,37
302,375,36
303,374,33
298,372,33
1023,56,32
299,374,32
1796,212,32
1645,360,31
299,507,31
294,370,31
305,375,31
304,374,31
420,420,30
299,509,30
634,482,30
0,999,30
301,375,30
299,455,30
299,503,29
300,371,29
304,376,29
1480,739,29
780,888,29
1813,238,29
1827,225,29
1836,224,28
1837,213,28
635,482,28
1820,254,28
299,501,28
184,216,28
277,386,27
306,376,27
1017,467,27
299,513,27
1022,55,27
193,489,27
635,478,26
1843,614,26
293,371,26
1805,254,26
297,372,26
398,389,26
1249,381,26
1022,56,26
1807,232,26
965,499,26
299,452,26
662,223,26
302,373,25
1837,230,25
662,222,25
1831,225,25
1839,206,25
1998,999,25
299,504,25
303,373,25
306,375,25
299,371,24
1058,756,24
974,499,24
1803,261,24
1788,253,24
305,376,24
270,385,24
1834,239,24
1790,257,24
1808,218,24
1782,266,24
105,768,24
299,453,24
1821,254,24
1809,218,24
1018,470,24
299,524,24
209,513,24
787,204,24
1796,213,23
1821,258,23
1890,353,23
104,768,23
299,500,23
304,375,23
299,456,23
1819,251,23
970,499,23
1797,213,23
1020,442,23
1839,211,23
1651,253,23
1084,767,23
1018,442,23
398,388,23
1797,208,22
1999,0,22
1731,274,22
1803,253,22
1797,209,22
271,386,22
1804,261,22
1810,228,22
271,385,22
272,376,22
1806,250,22
973,499,22
854,203,22
1844,614,22
771,735,22
1836,218,22
296,372,21
1831,266,21
1846,585,21
299,511,21
1789,253,21
303,376,21
1828,267,21
1058,755,21
1825,218,21
1834,234,21
1821,252,21
505,558,21
195,490,21
1806,233,21
1837,214,21
556,646,21
1794,213,21
1822,244,21
1725,274,21
1101,121,21
299,510,20
299,502,20
299,516,20
1023,55,20
1796,208,20
1796,209,20
1019,490,20
299,512,20
300,451,20
634,479,20
1635,360,20
1826,238,20
1799,249,20
274,378,20
1800,255,20
629,477,20
1820,256,20
293,370,20
260,445,20
195,488,20
1024,56,20
1247,377,20
1012,443,20
1018,490,20
1808,252,20
297,371,20
360,564,20
299,370,20
1016,441,20
1836,222,20
298,373,20
218,488,19
1807,218,19
299,515,19
1799,233,19
1789,208,19
308,377,19
205,507,19
633,481,19
1843,615,19
635,481,19
194,488,19
1805,247,19
1020,465,19
1358,843,19
1110,199,19
1792,214,19
357,411,19
296,371,19
1837,228,19
404,506,19
432,980,19
299,505,19
401,848,19
296,377,19
1830,267,19
1812,216,19
1020,467,19
1016,470,18
299,454,18
194,489,18
1018,441,18
857,894,18
857,891,18
1876,355,18
634,477,18
1820,232,18
422,528,18
1012,445,18
975,498,18
1815,255,18
1008,465,18
295,372,18
940,181,18
1059,756,18
1819,252,18
1020,473,18
1801,250,18
1800,246,18
299,463,18
28,942,18
595,516,18
1082,768,18
1801,248,18
299,506,18
1019,469,18
278,378,18
1811,218,18
1256,940,18
773,784,18
276,378,17
1805,251,17
1997,170,17
