x_coordinate,y_coordinate,0
859,766,222
860,766,218
999,999,106
359,564,93
0,0,93
349,564,82
868,766,81
633,728,80
104,768,75
481,475,73
105,768,64
780,888,63
124,290,59
260,446,58
260,447,57
267,322,52
610,246,50
871,766,47
732,516,46
207,487,45
480,469,44
480,476,44
480,475,44
0,999,43
480,470,42
781,888,42
894,114,40
972,786,40
307,665,39
204,536,39
634,569,39
354,569,38
144,290,38
482,475,38
241,131,37
250,131,37
480,474,36
843,760,36
919,586,36
929,159,35
740,799,35
633,569,35
480,471,35
210,510,35
480,472,35
480,473,35
785,774,34
480,459,33
480,468,33
84,524,33
480,482,33
100,889,32
481,474,32
617,731,32
248,129,32
480,485,31
259,446,31
497,343,31
480,478,31
652,912,31
80,9,31
109,73,31
611,244,31
420,420,30
938,870,30
271,386,30
480,466,30
480,452,30
496,343,30
635,569,29
480,463,29
166,789,29
782,888,29
952,642,29
480,479,29
184,282,28
632,659,28
480,465,28
213,293,28
276,379,28
792,891,27
821,484,27
260,448,27
429,887,27
155,115,27
844,760,27
480,496,26
481,450,26
175,878,26
796,767,26
480,451,26
299,342,26
480,450,26
183,789,26
610,245,26
394,420,26
109,72,26
908,93,26
665,983,26
480,455,26
480,464,25
495,343,25
952,643,25
199,392,25
106,73,25
364,117,25
748,799,25
572,539,25
949,549,25
605,243,25
481,476,25
894,113,25
482,472,25
481,470,25
480,502,24
154,115,24
480,456,24
624,676,24
481,471,24
614,239,24
604,249,24
481,473,24
480,454,24
481,449,24
480,506,23
786,774,23
480,483,23
170,794,23
242,130,23
635,651,23
952,641,23
481,462,23
481,464,23
973,786,23
480,467,23
299,319,23
214,293,23
480,477,23
322,468,22
480,480,22
644,959,22
507,419,22
242,132,22
481,468,22
532,820,22
482,471,22
79,9,22
480,484,22
804,590,22
301,451,22
603,249,22
480,487,22
727,727,22
204,538,22
928,159,22
481,463,22
480,495,22
270,385,21
261,446,21
101,562,21
299,337,21
101,889,21
644,658,21
481,451,21
998,999,21
481,472,21
480,486,21
481,453,21
481,452,21
549,742,21
482,464,21
394,400,21
69,420,21
1,0,21
359,565,21
482,470,21
108,72,20
155,899,20
483,475,20
299,331,20
147,901,20
999,0,20
449,336,20
480,507,20
733,515,20
173,915,20
103,768,20
786,440,20
210,509,20
480,453,20
102,562,20
3,220,20
480,490,20
247,721,20
108,73,20
480,488,20
730,412,20
84,526,20
482,474,20
912,96,19
480,515,19
480,499,19
393,420,19
480,457,19
482,466,19
428,887,19
245,721,19
959,850,19
616,239,19
603,244,19
209,525,19
481,455,19
901,949,19
46,637,19
900,949,19
300,83,19
212,389,19
484,475,19
118,75,19
498,343,19
44,910,19
327,824,19
613,239,19
480,460,19
480,492,19
606,250,19
941,157,19
19,123,19
775,592,19
819,482,19
154,114,19
609,244,19
317,824,18
790,749,18
227,129,18
173,914,18
482,463,18
326,468,18
775,593,18
299,301,18
480,462,18
483,450,18
481,466,18
486,474,18
370,608,18
210,513,18
19,133,18
478,471,18
913,95,18
299,324,18
913,89,18
393,307,18
480,458,18
921,278,18
89,122,18
245,722,18
901,950,17
885,785,17
612,247,17
484,474,17
350,93,17
1,1,17
39,661,17
497,420,17
609,245,17
195,489,17
955,781,17
270,384,17
9,770,17
639,661,17
243,455,17
254,941,17
786,475,17
480,500,17
483,470,17
480,504,17
481,467,17
895,114,17
628,878,17
666,983,17
238,545,17
19,125,17
485,475,17
788,768,17
482,452,17
788,641,17
500,500,17
942,918,17
481,454,17
506,422,17
360,444,17
429,888,17
299,300,16
214,679,16
573,539,16
299,320,16
841,926,16
196,911,16
646,836,16
211,525,16
480,498,16
165,884,16
299,322,16
928,128,16
841,701,16
614,238,16
876,135,16
483,454,16
797,894,16
885,786,16
299,340,16
464,976,16
493,465,16
106,72,16
500,527,16
384,114,16
106,71,16
360,564,16
793,768,16
19,130,16
290,313,16
501,419,16
625,427,16
881,948,16
615,241,16
913,93,16
482,465,16
480,491,16
665,490,16
485,471,16
360,116,16
610,240,16
484,469,16
348,104,15
442,528,15
46,753,15
105,769,15
603,248,15
705,974,15
820,482,15
483,472,15
480,511,15
612,239,15
724,897,15
616,731,15
970,835,15
496,639,15
678,522,15
109,71,15
139,108,15
884,786,15
772,735,15
483,466,15
664,474,15
107,72,15
859,767,15
792,889,15
792,892,15
482,462,15
120,77,15
175,894,15
85,526,15
364,115,15
852,701,15
69,290,15
972,787,15
485,469,15
479,468,15
108,70,15
480,513,15
613,238,15
636,569,15
480,497,15
487,475,15
250,682,15
299,309,15
245,717,15
484,470,15
450,338,15
796,892,15
334,438,15
299,313,15
243,456,15
197,442,15
283,559,15
73,488,15
277,387,15
299,341,15
100,890,15
274,388,15
983,790,14
299,334,14
299,336,14
41,971,14
428,888,14
792,890,14
406,285,14
614,240,14
76,494,14
657,71,14
480,489,14
187,677,14
397,399,14
47,711,14
727,498,14
609,257,14
664,487,14
609,246,14
299,328,14
969,762,14
482,449,14
482,450,14
482,451,14
412,286,14
854,760,14
108,71,14
245,719,14
210,526,14
403,288,14
299,321,14
368,115,14
815,93,14
886,696,14
347,103,14
786,441,14
486,470,14
776,416,14
480,481,14
359,126,14
666,666,14
929,135,14
299,326,14
172,909,14
883,587,14
482,476,14
121,78,14
49,733,14
18,129,14
480,505,14
617,240,14
512,515,14
261,447,14
299,304,14
247,772,14
639,655,14
355,96,14
901,948,14
279,803,14
103,71,14
481,469,14
235,401,14
238,543,14
197,911,14
392,399,13
307,664,13
196,490,13
481,465,13
841,760,13
209,497,13
110,422,13
738,744,13
486,471,13
203,597,13
488,475,13
486,464,13
481,460,13
952,640,13
718,327,13
29,912,13
19,129,13
231,388,13
610,256,13
664,472,13
107,71,13
19,131,13
483,474,13
102,72,13
8,771,13
159,14,13
785,749,13
9,378,13
786,472,13
300,450,13
616,238,13
841,761,13
571,313,13
485,470,13
543,968,13
105,71,13
338,484,13
368,604,13
465,977,13
773,737,13
611,245,13
911,485,13
888,449,13
299,335,13
408,286,13
773,735,13
805,590,13
634,506,13
64,290,13
549,741,13
299,372,13
858,766,13
424,923,13
788,642,13
890,138,13
299,339,13
398,297,13
479,469,13
303,451,13
408,930,13
214,681,13
81,488,13
795,888,13
884,785,13
299,306,13
285,28,13
490,475,13
366,117,13
238,541,13
625,676,13
480,493,13
299,323,13
479,280,13
480,461,13
174,14,13
496,641,13
480,494,12
100,72,12
692,43,12
481,456,12
246,46,12
487,464,12
299,318,12
913,94,12
299,317,12
480,503,12
591,245,12
356,95,12
332,664,12
388,400,12
360,563,12
97,261,12
207,489,12
299,311,12
17,262,12
488,422,12
299,316,12
382,267,12
727,728,12
411,286,12
369,601,12
148,97,12
104,769,12
41,966,12
299,327,12
681,519,12
19,127,12
268,322,12
233,484,12
73,516,12
19,122,12
879,647,12
796,769,12
612,241,12
377,613,12
783,586,12
417,923,12
276,517,12
615,240,12
501,526,12
202,519,12
828,112,12
18,131,12
796,893,12
902,944,12
65,523,12
74,523,12
658,959,12
484,471,12
635,657,12
20,124,12
450,337,12
540,821,12
135,294,12
485,474,12
486,475,12
478,470,12
914,94,12
513,514,12
366,605,12
142,9,12
914,95,12
198,14,12
409,285,12
492,251,12
49,469,12
403,283,12
912,95,12
237,318,12
787,767,12
509,433,12
209,507,12
209,510,12
491,471,12
482,473,12
945,572,12
279,804,12
482,454,12
237,777,12
210,494,12
696,906,12
485,449,12
483,452,12
605,248,12
298,516,12
395,399,12
58,100,12
507,422,12
168,41,12
912,86,12
172,46,12
467,527,12
485,465,12
678,516,12
152,114,12
214,738,12
227,958,12
119,76,12
300,82,12
359,116,12
768,922,11
788,643,11
352,661,11
921,505,11
210,496,11
210,511,11
176,14,11
616,240,11
604,247,11
512,432,11
9,419,11
496,347,11
441,526,11
896,113,11
483,471,11
441,527,11
191,681,11
249,688,11
415,923,11
394,399,11
483,449,11
354,561,11
19,132,11
911,396,11
106,74,11
481,461,11
354,126,11
18,127,11
250,133,11
451,332,11
795,892,11
286,949,11
483,463,11
393,400,11
999,998,11
250,685,11
52,550,11
134,407,11
127,76,11
941,158,11
49,49,11
1,169,11
73,487,11
907,92,11
664,984,11
118,76,11
502,420,11
210,527,11
153,115,11
606,242,11
19,128,11
370,95,11
60,18,11
171,44,11
363,484,11
626,800,11
796,888,11
29,814,11
450,336,11
460,343,11
851,771,11
484,472,11
820,484,11
25,214,11
480,501,11
396,399,11
299,314,11
299,315,11
247,771,11
271,385,11
94,377,11
58,99,11
913,87,11
949,562,11
404,284,11
107,73,11
776,592,11
912,104,11
299,308,11
368,117,11
886,526,11
967,836,11
196,489,11
480,279,11
214,680,11
482,455,11
495,470,11
664,490,11
254,777,11
246,770,11
985,869,11
259,447,11
81,9,11
697,654,11
278,804,11
613,237,11
286,62,11
176,897,11
411,284,11
