x_coordinate,y_coordinate,0
1999,999,101
359,564,94
349,564,86
86,823,69
1293,424,67
660,229,63
1287,430,62
1058,756,61
86,824,59
86,822,56
104,768,56
1768,533,55
1285,429,55
1284,425,54
0,0,54
1807,478,53
1765,534,52
1287,429,50
209,511,48
105,768,48
1290,431,48
1283,425,47
210,511,47
1817,964,46
1286,428,45
1292,425,45
1814,964,44
1288,431,44
1813,533,44
1812,533,44
634,482,43
635,482,43
1290,428,42
1283,424,42
1287,431,42
214,507,41
1058,757,41
1289,428,41
1284,424,40
1284,430,40
1289,429,40
1290,427,40
1287,428,40
1814,490,40
1778,534,39
1059,756,39
1285,431,39
1812,532,39
1284,427,38
1291,424,38
1288,430,38
1292,424,38
1291,425,37
1381,421,37
209,512,37
1286,430,37
1291,429,37
1285,424,36
1286,429,36
1287,425,36
1289,431,35
1290,430,35
1814,532,35
1288,427,35
1808,478,35
479,467,35
1286,432,34
1286,431,34
300,371,34
1781,535,34
1286,427,33
1285,425,33
1289,437,33
1290,432,32
785,466,32
1768,532,32
659,229,32
1285,423,32
1287,432,32
1315,408,32
156,115,32
1819,478,32
770,462,31
300,372,31
1283,432,31
1813,532,31
1282,425,31
1284,426,31
1284,428,31
1285,430,31
1291,426,31
1285,426,30
1379,423,30
1288,428,30
1059,757,30
1288,429,30
1311,409,30
211,513,30
1291,430,30
1286,425,29
1292,430,29
1284,429,29
1287,426,29
1311,412,29
1291,428,29
1310,412,28
300,374,28
1311,410,28
780,888,28
1840,280,28
1286,434,28
1819,477,28
1282,424,28
1285,432,28
1288,424,28
1285,428,28
1292,426,28
1315,409,28
1814,533,28
1284,431,28
1293,432,28
86,825,27
1283,426,27
1288,437,27
1282,423,27
1289,427,27
396,391,27
1287,424,27
1291,427,26
1294,423,26
1378,423,26
300,373,26
1293,425,26
1890,353,26
1292,428,26
1316,408,26
1290,424,26
189,512,26
1380,422,25
209,510,25
1312,410,25
211,509,25
180,521,25
1289,426,25
1310,413,25
1375,426,25
210,513,25
249,941,25
12,974,25
1376,425,25
1291,434,24
1285,433,24
1284,434,24
1448,411,24
1290,437,24
652,912,24
1285,427,24
1060,757,24
1281,426,24
1872,403,24
1290,434,24
646,996,24
203,519,24
1283,429,24
1283,430,24
963,631,24
1283,431,24
1286,424,24
1382,420,24
1287,434,23
1288,425,23
1287,438,23
1289,433,23
1784,533,23
1807,477,23
642,835,23
788,471,23
1806,478,23
723,673,23
1814,491,23
3,858,23
1377,424,23
634,481,23
214,506,23
1294,431,23
1292,429,23
205,507,23
1291,431,23
261,446,23
1281,425,22
1282,430,22
1292,431,22
1294,425,22
1310,411,22
1281,424,22
1289,424,22
635,481,22
1784,532,22
1283,423,22
1286,433,22
1294,424,22
1024,58,22
210,512,22
1311,414,22
1373,390,22
1284,433,22
635,478,22
1288,426,22
1818,478,22
478,466,22
1310,409,22
1293,423,21
1286,435,21
1731,438,21
1812,487,21
1841,280,21
1313,410,21
299,372,21
216,519,21
911,94,21
1373,427,21
1374,426,21
1284,438,21
1680,252,21
1058,755,21
1283,433,21
724,674,21
1295,431,21
1287,437,21
634,477,21
1283,438,21
210,510,21
1288,432,20
1025,58,20
629,477,20
1311,408,20
194,489,20
1294,432,20
212,513,20
1294,429,20
789,774,20
196,490,20
186,514,20
1779,537,20
1287,436,20
1282,427,20
1282,431,20
1384,418,20
1290,426,20
1814,488,20
396,392,20
1813,490,20
1290,433,20
1293,428,20
196,487,19
1310,410,19
1306,413,19
1288,422,19
420,420,19
633,728,19
358,564,19
1060,756,19
724,673,19
192,491,19
1308,416,19
1247,377,19
1809,491,19
1999,0,19
1372,392,19
1290,425,19
1307,411,19
1292,432,19
1282,426,19
215,510,19
635,480,19
1312,413,19
912,94,19
359,565,19
209,525,19
1310,416,19
493,610,19
202,520,19
1285,436,18
1289,430,18
1873,403,18
1779,531,18
1240,379,18
1720,927,18
1286,421,18
1285,437,18
773,735,18
1312,411,18
1375,396,18
1767,533,18
1281,430,18
1295,423,18
1371,429,18
481,467,18
1294,426,18
725,673,18
617,731,18
1306,411,18
1306,412,18
790,469,18
792,891,18
1294,427,18
1289,432,18
1302,430,18
1288,439,18
645,994,18
1282,428,18
647,962,17
1307,412,17
1815,490,17
1287,440,17
349,563,17
773,748,17
1378,424,17
1286,436,17
1645,360,17
248,941,17
634,479,17
1292,427,17
1383,419,17
1291,432,17
1376,389,17
1293,430,17
141,109,17
648,962,17
1293,431,17
1291,436,17
1286,439,17
1287,422,17
1293,429,17
647,248,17
186,512,17
1289,436,17
1309,418,17
1288,440,17
241,130,17
1369,391,17
1043,58,17
1283,427,17
589,767,17
1280,425,17
1310,419,17
635,479,17
3,859,17
2,858,17
1311,415,17
653,911,17
913,93,17
1787,531,17
1294,434,17
477,465,17
1288,438,17
1295,429,17
217,520,17
1289,438,17
1806,479,17
1284,435,17
213,512,17
1309,409,17
1372,428,17
302,373,17
1284,432,17
646,997,16
1290,423,16
104,769,16
646,995,16
1813,492,16
461,517,16
1312,420,16
1286,437,16
1281,429,16
1777,534,16
1313,418,16
1314,415,16
1292,423,16
1047,497,16
252,505,16
646,998,16
1816,489,16
1280,431,16
1313,419,16
1290,436,16
1289,423,16
1312,409,16
1297,430,16
748,799,16
187,511,16
185,512,16
1291,423,16
188,512,16
975,980,16
1288,434,16
180,522,16
1309,413,16
359,563,16
1311,411,16
1280,429,16
1813,478,16
913,94,16
790,465,16
11,974,16
633,479,16
1244,786,15
1293,433,15
1289,434,15
231,484,15
1291,433,15
902,93,15
1293,434,15
1295,425,15
1296,424,15
1045,58,15
1292,434,15
1295,424,15
721,666,15
1309,408,15
640,230,15
1806,477,15
1306,410,15
1061,757,15
1314,414,15
1285,438,15
260,446,15
215,505,15
781,888,15
205,505,15
1287,427,15
789,468,15
1283,434,15
1061,756,15
664,451,15
1283,436,15
1283,437,15
637,479,15
480,457,15
460,513,15
788,466,15
208,511,15
1313,411,15
1313,417,15
1495,692,15
208,510,15
242,130,15
1386,622,15
193,489,15
915,87,15
1314,408,15
483,465,15
1781,536,15
1313,409,15
1766,534,14
1282,434,14
1312,419,14
42,71,14
788,470,14
458,525,14
1315,410,14
41,72,14
1295,427,14
1281,436,14
1303,451,14
1280,433,14
1290,429,14
211,511,14
207,508,14
1870,851,14
263,931,14
202,516,14
207,501,14
207,487,14
13,528,14
770,469,14
1381,432,14
482,466,14
1,1,14
261,447,14
460,514,14
1677,166,14
1986,108,14
1370,393,14
1370,388,14
196,489,14
1294,430,14
1734,442,14
300,342,14
460,525,14
360,491,14
460,517,14
789,462,14
1813,477,14
914,94,14
792,464,14
1813,473,14
1817,490,14
1297,429,14
1813,459,14
911,93,14
412,388,14
1309,410,14
1870,850,14
1044,57,14
1805,478,14
1305,450,14
1807,479,14
1306,407,14
909,94,14
643,979,14
1819,479,14
1810,195,14
1285,434,14
1810,490,14
792,465,14
1000,500,14
1300,433,14
790,774,14
1817,489,14
1310,420,14
1842,280,14
1814,489,14
1311,420,14
1814,487,14
1311,417,14
912,93,14
1286,426,14
481,430,13
55,523,13
1292,433,13
207,509,13
1376,83,13
1375,425,13
1304,409,13
1659,243,13
1301,442,13
212,511,13
718,724,13
121,963,13
208,509,13
954,959,13
1651,250,13
1292,435,13
1814,492,13
569,456,13
1812,490,13
210,509,13
1249,381,13
190,512,13
1385,428,13
480,412,13
1293,422,13
1813,476,13
650,981,13
1384,83,13
1377,425,13
232,485,13
1810,533,13
1297,424,13
16,986,13
707,434,13
656,457,13
1314,417,13
1314,416,13
456,527,13
1310,421,13
894,114,13
1059,755,13
894,113,13
1296,439,13
1313,415,13
1311,418,13
1313,407,13
1296,428,13
1296,425,13
1311,421,13
174,951,13
205,506,13
199,392,13
174,895,13
1371,390,13
1371,389,13
214,505,13
1307,408,13
1307,409,13
1788,531,13
703,434,13
180,523,13
646,994,13
