x_coordinate,y_coordinate,0
0,0,63
203,1958,63
1999,0,52
19,122,45
1999,1999,45
216,1951,44
207,1950,37
1058,756,33
207,1951,31
0,1999,31
215,1951,30
635,482,30
359,564,30
1059,756,29
349,564,28
918,1862,28
295,1971,27
1058,755,27
634,482,27
203,1957,26
1887,35,26
424,384,26
1976,74,26
1504,459,26
112,1643,26
1907,1472,25
19,123,25
1727,1192,25
419,1194,25
1524,1850,24
1060,755,24
1692,1204,24
142,1687,23
114,1554,23
1000,1000,23
216,1952,22
1174,1866,22
294,1971,22
1680,1203,22
1039,85,21
362,377,21
19,124,21
207,1952,21
1061,756,21
126,1547,21
277,1229,20
147,1571,20
139,1687,20
1053,57,20
662,221,20
1794,1978,20
1545,641,20
298,372,20
1504,450,19
1794,1979,19
1610,291,19
1527,656,19
192,488,19
105,768,19
1695,1342,19
1526,413,19
798,1863,19
1522,1880,19
1522,1879,19
423,380,18
1795,1977,18
124,1536,18
379,400,18
518,1958,18
1430,1020,18
731,131,18
1395,1635,18
635,479,18
392,381,18
125,1536,18
128,1554,18
426,374,18
1850,590,18
636,108,18
120,1538,18
1060,756,18
205,1950,18
1908,1472,17
270,384,17
1795,1979,17
1524,1851,17
1899,1492,17
1508,641,17
1819,1939,17
1260,1916,17
125,1525,17
1835,1801,17
223,1741,17
140,1688,17
1261,1916,17
733,107,17
124,1581,17
8,1267,17
142,1686,17
416,380,17
198,1472,17
126,1556,17
296,1971,17
371,400,17
1522,1881,17
522,1958,17
730,131,17
1515,467,17
370,1343,17
1540,1882,17
470,553,16
19,125,16
418,1195,16
799,1863,16
132,1674,16
1274,1916,16
376,413,16
510,542,16
193,488,16
19,128,16
271,1948,16
113,1643,16
382,391,16
55,1421,16
1999,33,16
635,108,16
194,489,16
16,1352,16
111,1556,16
1794,1980,16
207,1948,16
109,1550,16
1345,664,16
1794,1977,16
430,384,16
662,222,16
664,1192,15
634,481,15
1852,590,15
1994,4,15
536,545,15
1840,1394,15
299,372,15
651,246,15
155,115,15
201,1951,15
124,1549,15
1999,34,15
414,1198,15
216,1950,15
1849,64,15
824,139,15
1795,1980,15
342,379,15
118,1539,15
125,1534,15
1840,1398,15
207,1947,15
123,1538,15
1367,351,15
146,1407,15
130,1519,15
1690,1341,15
260,446,15
1,1,15
109,1568,15
18,122,15
153,1535,15
344,1456,15
377,397,15
1387,1243,15
142,1555,14
1526,412,14
111,1526,14
1059,755,14
1539,1823,14
1721,1146,14
194,490,14
1240,1155,14
298,371,14
1526,655,14
421,377,14
121,1566,14
432,1676,14
110,1541,14
1898,1491,14
214,1958,14
1062,755,14
1854,590,14
135,1499,14
636,481,14
1540,1881,14
193,489,14
774,735,14
121,964,14
1663,1261,14
1663,1237,14
123,1546,14
131,1685,14
1344,664,14
1642,1341,14
444,1690,14
90,1769,14
209,1060,14
124,1545,14
352,405,14
661,222,14
1511,643,14
69,69,14
29,1604,14
124,1568,13
1892,1781,13
773,783,13
825,182,13
148,1674,13
166,1470,13
1851,586,13
130,1565,13
949,283,13
1694,1342,13
635,478,13
1505,457,13
1260,1915,13
931,1852,13
510,546,13
1526,654,13
1793,1980,13
1794,1976,13
1522,1878,13
179,1518,13
1360,844,13
205,1952,13
352,1759,13
510,545,13
56,1460,13
194,488,13
634,479,13
1515,604,13
104,768,13
207,1958,13
423,389,13
136,1571,13
123,1504,13
147,1549,13
1347,664,13
980,475,13
249,1444,13
300,344,13
364,362,13
206,1951,13
266,1672,13
1540,1883,13
122,1765,13
423,377,13
1026,57,13
510,548,13
1728,1192,13
8,1764,13
124,1550,13
224,1740,13
198,1943,13
105,1549,13
634,477,13
642,514,13
607,1417,13
449,1696,13
124,1876,13
132,1539,12
385,399,12
1025,57,12
657,1228,12
1046,59,12
148,1675,12
379,383,12
128,1568,12
1027,56,12
1930,1781,12
392,385,12
130,1512,12
174,1523,12
133,1508,12
108,1547,12
825,184,12
148,1567,12
1796,1978,12
18,1352,12
248,1444,12
103,1562,12
248,1443,12
1899,1491,12
148,1539,12
358,418,12
120,1574,12
1963,1035,12
309,381,12
459,374,12
771,735,12
1339,664,12
1007,646,12
1795,1978,12
452,379,12
1502,604,12
948,284,12
949,284,12
951,283,12
343,381,12
1350,670,12
1091,47,12
738,1960,12
977,467,12
122,1878,12
248,1953,12
919,1853,12
491,553,12
213,1986,12
1538,1823,12
1539,664,12
126,1516,12
1017,1372,12
419,1195,12
1493,601,12
635,481,12
298,373,12
147,1673,12
215,1952,12
125,1551,12
636,479,12
788,640,12
214,1950,11
55,1452,11
760,1527,11
127,1541,11
1346,664,11
276,1942,11
1506,1977,11
1726,1192,11
123,1554,11
121,1549,11
1524,655,11
1523,1881,11
110,1551,11
1558,449,11
1997,170,11
415,414,11
437,373,11
1821,1939,11
437,375,11
110,1537,11
123,290,11
116,1514,11
401,378,11
121,1503,11
124,1502,11
1869,669,11
112,1644,11
174,216,11
127,1555,11
218,1983,11
667,1198,11
1308,1305,11
18,1769,11
122,1885,11
247,1952,11
424,377,11
219,1472,11
247,1444,11
128,1565,11
119,1643,11
1078,61,11
1730,1192,11
423,376,11
510,553,11
125,1888,11
166,1039,11
1840,1386,11
222,1741,11
17,1356,11
129,840,11
111,1558,11
123,1547,11
1850,64,11
201,1663,11
633,728,11
952,642,11
184,1542,11
553,1872,11
140,1536,11
99,1531,11
1998,32,11
100,913,11
195,1499,11
349,376,11
147,1535,11
350,383,11
1796,1977,11
1292,1889,11
650,246,11
104,1548,11
1796,1979,11
132,1675,11
1643,1341,11
1999,35,11
103,1570,11
293,1078,11
29,1603,11
1799,1987,11
1400,1341,11
190,362,11
1006,1951,11
862,1588,11
1890,353,11
107,1558,11
1803,1395,11
1998,33,11
97,1567,11
342,380,11
143,1547,11
141,1552,11
956,45,11
636,478,11
342,381,11
205,1956,11
1803,1407,11
130,1569,11
144,1541,11
341,380,11
634,480,11
634,478,11
342,382,11
55,1461,10
1,1346,10
365,386,10
1061,755,10
1692,1342,10
125,1524,10
167,1078,10
1987,98,10
134,1567,10
116,1555,10
1006,1658,10
1731,1192,10
424,366,10
1941,1802,10
419,378,10
116,1541,10
167,1077,10
1898,1492,10
1538,1824,10
1875,198,10
126,1513,10
492,553,10
1803,1394,10
117,1553,10
633,481,10
421,401,10
105,1571,10
620,970,10
1489,103,10
1490,719,10
147,1674,10
126,1551,10
632,480,10
369,401,10
369,363,10
126,1555,10
147,1542,10
126,1558,10
374,397,10
1334,600,10
481,423,10
146,1556,10
122,1555,10
1343,664,10
609,1425,10
732,1588,10
1888,1476,10
122,1512,10
1634,1344,10
230,1587,10
984,450,10
1509,642,10
607,962,10
122,1538,10
343,376,10
163,26,10
360,563,10
1512,604,10
1513,604,10
233,1908,10
1925,1272,10
1978,85,10
143,1545,10
141,1687,10
161,1565,10
1348,672,10
14,1769,10
1623,800,10
1521,604,10
1504,458,10
762,491,10
948,283,10
311,1986,10
425,366,10
425,375,10
425,376,10
618,956,10
774,783,10
1963,1052,10
375,400,10
1963,1036,10
