x_coordinate,y_coordinate,0
121,1548,54
116,1549,48
1935,1063,47
116,1556,47
1938,1062,44
1937,1063,44
125,1555,44
1408,1449,43
124,1559,42
1935,1064,42
123,1544,41
121,1547,40
126,1554,40
101,1535,40
124,1558,39
121,1553,39
122,1554,39
122,1556,39
1935,1062,38
120,1542,38
125,1554,38
124,1548,37
121,1556,37
123,1554,37
124,1549,37
124,1554,37
121,1542,36
123,1553,36
101,1532,35
100,1531,35
0,0,35
127,1553,35
120,1552,34
101,1531,34
1937,1062,34
128,1565,34
123,1559,34
114,1551,34
1933,1065,34
130,1547,33
119,1552,33
121,1549,33
122,1543,33
117,1550,33
1924,1063,33
124,1547,33
102,1531,33
123,1549,33
1933,1064,32
120,1548,32
116,1550,32
117,1556,32
148,1528,32
149,1530,32
1927,1063,32
118,1555,31
1944,1062,31
100,1533,31
1931,1064,31
126,1556,31
129,1559,31
1932,1064,30
113,1558,30
101,1529,30
127,1555,30
124,1557,30
127,1556,30
127,1560,30
115,1542,30
123,1555,30
119,1565,30
129,1547,30
129,1548,30
130,1552,30
122,1542,30
126,1553,30
1999,1999,30
119,1537,29
123,1558,29
129,1543,29
113,1545,29
103,1532,29
125,1556,29
123,1542,29
126,1550,29
122,1547,29
119,1544,29
124,1555,29
1936,1062,29
120,1557,29
1944,1065,29
113,1557,29
121,1559,29
125,1557,28
100,1532,28
101,1533,28
111,1557,28
123,1560,28
112,1554,28
127,1546,28
128,1556,28
1939,1065,28
1943,1063,28
115,1552,28
119,1553,28
124,1551,28
126,1547,28
120,1553,28
118,1553,28
1944,1064,28
110,1544,28
121,1557,28
121,1581,28
1920,1065,27
102,1532,27
124,1540,27
120,1554,27
121,1539,27
128,1551,27
128,1559,27
119,1548,27
126,1548,27
123,1552,27
122,1553,27
110,1545,27
123,1548,27
123,1545,27
118,1556,27
118,1549,27
111,1560,27
126,1555,27
129,1552,27
117,1540,27
117,1555,27
130,1551,27
111,1573,27
121,1558,26
1927,1064,26
127,1547,26
102,1530,26
123,1550,26
124,1544,26
123,1546,26
104,1532,26
1381,1449,26
128,1554,26
147,1529,26
1938,1063,26
1946,1061,26
110,1549,26
1936,1063,26
150,1528,25
1924,1064,25
114,1542,25
115,1555,25
119,1555,25
120,1543,25
114,1557,25
1944,1063,25
1929,1063,25
127,1550,25
112,1555,25
1946,1062,25
127,1564,25
121,1555,25
112,1552,25
119,1554,25
117,1549,25
1940,1064,25
120,1539,25
1943,1062,25
1933,1063,25
122,1544,25
129,1556,25
111,1545,25
130,1548,25
116,1539,25
125,1560,25
117,1551,25
114,1556,24
101,1530,24
1936,1064,24
126,1561,24
121,1540,24
1934,1062,24
125,1545,24
114,1549,24
122,1558,24
112,1556,24
130,1554,24
114,1550,24
114,1555,24
349,564,24
122,1548,24
109,1553,24
123,1557,24
119,1542,24
146,1530,24
127,1548,24
127,1545,24
1940,1067,24
127,1544,24
115,1551,24
133,1554,24
1939,1064,24
118,1557,24
123,1575,24
125,1558,24
113,1556,24
1858,203,24
118,1551,24
115,1538,24
147,1528,24
107,1555,24
119,1573,24
128,1553,24
1939,1062,24
128,1560,24
125,1540,24
127,1558,24
124,1553,24
103,1530,23
121,1560,23
120,1558,23
126,1551,23
116,1541,23
118,1550,23
126,1552,23
1954,979,23
123,1579,23
127,1559,23
121,1554,23
152,1530,23
1942,1062,23
1926,1063,23
125,1539,23
103,1531,23
115,1544,23
124,1541,23
102,1534,23
112,1545,23
123,1565,23
119,1538,23
121,1578,23
125,1553,23
110,1557,23
129,1570,23
119,1566,23
121,1573,23
126,1545,23
124,1545,23
124,1543,23
120,1573,23
1945,1062,23
1958,974,23
131,1544,23
1931,1063,23
100,1534,23
132,1553,23
101,1552,23
117,1554,23
121,1538,23
122,1552,23
115,1554,22
118,1554,22
114,1554,22
1925,979,22
121,1565,22
113,1553,22
130,1549,22
113,1549,22
116,1555,22
113,1544,22
122,1549,22
128,1552,22
118,1545,22
129,1555,22
120,1566,22
1934,1064,22
149,1531,22
110,1573,22
128,1578,22
117,1553,22
130,1546,22
118,1552,22
1942,1063,22
123,1551,22
121,1546,22
124,1565,22
113,1551,22
119,1578,22
122,1557,21
115,1550,21
127,1561,21
123,1539,21
129,1546,21
124,1552,21
120,1556,21
126,1549,21
126,1540,21
128,1546,21
125,1551,21
114,1545,21
210,511,21
115,1543,21
114,1547,21
126,1546,21
119,1559,21
917,446,21
120,1565,21
124,1561,21
127,1552,21
130,1555,21
138,1544,21
1923,975,21
121,1550,21
109,1552,21
115,1557,21
125,1543,21
116,1565,21
128,1545,21
139,1551,21
129,1557,21
115,1541,21
125,1561,21
131,1551,21
1935,979,21
128,1543,21
125,1549,21
1947,1063,21
118,1565,20
144,1557,20
110,1558,20
119,1543,20
115,1565,20
108,1555,20
108,1553,20
148,1529,20
1932,1067,20
121,1574,20
113,1548,20
136,1557,20
130,1574,20
121,1561,20
127,1566,20
1938,1061,20
120,1555,20
121,1541,20
118,1540,20
147,1530,20
1937,977,20
108,1565,20
120,1578,20
119,1546,20
112,1557,20
128,1549,20
123,1543,20
123,1541,20
122,1585,20
124,1538,20
127,1565,20
124,1539,20
120,1577,20
113,1554,20
130,1550,20
120,1572,19
1948,1065,19
129,1533,19
111,1549,19
119,1541,19
116,1571,19
126,1578,19
124,1556,19
102,1533,19
98,1534,19
135,1577,19
370,381,19
113,1565,19
128,1566,19
104,1523,19
113,1541,19
116,1566,19
118,1548,19
1937,1064,19
129,1565,19
122,1555,19
129,1545,19
1930,980,19
134,1556,19
122,1565,19
147,1527,19
1942,977,19
103,1523,19
147,1531,19
113,1550,19
141,1557,19
104,1573,19
116,1548,19
1938,1064,19
120,1540,19
1932,1063,19
108,1559,19
114,1540,19
143,1545,19
960,510,19
104,1545,19
121,1552,19
99,1530,19
115,1549,19
359,564,19
114,1546,19
128,1555,19
132,1556,19
115,1548,19
119,1579,19
114,1536,19
109,1556,19
132,1536,19
120,1544,19
131,1543,19
146,1529,19
102,1553,19
127,1554,19
112,1551,19
128,1561,19
129,1574,19
128,1548,19
114,1543,19
112,1548,19
124,1546,19
137,1554,19
125,1547,18
120,1550,18
110,1541,18
153,1528,18
136,1533,18
1945,1068,18
119,1576,18
125,1548,18
131,1553,18
127,1578,18
128,1544,18
145,1560,18
109,1559,18
123,1540,18
130,1565,18
124,1571,18
111,1558,18
1950,1064,18
97,1533,18
127,1557,18
121,1543,18
97,1532,18
103,1534,18
131,1573,18
130,1558,18
1930,1063,18
18,121,18
127,1551,18
111,1574,18
717,1199,18
131,1576,18
121,1551,18
139,1565,18
108,1545,18
132,1574,18
918,1862,18
110,1572,18
148,1530,18
111,1559,18
99,1533,18
132,1578,18
132,1548,18
122,1573,18
131,1554,18
1940,1063,18
129,1573,18
109,1549,18
124,1579,18
120,1561,18
111,1555,18
138,1547,18
133,1547,18
145,1532,18
123,1574,18
133,1555,18
141,1567,18
141,1547,18
123,1564,18
113,1540,18
123,1547,18
123,1556,18
108,1564,18
1945,1061,18
117,1552,18
100,1529,18
132,1554,18
1921,1063,18
149,1528,18
131,1556,18
142,1561,18
125,1559,17
110,1554,17
105,1528,17
1932,1066,17
115,1556,17
117,1548,17
124,1582,17
1020,1567,17
180,1540,17
99,1574,17
140,1576,17
119,1539,17
122,1571,17
1923,1062,17
117,1565,17
108,1549,17
1999,0,17
1941,1064,17
119,1545,17
107,1557,17
105,1548,17
119,1549,17
180,1539,17
126,1575,17
114,1552,17
122,1551,17
122,1579,17
132,1552,17
125,1541,17
1925,1063,17
148,1546,17
111,1548,17
129,1550,17
113,1571,17
115,1530,17
133,1550,17
131,1542,17
382,406,17
115,1539,17
122,1559,17
142,1565,17
1941,1066,17
144,1553,17
1928,976,17
1930,979,17
110,1562,17
119,1556,17
133,1565,17
155,1548,17
119,1574,17
0,1999,17
116,1542,17
128,1550,17
117,1539,17
120,1538,17
141,1555,17
120,1559,17
107,1546,17
520,1821,17
125,1552,17
142,1545,17
115,1531,17
635,482,17
118,1577,17
99,1531,17
114,1541,17
115,1545,17
139,1548,17
19,125,17
141,1566,17
121,1564,17
111,1537,17
106,1557,17
148,1527,17
124,1587,17
122,1560,17
153,1574,17
103,1547,16
151,1531,16
150,1560,16
129,1571,16
150,1563,16
138,1551,16
105,1557,16
