x_coordinate,y_coordinate,0
0,0,57
981,1571,39
54,1491,38
1999,1999,38
574,557,37
57,1488,33
1999,0,32
141,1686,31
119,1550,31
112,1557,31
66,1497,30
140,1688,30
717,1199,29
118,1550,27
1597,990,27
140,1687,27
198,1472,27
975,1602,26
569,557,26
198,1524,26
198,1476,26
1680,1203,25
132,1565,25
139,1543,25
141,1688,25
1610,291,25
710,1210,25
118,1549,24
984,1600,23
359,564,23
177,1482,23
569,542,23
0,1999,23
65,1495,23
62,1492,23
55,1488,23
479,1852,23
1059,756,23
181,1480,23
178,1482,23
58,1492,22
998,1598,22
1058,756,22
978,1597,22
119,1549,22
573,557,22
124,1543,22
982,1570,22
198,1475,22
1522,1881,22
55,1491,21
101,1567,21
54,1495,21
260,446,21
110,1644,21
1504,448,21
64,1495,21
130,1566,21
116,1647,20
572,557,20
147,1675,20
570,557,20
348,390,20
126,1566,20
66,1498,20
662,223,20
997,1593,20
1890,353,20
1148,1162,20
116,1545,20
57,1493,20
1008,1595,20
117,1542,20
180,1481,20
207,1476,19
104,768,19
106,1546,19
55,1498,19
139,1556,19
1820,1939,19
132,1675,19
122,1565,19
123,1566,19
126,1548,19
1745,327,19
49,1587,19
64,1492,19
198,1473,19
1060,756,19
977,1599,18
998,1597,18
1041,56,18
209,510,18
128,1535,18
31,1906,18
125,1548,18
993,1597,18
977,1593,18
1352,149,18
202,1529,18
105,1542,18
569,551,18
569,555,18
1058,757,18
19,120,18
1505,998,18
1852,590,17
219,1473,17
126,1554,17
975,1584,17
129,1493,17
58,1593,17
997,1591,17
1385,1417,17
141,1687,17
26,1906,17
23,1058,17
53,1489,17
67,1491,17
661,222,17
186,1493,17
352,1755,17
821,1174,17
108,1534,17
1000,1595,17
114,1652,17
66,1494,17
153,1525,17
138,1537,17
128,1512,17
352,1756,17
375,390,17
55,1490,17
101,1642,17
222,1742,17
981,1576,17
120,1555,17
982,1601,17
110,1503,16
113,1576,16
125,1584,16
997,1598,16
186,1500,16
109,1655,16
999,1597,16
635,482,16
124,1504,16
127,1636,16
977,1592,16
977,1600,16
1000,1594,16
219,1472,16
70,1498,16
976,1613,16
144,1546,16
140,1686,16
981,1572,16
957,285,16
58,1595,16
979,1596,16
139,1569,16
57,1487,16
980,1600,16
1554,1244,16
123,1543,16
242,130,16
117,1549,16
996,1595,16
1503,449,16
1850,590,16
976,1602,16
58,1494,16
58,1500,16
126,1558,16
78,1612,16
362,381,16
125,1539,16
1821,1939,15
149,1562,15
130,1567,15
420,420,15
975,1601,15
118,1539,15
1121,1437,15
637,479,15
997,1592,15
1371,1692,15
118,1541,15
1000,1599,15
126,1578,15
142,1567,15
116,1655,15
373,390,15
1357,1374,15
981,1575,15
16,1764,15
151,1552,15
1030,1945,15
56,1489,15
981,1600,15
799,1862,15
1887,35,15
981,1565,15
104,1523,15
569,556,15
54,1487,15
1356,157,15
124,1503,15
983,1600,15
1865,203,15
375,400,15
48,1593,15
569,544,15
986,1591,15
1500,1030,15
979,1593,15
1232,1672,15
126,1544,15
59,1493,15
424,382,15
979,1591,15
58,1488,15
1850,1188,15
1663,1236,15
1060,755,15
204,1476,15
979,1599,15
823,1174,15
127,1559,15
377,392,14
993,1595,14
994,1594,14
368,399,14
124,1569,14
222,1741,14
102,1660,14
1660,1266,14
569,548,14
569,543,14
977,1596,14
19,122,14
299,372,14
997,1597,14
978,1595,14
979,1573,14
139,1687,14
219,1475,14
151,358,14
976,1597,14
105,1660,14
125,1553,14
981,1566,14
123,1551,14
981,1568,14
128,1636,14
125,1533,14
981,1595,14
120,1514,14
125,1513,14
67,1499,14
128,1577,14
212,512,14
113,1543,14
661,223,14
117,1544,14
57,1484,14
1458,1685,14
1503,452,14
126,1792,14
143,1545,14
59,1483,14
130,1564,14
181,1485,14
1524,1850,14
423,385,14
126,1550,14
108,1558,14
1504,458,14
58,1594,14
1522,1883,14
49,1588,14
141,1689,14
53,1502,14
126,1536,14
117,1498,14
425,377,14
1071,1592,14
271,1947,14
142,1687,14
1010,1597,14
131,1564,14
1058,1597,14
115,1592,14
132,1563,14
177,1481,14
57,1478,14
110,1543,13
1286,1696,13
103,1640,13
121,1535,13
977,1591,13
983,1598,13
178,1483,13
997,1594,13
219,1471,13
1937,1553,13
125,1510,13
979,1572,13
771,735,13
1012,1592,13
708,1206,13
708,1210,13
1692,1342,13
793,1854,13
1171,1657,13
981,1598,13
115,1534,13
133,1572,13
131,1573,13
111,1543,13
57,1480,13
145,1532,13
1524,1849,13
211,1476,13
57,1495,13
125,1558,13
57,1496,13
574,542,13
995,1599,13
1171,1672,13
979,1595,13
1737,1785,13
127,1570,13
1690,1618,13
44,1481,13
110,1651,13
425,373,13
324,375,13
250,682,13
106,1651,13
1522,1884,13
129,1517,13
63,1497,13
63,1499,13
993,1600,13
633,728,13
1009,1596,13
640,1694,13
362,397,13
1645,790,13
64,1493,13
62,1497,13
129,1537,13
127,1619,13
63,1487,13
926,178,13
1874,1116,13
53,1488,13
54,1490,13
67,1593,13
148,1574,13
207,511,13
69,1499,13
1521,1883,13
349,564,13
120,1542,13
103,1511,13
102,1665,13
204,1958,13
108,1554,13
995,1598,12
982,1598,12
1757,526,12
181,1486,12
214,507,12
1171,1666,12
143,1569,12
1238,1682,12
124,1580,12
1069,1567,12
991,1591,12
127,1509,12
1692,1204,12
1025,56,12
198,1474,12
56,1490,12
223,1741,12
1473,1960,12
1722,526,12
132,1640,12
198,1553,12
1,0,12
131,1675,12
136,1572,12
19,121,12
179,1480,12
54,1483,12
813,1264,12
1355,1371,12
994,1596,12
989,1600,12
1012,1593,12
1503,998,12
1739,316,12
375,361,12
1023,57,12
1023,56,12
380,376,12
569,554,12
202,1473,12
128,1572,12
704,1199,12
178,1546,12
182,1542,12
49,1584,12
983,1599,12
569,547,12
569,546,12
707,1210,12
1522,1882,12
202,1474,12
571,557,12
202,1475,12
178,1481,12
1286,1648,12
1369,363,12
122,1578,12
1708,1336,12
978,1602,12
978,1593,12
119,1654,12
59,1486,12
66,1504,12
66,1505,12
260,447,12
1384,1417,12
121,1571,12
1059,757,12
126,1507,12
1589,1594,12
108,1555,12
126,1518,12
979,1568,12
997,1603,12
400,1912,12
1414,629,12
133,1536,12
151,1546,12
976,1611,12
1637,110,12
108,1652,12
998,1594,12
1058,755,12
1001,1593,12
120,1784,12
68,1505,12
1040,55,12
130,1511,12
233,1895,12
1410,656,12
129,1792,12
1852,594,12
127,1780,12
183,1488,12
996,1594,12
119,1548,12
390,393,12
122,1557,12
1410,655,12
57,1497,12
303,1978,12
981,1570,12
140,1569,12
957,283,12
208,1950,12
127,1767,12
116,1516,12
351,1753,12
139,1662,12
186,215,11
108,1657,11
120,1564,11
124,1527,11
49,1585,11
65,1492,11
120,1642,11
1722,1145,11
180,1505,11
989,1596,11
187,1531,11
730,1582,11
1724,536,11
107,1645,11
144,1543,11
124,1645,11
1121,1438,11
64,1491,11
1787,1541,11
129,1661,11
113,1676,11
149,1536,11
124,1564,11
180,1480,11
448,1266,11
1024,56,11
106,1645,11
67,1504,11
63,1493,11
66,1492,11
732,1586,11
15,1480,11
298,371,11
121,1516,11
181,1891,11
422,376,11
55,1421,11
114,1639,11
55,1422,11
123,1545,11
121,1605,11
59,1488,11
121,1646,11
180,1547,11
116,1569,11
979,1570,11
167,1043,11
28,1910,11
1899,1492,11
178,1480,11
982,1600,11
57,1485,11
115,1647,11
151,1569,11
104,1564,11
1171,1658,11
537,472,11
1853,213,11
985,1612,11
1105,1438,11
988,1603,11
142,1688,11
179,1481,11
1463,1695,11
62,1490,11
54,1488,11
124,1502,11
117,1645,11
138,1689,11
1509,1235,11
103,1526,11
61,1498,11
1058,1590,11
123,1792,11
190,1512,11
226,1769,11
128,1545,11
121,1543,11
128,1548,11
977,1580,11
134,1586,11
378,392,11
121,1546,11
379,367,11
177,1483,11
978,1594,11
125,1575,11
1009,1600,11
127,1554,11
331,1893,11
137,1663,11
125,1544,11
1006,1595,11
1976,74,11
125,1511,11
137,1687,11
1007,1591,11
1386,1417,11
214,506,11
1998,0,11
10,1764,11
994,1586,11
1008,1601,11
1721,525,11
567,594,11
1987,101,11
219,1521,11
155,1546,11
218,1495,11
1383,1418,11
634,482,11
99,1557,11
3,1470,11
1382,1417,11
632,222,11
1001,1597,11
1001,1601,11
155,1554,11
1001,1607,11
126,1525,11
1490,720,11
329,378,11
98,1573,11
160,14,11
357,119,11
222,1744,11
99,1533,11
1010,1245,11
993,1594,11
996,1592,10
192,1558,10
972,1606,10
216,510,10
54,1489,10
1410,657,10
1936,1659,10
979,1590,10
145,1621,10
480,344,10
106,1563,10
1101,1742,10
65,1602,10
1240,373,10
979,1589,10
986,1593,10
103,1564,10
166,1077,10
1855,361,10
98,1563,10
182,1480,10
979,1586,10
139,1490,10
128,1551,10
56,1486,10
978,1598,10
44,1483,10
151,1605,10
137,1509,10
1759,526,10
106,1547,10
112,1546,10
154,359,10
103,1521,10
148,1675,10
148,1679,10
65,1500,10
101,1526,10
1061,755,10
977,1595,10
574,555,10
120,1499,10
1659,1279,10
120,1584,10
190,1516,10
62,1491,10
104,1555,10
208,1504,10
127,1542,10
107,1558,10
992,1598,10
1048,57,10
66,1487,10
982,1603,10
974,1566,10
123,1557,10
391,402,10
57,1500,10
176,1893,10
1722,529,10
123,1548,10
1293,5,10
1997,170,10
55,1483,10
128,1563,10
1510,1235,10
1378,1419,10
149,1567,10
1021,1598,10
125,1507,10
1048,76,10
184,1482,10
1521,1881,10
352,1759,10
193,1482,10
586,300,10
128,1574,10
142,1586,10
709,1209,10
70,1504,10
810,1867,10
110,1564,10
147,1553,10
141,1498,10
1468,1748,10
201,1665,10
995,1596,10
188,1539,10
61,1490,10
1022,56,10
1508,641,10
140,1542,10
1373,1384,10
128,1621,10
137,1577,10
380,322,10
183,1523,10
125,1518,10
352,1757,10
189,1532,10
1369,1377,10
123,1582,10
1286,1683,10
123,1576,10
126,1535,10
1835,1788,10
193,488,10
113,1546,10
138,1490,10
59,1544,10
138,1493,10
1841,670,10
138,1501,10
131,1552,10
126,1481,10
1054,1592,10
1069,1589,10
1384,1419,10
627,1232,10
101,1568,10
990,1603,10
151,1510,10
997,1586,10
140,1690,10
63,1486,10
1960,1770,10
1392,1922,10
100,1661,10
108,1570,10
271,1948,10
974,1593,10
139,1690,10
981,1569,10
69,1615,10
120,1792,10
174,1538,10
69,1612,10
980,1582,10
318,351,10
118,1555,10
2,0,10
1680,1150,10
63,1620,10
828,1187,10
977,1601,10
1662,1275,10
126,1643,10
186,1457,10
1819,1230,10
1594,1620,10
980,1595,10
1540,1878,10
130,1501,10
69,1590,10
1205,1694,10
121,1589,10
1372,1420,10
1000,1598,10
718,1199,10
222,1746,10
1616,48,10
980,1601,10
124,1538,10
237,1827,10
1227,1674,10
1913,1659,10
122,1566,10
208,1473,10
268,1674,10
65,1491,10
1721,528,10
199,1476,10
209,1060,10
1854,213,10
1061,756,10
108,1631,10
