x_coordinate,y_coordinate,0
859,766,150
860,766,149
0,0,102
999,999,100
359,564,88
104,768,85
617,731,80
105,768,77
532,820,70
633,728,63
632,659,63
420,420,62
349,564,62
953,280,60
18,913,48
124,290,45
773,735,41
972,786,40
348,104,40
786,774,38
144,290,38
634,106,37
17,913,36
612,510,36
928,726,35
999,0,34
954,280,34
0,999,34
868,766,34
354,569,34
780,888,34
881,948,34
953,279,34
360,564,33
616,731,33
798,767,33
448,450,33
785,774,32
794,494,32
448,459,32
448,463,32
270,385,31
60,849,30
448,458,30
402,658,30
401,658,30
1,1,30
448,472,30
47,711,29
393,420,29
271,386,29
967,729,29
403,849,29
448,462,28
275,868,28
841,115,28
721,876,28
884,160,27
545,819,27
242,457,27
954,281,27
740,799,26
658,49,26
358,564,26
953,275,26
954,279,26
448,457,26
448,469,26
448,468,26
277,387,26
635,107,26
937,870,26
403,850,26
953,281,26
954,277,26
82,524,26
82,526,26
181,277,26
361,978,25
382,360,25
448,456,25
144,700,25
448,460,25
117,8,25
937,871,25
793,494,25
347,103,25
624,676,25
382,359,25
953,278,24
448,466,24
486,561,24
748,799,24
953,276,24
510,799,24
448,471,24
275,869,24
925,918,24
968,729,23
448,461,23
441,834,23
250,131,23
80,488,23
954,276,23
805,771,23
973,786,23
442,867,23
904,591,23
448,465,23
182,788,23
241,131,22
448,474,22
73,488,22
300,63,22
773,736,22
987,672,22
954,275,22
439,867,22
399,78,22
350,95,22
355,95,22
457,787,22
104,769,22
781,888,21
954,251,21
972,835,21
903,371,21
274,733,21
383,359,21
233,344,21
871,766,21
301,328,20
644,658,20
953,274,20
774,736,20
448,475,20
123,290,20
970,724,20
434,830,20
248,129,20
448,451,20
635,651,20
954,278,20
737,876,20
450,464,20
447,826,20
500,500,20
782,888,20
710,489,20
105,769,20
275,867,19
732,516,19
161,14,19
934,816,19
903,585,19
434,831,19
449,450,19
953,273,19
197,447,19
920,578,19
662,955,19
903,591,19
555,699,19
448,464,19
555,700,19
998,999,19
218,327,19
403,96,19
447,827,19
726,487,19
60,862,19
726,729,19
232,344,19
448,454,19
1,944,18
612,511,18
179,392,18
326,323,18
955,781,18
60,847,18
439,866,18
47,728,18
443,830,18
884,159,18
62,908,18
773,737,18
789,642,18
