x_coordinate,y_coordinate,0
1999,1999,50
142,1687,48
142,1688,46
142,1686,42
0,0,40
117,1501,39
198,1472,37
1047,56,34
192,1525,32
141,1687,32
1058,755,32
1424,1624,32
0,1999,31
144,1559,30
181,1548,30
1427,1628,29
49,1584,28
112,1643,28
147,1674,28
132,1675,27
176,1494,27
188,1536,27
183,1550,27
1058,756,27
349,564,26
94,1648,26
359,564,26
95,1653,25
141,1686,25
1999,0,25
49,1583,25
1597,972,25
221,1473,25
132,1567,25
129,1925,24
1447,1635,24
104,1539,24
58,1596,23
1664,1237,23
58,1595,23
1460,1635,23
1492,609,23
130,1566,23
112,1508,23
66,1639,23
246,1470,22
635,482,22
662,222,22
125,1505,22
49,1591,22
1850,590,22
58,1593,22
49,1586,22
140,1686,22
121,1564,22
139,1667,22
64,1630,21
129,1924,21
634,482,21
1524,1850,21
124,1915,21
186,1541,20
58,1594,20
63,1640,20
130,1565,20
1504,459,20
1061,755,20
19,122,20
128,1536,20
351,1755,20
131,1566,20
58,1597,20
123,1538,20
49,1585,20
8,1267,20
223,1741,20
181,1544,20
151,1518,20
180,1525,20
126,1557,20
67,1611,19
123,1923,19
121,1538,19
124,1503,19
1522,1880,19
1059,756,19
121,1559,19
1598,972,19
710,1191,19
419,376,19
185,1554,19
128,1921,19
129,1923,19
132,1562,19
510,542,19
203,1958,19
120,1927,19
140,1574,19
221,1518,19
379,383,19
1524,1851,19
130,1564,18
140,1508,18
109,1571,18
186,1546,18
125,1634,18
186,1539,18
1853,590,18
118,1563,18
131,1565,18
146,1548,18
1374,651,18
120,1925,18
125,1916,18
633,728,18
146,1681,18
122,1558,18
195,1527,18
132,1564,18
1890,353,18
1425,1629,18
126,1564,18
359,363,18
129,1921,18
223,1740,17
228,458,17
107,1572,17
125,1631,17
146,1521,17
235,1477,17
200,1521,17
198,1473,17
124,1926,17
147,1675,17
198,1535,17
1524,1849,17
179,1533,17
68,1628,17
184,1512,17
105,1549,17
187,1527,17
1542,600,17
173,1432,17
101,1660,17
434,1900,17
69,1630,17
121,1556,17
215,1495,17
122,1892,16
179,1541,16
1795,1978,16
371,401,16
152,1887,16
67,1613,16
178,1516,16
107,1541,16
374,392,16
197,1540,16
179,1547,16
179,1571,16
204,1522,16
170,1491,16
1734,1191,16
954,1888,16
146,1539,16
1677,1993,16
111,1523,16
1530,1714,16
192,1517,16
181,1512,16
203,1957,16
128,1926,16
125,1556,16
141,1547,16
1898,1491,16
128,1922,16
228,459,16
120,1512,16
125,1542,16
1046,55,16
129,1503,16
1021,55,16
120,1924,16
237,1530,15
197,1517,15
1540,1883,15
125,1544,15
1059,755,15
1540,1882,15
101,1646,15
1019,55,15
931,1852,15
105,1521,15
121,1507,15
117,1577,15
124,1544,15
1273,1916,15
370,1347,15
218,1983,15
134,1562,15
109,1539,15
121,1543,15
124,1489,15
127,1929,15
82,1588,15
128,1563,15
92,1918,15
1727,1191,15
126,1574,15
150,1544,15
111,1543,15
19,121,15
189,1536,15
143,1521,15
1546,1975,15
60,1582,15
631,479,15
140,1687,15
127,1885,15
271,1947,15
127,1541,15
1465,1752,15
635,479,15
1852,590,15
19,123,15
131,1552,15
582,1741,15
146,1546,15
125,1557,15
128,1920,15
260,446,15
125,1502,15
1610,291,15
191,1532,15
143,1571,14
362,365,14
1045,55,14
1533,1714,14
124,1917,14
111,1573,14
1428,1629,14
1669,593,14
230,458,14
126,1501,14
106,1574,14
148,1907,14
122,1770,14
423,375,14
117,1543,14
128,1564,14
924,1856,14
1795,1979,14
124,1857,14
129,1567,14
663,221,14
1794,1978,14
510,543,14
1060,756,14
122,1550,14
940,181,14
231,459,14
132,1566,14
128,1496,14
130,1569,14
68,1634,14
190,1548,14
234,473,14
128,1923,14
128,1925,14
120,1923,14
107,1655,14
88,1473,14
125,1500,14
224,1740,14
112,1546,14
234,458,14
126,1556,14
1898,1492,14
106,1619,13
126,1526,13
119,1925,13
114,1547,13
1062,756,13
67,1624,13
18,121,13
83,1474,13
125,1515,13
113,1538,13
68,1587,13
104,768,13
1794,1979,13
106,1638,13
122,1920,13
127,1898,13
574,557,13
215,1778,13
76,1595,13
200,1505,13
136,1563,13
78,1610,13
367,403,13
209,1060,13
374,412,13
52,1606,13
183,1939,13
121,1506,13
61,1621,13
144,1565,13
422,386,13
63,1577,13
1746,1649,13
132,1674,13
140,1525,13
107,1543,13
370,390,13
214,1495,13
140,1557,13
233,459,13
1017,1372,13
126,1499,13
376,397,13
113,1644,13
196,488,13
