x_coordinate,y_coordinate,0
860,766,196
859,766,195
384,323,106
104,768,88
359,564,86
289,302,78
0,0,75
300,374,74
300,373,74
290,303,74
606,222,73
999,999,69
300,371,67
868,766,66
300,372,64
105,768,63
110,73,63
349,564,63
291,302,60
299,372,58
260,446,55
607,223,53
607,221,52
701,475,52
152,354,51
151,354,50
151,356,49
152,355,49
532,36,48
773,852,48
155,115,48
972,786,47
39,661,46
300,450,46
197,367,46
633,728,45
893,88,44
773,848,44
301,373,43
146,488,43
0,999,43
701,469,43
47,711,42
773,851,42
773,853,42
290,304,41
618,223,41
883,28,41
701,474,40
146,489,40
773,864,40
155,356,40
194,489,40
774,852,38
18,129,38
18,126,38
773,846,38
896,28,37
219,874,36
773,849,36
270,385,36
302,373,36
194,488,35
298,372,35
195,489,35
774,850,35
72,488,34
301,374,34
773,850,34
193,488,34
420,420,34
261,873,33
146,490,33
18,128,33
774,851,33
871,766,33
153,355,33
110,72,33
125,853,33
109,951,33
774,864,32
620,223,32
773,856,32
403,848,32
256,943,32
156,356,32
448,834,32
146,491,32
18,131,31
18,130,31
448,833,31
17,126,31
195,488,31
774,853,31
253,942,31
532,33,30
154,355,30
183,789,30
701,473,30
300,448,30
193,489,30
358,450,29
882,27,29
152,356,29
934,934,29
952,642,29
301,372,29
79,489,29
883,27,29
701,472,29
480,342,29
100,890,29
532,37,29
147,846,29
961,961,29
80,489,29
983,791,28
983,790,28
289,325,28
448,836,28
773,854,28
774,854,28
151,355,28
195,490,28
893,85,28
267,216,28
137,587,28
18,127,28
156,354,28
774,855,28
404,391,27
773,837,27
863,331,27
532,34,27
38,660,27
277,387,27
617,731,27
271,386,27
299,371,27
110,71,27
773,857,27
773,859,27
701,471,26
241,131,26
260,447,26
897,28,26
81,524,26
448,831,26
701,467,26
773,836,26
403,847,26
701,470,26
303,374,26
773,847,26
81,526,26
151,219,25
260,873,25
104,769,25
260,448,25
154,115,25
773,855,25
261,446,25
893,86,25
786,475,25
101,890,24
893,84,24
701,461,24
774,858,24
705,974,24
387,407,24
701,443,24
129,853,24
773,861,24
774,849,24
773,844,24
125,855,24
403,392,24
774,846,24
143,290,24
166,789,24
481,343,24
773,841,23
773,838,23
882,28,23
893,87,23
532,820,23
800,25,23
955,781,23
448,835,23
479,448,23
893,80,23
701,468,23
634,509,22
774,861,22
780,888,22
298,371,22
653,984,22
256,944,22
154,356,22
999,0,22
250,131,22
155,354,22
