x_coordinate,y_coordinate,0
860,766,137
859,766,126
349,564,76
359,564,76
1999,999,65
1021,57,63
462,437,57
381,377,56
0,0,46
1020,57,44
660,228,41
299,373,39
648,249,39
469,437,39
1041,57,38
193,489,38
381,409,37
424,415,37
384,323,37
1019,57,36
659,228,36
398,398,34
1021,56,34
104,768,34
384,393,34
632,819,33
504,200,33
1376,82,33
1039,56,32
462,436,32
481,475,31
195,487,31
1043,57,31
1042,56,31
432,423,31
1022,56,30
633,819,30
300,373,30
393,382,30
642,802,30
919,586,30
1043,56,30
376,418,30
195,489,29
260,446,29
81,524,29
461,437,29
194,488,28
300,374,28
643,802,28
1020,56,28
194,489,27
325,852,27
1999,0,27
300,448,26
195,488,26
406,386,26
312,511,26
660,229,25
271,386,25
843,760,25
193,488,25
972,786,25
1970,625,25
319,405,25
398,388,25
300,376,25
402,393,24
299,374,24
462,438,24
635,512,24
354,569,24
301,374,24
19,128,24
625,804,24
19,126,23
303,440,23
146,488,23
81,526,23
480,476,23
1039,57,23
468,438,23
313,512,23
1045,56,23
785,465,22
871,766,22
1775,320,22
277,386,22
468,437,22
1564,628,22
105,768,22
1044,57,22
788,470,22
661,229,22
780,888,22
260,447,22
626,804,22
375,418,22
1041,56,22
320,405,21
314,513,21
463,438,21
773,735,21
302,375,21
773,736,21
1042,55,21
789,465,21
480,465,21
393,404,21
402,392,20
250,131,20
788,462,20
1042,57,20
983,790,20
788,520,20
0,999,20
1930,630,20
634,512,20
470,436,20
318,517,19
341,440,19
1285,928,19
315,514,19
781,888,19
792,891,19
1068,81,19
321,442,19
470,437,19
1161,998,19
955,781,19
769,466,19
461,436,19
569,475,19
463,436,19
514,200,19
480,472,18
740,436,18
39,661,18
1044,56,18
304,376,18
298,837,18
1040,55,18
197,367,18
790,465,18
152,354,18
1385,82,18
1565,628,17
642,240,17
300,372,17
463,437,17
771,466,17
1540,628,17
481,470,17
792,464,17
441,415,17
300,375,17
317,516,17
321,443,17
256,943,17
1495,692,17
480,473,17
480,475,17
432,422,17
420,420,17
480,470,16
1389,504,16
1380,845,16
455,445,16
349,565,16
426,713,16
1384,82,16
376,419,16
357,116,16
383,448,16
983,791,16
481,465,16
636,230,16
659,229,16
181,915,16
792,466,16
469,436,16
470,438,16
356,445,16
1574,107,16
309,508,16
469,438,16
412,285,16
311,839,15
423,415,15
310,509,15
554,700,15
344,371,15
480,474,15
19,130,15
480,450,15
430,356,15
365,374,15
1043,830,15
788,469,15
403,392,15
401,848,15
319,404,15
635,510,15
320,519,15
403,393,15
770,462,15
481,471,15
403,395,15
1023,56,15
321,520,15
633,728,15
821,571,15
894,166,15
770,474,15
261,446,14
146,491,14
329,445,14
480,467,14
480,469,14
441,416,14
524,818,14
792,463,14
660,230,14
1272,205,14
789,466,14
1044,830,14
19,129,14
398,387,14
774,735,14
307,378,14
844,760,14
1932,96,14
1377,82,14
1022,57,14
480,464,14
311,510,14
770,467,14
209,510,14
70,947,14
370,439,13
360,116,13
1498,640,13
424,427,13
152,355,13
588,836,13
1496,692,13
1541,629,13
366,117,13
863,56,13
480,407,13
101,890,13
308,378,13
303,376,13
656,230,13
368,115,13
576,309,13
307,506,13
684,203,13
479,448,13
308,507,13
270,385,13
316,515,13
1929,630,13
664,231,13
481,474,13
800,89,13
1802,504,13
129,855,13
19,127,13
1033,83,13
418,440,13
541,342,13
125,855,13
383,442,13
645,238,13
430,434,13
1040,56,13
384,438,13
122,383,13
788,466,13
1200,717,13
210,509,13
129,857,13
361,439,13
146,489,13
204,536,13
775,735,13
973,786,13
843,60,13
241,131,13
201,593,13
195,490,13
146,490,13
340,448,13
398,399,13
1497,692,12
321,405,12
345,93,12
101,562,12
569,474,12
175,795,12
424,439,12
1047,55,12
1307,847,12
479,356,12
197,424,12
306,378,12
479,423,12
358,565,12
468,436,12
328,408,12
475,879,12
243,454,12
348,388,12
662,229,12
248,129,12
1930,631,12
653,984,12
1932,94,12
330,406,12
319,412,12
319,416,12
312,440,12
319,518,12
1495,693,12
720,726,12
329,406,12
320,404,12
908,108,12
929,159,12
217,487,12
315,443,12
1724,345,12
782,763,12
126,996,12
790,519,12
480,468,12
646,984,12
639,239,12
788,468,12
380,377,12
773,738,12
790,464,12
480,406,12
409,421,12
259,446,12
302,376,12
129,994,12
650,246,12
1,0,12
283,558,12
852,79,12
387,393,12
368,439,12
376,417,12
155,354,12
301,372,12
376,437,12
779,757,12
647,850,12
789,519,12
47,712,12
375,419,12
135,294,12
1299,997,11
1161,928,11
480,466,11
569,470,11
1802,500,11
319,410,11
480,458,11
217,486,11
617,243,11
412,286,11
1298,714,11
194,14,11
636,242,11
380,447,11
1356,845,11
319,403,11
1731,274,11
376,424,11
1886,882,11
434,849,11
660,240,11
301,375,11
481,450,11
80,9,11
990,872,11
