x_coordinate,y_coordinate,0
965,498,56
1115,1455,55
789,1868,54
1133,1447,47
1108,1441,45
961,498,44
359,564,42
1134,1447,42
960,498,42
807,1867,40
789,1867,38
0,0,33
1788,1410,32
24,1604,32
962,498,31
1999,0,31
138,1851,31
807,1868,30
798,1862,29
1999,1999,29
969,498,27
964,498,27
1943,19,26
1038,1405,25
1115,1454,25
1112,1457,24
790,1867,24
104,768,24
798,1853,24
349,564,24
533,505,24
1038,1404,23
1116,1457,23
1109,1441,23
51,1766,23
0,1999,23
1132,1447,22
26,1606,22
998,1403,21
184,215,21
798,1877,21
1039,1405,21
122,1676,21
1107,1441,21
175,371,21
1113,1454,20
1115,1457,20
788,1865,20
195,489,20
997,1403,19
966,498,19
1789,1410,19
789,1865,19
998,1404,19
800,1862,19
1116,1458,19
1114,1454,19
1832,1813,18
773,783,18
1428,1022,18
1037,1404,18
398,390,18
1490,720,18
834,1184,18
1788,1411,18
1890,353,17
634,480,17
1110,180,17
799,1882,17
799,1862,17
806,1868,17
774,783,17
47,1595,17
1789,1409,17
1224,1011,17
1107,1440,16
8,1971,16
1216,1013,16
0,1980,16
1972,1559,16
1039,1404,16
635,482,16
503,558,16
854,1750,16
998,1405,16
194,489,16
119,1730,16
1058,756,16
797,1862,16
798,1863,16
5,1971,15
799,1863,15
997,1404,15
997,1405,15
297,1377,15
1842,585,15
57,1846,15
811,1185,15
398,388,15
1021,56,15
799,1867,15
662,222,15
634,482,15
1149,1438,15
852,1747,15
799,1884,15
1108,1440,15
799,1877,14
650,246,14
661,221,14
1249,381,14
798,1855,14
654,1860,14
132,1643,14
65,975,14
996,1404,14
533,554,14
0,1971,14
146,1551,14
1114,1456,14
633,481,14
1114,1453,14
56,1928,14
353,574,14
398,389,14
287,481,14
110,1774,14
634,481,14
104,1804,14
1428,1020,14
1831,1813,13
111,1762,13
1425,1015,13
277,386,13
132,1743,13
18,126,13
1905,11,13
38,661,13
1145,1433,13
853,1755,13
215,1636,13
806,1867,13
146,1586,13
1037,1405,13
1429,1020,13
1222,1460,13
999,1406,13
659,223,13
799,1898,13
48,1695,13
1660,1669,13
865,816,13
1490,719,13
229,1752,13
967,498,13
1133,1446,13
195,488,13
632,480,13
193,489,13
1058,755,13
634,477,12
1169,553,12
1212,1013,12
831,1201,12
635,479,12
1145,1436,12
798,1887,12
18,125,12
204,1779,12
808,1867,12
808,1868,12
64,1761,12
705,27,12
839,1205,12
93,1473,12
555,643,12
533,555,12
1813,820,12
1802,1661,12
868,895,12
298,372,12
537,553,12
105,768,12
1611,254,12
129,1729,12
0,1922,12
1637,1857,12
1060,756,12
801,1879,12
799,1875,12
0,1473,12
300,373,12
1831,1806,12
852,1753,12
138,1848,12
1908,1472,12
1775,1844,11
59,501,11
3,1971,11
1987,99,11
1022,56,11
1831,1805,11
163,1711,11
420,417,11
94,1542,11
1109,1440,11
790,1865,11
1801,1661,11
396,389,11
1247,377,11
1045,57,11
0,1983,11
997,1402,11
1719,1656,11
1116,1454,11
843,1207,11
796,1862,11
822,1189,11
1215,1013,11
798,1861,11
209,512,11
999,1405,11
1922,1684,11
801,1880,11
206,1627,11
840,877,11
0,1981,11
1661,1669,11
300,374,11
111,1928,11
61,1796,11
864,816,11
800,1887,11
799,1915,11
798,1875,11
852,1746,11
1832,1924,11
1084,1414,11
1864,1442,11
1,1980,11
799,1876,11
1778,1840,11
360,563,11
630,478,11
809,1865,11
1314,1795,11
1916,1925,11
247,1980,11
1222,1013,11
288,481,11
127,1838,10
1788,1412,10
80,489,10
633,728,10
1492,720,10
798,1889,10
1086,1429,10
997,1406,10
999,1404,10
661,222,10
800,1863,10
128,1580,10
798,1856,10
610,511,10
299,373,10
1075,45,10
46,1956,10
1089,1419,10
852,1761,10
648,240,10
1128,1430,10
184,1582,10
184,1529,10
126,1648,10
64,1586,10
27,1537,10
126,1703,10
199,1848,10
26,1634,10
247,1983,10
1201,305,10
94,1775,10
833,1184,10
1023,56,10
197,1524,10
790,1862,10
635,477,10
186,1694,10
45,1792,10
184,1748,10
852,1760,10
80,1773,10
799,1897,10
64,975,10
191,1853,10
1831,1924,10
1424,1015,10
42,1848,10
18,130,10
1431,1015,10
1114,1458,10
1429,1022,10
814,885,10
797,1879,10
298,373,10
505,558,10
1831,1923,10
788,1198,10
1876,355,10
1213,1013,10
807,1865,10
1043,57,10
162,1912,10
1113,1455,10
811,1875,10
35,1736,10
799,1858,10
808,1876,10
69,1886,10
55,1579,10
0,1982,10
175,216,10
1835,1813,10
801,1862,10
799,1860,10
787,1866,10
996,1403,10
1477,723,10
970,499,10
787,1865,10
2,1971,10
52,1692,10
853,1747,10
868,892,10
116,1622,10
1134,1448,10
290,1377,10
60,1484,9
217,1788,9
1204,1359,9
401,436,9
4,1971,9
1037,1403,9
1059,756,9
512,469,9
217,491,9
1038,1406,9
1074,46,9
214,1648,9
121,963,9
14,1971,9
1089,386,9
1212,1015,9
13,1895,9
1063,1864,9
121,1509,9
212,1567,9
222,1826,9
856,1751,9
207,1589,9
92,1740,9
10,1971,9
76,494,9
209,510,9
1050,57,9
1115,1468,9
798,1890,9
225,1523,9
206,1790,9
537,554,9
1992,842,9
1991,842,9
64,523,9
853,1748,9
1108,1442,9
75,1636,9
395,393,9
62,930,9
853,1752,9
211,508,9
1113,1467,9
1113,1456,9
799,1853,9
1113,1452,9
799,1861,9
49,1538,9
190,1725,9
651,245,9
117,1772,9
1153,1426,9
122,1721,9
116,1708,9
1374,1005,9
143,1664,9
144,1730,9
806,1865,9
1388,1040,9
154,1472,9
69,1916,9
798,1198,9
167,1473,9
71,522,9
1974,382,9
996,1405,9
107,1744,9
798,1847,9
867,895,9
1779,1778,9
866,895,9
134,1473,9
277,387,9
133,1600,9
1777,1777,9
124,1473,9
125,1494,9
1228,371,9
125,1524,9
46,951,9
796,1806,9
800,1896,9
119,1473,9
67,1963,9
790,774,9
1773,1844,9
128,1589,9
801,1853,9
801,1884,9
47,1879,9
1776,253,9
131,1473,9
131,1612,9
131,1857,9
1358,843,9
29,1791,9
54,1761,9
1076,1855,9
1004,1510,9
826,1939,9
368,434,9
73,488,9
632,477,9
104,1820,9
635,513,9
633,478,9
354,561,9
634,478,9
361,412,9
102,1631,9
1500,1063,9
1124,1431,9
1497,446,9
97,1726,8
1905,404,8
1491,720,8
480,448,8
27,946,8
133,1588,8
783,1882,8
118,1509,8
1831,1807,8
636,479,8
136,1473,8
1559,967,8
775,735,8
1366,1010,8
1834,1661,8
218,491,8
773,1883,8
200,1900,8
122,1820,8
1833,1813,8
850,466,8
1833,1807,8
1833,1806,8
1640,349,8
136,1742,8
635,481,8
1833,1661,8
198,1483,8
786,1882,8
1854,140,8
195,1891,8
800,1883,8
852,1745,8
1314,1802,8
46,1818,8
1979,1559,8
125,1594,8
1217,1013,8
793,1834,8
790,1868,8
798,1883,8
448,712,8
120,1777,8
608,13,8
1216,1007,8
796,1849,8
635,478,8
949,33,8
1652,252,8
789,774,8
1651,239,8
1908,1473,8
196,487,8
196,490,8
130,1796,8
118,1784,8
472,843,8
830,1869,8
1834,1806,8
786,1866,8
850,1750,8
96,1635,8
1038,1403,8
116,1487,8
40,1802,8
176,371,8
209,525,8
120,1696,8
538,553,8
31,1607,8
31,1716,8
55,1555,8
18,128,8
18,127,8
1136,1473,8
1432,1015,8
168,1471,8
105,1663,8
1428,1019,8
33,1678,8
1133,1448,8
1133,1434,8
108,1648,8
823,1193,8
852,1750,8
1844,610,8
207,14,8
28,1641,8
1976,74,8
646,995,8
1117,1457,8
1293,3,8
107,1677,8
842,1210,8
107,1722,8
1843,582,8
183,214,8
843,1210,8
798,1891,8
167,432,8
533,556,8
115,1546,8
114,1569,8
149,1636,8
1146,1438,8
147,1781,8
146,1606,8
57,523,8
1374,1032,8
1112,1456,8
1021,55,8
1020,1587,8
143,290,8
122,1569,8
1000,1403,8
40,1660,8
1388,1042,8
808,1865,8
813,1798,8
163,1573,8
798,1915,8
122,383,8
798,1916,8
210,1727,8
166,1470,8
724,672,8
1113,1458,8
153,573,8
163,1473,8
191,1712,8
160,819,8
35,1591,8
797,1880,8
202,1621,8
123,1886,8
194,488,8
298,374,8
245,451,8
1999,930,8
1085,1417,8
1230,1460,8
1697,1341,8
0,1345,8
1792,1805,8
1255,244,8
400,389,8
398,215,8
241,1010,8
66,1672,8
1059,80,8
1772,1840,8
359,563,8
1,0,8
415,362,8
0,1976,8
256,505,8
270,385,8
852,1756,8
402,457,8
420,420,8
248,1817,8
1778,1779,8
362,462,8
366,392,8
878,894,8
413,461,8
1997,6,8
254,1022,8
261,445,8
1060,757,8
1813,697,8
1220,509,8
1789,1411,8
853,1751,8
422,279,8
288,483,8
397,388,8
389,393,8
65,974,8
342,456,8
300,375,7
668,1051,7
401,420,7
74,1652,7
379,322,7
4,1980,7
773,1788,7
1916,1928,7
1968,379,7
34,1787,7
111,1638,7
60,1561,7
300,451,7
792,1198,7
804,1857,7
1916,1927,7
810,1191,7
112,1802,7
14,1807,7
197,1574,7
215,505,7
126,1597,7
772,783,7
832,1793,7
965,503,7
602,545,7
248,129,7
596,515,7
1143,199,7
791,1865,7
113,1839,7
182,1586,7
1858,1921,7
805,1877,7
764,1805,7
61,945,7
1867,140,7
175,215,7
615,522,7
143,1473,7
1526,1148,7
123,1614,7
690,333,7
873,894,7
123,1564,7
1376,1001,7
1376,1035,7
239,1579,7
800,1854,7
800,1850,7
1094,1424,7
1946,1002,7
1890,220,7
722,1320,7
940,1217,7
142,116,7
176,215,7
56,1818,7
217,1512,7
794,1198,7
175,1473,7
194,1765,7
646,239,7
794,1881,7
1213,1012,7
609,445,7
373,394,7
1974,1567,7
115,1941,7
193,1904,7
1110,1442,7
1110,1441,7
124,1578,7
1834,1665,7
1072,69,7
1000,1000,7
1117,1456,7
64,524,7
1028,1511,7
1962,20,7
179,1471,7
131,1630,7
822,1192,7
1804,57,7
134,1801,7
997,1407,7
1267,1018,7
1071,62,7
867,893,7
1030,34,7
0,1978,7
130,1784,7
801,1883,7
838,804,7
1114,1472,7
210,507,7
134,843,7
206,510,7
106,1745,7
347,507,7
51,1552,7
118,1469,7
1,1,7
392,388,7
329,360,7
811,1876,7
18,1982,7
729,437,7
781,1939,7
271,385,7
132,1639,7
843,1205,7
840,1217,7
132,1547,7
132,1497,7
118,1551,7
900,104,7
393,401,7
19,1982,7
203,1771,7
661,332,7
203,1636,7
1114,1457,7
178,1672,7
1481,1860,7
397,523,7
776,1189,7
901,1177,7
178,346,7
350,408,7
72,1557,7
128,1469,7
517,1516,7
803,1863,7
695,527,7
1838,1805,7
1222,969,7
803,1882,7
1491,721,7
652,243,7
1492,453,7
