x_coordinate,y_coordinate,0
859,766,223
860,766,222
633,728,112
359,564,112
0,0,96
349,564,90
104,768,83
999,999,83
105,768,80
868,766,77
901,27,67
882,27,64
780,888,64
0,999,63
781,888,56
843,760,54
260,446,53
299,342,52
844,760,51
871,766,51
18,124,50
403,849,49
705,974,49
421,527,40
260,447,40
261,446,40
267,323,39
18,125,38
792,891,38
124,952,38
748,799,38
299,341,37
250,131,37
421,511,37
647,987,36
847,111,36
270,385,35
18,126,35
955,781,35
299,318,34
610,246,34
299,339,34
999,0,34
635,569,33
796,767,33
144,290,32
107,72,31
18,127,31
632,659,31
267,322,31
500,500,30
730,412,30
628,878,30
840,18,30
110,73,30
85,526,30
354,569,30
421,513,29
785,774,29
124,290,29
652,984,29
605,243,29
39,661,29
107,73,29
421,526,28
45,753,28
421,510,28
782,888,28
299,340,28
18,128,28
421,502,27
421,491,27
421,521,27
634,569,27
299,338,27
972,786,27
881,27,27
100,890,27
300,372,27
421,524,26
299,319,26
271,386,26
129,994,26
154,115,26
101,73,26
155,115,26
18,123,26
421,525,26
183,789,26
847,112,26
421,506,26
919,586,25
420,420,25
421,497,25
248,129,25
421,523,25
786,774,25
881,948,25
847,107,25
299,336,25
847,103,25
481,430,25
18,130,24
970,835,24
421,522,24
617,731,24
705,975,24
300,371,24
299,322,24
242,130,24
421,508,24
480,472,24
104,769,23
930,666,23
256,941,23
84,526,23
652,986,23
480,475,23
127,996,23
247,773,23
740,799,23
299,372,23
110,71,23
126,996,23
18,129,23
241,131,23
682,632,23
195,489,22
847,52,22
952,643,22
698,658,22
129,853,22
47,711,22
125,75,22
209,510,22
421,515,22
421,512,22
421,495,22
442,528,22
231,388,22
797,894,21
813,767,21
480,459,21
479,468,21
847,110,21
84,524,21
69,63,21
175,878,21
899,27,21
421,514,21
639,661,21
38,660,21
421,496,21
17,123,21
973,786,21
922,129,21
268,322,21
199,392,21
37,663,21
421,503,20
421,500,20
929,159,20
421,478,20
104,72,20
301,84,20
299,321,20
286,73,20
532,820,20
278,386,20
260,448,20
350,564,20
480,471,20
725,515,20
645,269,20
220,14,20
727,727,20
139,109,19
103,72,19
480,458,19
479,471,19
238,318,19
465,976,19
847,101,19
330,694,19
0,491,19
848,130,19
883,587,19
421,520,19
108,72,19
421,507,19
38,662,19
38,661,19
666,982,19
194,489,19
421,504,19
652,982,19
646,982,19
360,564,19
610,245,19
612,247,19
792,890,19
774,745,19
593,936,19
248,941,19
796,893,19
132,993,19
609,245,19
784,587,18
847,116,18
847,129,18
246,774,18
107,952,18
441,528,18
653,911,18
633,569,18
338,899,18
2,584,18
617,242,18
925,918,18
45,754,18
238,325,18
102,73,18
480,465,18
421,490,18
480,464,18
480,460,18
841,760,18
347,103,18
787,767,18
652,912,18
784,586,17
959,850,17
792,889,17
792,892,17
633,764,17
788,768,17
639,655,17
421,488,17
951,784,17
421,493,17
634,475,17
343,3,17
629,68,17
421,518,17
105,769,17
109,72,17
109,73,17
309,696,17
480,455,17
822,571,17
144,717,17
299,330,17
605,248,17
847,105,17
297,856,17
249,941,17
330,997,17
847,117,17
442,527,17
247,771,17
440,527,17
440,526,17
166,789,17
210,527,17
543,341,17
129,996,17
237,321,17
481,462,17
666,666,17
1,1,17
300,373,16
646,986,16
210,510,16
299,329,16
110,72,16
735,727,16
21,644,16
329,693,16
143,290,16
441,527,16
106,71,16
209,527,16
571,313,16
480,452,16
421,477,16
193,503,16
212,626,16
44,910,16
421,482,16
761,746,16
355,95,16
247,772,16
999,998,16
209,509,16
364,233,16
348,104,16
921,278,16
653,984,16
421,492,16
209,511,16
247,774,16
847,122,16
851,771,16
37,661,16
104,71,16
847,109,16
847,104,16
421,483,15
421,485,15
648,452,15
441,526,15
822,573,15
872,130,15
248,774,15
815,433,15
212,512,15
117,74,15
464,977,15
610,241,15
440,528,15
847,114,15
661,614,15
112,219,15
661,985,15
299,320,15
142,9,15
776,735,15
299,337,15
109,71,15
226,14,15
80,487,15
841,761,15
929,128,15
176,896,15
511,884,15
485,430,15
363,234,15
393,420,15
861,766,15
719,725,15
101,70,15
937,869,15
480,527,15
421,519,15
952,642,15
480,470,15
421,516,15
884,993,15
357,445,15
37,659,15
119,77,15
108,73,15
841,18,15
107,71,14
69,293,14
442,526,14
847,106,14
859,767,14
101,562,14
847,118,14
79,8,14
467,551,14
81,8,14
983,791,14
135,436,14
795,888,14
249,774,14
701,664,14
817,433,14
80,8,14
202,877,14
117,75,14
16,863,14
125,855,14
61,293,14
301,373,14
238,542,14
150,98,14
106,951,14
326,695,14
684,632,14
730,413,14
531,282,14
726,487,14
907,166,14
479,469,14
774,744,14
840,10,14
333,692,14
245,717,14
933,157,14
662,985,14
110,226,14
822,483,14
479,462,14
210,512,14
155,903,14
481,431,14
42,890,14
49,498,14
821,432,14
612,241,14
612,240,14
361,232,14
328,166,14
3,214,14
421,489,14
421,498,14
421,499,14
242,132,14
421,509,14
421,501,14
534,430,14
820,431,13
985,876,13
775,743,13
635,278,13
604,250,13
442,525,13
134,857,13
214,957,13
633,925,13
29,912,13
69,420,13
700,630,13
720,734,13
260,449,13
363,233,13
478,471,13
250,682,13
615,238,13
8,771,13
299,335,13
772,735,13
212,389,13
237,320,13
998,999,13
983,790,13
895,114,13
794,771,13
479,470,13
170,794,13
433,446,13
307,694,13
555,700,13
730,489,13
505,160,13
849,130,13
795,892,13
131,41,13
47,673,13
172,14,13
683,632,13
786,475,13
616,239,13
447,830,13
179,24,13
109,70,13
344,94,13
421,517,13
136,436,13
461,416,13
98,542,13
25,214,13
111,219,13
480,469,13
480,463,13
238,324,13
702,727,13
423,527,12
261,447,12
372,94,12
481,455,12
433,448,12
970,563,12
847,123,12
90,9,12
421,505,12
421,494,12
108,71,12
729,714,12
671,667,12
480,457,12
354,561,12
444,526,12
277,387,12
222,14,12
794,22,12
266,324,12
480,525,12
122,383,12
442,7,12
717,723,12
125,74,12
299,324,12
184,533,12
479,473,12
682,408,12
218,389,12
290,813,12
730,746,12
1,213,12
334,694,12
847,125,12
479,399,12
892,129,12
73,516,12
216,14,12
448,713,12
925,127,12
166,423,12
353,116,12
18,122,12
239,317,12
210,508,12
103,71,12
768,167,12
146,488,12
104,73,12
17,912,12
772,748,12
110,422,12
480,461,12
18,131,12
212,627,12
614,238,12
910,367,12
0,492,12
931,666,12
242,772,12
41,80,12
603,249,12
962,29,12
1,999,12
132,995,12
218,14,12
442,523,12
212,628,12
825,453,12
403,837,12
614,837,12
487,879,12
146,409,12
103,73,12
749,506,12
208,524,12
636,569,12
872,83,12
133,436,12
860,119,12
894,114,12
246,773,12
604,249,12
632,653,12
252,772,12
36,661,11
640,932,11
2,494,11
358,116,11
259,446,11
209,497,11
337,655,11
135,996,11
224,14,11
786,474,11
938,220,11
648,105,11
611,244,11
304,835,11
847,99,11
214,678,11
433,445,11
209,495,11
747,610,11
105,71,11
847,119,11
633,475,11
49,491,11
736,724,11
9,378,11
350,96,11
155,899,11
633,762,11
41,711,11
855,113,11
720,742,11
1,0,11
158,14,11
957,555,11
41,840,11
646,984,11
312,377,11
606,243,11
480,468,11
650,965,11
241,797,11
685,632,11
201,877,11
606,232,11
703,661,11
482,430,11
126,74,11
831,26,11
302,452,11
728,723,11
624,676,11
3,246,11
615,239,11
871,83,11
228,491,11
610,260,11
106,952,11
147,489,11
421,475,11
726,485,11
603,250,11
421,476,11
649,914,11
480,454,11
300,84,11
772,750,11
46,673,11
555,569,11
146,489,11
605,250,11
421,474,11
647,561,11
347,678,11
809,777,11
758,733,11
106,72,11
554,699,11
283,803,11
349,115,11
372,93,11
118,76,11
101,890,11
105,770,11
71,9,11
534,400,11
124,993,11
123,997,11
443,527,11
892,145,11
721,736,11
209,526,11
591,450,11
856,114,11
131,996,11
236,321,11
275,379,11
421,484,11
962,80,11
633,763,11
19,123,11
233,484,11
631,476,11
210,525,11
64,391,11
480,474,11
484,430,11
421,479,10
231,717,10
900,681,10
786,641,10
477,470,10
477,472,10
666,983,10
17,122,10
211,82,10
101,72,10
50,659,10
312,964,10
646,987,10
65,291,10
241,789,10
307,665,10
47,675,10
23,95,10
482,466,10
211,512,10
443,528,10
633,761,10
11,200,10
658,987,10
441,525,10
821,483,10
49,49,10
672,666,10
421,487,10
354,849,10
271,385,10
660,986,10
290,806,10
447,844,10
153,114,10
592,453,10
421,480,10
772,749,10
634,743,10
13,201,10
138,893,10
532,441,10
773,735,10
447,839,10
390,116,10
775,593,10
775,735,10
248,770,10
300,374,10
968,35,10
605,233,10
941,319,10
730,487,10
359,565,10
656,70,10
537,282,10
133,856,10
859,119,10
68,678,10
791,942,10
105,72,10
819,432,10
841,17,10
348,486,10
847,120,10
736,727,10
722,734,10
37,662,10
440,524,10
102,71,10
655,989,10
466,306,10
37,729,10
511,882,10
210,511,10
184,546,10
681,631,10
977,791,10
440,518,10
467,307,10
936,870,10
570,313,10
653,103,10
727,498,10
955,131,10
976,756,10
479,472,10
88,291,10
294,75,10
793,21,10
88,288,10
991,820,10
847,113,10
2,213,10
270,384,10
210,526,10
951,783,10
3,213,10
19,910,10
403,850,10
952,641,10
724,735,10
816,434,10
125,77,10
126,424,10
468,543,10
952,644,10
723,897,10
21,678,10
301,83,10
722,745,10
22,98,10
244,774,10
368,117,10
480,467,10
0,998,10
250,133,10
722,735,10
633,476,10
214,679,10
687,152,10
854,109,10
359,888,10
325,470,10
725,731,10
464,544,10
958,849,10
302,978,10
440,520,10
203,597,10
953,642,10
357,115,10
479,527,9
669,578,9
183,679,9
20,95,9
858,766,9
300,450,9
147,846,9
950,784,9
163,14,9
726,731,9
228,14,9
840,22,9
934,816,9
941,157,9
480,473,9
724,898,9
3,220,9
480,450,9
864,453,9
965,58,9
910,364,9
686,632,9
324,470,9
910,366,9
954,562,9
954,563,9
954,564,9
840,19,9
589,640,9
250,683,9
910,370,9
856,130,9
604,248,9
250,684,9
250,685,9
487,430,9
301,80,9
162,14,9
481,459,9
357,116,9
16,956,9
156,115,9
98,846,9
355,571,9
0,1,9
447,835,9
180,930,9
921,279,9
442,515,9
179,896,9
308,374,9
301,451,9
157,129,9
153,115,9
478,469,9
477,469,9
119,76,9
494,425,9
633,743,9
597,241,9
857,771,9
478,461,9
740,88,9
356,575,9
719,734,9
676,654,9
356,569,9
478,459,9
457,785,9
108,952,9
267,329,9
287,806,9
104,770,9
601,245,9
729,725,9
208,510,9
859,768,9
716,579,9
324,472,9
670,667,9
160,819,9
479,474,9
110,70,9
358,564,9
421,486,9
481,454,9
479,466,9
842,844,9
160,14,9
607,249,9
354,564,9
229,488,9
512,292,9
733,515,9
168,436,9
925,134,9
230,14,9
365,231,9
548,734,9
957,132,9
65,199,9
957,134,9
734,754,9
267,321,9
262,446,9
45,750,9
440,523,9
470,306,9
860,130,9
837,110,9
136,893,9
125,290,9
270,374,9
819,430,9
847,124,9
299,331,9
24,644,9
440,514,9
253,129,9
265,323,9
364,117,9
713,916,9
788,452,9
134,289,9
26,674,9
237,777,9
124,951,9
465,307,9
132,436,9
822,570,9
325,469,9
265,326,9
846,114,9
244,841,9
594,922,9
713,699,9
784,982,9
613,240,9
854,760,9
102,562,9
25,226,9
123,290,9
285,805,9
853,113,9
525,940,9
887,92,9
606,250,9
820,481,9
126,82,9
821,482,9
137,436,9
247,770,9
299,323,9
324,962,9
443,526,9
223,100,9
346,103,9
819,107,9
484,419,9
414,640,9
249,773,9
139,129,9
177,554,9
350,997,9
603,251,9
643,451,9
86,105,9
560,460,9
211,152,9
212,402,9
193,677,9
296,745,9
46,491,9
138,108,9
771,497,9
117,8,9
665,983,9
485,486,9
364,232,9
992,812,9
193,489,9
208,523,9
821,107,9
554,574,9
610,255,9
601,713,9
203,52,9
123,952,9
816,432,9
649,981,9
847,102,9
533,399,9
611,246,9
331,712,9
53,648,9
484,431,9
701,630,9
449,527,9
774,743,9
257,583,9
243,771,9
374,963,9
249,942,9
295,76,9
244,484,9
350,95,9
775,592,9
554,700,9
799,108,9
139,108,9
884,83,9
608,240,9
24,95,9
211,524,9
860,141,9
223,524,9
902,27,9
599,713,9
137,994,9
126,436,9
821,481,9
269,387,9
696,906,9
231,490,8
227,129,8
159,64,8
250,774,8
829,430,8
610,256,8
298,21,8
281,803,8
603,248,8
361,229,8
847,115,8
238,788,8
847,108,8
37,728,8
996,864,8
610,838,8
345,94,8
105,70,8
657,559,8
828,431,8
483,486,8
478,473,8
18,135,8
512,291,8
18,132,8
421,457,8
738,744,8
37,660,8
122,384,8
134,436,8
646,924,8
181,894,8
36,664,8
792,893,8
289,29,8
24,491,8
402,849,8
859,120,8
829,76,8
185,734,8
875,142,8
480,462,8
207,487,8
212,152,8
301,512,8
593,687,8
363,235,8
294,68,8
546,981,8
793,768,8
570,830,8
100,70,8
840,23,8
799,584,8
649,911,8
421,453,8
705,746,8
728,576,8
955,134,8
324,469,8
798,999,8
364,235,8
798,997,8
891,13,8
798,995,8
320,666,8
831,25,8
555,570,8
364,229,8
953,918,8
623,809,8
850,112,8
0,212,8
127,75,8
59,293,8
600,713,8
840,17,8
801,1,8
32,661,8
800,584,8
556,568,8
480,441,8
507,419,8
106,140,8
124,75,8
800,29,8
551,947,8
511,883,8
889,46,8
127,76,8
800,27,8
652,965,8
606,242,8
244,485,8
401,443,8
651,965,8
342,163,8
701,653,8
721,734,8
281,318,8
102,563,8
893,91,8
3,37,8
174,927,8
484,432,8
239,324,8
290,79,8
479,460,8
349,97,8
199,878,8
211,525,8
634,508,8
301,861,8
159,436,8
290,534,8
417,285,8
892,143,8
284,807,8
625,427,8
489,463,8
302,373,8
797,992,8
729,723,8
99,809,8
701,727,8
130,996,8
88,226,8
168,14,8
367,116,8
557,120,8
480,453,8
442,849,8
123,994,8
466,305,8
120,78,8
479,481,8
373,963,8
892,130,8
135,287,8
288,805,8
937,870,8
716,904,8
73,487,8
613,239,8
441,522,8
613,241,8
257,334,8
296,69,8
178,700,8
911,374,8
648,987,8
47,674,8
60,981,8
814,777,8
12,200,8
871,84,8
862,52,8
615,240,8
123,74,8
669,631,8
251,308,8
441,523,8
605,252,8
635,104,8
481,486,8
722,744,8
112,221,8
781,982,8
637,103,8
903,464,8
317,339,8
526,802,8
334,99,8
27,97,8
648,994,8
661,986,8
241,788,8
366,117,8
476,470,8
482,591,8
471,523,8
278,385,8
366,115,8
671,57,8
105,542,8
380,635,8
657,669,8
147,218,8
884,650,8
146,490,8
144,721,8
146,436,8
765,88,8
246,683,8
766,167,8
769,167,8
101,563,8
473,470,8
824,428,8
511,292,8
352,561,8
473,471,8
285,318,8
441,514,8
768,169,8
872,84,8
289,806,8
474,520,8
299,856,8
331,323,8
554,575,8
118,75,8
775,740,8
649,993,8
147,899,8
871,130,8
248,771,8
486,879,8
910,371,8
696,968,8
421,473,8
554,576,8
773,747,8
85,325,8
448,399,8
13,156,8
436,528,8
215,510,8
910,360,8
472,589,8
221,410,8
822,27,8
529,778,8
214,739,8
788,642,8
788,641,8
899,26,8
943,3,8
176,344,8
288,804,8
298,856,8
84,256,8
246,720,8
481,453,8
828,81,8
847,93,8
847,90,8
17,280,8
301,82,8
692,658,8
74,515,8
900,27,8
483,472,8
847,97,8
84,124,8
350,94,8
938,222,8
833,111,8
378,613,8
540,821,8
725,576,8
644,658,8
480,466,8
481,432,8
677,664,8
214,680,8
605,938,8
611,249,8
223,523,8
17,956,8
368,115,8
565,962,8
699,728,8
238,323,8
25,220,8
421,467,8
301,78,8
404,848,8
281,807,8
152,899,8
295,68,8
526,998,8
483,430,8
188,683,8
612,244,8
961,370,8
549,149,8
447,836,8
49,648,8
718,745,8
49,495,8
235,257,8
365,234,8
49,492,8
839,24,8
672,667,8
299,300,8
783,982,8
0,189,8
447,833,8
961,131,8
204,505,8
154,114,8
166,39,8
294,62,8
84,325,8
469,306,8
126,76,8
313,377,8
604,242,8
477,467,8
841,927,8
247,721,8
635,651,8
176,494,8
40,673,8
262,955,8
2,217,8
459,938,8
480,451,8
704,731,7
360,563,7
324,316,7
722,740,7
121,79,7
305,590,7
28,660,7
578,825,7
363,228,7
938,870,7
285,806,7
836,365,7
443,520,7
103,70,7
621,139,7
481,464,7
306,693,7
443,524,7
28,658,7
306,456,7
210,496,7
607,228,7
274,386,7
210,495,7
941,669,7
27,673,7
362,234,7
482,461,7
940,958,7
940,959,7
482,431,7
274,726,7
174,14,7
30,865,7
231,487,7
480,524,7
305,591,7
945,681,7
167,929,7
634,452,7
175,930,7
881,28,7
25,491,7
860,835,7
102,561,7
860,993,7
707,585,7
444,520,7
242,545,7
444,525,7
308,692,7
308,691,7
246,721,7
105,73,7
231,494,7
293,59,7
65,391,7
274,902,7
26,644,7
552,741,7
241,318,7
832,628,7
238,299,7
49,497,7
281,806,7
421,465,7
785,749,7
421,463,7
821,108,7
786,430,7
253,267,7
599,260,7
50,648,7
137,219,7
449,933,7
137,108,7
468,550,7
460,706,7
883,697,7
611,353,7
238,315,7
238,319,7
214,681,7
326,470,7
789,769,7
819,571,7
421,460,7
349,565,7
135,294,7
421,459,7
544,697,7
633,706,7
535,328,7
592,240,7
448,865,7
257,686,7
46,674,7
472,470,7
643,628,7
448,729,7
143,116,7
143,9,7
806,128,7
775,742,7
47,457,7
237,129,7
352,99,7
111,770,7
47,637,7
47,712,7
421,469,7
47,728,7
613,250,7
141,854,7
412,285,7
141,9,7
237,319,7
903,716,7
48,568,7
140,665,7
903,465,7
48,710,7
468,307,7
238,797,7
771,88,7
887,544,7
320,480,7
818,432,7
320,665,7
798,585,7
465,306,7
594,936,7
464,976,7
817,428,7
800,28,7
800,130,7
609,257,7
419,892,7
888,41,7
421,451,7
819,453,7
117,76,7
595,916,7
282,102,7
877,104,7
886,697,7
886,695,7
126,184,7
802,124,7
802,125,7
802,126,7
321,696,7
342,997,7
124,994,7
797,893,7
797,890,7
796,892,7
876,59,7
896,113,7
416,280,7
792,22,7
220,874,7
133,996,7
643,452,7
282,807,7
792,942,7
895,112,7
214,675,7
252,269,7
793,767,7
69,289,7
467,306,7
451,181,7
794,768,7
132,384,7
884,84,7
819,106,7
348,677,7
69,69,7
132,186,7
892,522,7
320,262,7
132,108,7
795,771,7
796,769,7
257,777,7
448,714,7
167,38,7
157,120,7
250,770,7
733,711,7
733,715,7
734,514,7
159,14,7
829,423,7
604,452,7
284,805,7
402,848,7
75,441,7
735,731,7
107,953,7
157,126,7
736,729,7
478,458,7
738,708,7
921,918,7
738,747,7
446,843,7
260,427,7
478,470,7
156,121,7
156,120,7
921,129,7
156,119,7
739,86,7
478,468,7
0,190,7
866,119,7
479,457,7
479,458,7
260,943,7
723,730,7
723,732,7
360,444,7
480,484,7
724,673,7
530,994,7
832,25,7
480,456,7
32,662,7
864,455,7
831,453,7
285,28,7
531,283,7
929,137,7
401,3,7
728,729,7
106,953,7
928,159,7
729,715,7
161,819,7
634,278,7
107,139,7
479,475,7
243,455,7
731,921,7
830,26,7
329,853,7
920,482,7
210,617,7
145,123,7
910,486,7
73,488,7
447,862,7
314,692,7
588,460,7
870,133,7
826,49,7
826,47,7
757,733,7
589,63,7
911,361,7
43,673,7
911,48,7
353,849,7
258,334,7
74,823,7
421,481,7
614,834,7
72,515,7
871,991,7
764,60,7
315,990,7
315,991,7
72,487,7
45,491,7
767,167,7
283,804,7
145,481,7
473,487,7
751,901,7
476,458,7
150,436,7
314,376,7
155,116,7
428,888,7
741,573,7
404,850,7
617,237,7
109,158,7
477,510,7
743,977,7
827,113,7
