x_coordinate,y_coordinate,0
139,1684,71
139,1683,68
138,1684,68
139,1682,59
140,1683,58
138,1683,57
140,1684,49
139,1681,47
140,1682,46
138,1682,46
138,1685,45
137,1684,43
137,1683,42
141,1684,42
140,1681,42
139,1685,42
141,1685,37
141,1683,35
136,1685,35
139,1680,35
137,1682,34
138,1686,33
0,0,33
140,1680,33
141,1682,31
138,1681,31
140,1685,30
141,1681,30
142,1683,28
780,888,28
137,1679,27
25,1702,26
781,888,26
136,1682,26
137,1685,26
142,1682,26
138,1680,25
781,894,25
136,1681,25
91,1491,25
1999,1999,25
24,1698,24
1417,510,24
135,1685,24
136,1683,24
92,1580,23
142,1686,23
138,1678,23
143,1681,23
140,1679,22
138,1687,22
91,1595,22
139,1686,22
1418,510,22
143,1686,22
782,889,22
143,1685,22
135,1681,21
142,1680,21
143,1684,21
8,1267,21
1157,1958,21
137,1559,21
140,1687,21
1853,590,20
136,1684,20
1680,1203,20
1999,0,20
137,1686,20
156,1574,20
137,1680,20
91,1593,20
1890,353,19
570,542,19
716,1199,19
153,1630,19
138,1679,19
0,1999,19
120,1576,19
1060,756,19
157,1630,19
142,1685,19
141,1686,19
95,1554,18
918,1862,18
140,1665,18
157,1626,18
1021,56,18
782,890,18
1898,1492,18
98,1616,18
137,1681,18
135,1686,18
149,1548,18
1059,756,17
92,1565,17
420,374,17
137,1663,17
137,1687,17
140,1686,17
141,1687,17
1058,756,17
780,891,17
135,1680,17
93,1580,17
148,1508,17
142,1588,17
539,1418,17
23,1695,17
156,1625,17
135,1683,17
134,1683,17
136,1680,17
147,1682,16
30,1716,16
27,1708,16
139,1679,16
157,1543,16
141,1678,16
1405,1981,16
215,1495,16
95,1573,16
91,1612,16
149,1545,16
49,1714,16
106,1572,16
153,1632,16
147,1683,16
91,1492,16
154,1579,16
97,1589,16
20,1684,16
142,1681,16
96,1563,15
142,1586,15
141,1680,15
93,1620,15
92,1616,15
136,1679,15
222,1650,15
781,891,15
104,768,15
1767,781,15
107,1572,15
140,1570,15
1885,939,15
145,1682,15
98,1560,15
100,1679,15
1174,1867,15
92,1560,15
118,1584,15
109,1549,15
100,1537,15
142,1684,15
139,1676,15
139,1667,15
139,1529,15
135,1587,15
135,1682,15
132,1687,14
144,1562,14
132,1674,14
45,1732,14
102,1548,14
214,512,14
143,1545,14
17,1674,14
133,1682,14
82,1731,14
92,1622,14
110,1587,14
110,1588,14
147,1687,14
134,1527,14
147,1525,14
1503,449,14
133,1685,14
620,1244,14
95,1633,14
1504,448,14
1727,524,14
85,1731,14
1271,1714,14
27,1707,14
119,1573,14
137,1665,14
137,1666,14
151,1612,14
115,1536,14
137,1677,14
101,1564,14
25,1701,14
154,1594,14
137,1587,14
119,1558,14
156,1564,14
140,1666,14
102,1595,14
140,1577,14
119,1533,14
501,628,14
782,891,14
139,1688,14
151,1533,14
142,1594,14
40,1731,14
1610,291,14
69,1731,14
93,1613,14
105,1579,14
1444,1432,14
150,1573,14
100,1584,13
108,1583,13
135,1590,13
119,1557,13
145,1521,13
1938,76,13
799,1863,13
156,1628,13
94,1579,13
156,1626,13
134,1682,13
120,1579,13
83,1730,13
32,1723,13
576,1062,13
359,564,13
44,1731,13
100,1631,13
1651,781,13
112,1583,13
155,1595,13
1504,1023,13
149,1615,13
93,1584,13
658,1229,13
131,1584,13
