x_coordinate,y_coordinate,0
864,1402,58
0,0,52
116,1585,49
118,1587,44
115,1599,41
119,1598,41
116,1599,39
1999,1999,39
116,1584,38
857,1402,37
117,1585,37
116,1595,37
116,1598,36
115,1590,35
111,1599,35
114,1594,35
117,1588,35
119,1597,34
117,1587,34
118,1599,34
116,1589,34
116,1592,34
118,1591,33
117,1598,33
113,1599,33
115,1586,32
119,1599,32
117,1592,31
117,1591,31
119,1596,31
114,1596,31
118,1589,31
117,1796,31
1383,1793,30
1907,1472,30
359,564,30
115,1593,30
116,1590,30
110,1599,30
116,1796,30
118,1586,30
118,1588,30
115,1595,30
117,1589,29
118,1598,29
120,1596,29
116,1587,29
112,1599,29
116,1586,29
111,1598,29
113,1589,28
1388,1798,28
117,1583,28
119,1588,28
117,1586,28
114,1593,28
116,1591,28
420,374,28
117,1599,27
117,1590,27
113,1598,27
116,1594,27
115,1598,27
1787,1807,26
113,1591,26
115,1594,26
115,1589,26
661,222,26
114,1590,26
118,1590,26
119,1591,26
118,1592,26
118,1581,26
1649,1869,25
112,1598,25
1387,1799,25
113,1592,25
113,1597,25
114,1597,25
118,1585,25
115,1584,25
115,1597,24
115,1582,24
1793,1807,23
119,1590,23
1387,1797,23
117,1595,23
1383,1794,23
114,1589,23
114,1592,23
119,1587,23
118,1583,23
115,1585,23
116,1581,23
114,1586,22
1388,1803,22
114,1585,22
1389,1797,22
115,1596,22
117,1584,22
117,1582,22
1385,1800,22
117,1596,21
118,1582,21
598,545,21
810,1867,21
117,1581,21
1898,1492,21
1680,1203,21
119,1583,21
116,1583,21
1389,1803,21
112,1589,20
115,1587,20
117,1593,20
1390,1801,20
1692,1340,20
115,1588,20
1378,1786,20
115,1591,20
1382,1793,20
1393,1797,20
1692,1343,20
120,1598,20
116,1600,20
1380,1800,20
117,1600,20
809,1867,19
113,1582,19
1387,1798,19
1058,756,19
122,1586,19
1384,1799,19
1307,1160,19
118,1593,19
1388,1796,19
120,1599,19
115,1583,19
116,1596,19
1696,1339,18
115,1575,18
118,1594,18
334,1816,18
120,1597,18
118,1600,18
1696,1343,18
1382,1794,18
349,564,18
184,216,18
1247,377,18
1381,1802,17
450,1972,17
1696,1341,17
105,768,17
1819,1941,17
1655,1869,17
112,1595,17
790,1867,17
113,1590,17
113,1588,17
1922,1577,17
114,1588,17
1391,1795,17
1899,1492,17
114,1595,17
1667,1266,17
111,1597,17
1377,1786,17
116,1582,17
116,1597,17
1999,1855,17
124,1589,17
1389,1795,17
1658,1252,17
120,1586,17
330,1819,17
1692,1205,16
1390,1800,16
98,1827,16
119,1581,16
0,1999,16
54,1984,16
119,1582,16
119,1600,16
119,1595,16
114,1599,16
120,1595,16
113,1600,16
119,1564,16
327,1819,16
1389,1801,16
115,1592,16
114,1575,16
1391,1801,16
118,1554,16
1386,1796,16
123,1584,16
828,1224,16
1383,1801,16
1999,1862,15
634,477,15
116,1593,15
1786,1807,15
1999,0,15
1384,1801,15
1383,1792,15
1705,1341,15
1388,1804,15
1640,1204,15
115,1600,15
118,1550,15
111,1590,15
1376,1785,15
261,445,15
1376,1792,15
1383,1798,15
660,222,15
112,1590,15
117,1552,15
1061,756,15
1387,1800,15
1377,1787,15
114,1600,15
114,1591,14
1377,1789,14
1388,1799,14
121,1802,14
1490,719,14
114,1582,14
1387,1796,14
1385,1802,14
117,1594,14
113,1586,14
1977,1566,14
111,1589,14
1314,1151,14
422,921,14
118,1564,14
1399,1793,14
673,370,14
195,489,14
123,1838,14
119,1586,14
113,1596,14
119,1589,14
122,1598,14
1890,353,14
119,1592,14
120,1582,14
1635,1725,14
1388,1792,14
116,1588,14
24,1774,14
1651,252,14
1383,1803,14
1381,1793,13
1389,1798,13
118,1575,13
118,1597,13
651,245,13
120,1549,13
119,1585,13
1382,1799,13
1389,1796,13
115,1576,13
1389,1800,13
121,1590,13
1628,1720,13
117,1559,13
1388,1805,13
121,1599,13
1384,1803,13
270,385,13
197,363,13
1381,1803,13
1705,1339,13
1398,1786,13
830,1221,13
104,768,13
419,374,13
373,408,13
126,1814,13
117,1563,13
117,1576,13
119,1542,13
111,1595,13
110,1596,13
111,1600,13
112,1592,13
122,1583,13
122,1804,13
44,1811,13
123,1590,13
112,1596,13
330,1818,13
123,1595,13
112,1581,13
1385,1797,13
122,1594,13
325,1776,13
1390,1799,13
122,1581,13
333,1817,13
1397,1787,13
633,727,13
114,1584,13
332,1818,13
315,1707,13
114,1598,13
1664,1283,13
112,1594,12
117,1541,12
1937,1553,12
116,1555,12
116,1558,12
1006,1511,12
858,1403,12
72,488,12
117,1568,12
632,477,12
798,1876,12
405,1532,12
1358,843,12
1398,1792,12
1659,1254,12
826,1226,12
112,1585,12
119,1562,12
1579,1852,12
1387,1805,12
125,1590,12
143,1780,12
1386,1792,12
122,1597,12
120,1594,12
450,1922,12
1906,1472,12
118,1577,12
123,1594,12
1701,1341,12
261,446,12
117,1551,12
394,1479,12
1382,1798,12
316,1707,12
220,1706,12
119,1547,12
118,1569,12
121,1803,12
724,673,12
460,849,12
1382,1792,12
48,1637,12
46,1982,12
117,1558,12
119,1537,11
118,1584,11
420,373,11
423,396,11
117,1807,11
1388,1793,11
1390,1797,11
1386,1791,11
1387,1806,11
1769,1306,11
64,1984,11
191,1614,11
1393,1793,11
194,14,11
115,1565,11
1782,1297,11
194,1748,11
1383,1795,11
1399,1794,11
115,1581,11
117,1597,11
1390,1805,11
420,376,11
315,1713,11
114,1587,11
1386,1790,11
658,1606,11
27,945,11
115,1568,11
114,1583,11
115,1567,11
119,1549,11
119,1584,11
341,1707,11
1386,1795,11
115,1566,11
113,1583,11
1391,1793,11
277,386,11
98,1780,11
118,1563,11
114,1837,11
704,434,11
1391,1794,11
276,698,11
39,661,11
329,1818,11
123,1588,11
1382,1803,11
1640,1724,11
119,1563,11
122,1578,11
118,1561,11
949,283,11
407,379,11
121,1600,11
1791,1298,11
123,1593,11
789,1867,11
1385,1801,11
118,1579,11
1229,508,11
117,1549,11
1311,1156,11
404,1532,11
118,1566,11
116,1570,11
116,1565,11
119,1594,11
1376,1797,11
1793,1302,11
1384,1793,11
1579,1850,11
1395,1793,10
117,1561,10
1387,1793,10
124,1592,10
330,1817,10
119,1577,10
1983,1933,10
117,1565,10
124,1596,10
940,181,10
1246,508,10
122,1814,10
1380,1798,10
112,1600,10
112,1588,10
1646,1723,10
421,375,10
500,557,10
798,1863,10
300,372,10
1382,1800,10
118,1562,10
1503,448,10
1791,1290,10
119,1593,10
126,1587,10
118,1580,10
1087,758,10
19,133,10
112,1837,10
118,1541,10
1784,1295,10
1796,1294,10
279,698,10
207,487,10
1388,1789,10
1398,1790,10
126,1595,10
1999,1858,10
1388,1791,10
120,1564,10
120,1540,10
278,698,10
113,1587,10
1659,1242,10
113,1585,10
1388,1800,10
421,921,10
704,436,10
866,1407,10
124,1798,10
1000,1000,10
116,1562,10
125,1576,10
116,1574,10
119,1545,10
116,1577,10
1579,1846,10
122,1590,10
122,1591,10
634,511,10
817,798,10
1393,1794,10
800,1879,10
727,666,10
372,401,10
1693,1340,10
1032,591,10
866,816,10
784,1596,10
794,872,10
329,1813,10
1380,1804,10
22,1664,10
1392,1799,10
1792,1294,10
223,1718,10
124,1837,10
1695,1333,10
121,1808,10
143,290,10
1898,1491,10
1385,1798,10
1799,1297,10
986,1258,10
112,1593,10
1379,1795,10
1654,1263,10
194,489,10
298,371,10
1026,1510,10
335,1724,10
122,1801,10
114,1550,10
1793,1293,10
1398,1787,10
110,1598,9
1383,1804,9
1249,381,9
61,1703,9
123,1581,9
123,1583,9
1384,1802,9
118,1556,9
1317,428,9
123,1587,9
811,1218,9
1059,756,9
870,1430,9
631,1852,9
118,1565,9
1386,1798,9
98,1809,9
300,373,9
501,557,9
122,1584,9
121,1586,9
125,1577,9
327,366,9
117,1571,9
118,1538,9
1778,1292,9
120,1588,9
121,1555,9
421,373,9
424,374,9
219,1736,9
1661,1266,9
123,1576,9
1384,1797,9
833,1215,9
329,1812,9
116,1548,9
1385,1799,9
119,1575,9
1396,1806,9
121,1820,9
124,1598,9
551,1435,9
1386,1805,9
1490,720,9
806,1218,9
631,477,9
117,1546,9
1781,1293,9
629,452,9
1757,1645,9
11,216,9
1785,1288,9
1389,1794,9
639,477,9
112,1838,9
1996,1855,9
1,1996,9
774,783,9
634,479,9
1376,1786,9
119,1554,9
121,1714,9
1377,1805,9
113,1563,9
220,1751,9
1798,1293,9
371,394,9
117,1542,9
1060,756,9
123,1589,9
29,1739,9
190,1727,9
549,742,9
199,1725,9
122,1806,9
1792,1319,9
977,458,9
119,1555,9
1702,1340,9
299,372,9
1820,1941,9
1086,758,9
99,1826,9
112,1587,9
1667,1270,9
734,1590,9
1887,1804,9
1789,1410,9
1317,430,9
111,1593,9
1943,402,9
117,1714,9
1440,1476,9
372,1444,9
362,462,9
1436,1480,9
1784,1293,9
113,1595,9
120,1576,9
422,388,9
1317,435,9
120,1813,9
341,1708,9
207,1748,9
1397,1789,9
582,1741,9
635,235,9
1391,1799,9
120,1804,9
125,1600,9
120,1801,9
128,1798,9
1791,1317,9
1383,1797,9
1391,1803,9
111,1584,9
16,1788,9
1795,1285,9
143,1805,9
1800,1807,9
1628,1718,9
75,1837,9
122,1595,9
1579,1858,9
796,1804,9
771,735,9
330,1821,9
771,1772,9
196,363,9
1579,1849,9
1388,1797,9
114,1577,9
120,1587,9
1783,1295,9
146,488,9
1794,1807,9
1390,1804,9
1778,1296,9
1663,1252,9
634,512,9
112,1582,9
1334,1918,9
1845,585,9
1652,251,9
287,482,9
117,1793,9
112,1597,9
257,504,9
657,1606,9
120,1555,9
360,564,9
27,583,9
1388,1795,9
1876,355,9
640,835,8
1284,1123,8
857,1404,8
1390,1798,8
119,1570,8
1781,1297,8
193,489,8
300,344,8
610,441,8
1781,1304,8
367,1984,8
833,1219,8
124,1590,8
825,552,8
1638,1721,8
120,1803,8
1220,509,8
99,1811,8
141,1847,8
633,476,8
416,1501,8
799,1863,8
21,1681,8
121,1574,8
121,1575,8
121,1591,8
121,1595,8
121,1596,8
187,1773,8
1087,759,8
122,1570,8
627,1264,8
1399,1785,8
340,1706,8
1644,1735,8
1380,1802,8
121,1804,8
370,394,8
325,1817,8
828,1223,8
1970,1989,8
1399,1798,8
630,477,8
373,504,8
1780,1292,8
1389,1799,8
122,1803,8
123,1592,8
376,386,8
119,1810,8
1407,1616,8
90,121,8
1381,1800,8
1222,605,8
1773,1308,8
120,1551,8
821,1211,8
227,1043,8
301,371,8
120,1568,8
408,932,8
125,1814,8
617,731,8
341,1712,8
124,1581,8
120,1577,8
480,430,8
124,1583,8
635,477,8
124,1585,8
124,1586,8
124,1591,8
122,1837,8
323,1815,8
1772,1302,8
1379,1803,8
119,1544,8
1387,1803,8
114,1565,8
949,284,8
114,1566,8
1793,1291,8
1998,1862,8
424,405,8
132,1837,8
1894,1808,8
175,216,8
1999,1,8
1387,1804,8
582,1740,8
1821,1788,8
298,372,8
1746,1648,8
248,1438,8
1377,1790,8
116,1794,8
1808,1807,8
117,1548,8
1627,1718,8
1387,1791,8
1791,1320,8
1769,1311,8
1891,289,8
1769,1303,8
1021,55,8
202,1669,8
207,1692,8
379,1702,8
663,1171,8
117,1553,8
328,1819,8
397,378,8
197,366,8
1789,1408,8
1991,843,8
117,1580,8
280,698,8
359,565,8
1627,1724,8
346,1789,8
732,1585,8
1463,1976,8
1384,1809,8
1788,1293,8
1626,1713,8
428,379,8
131,1808,8
115,1563,8
1899,1491,8
115,1564,8
329,1821,8
773,783,8
1624,1592,8
1489,459,8
1491,719,8
52,1783,8
1392,1795,8
1792,1299,8
1655,1263,8
1392,1801,8
329,1815,8
109,1715,8
114,1716,8
116,1568,8
1317,436,8
1778,1305,8
1789,1293,8
1058,755,8
116,1580,8
1789,1288,8
1438,1477,8
330,1815,8
448,713,8
967,908,8
1385,1805,8
116,1559,8
754,1541,8
210,510,8
116,1552,8
116,1542,8
213,1985,8
1898,1493,8
196,362,8
117,1577,8
512,475,8
32,1732,8
1763,1307,8
1999,1183,8
1391,1811,8
1391,1813,8
118,1572,8
118,1570,8
510,546,8
250,131,8
1382,1796,8
660,224,8
113,1565,8
118,1552,8
118,1551,8
1752,579,8
1798,1298,8
118,1549,8
1108,1440,8
46,1703,8
1999,1172,8
1193,1855,8
1314,1158,8
0,856,8
274,698,8
1785,1300,8
112,1811,8
1790,1318,8
377,388,8
118,1801,8
1034,34,8
275,698,8
118,1604,8
729,709,8
221,1677,8
118,1596,8
420,420,8
460,845,8
118,1548,8
551,1590,8
1385,1791,8
118,1545,8
113,1581,8
1689,1619,8
118,1537,8
127,1827,8
219,1685,8
390,1497,8
1800,1295,8
137,602,8
1786,1294,8
118,1533,8
113,1576,8
113,1594,8
330,1781,7
183,1783,7
0,1,7
1804,460,7
123,1600,7
111,1843,7
1790,1317,7
1387,1814,7
564,1571,7
550,1433,7
1641,1722,7
1758,1302,7
122,1582,7
1641,1204,7
114,1849,7
1902,1807,7
115,1554,7
115,1552,7
45,638,7
112,1591,7
555,551,7
156,1818,7
1796,1317,7
1792,1298,7
115,1569,7
1764,1297,7
113,1714,7
1399,1796,7
109,1600,7
141,1055,7
480,438,7
183,679,7
112,1578,7
331,1781,7
112,1714,7
1321,437,7
394,1478,7
1390,1793,7
1397,1840,7
1215,509,7
635,279,7
114,1818,7
114,1838,7
114,1552,7
146,1304,7
796,1878,7
633,475,7
389,447,7
1766,1302,7
762,491,7
122,1811,7
209,509,7
96,1600,7
201,1813,7
1782,1292,7
413,377,7
114,1576,7
114,1567,7
1387,1794,7
146,246,7
1791,1294,7
122,1805,7
1791,1302,7
45,1978,7
114,1549,7
50,1687,7
797,1122,7
123,1591,7
1973,1943,7
1765,1297,7
122,1716,7
114,1805,7
1789,1411,7
114,1797,7
114,1787,7
110,1578,7
146,491,7
388,395,7
1789,1292,7
392,362,7
341,1768,7
111,1596,7
797,1879,7
114,1714,7
122,1600,7
114,1713,7
1782,1299,7
1380,1788,7
1701,1862,7
1615,1358,7
113,1578,7
1017,1581,7
392,379,7
624,554,7
1311,428,7
118,1536,7
721,666,7
120,1543,7
1959,429,7
615,434,7
596,1438,7
192,491,7
511,541,7
1381,1794,7
1771,1311,7
1689,1339,7
1882,1809,7
1314,429,7
118,1546,7
118,1547,7
120,1546,7
378,388,7
1634,1724,7
592,514,7
1629,1241,7
519,541,7
100,1827,7
117,1578,7
1629,1723,7
143,1822,7
120,1572,7
143,1790,7
734,722,7
617,440,7
117,1715,7
117,1780,7
1316,429,7
594,514,7
788,642,7
1381,1806,7
106,1778,7
1688,1339,7
119,1572,7
1951,1855,7
724,1219,7
1785,1321,7
119,1569,7
1770,1311,7
1805,1294,7
119,1580,7
58,1376,7
1785,1301,7
1953,1904,7
1809,1293,7
119,1552,7
406,1532,7
1020,56,7
377,399,7
28,1714,7
118,1576,7
502,541,7
119,1715,7
118,1567,7
224,1803,7
220,1813,7
224,1684,7
510,545,7
377,402,7
510,542,7
730,709,7
1785,1806,7
1631,1719,7
1631,1723,7
118,1715,7
120,1590,7
1787,1288,7
340,1712,7
1795,1316,7
53,1995,7
297,371,7
329,1814,7
121,1592,7
116,1550,7
116,1556,7
121,1579,7
1396,1786,7
1384,1796,7
119,1541,7
1579,1827,7
1795,1310,7
150,858,7
1462,1976,7
1384,1805,7
213,1811,7
121,1543,7
995,1226,7
1311,435,7
52,1746,7
121,1816,7
212,510,7
115,1798,7
1792,1318,7
1464,1978,7
98,1824,7
1899,1502,7
371,401,7
1705,1268,7
213,513,7
1680,1254,7
187,1789,7
116,1576,7
1384,1788,7
117,1550,7
844,1224,7
1787,1315,7
583,324,7
1628,1725,7
197,1700,7
1787,1303,7
844,1223,7
1893,1549,7
1895,288,7
1819,1943,7
1787,1296,7
117,1545,7
1787,1294,7
117,1547,7
1787,1292,7
1389,1802,7
1746,1632,7
116,1578,7
1795,1299,7
1772,1299,7
214,1742,7
1804,1300,7
1579,1851,7
1579,1856,7
214,1984,7
1783,1301,7
1396,1800,7
54,1375,7
1795,1293,7
1627,1721,7
329,1707,7
718,724,7
495,1071,7
1388,1794,7
1961,394,7
47,1680,7
1209,1294,7
1392,1805,7
816,1216,7
366,1317,7
1779,1294,7
1977,1576,7
1798,1294,7
801,1863,7
1988,1855,7
315,1712,7
85,1639,7
1998,1858,7
127,1803,7
72,1701,7
424,1149,7
1781,1290,7
129,1716,7
421,376,7
367,393,7
810,1196,7
1662,1268,7
1993,1855,7
661,1173,7
424,921,7
1797,1312,7
1798,1307,7
667,269,7
180,227,7
861,1424,7
125,1815,7
949,285,7
419,364,7
1390,1803,7
419,368,7
814,1216,7
657,234,7
367,392,7
858,1402,7
808,1222,7
420,378,7
1776,1307,7
124,1584,7
1799,1300,7
1542,1806,7
1774,1294,7
1997,170,7
314,1712,7
124,1580,7
248,129,7
1779,1753,7
1007,1511,7
77,1839,7
131,1838,7
354,569,7
705,434,7
1775,1294,7
345,284,7
702,1354,7
1379,1787,7
1086,759,7
1441,1477,7
1997,1862,7
126,1594,7
865,1416,7
358,1755,7
352,1759,7
1406,1330,7
0,1676,7
1999,1857,7
663,1176,7
1800,1293,7
1834,1661,7
1800,1294,7
125,1584,7
985,1258,7
125,1586,7
1307,1154,7
169,1825,7
1756,1340,7
1775,1751,7
316,1713,7
1651,1740,7
136,1799,7
1844,590,7
822,1216,7
1797,1295,7
704,1090,7
1668,1245,7
1797,1292,7
139,1819,7
1780,1293,7
434,356,7
322,1753,7
892,1090,7
663,223,7
1669,1242,7
683,1090,7
861,1405,7
261,447,7
704,437,7
317,283,7
249,1782,7
1797,1301,7
1987,1855,6
11,263,6
