x_coordinate,y_coordinate,0
1722,316,243
0,0,59
419,395,53
342,400,45
569,542,42
431,406,40
780,888,34
574,557,33
782,888,32
569,557,32
1695,1342,31
1999,1999,30
431,409,29
1999,0,29
359,564,28
781,888,28
0,1999,27
660,221,27
121,1609,26
1680,1203,25
706,1199,25
407,358,24
403,407,23
125,1625,23
569,545,23
170,1036,22
1058,756,22
1578,607,22
424,382,22
782,889,21
1680,1658,21
572,557,21
569,550,21
120,1575,21
419,396,21
1524,1850,21
569,544,21
349,564,20
1851,590,20
414,382,20
148,1554,20
146,1554,20
1898,1490,20
125,1555,19
569,552,19
118,1604,19
1899,1491,19
120,1599,19
128,1555,19
1899,1492,19
1850,590,19
1976,1107,18
1898,1491,18
118,1602,18
569,546,18
127,1633,18
425,921,18
8,1267,18
126,1546,18
1975,1107,18
120,1545,18
124,1554,18
102,1645,18
1684,1664,18
1898,1492,18
573,557,18
1610,291,18
571,557,18
125,1574,18
1522,1884,17
127,1574,17
1020,56,17
738,1270,17
143,1574,17
1976,1109,17
128,1554,17
428,372,17
570,557,17
149,1552,17
107,1554,17
141,1600,17
1976,1103,17
123,1572,16
1352,1399,16
163,1036,16
126,1626,16
104,1562,16
1729,1184,16
1635,781,16
104,1587,16
634,479,16
142,1570,16
127,1638,16
709,1191,16
242,130,16
145,1637,16
123,1605,16
1524,1851,16
125,1612,16
419,366,16
104,768,16
1522,1882,16
1724,319,16
127,1538,15
1257,1825,15
563,952,15
133,1507,15
1694,1342,15
149,1586,15
330,406,15
1682,1688,15
120,1595,15
1641,768,15
123,1595,15
36,430,15
1653,768,15
127,1637,15
88,1593,15
117,1600,15
125,1554,15
127,1630,15
1651,776,15
101,1556,15
121,1605,15
101,1559,15
126,1565,15
132,1576,15
60,501,15
1975,1102,15
1631,778,15
122,1593,15
122,1557,15
126,1548,15
125,1573,15
115,1553,15
150,1563,15
1504,449,15
112,1640,15
126,1623,15
569,543,15
1636,769,15
122,1599,15
1682,1665,14
129,1558,14
1898,1494,14
113,1554,14
