x_coordinate,y_coordinate,0
359,564,97
1999,999,76
349,564,67
0,0,54
770,462,42
1768,533,39
220,717,37
104,768,37
1999,0,36
2,858,35
1058,756,34
788,471,34
261,446,34
1927,214,33
770,461,32
1765,534,30
788,466,29
1870,868,29
105,768,29
214,507,28
1867,868,27
633,728,27
300,372,27
785,466,26
617,731,25
210,509,25
226,717,25
75,977,25
1971,20,24
660,230,24
790,466,24
1890,353,24
1907,403,24
1255,940,24
195,488,24
789,466,24
256,941,24
1388,624,23
43,923,23
1998,998,23
1806,479,23
193,489,23
0,999,23
195,489,23
1813,532,23
1377,381,23
1841,280,23
1768,532,22
1377,380,22
669,453,22
1813,533,22
1059,756,22
1364,419,22
1369,417,22
1369,405,21
196,487,21
1086,761,21
1369,381,21
3,858,21
1385,83,21
1869,868,21
1416,654,21
194,489,21
1229,475,21
271,385,20
1373,429,20
210,511,20
1368,410,20
205,506,20
1439,648,20
397,391,20
1807,479,20
1991,996,20
1369,380,20
1412,650,20
1813,492,20
1922,868,20
1358,843,20
1908,403,20
772,735,20
1368,417,20
1023,56,20
1081,405,20
412,285,19
1371,433,19
299,372,19
1375,381,19
1255,413,19
791,468,19
196,490,19
210,513,19
1388,623,19
208,511,19
845,518,19
1427,656,19
1413,656,19
1923,867,19
480,474,19
1868,880,19
789,467,19
1375,382,18
1814,532,18
1059,757,18
1290,431,18
1058,757,18
1084,402,18
1370,433,18
43,922,18
780,888,18
642,835,18
301,373,18
250,131,18
676,445,18
1387,623,18
1810,204,18
786,774,18
1604,505,18
1371,408,18
209,510,18
156,115,18
1256,412,18
1437,654,18
209,497,18
199,392,17
1255,415,17
1369,383,17
668,436,17
1372,383,17
1366,409,17
1370,387,17
1600,499,17
1372,434,17
952,642,17
1369,382,17
1369,431,17
1806,480,17
1781,535,17
261,447,17
1372,410,17
1375,425,17
770,469,17
1371,383,17
1257,407,17
1282,930,17
1780,88,17
792,465,17
1372,432,17
1819,478,16
1419,656,16
1374,411,16
196,489,16
1993,996,16
1367,400,16
242,130,16
1375,428,16
1370,426,16
306,527,16
1403,416,16
230,717,16
1373,389,16
203,520,16
1602,505,16
1229,370,16
634,511,16
253,129,16
1372,411,16
660,229,16
1780,87,16
210,510,16
823,585,16
201,506,16
1368,411,16
1364,416,16
1373,410,16
1365,417,16
209,511,16
1373,433,16
792,464,16
420,420,16
1060,757,16
1364,411,16
1257,411,16
1366,408,16
635,512,15
1388,622,15
1868,868,15
787,774,15
1379,383,15
1369,414,15
3,859,15
1752,88,15
770,460,15
193,488,15
1371,412,15
1428,635,15
545,817,15
229,717,15
1360,425,15
205,507,15
1362,399,15
11,974,15
1367,420,15
8,978,15
1922,867,15
670,453,15
1244,352,15
866,309,15
1378,389,15
1374,410,15
209,525,15
1354,652,15
773,737,15
724,673,15
1373,411,15
651,249,15
789,465,15
1289,431,15
790,467,15
1371,399,15
1376,410,15
481,430,15
1950,191,15
1365,414,15
1357,407,15
1370,434,15
1372,435,15
1429,648,15
1372,415,15
1999,998,15
788,469,15
1366,407,14
396,392,14
1370,382,14
1373,402,14
210,512,14
1446,657,14
12,974,14
1359,423,14
1371,410,14
1779,531,14
1256,414,14
1087,761,14
209,507,14
1806,478,14
1284,431,14
1365,419,14
1370,413,14
389,624,14
1283,431,14
1365,415,14
1420,649,14
1367,419,14
1376,380,14
1986,108,14
1362,406,14
1257,406,14
1310,443,14
792,466,14
1373,420,14
845,520,14
790,462,14
1257,405,14
1871,868,14
1367,424,14
724,674,14
1376,378,14
1375,416,14
1369,411,14
1402,412,14
1374,403,14
360,563,14
1370,386,14
212,512,14
1047,497,14
659,230,14
1371,426,14
1361,424,14
1387,622,14
1361,414,14
1374,420,14
1924,868,14
1997,998,14
1372,431,14
248,129,14
1365,408,14
1375,418,14
395,391,14
1373,381,14
1374,382,14
1813,485,14
44,923,14
1371,420,14
1288,429,14
1373,382,14
1370,403,13
1257,408,13
1923,868,13
1373,413,13
1374,406,13
1364,407,13
1364,652,13
1376,382,13
1367,409,13
1376,416,13
1360,433,13
1840,280,13
1374,378,13
1998,999,13
1368,420,13
1379,392,13
305,527,13
1256,411,13
773,738,13
1813,489,13
1371,417,13
1368,413,13
1995,998,13
1355,415,13
1370,383,13
1255,410,13
480,450,13
1229,474,13
1600,505,13
1370,409,13
1374,414,13
1866,868,13
210,508,13
669,451,13
1402,415,13
1941,0,13
1086,760,13
1362,423,13
1372,405,13
1363,434,13
100,890,13
1372,407,13
1375,414,13
1375,388,13
300,374,13
1259,411,13
1086,762,13
1766,534,13
1258,411,13
1370,420,13
1363,418,13
1369,418,13
1084,404,13
1377,412,13
1378,383,13
1375,420,13
1367,418,13
789,468,13
231,717,13
1255,408,13
213,512,13
1369,429,13
1959,420,13
1375,385,13
301,374,13
1368,383,12
388,477,12
833,563,12
1370,388,12
1814,533,12
1428,632,12
1813,488,12
1374,384,12
1293,423,12
1867,865,12
1308,450,12
1372,409,12
1374,437,12
1437,647,12
1433,651,12
395,392,12
773,735,12
1355,395,12
48,948,12
1435,644,12
1258,412,12
1362,422,12
1374,379,12
1374,380,12
203,517,12
1996,996,12
1256,407,12
1371,381,12
681,441,12
643,981,12
1495,692,12
954,959,12
668,453,12
1357,410,12
1369,413,12
307,526,12
1306,435,12
227,717,12
99,846,12
19,782,12
1675,188,12
1379,426,12
788,470,12
725,729,12
1811,467,12
1370,410,12
1374,416,12
725,674,12
1361,423,12
1374,389,12
1453,644,12
278,386,12
480,470,12
1374,425,12
207,511,12
1814,493,12
1380,383,12
1748,89,12
1373,385,12
21,782,12
1400,413,12
1305,440,12
1372,429,12
1288,431,12
774,735,12
1374,407,12
1369,432,12
1432,658,12
1366,398,12
1971,21,12
302,452,12
1376,386,12
966,133,12
1362,392,12
1287,431,12
1420,646,12
359,565,12
1815,465,12
670,451,12
302,373,12
1370,418,12
192,491,12
1284,423,12
1364,426,12
1365,428,12
1373,409,12
1366,400,12
1292,430,12
1377,384,12
789,469,12
1377,401,12
1970,21,12
1970,20,12
1372,382,12
845,519,12
1803,194,12
1370,381,12
637,479,12
1300,317,12
384,629,12
423,255,12
1284,432,12
1372,379,12
1365,416,12
155,114,12
194,488,12
1378,388,12
1388,625,12
1309,439,12
730,412,12
825,585,12
1258,409,12
1363,443,12
1314,445,12
1601,505,12
781,888,12
1601,503,12
1370,417,12
1372,443,12
1370,416,12
824,585,12
1368,404,12
1373,417,12
216,517,12
1430,648,12
1240,732,12
44,922,11
1376,381,11
1371,388,11
919,586,11
582,776,11
1285,431,11
1376,409,11
205,509,11
1375,417,11
677,444,11
1820,478,11
959,332,11
1370,406,11
196,488,11
1375,387,11
1376,417,11
975,980,11
554,574,11
1370,407,11
1393,654,11
1364,409,11
43,924,11
1371,418,11
1244,353,11
1370,422,11
1365,407,11
1294,423,11
1371,402,11
727,727,11
678,449,11
1303,442,11
1371,416,11
1355,417,11
48,944,11
1294,432,11
1378,386,11
532,938,11
206,996,11
1366,413,11
911,93,11
1374,430,11
670,452,11
1365,406,11
1286,431,11
1360,403,11
1390,406,11
1371,422,11
670,442,11
1603,505,11
42,923,11
1818,478,11
1305,449,11
1777,534,11
1378,382,11
1368,434,11
1043,56,11
1257,413,11
1993,994,11
1989,995,11
1369,389,11
1367,412,11
1380,412,11
1362,398,11
773,736,11
1361,440,11
1308,448,11
1352,401,11
1369,415,11
1374,381,11
1308,438,11
1369,416,11
300,373,11
1362,403,11
822,586,11
846,519,11
300,371,11
1361,429,11
1363,406,11
1060,756,11
791,465,11
1362,416,11
1369,412,11
1919,868,11
442,528,11
1258,415,11
1362,442,11
1373,434,11
1368,384,11
1373,422,11
1363,422,11
653,247,11
788,467,11
1803,204,11
667,436,11
298,372,11
788,463,11
1849,259,11
301,451,11
391,627,11
1839,533,11
210,525,11
1369,408,11
1627,684,11
1362,417,11
1361,436,11
1371,436,11
0,858,11
1418,657,11
1372,378,11
1372,427,11
1372,381,11
1072,759,11
1373,407,11
5,9,11
1412,651,11
668,452,11
479,462,11
1042,56,11
1381,415,11
1854,139,11
1401,415,11
1725,274,11
