x_coordinate,y_coordinate,0
860,766,77
859,766,75
1021,57,71
359,564,70
1999,999,68
1022,57,65
1048,57,64
349,564,62
1047,57,61
861,766,61
1750,463,57
1358,843,55
1750,464,52
0,0,50
1046,57,48
396,391,47
397,391,46
1750,466,44
1750,462,43
659,229,43
1047,58,42
1750,465,40
1750,461,40
1951,420,38
420,420,38
300,374,37
1813,462,37
1999,0,37
299,374,36
1814,492,35
1732,700,35
1376,82,35
627,804,34
1048,58,32
788,466,32
396,393,32
260,446,31
300,372,30
1045,57,30
626,804,30
1750,467,30
614,822,30
193,489,30
1700,836,29
195,489,29
642,802,29
1495,692,29
1700,837,29
210,511,29
1810,493,29
1806,480,29
299,373,28
1020,57,28
1957,64,28
193,488,28
1813,492,28
613,822,28
0,999,27
633,819,27
1750,459,27
194,488,27
788,470,27
1953,418,27
660,229,26
704,434,26
1814,491,26
634,512,26
359,565,25
1931,97,25
1810,461,25
780,888,25
146,490,25
195,487,25
1752,469,25
301,375,25
300,376,24
1819,463,24
358,564,24
300,375,23
1752,467,23
789,465,23
635,512,23
1702,837,23
1751,463,23
1807,480,23
195,490,23
194,489,23
632,819,23
1965,48,23
790,465,23
1979,48,22
1805,479,22
1750,468,22
788,462,21
730,412,21
792,465,21
1751,459,21
1751,464,21
637,230,21
261,446,21
396,390,21
1701,837,21
300,373,21
303,376,20
703,432,20
1752,462,20
1021,56,20
1815,459,20
384,323,20
1385,82,20
785,774,20
771,465,20
1751,462,20
260,447,20
1700,834,20
1750,469,20
250,683,20
1817,492,20
305,499,19
1727,419,19
146,488,19
1700,838,19
195,488,19
781,888,19
1965,49,19
1723,700,19
785,465,19
166,789,19
391,218,19
868,766,19
1751,466,19
788,469,19
1022,58,19
788,467,19
395,391,19
789,469,19
525,818,19
300,353,19
1812,484,19
740,799,19
788,520,19
1805,462,19
1058,347,18
792,466,18
1023,57,18
866,804,18
789,464,18
919,586,18
1056,90,18
412,379,18
770,466,18
349,565,18
1700,835,18
81,524,18
648,249,18
355,489,18
1529,34,18
1812,492,18
712,434,18
303,375,18
217,491,18
1806,479,18
1751,468,18
789,520,18
1819,479,18
305,500,18
1782,331,17
1814,490,17
577,309,17
902,93,17
480,450,17
1759,650,17
1814,488,17
1807,479,17
1806,486,17
1751,460,17
359,563,17
790,463,17
954,959,17
1703,837,17
786,769,17
399,391,17
1327,638,17
1041,57,17
302,377,17
100,890,17
304,376,17
210,525,17
1307,848,17
397,388,17
1815,461,17
769,465,17
660,230,17
897,22,16
299,375,16
576,309,16
155,115,16
1809,492,16
807,768,16
965,755,16
298,373,16
1764,482,16
1979,49,16
124,953,16
49,733,16
1969,57,16
218,488,16
1497,640,16
212,516,16
788,465,16
104,768,16
394,396,16
1091,983,16
481,475,16
480,451,16
183,789,16
1054,351,16
772,735,16
866,803,16
459,848,16
1818,479,16
105,768,16
770,469,16
480,342,16
712,436,16
394,390,16
1126,830,15
704,432,15
792,891,15
1810,492,15
398,388,15
398,393,15
399,387,15
712,433,15
791,467,15
392,218,15
726,433,15
1818,492,15
1819,478,15
709,434,15
774,735,15
550,713,15
1125,830,15
1381,926,15
1151,977,15
1057,348,15
1974,57,15
1496,692,15
1750,460,15
1751,467,15
1752,463,15
955,565,15
19,129,15
1755,463,15
289,302,15
1540,629,15
748,799,15
1710,831,15
1396,839,15
770,462,15
770,461,15
786,770,15
1044,57,15
301,374,15
345,391,15
1103,19,14
942,325,14
300,449,14
1497,692,14
1816,492,14
786,768,14
1728,411,14
1818,478,14
306,500,14
17,982,14
394,389,14
380,379,14
1046,58,14
304,500,14
1240,732,14
704,433,14
1125,831,14
302,374,14
301,377,14
1362,836,14
1359,843,14
708,434,14
824,281,14
300,354,14
615,512,14
146,491,14
1808,479,14
791,466,14
332,665,14
1805,480,14
897,105,14
480,475,14
217,487,14
1970,57,14
871,766,14
350,564,14
737,434,14
789,468,14
151,353,14
1903,885,14
1037,67,14
1801,463,14
1146,981,14
560,817,14
1041,77,14
1750,456,14
633,727,14
1702,833,13
209,515,13
81,526,13
241,131,13
398,389,13
1290,188,13
632,475,13
204,536,13
1700,839,13
277,386,13
1913,56,13
396,392,13
1541,628,13
412,285,13
210,495,13
1998,999,13
1124,830,13
721,432,13
791,463,13
826,586,13
950,327,13
727,727,13
404,394,13
965,76,13
524,818,13
717,434,13
717,76,13
1043,57,13
360,563,13
302,375,13
201,592,13
155,114,13
770,471,13
1752,470,13
1936,284,13
1812,491,13
1754,462,13
1755,467,13
1810,491,13
1957,69,13
789,467,13
1761,478,13
1748,464,13
152,356,13
1807,459,13
1766,480,13
370,401,13
1767,331,13
122,383,13
124,290,13
129,994,13
1797,461,13
1751,471,13
1813,489,13
1748,463,13
932,319,13
770,472,13
302,373,13
549,719,13
199,392,13
1828,477,13
302,376,13
1045,58,13
383,323,13
1097,989,13
319,388,13
1716,837,13
305,376,13
305,498,13
1819,464,13
1725,274,13
1508,633,13
308,507,13
177,948,13
1753,461,13
785,768,12
792,464,12
792,520,12
1958,66,12
1157,300,12
1771,474,12
515,200,12
1070,336,12
673,370,12
1060,615,12
1059,346,12
1733,700,12
1727,412,12
1049,57,12
306,376,12
305,377,12
304,377,12
301,376,12
939,325,12
201,500,12
204,538,12
207,508,12
210,509,12
954,321,12
643,802,12
1665,190,12
1663,191,12
964,37,12
1021,58,12
1757,469,12
1760,467,12
436,429,12
1762,484,12
730,413,12
807,767,12
1295,849,12
729,432,12
1129,832,12
424,921,12
723,727,12
1323,636,12
1103,983,12
1102,983,12
102,562,12
1820,487,12
1814,495,12
1811,491,12
1810,460,12
1804,473,12
360,564,12
129,853,12
354,488,12
349,563,12
348,564,12
495,808,12
695,433,12
481,465,12
480,472,12
481,467,12
1903,888,11
786,774,11
152,353,11
1,1,11
18,133,11
47,711,11
69,420,11
954,322,11
1805,488,11
1985,434,11
908,108,11
158,14,11
214,507,11
242,132,11
242,130,11
435,427,11
654,247,11
457,512,11
1381,925,11
1756,461,11
722,433,11
1763,479,11
630,476,11
1812,458,11
132,993,11
628,518,11
1171,992,11
205,507,11
1786,495,11
946,323,11
946,320,11
1079,67,11
355,500,11
146,489,11
785,770,11
651,249,11
480,503,11
15,910,11
1084,970,11
1397,839,11
572,313,11
1965,697,11
248,129,11
1866,384,11
271,386,11
1812,461,11
451,500,11
1822,462,11
481,462,11
481,463,11
733,436,11
1023,58,11
101,890,11
1848,528,11
397,259,11
1939,823,11
1748,462,11
175,894,11
394,392,11
611,540,11
1495,693,11
1935,97,11
1360,836,11
1934,919,11
1103,28,11
547,713,11
635,511,11
481,450,11
298,374,11
1288,955,11
1812,493,11
789,466,11
1813,486,11
480,452,11
742,435,11
932,320,11
1754,467,11
1754,464,11
1754,459,11
402,395,11
1753,468,11
1753,467,11
634,727,11
1726,710,11
773,735,11
1817,478,11
658,228,11
1727,405,11
480,406,11
12,987,11
390,409,11
346,393,11
209,525,11
1973,57,11
209,510,11
1708,831,10
1753,466,10
363,390,10
152,119,10
892,89,10
1049,58,10
306,499,10
300,450,10
790,466,10
41,80,10
152,355,10
306,378,10
1022,56,10
109,954,10
1044,56,10
729,434,10
1564,628,10
790,468,10
213,14,10
652,249,10
290,303,10
722,434,10
1753,469,10
1929,630,10
715,433,10
715,436,10
1764,483,10
1750,458,10
1822,490,10
219,489,10
80,9,10
283,559,10
651,965,10
739,436,10
1062,832,10
953,326,10
658,229,10
325,852,10
1808,475,10
1752,464,10
143,290,10
716,436,10
1550,642,10
1923,963,10
211,510,10
578,309,10
504,200,10
1067,75,10
1121,124,10
332,664,10
603,554,10
1972,57,10
1756,466,10
270,385,10
1715,837,10
633,237,10
654,248,10
269,942,10
595,554,10
1809,461,10
1809,459,10
1807,481,10
788,468,10
1808,486,10
1807,487,10
788,640,10
1755,654,10
412,284,10
1999,998,10
366,533,10
782,888,10
1760,463,10
954,318,10
1814,489,10
216,517,10
1780,897,10
155,334,10
631,475,10
480,476,10
932,321,10
1804,480,10
1804,485,10
1813,487,10
932,324,10
74,959,10
197,367,10
18,984,10
200,593,10
659,230,10
1913,937,10
250,131,10
278,386,10
309,495,10
1765,485,10
386,625,10
707,434,10
1930,630,10
1129,830,10
926,327,10
220,491,10
1748,461,10
0,1,10
1055,350,10
210,510,10
1040,58,10
210,512,10
1664,190,10
1651,248,10
1827,468,10
641,245,10
1301,121,10
650,236,10
1766,471,10
964,77,10
1506,636,10
309,496,10
1938,933,10
772,743,10
770,459,10
727,579,10
1097,992,10
101,562,10
570,477,10
794,519,10
724,434,10
795,892,10
661,241,10
1300,120,10
1060,617,10
705,432,9
705,436,9
142,9,9
1042,57,9
643,958,9
1046,56,9
1473,658,9
1932,97,9
789,463,9
1814,493,9
735,728,9
1774,319,9
273,53,9
932,322,9
789,518,9
186,512,9
236,979,9
1128,830,9
590,835,9
1813,488,9
718,76,9
789,516,9
1843,474,9
1675,193,9
924,317,9
637,910,9
734,434,9
852,701,9
1809,485,9
653,984,9
639,241,9
1840,480,9
923,359,9
214,512,9
1757,467,9
632,513,9
788,513,9
632,512,9
923,358,9
1102,25,9
208,509,9
1498,692,9
1993,429,9
480,462,9
686,228,9
1059,89,9
1865,383,9
1774,318,9
480,456,9
1812,489,9
735,719,9
480,458,9
707,432,9
303,378,9
480,459,9
57,523,9
1496,693,9
423,255,9
852,79,9
894,166,9
208,511,9
1082,528,9
1754,466,9
791,768,9
1848,250,9
1751,469,9
1727,421,9
1727,420,9
308,498,9
482,430,9
275,378,9
275,377,9
480,407,9
865,803,9
716,433,9
791,462,9
1648,375,9
1265,716,9
844,760,9
1751,461,9
441,395,9
83,941,9
1731,274,9
591,835,9
1646,375,9
231,388,9
792,892,9
282,558,9
450,387,9
424,922,9
658,957,9
1485,634,9
1062,343,9
27,660,9
1269,735,9
39,661,9
792,463,9
1820,494,9
1732,699,9
660,240,9
1060,830,9
482,466,9
395,393,9
1815,488,9
641,224,9
1995,168,9
1666,191,9
790,461,9
395,388,9
1753,472,9
377,487,9
1733,699,9
479,459,9
1061,85,9
305,378,9
867,803,9
867,804,9
384,629,9
1753,465,9
137,936,9
1753,464,9
1939,95,9
1817,479,9
1925,937,9
627,551,9
1053,352,9
1816,490,9
207,520,9
400,393,9
306,377,9
1726,407,9
930,315,9
930,327,9
276,386,9
1048,59,9
305,501,9
1000,500,9
304,498,9
723,726,9
1760,469,9
461,846,9
1309,850,9
19,127,9
674,370,9
300,347,9
355,413,9
150,359,9
47,728,9
1043,830,9
344,387,9
1787,477,9
954,317,9
1297,713,9
410,417,9
1758,468,9
1767,482,9
498,345,9
1704,841,9
630,477,9
1623,358,9
1759,465,9
1078,62,9
1791,482,9
728,434,9
723,700,9
629,475,9
1916,58,9
1300,121,9
1080,69,9
770,470,9
1704,833,9
345,286,9
351,398,9
243,771,9
991,971,9
1804,456,9
412,286,9
725,714,9
1807,458,9
153,121,9
18,130,9
1392,211,9
18,128,9
210,508,9
570,518,9
18,131,9
202,503,9
646,984,9
809,518,9
1796,485,9
1970,58,9
212,626,9
1914,882,9
1712,410,9
1620,358,9
908,83,9
1750,470,8
171,14,8
1764,479,8
1799,490,8
1817,477,8
307,377,8
297,374,8
1752,466,8
865,804,8
80,488,8
627,452,8
896,22,8
218,489,8
642,453,8
211,525,8
413,379,8
658,958,8
40,987,8
1750,457,8
941,327,8
1390,503,8
989,359,8
326,165,8
1640,627,8
1728,409,8
359,456,8
208,807,8
1818,462,8
807,769,8
791,465,8
630,475,8
1063,69,8
1727,411,8
1180,901,8
1752,459,8
573,313,8
246,965,8
1752,460,8
810,587,8
1307,847,8
1887,919,8
623,451,8
616,556,8
481,451,8
441,375,8
441,393,8
8,771,8
1592,442,8
1820,481,8
1751,431,8
39,987,8
441,402,8
300,371,8
1997,171,8
209,512,8
202,518,8
1821,459,8
1309,798,8
1712,411,8
1849,519,8
893,76,8
388,467,8
1620,463,8
424,393,8
388,393,8
772,744,8
1619,512,8
924,319,8
310,509,8
9,88,8
393,391,8
848,769,8
393,495,8
966,754,8
1652,250,8
420,713,8
343,165,8
250,682,8
725,433,8
712,432,8
965,756,8
1768,481,8
851,771,8
639,230,8
34,662,8
964,756,8
133,857,8
1838,473,8
1934,882,8
1970,61,8
1997,999,8
259,446,8
1700,840,8
662,232,8
1153,961,8
1083,956,8
278,385,8
1895,159,8
1784,495,8
965,283,8
1736,463,8
662,240,8
1060,614,8
354,569,8
348,391,8
208,522,8
1506,635,8
418,923,8
357,115,8
793,520,8
1442,416,8
636,513,8
396,389,8
812,584,8
799,70,8
1664,191,8
723,731,8
297,372,8
1219,103,8
1347,196,8
1940,94,8
308,379,8
1748,466,8
629,553,8
666,666,8
946,94,8
1043,58,8
1613,512,8
1365,679,8
1083,971,8
705,434,8
342,443,8
260,448,8
394,394,8
260,449,8
946,322,8
798,767,8
1788,476,8
309,508,8
208,520,8
134,855,8
1099,989,8
428,439,8
5,786,8
946,318,8
926,216,8
400,848,8
432,434,8
1816,478,8
1755,650,8
46,753,8
483,350,8
480,453,8
292,194,8
156,334,8
1812,488,8
1958,68,8
1958,67,8
940,326,8
200,592,8
633,514,8
1756,451,8
1811,475,8
303,499,8
633,476,8
652,982,8
406,501,8
74,966,8
370,450,8
