x_coordinate,y_coordinate,0
860,766,214
859,766,199
155,873,101
359,564,92
0,0,77
384,323,72
300,372,68
300,374,67
299,372,66
868,766,66
633,728,65
300,373,65
298,837,65
154,873,64
300,371,61
0,999,60
341,692,60
999,999,60
780,888,58
153,873,57
349,564,56
300,448,55
156,872,55
260,446,53
298,839,49
402,392,49
146,490,49
871,766,47
104,768,47
300,420,45
49,494,45
155,872,45
701,475,45
146,491,44
156,873,44
196,489,43
500,500,43
701,473,41
576,309,41
887,0,40
420,420,40
792,891,40
307,376,39
81,524,39
449,178,38
24,876,38
194,489,37
781,888,37
999,0,37
603,554,37
146,488,37
393,453,36
298,834,36
569,463,36
39,661,36
325,852,35
81,526,35
606,222,35
1,213,35
569,460,34
250,131,34
24,875,34
195,488,34
585,554,34
195,489,34
193,488,34
569,475,34
302,373,34
701,472,34
569,468,33
260,447,33
304,375,33
196,490,33
308,376,32
304,374,32
1,215,32
701,461,31
146,489,31
740,799,31
306,375,31
196,488,31
305,375,31
301,373,31
701,474,31
301,372,30
824,281,30
569,451,30
299,371,30
730,412,30
394,452,30
310,377,29
730,413,29
194,488,29
196,487,29
401,848,29
402,391,29
183,699,29
569,474,29
153,872,29
569,461,28
569,444,28
617,732,28
403,391,28
302,374,28
643,958,28
300,447,28
304,376,28
311,377,28
301,371,27
532,820,27
701,458,27
301,448,27
633,476,27
297,372,27
569,450,27
450,178,27
1,214,27
305,374,26
105,768,26
298,371,26
19,143,26
569,467,26
541,343,26
530,389,26
890,21,26
701,469,26
569,455,25
157,873,25
301,832,25
782,888,25
211,510,25
952,642,25
302,376,25
152,873,25
786,475,25
217,491,25
271,386,25
841,953,24
306,376,24
449,177,24
1,217,24
569,458,24
38,661,24
701,467,24
248,129,24
2,213,24
773,735,24
326,851,24
569,471,23
569,459,23
658,958,23
302,372,23
921,278,23
542,343,23
448,178,22
301,374,22
301,375,22
635,511,22
560,966,22
701,470,22
983,791,22
154,874,22
326,165,22
701,466,22
888,306,22
131,897,22
881,947,22
607,223,22
332,664,22
305,376,22
306,374,22
384,384,21
795,892,21
701,468,21
152,874,21
154,872,21
259,446,21
972,786,21
930,666,21
260,448,21
302,375,21
300,360,21
359,116,21
952,643,21
155,115,21
303,374,21
569,473,21
569,462,21
701,453,21
192,489,21
422,572,21
200,741,21
289,302,20
298,372,20
569,443,20
403,392,20
396,450,20
604,249,20
569,449,20
786,774,20
785,774,20
250,684,20
480,407,20
303,373,20
634,511,20
647,997,20
748,799,20
423,572,20
441,572,20
309,377,20
633,475,20
541,342,20
359,565,20
772,735,20
302,834,20
277,386,20
620,223,19
303,375,19
607,221,19
701,460,19
38,660,19
651,984,19
972,785,19
701,465,19
309,375,19
701,471,19
569,452,19
402,390,19
788,641,19
969,761,19
47,711,19
572,992,19
311,378,19
896,10,19
646,984,19
242,130,19
