x_coordinate,y_coordinate,0
124,1619,65
124,1618,58
124,1626,54
125,1625,53
123,1627,51
123,1620,51
123,1632,47
124,1620,47
125,1619,43
131,1573,43
132,1573,42
123,1619,41
124,1627,39
124,1624,39
124,1615,39
143,1584,38
122,1632,35
123,1626,35
123,1614,35
129,1575,34
124,1611,34
99,1544,34
106,1575,34
104,1572,33
124,1612,33
106,1539,32
123,1615,32
123,1622,31
112,1556,31
105,1555,30
123,1629,30
123,1616,30
97,1631,30
124,1631,30
138,1571,30
125,1621,30
141,1559,29
153,1550,29
108,1591,29
124,1625,29
123,1623,29
107,1575,28
136,1560,28
141,1576,28
124,1622,28
106,1566,27
125,1632,27
123,1631,27
124,1610,27
124,1632,27
97,1588,26
142,1571,26
104,1573,26
143,1593,26
100,1545,26
137,1582,26
106,1567,26
109,1534,26
114,1588,26
122,1634,26
136,1554,26
129,1561,26
124,1614,26
0,0,26
1999,1999,26
104,1503,25
127,1611,25
155,1623,25
112,1538,25
123,1624,25
112,1569,25
154,1630,25
0,1999,25
124,1617,25
103,1583,25
107,1514,25
105,1573,25
149,1545,25
136,1555,25
125,1615,25
142,1567,24
125,1624,24
125,1631,24
149,1614,24
101,1549,24
461,1378,24
101,1632,24
95,1589,24
128,1573,24
124,1629,24
108,1585,24
146,1591,24
781,888,24
110,1555,24
105,1572,24
93,1534,23
110,1556,23
106,1529,23
110,1587,23
143,1573,23
119,1571,23
154,1575,23
155,1630,23
123,1635,23
113,1590,23
109,1562,23
125,1635,23
124,1621,23
95,1515,23
141,1585,23
103,1580,23
137,1581,23
129,1574,22
96,1639,22
123,1625,22
145,1587,22
105,1575,22
155,1558,22
138,1592,22
145,1574,22
111,1568,22
105,1537,22
99,1545,22
103,1553,22
113,1556,22
143,1521,22
144,1560,22
118,1585,22
142,1584,22
119,1554,22
141,1560,22
131,1539,22
147,1554,22
129,1541,21
95,1633,21
123,1628,21
140,1551,21
123,1633,21
143,1579,21
109,1584,21
116,1576,21
104,1580,21
133,1556,21
113,1586,21
129,1542,21
100,1506,21
112,1530,21
154,1550,21
143,1571,21
104,1551,21
137,1509,21
154,1577,21
111,1588,21
143,1567,21
123,1611,21
122,1635,21
138,1582,21
108,1647,21
154,1554,21
100,1574,20
101,1550,20
143,1565,20
114,1554,20
107,1569,20
125,1627,20
143,1585,20
142,1572,20
144,1584,20
124,1633,20
113,1544,20
111,1569,20
569,557,20
144,1593,20
122,1611,20
97,1536,20
103,1570,20
120,1541,20
104,1554,20
149,1585,20
123,1618,20
150,1626,20
110,1586,20
124,1613,20
119,1523,20
150,1630,20
118,1590,20
124,1628,20
107,1567,20
123,1630,20
109,1585,20
574,557,20
109,1573,20
148,1576,20
148,1571,20
1504,449,20
106,1533,20
106,1574,20
146,1566,20
105,1554,20
128,1611,20
151,1557,19
134,1577,19
130,1557,19
146,1528,19
419,374,19
149,1629,19
154,1556,19
151,1572,19
135,1577,19
132,1575,19
129,1573,19
148,1572,19
123,1613,19
115,1523,19
105,1589,19
101,1544,19
103,1554,19
140,1585,19
142,1577,19
144,1568,19
119,1581,19
153,1582,19
106,1584,19
104,1579,19
119,1561,19
141,1543,19
108,1586,19
131,1564,19
146,1558,19
112,1588,19
99,1595,19
102,1540,19
132,1574,19
93,1633,19
111,1576,19
128,1577,19
128,1538,19
125,1623,19
94,1556,19
94,1515,19
109,1580,19
155,1622,19
125,1576,19
91,1632,18
125,1616,18
91,1542,18
99,1574,18
148,1554,18
112,1587,18
141,1567,18
141,1561,18
106,1587,18
138,1583,18
150,1584,18
103,1529,18
102,1565,18
120,1588,18
144,1569,18
111,1584,18
103,1563,18
131,1585,18
91,1615,18
117,1590,18
149,1630,18
107,1570,18
147,1523,18
101,1592,18
101,1594,18
107,1589,18
135,1572,18
152,1535,18
105,1536,18
143,1572,18
102,1529,18
102,1539,18
116,1555,18
155,1585,18
107,1521,18
146,1574,18
100,1563,18
151,1548,18
117,1574,18
1899,1491,18
144,1595,18
101,1553,18
105,1583,18
96,1589,18
139,1593,18
104,1544,18
146,1515,18
124,1630,18
123,1617,18
104,1563,18
129,1538,18
123,1621,18
111,1554,18
111,1535,18
146,1521,18
137,1583,18
139,1551,18
96,1612,18
131,1636,17
102,1543,17
142,1535,17
112,1586,17
117,1536,17
139,1568,17
96,1550,17
137,1555,17
141,1584,17
102,1544,17
151,1537,17
96,1590,17
149,1530,17
155,1575,17
113,1585,17
141,1586,17
