x_coordinate,y_coordinate,0
859,766,154
860,766,147
359,564,123
999,999,110
0,0,95
349,564,78
532,820,64
612,510,57
617,731,52
60,847,51
633,728,51
420,420,48
967,729,43
773,735,43
999,0,42
0,999,41
144,290,40
632,659,40
881,948,39
921,278,38
785,774,36
359,565,35
47,711,34
347,103,34
443,830,34
1,944,34
610,251,33
441,830,33
124,290,33
0,944,33
748,799,32
60,842,32
904,700,32
348,104,32
786,774,32
60,841,32
242,457,32
381,361,32
248,129,31
60,840,31
573,314,31
639,655,31
242,132,31
360,564,31
1,1,30
740,799,30
968,729,30
555,699,30
608,251,30
412,286,30
360,116,29
436,830,29
972,835,29
101,562,28
442,528,28
678,72,28
616,731,28
250,131,28
440,830,28
241,131,28
788,642,28
412,292,28
923,367,28
507,770,27
60,849,27
632,653,27
359,563,27
938,729,27
727,498,27
780,888,27
60,850,26
572,314,26
242,772,26
41,711,26
47,712,25
242,130,25
441,528,25
60,844,25
545,819,25
154,114,25
176,14,25
354,569,25
440,528,25
609,251,24
611,251,24
639,661,24
612,475,24
644,652,24
271,386,24
304,305,24
532,96,24
601,359,24
441,527,23
274,741,23
393,420,23
434,831,23
441,832,23
696,906,23
381,360,23
959,64,23
715,487,23
305,305,23
166,14,23
500,200,23
781,888,23
398,845,23
50,733,23
399,78,23
959,63,23
172,14,23
442,830,23
405,443,23
922,129,22
644,658,22
394,420,22
601,364,22
436,831,22
275,741,22
197,417,22
420,69,22
45,754,22
153,114,21
117,8,21
795,768,21
998,999,21
442,831,21
923,371,21
60,851,21
304,304,21
419,843,21
65,391,21
733,515,21
288,420,21
506,769,21
903,370,21
72,487,21
904,370,20
904,369,20
382,361,20
932,724,20
610,250,20
794,939,20
350,402,20
101,563,20
60,839,20
170,14,20
774,735,20
334,77,20
434,830,20
510,799,20
554,700,20
387,114,20
419,844,20
508,770,20
447,830,19
789,642,19
180,14,19
903,701,19
439,830,19
443,528,19
164,582,19
276,740,19
444,866,19
440,527,19
0,35,19
297,33,19
436,527,19
305,304,19
969,729,19
755,155,19
970,729,19
608,346,19
214,678,19
950,847,19
79,295,19
343,758,19
665,840,19
310,120,18
725,729,18
247,771,18
316,785,18
678,71,18
214,679,18
238,540,18
678,80,18
167,582,18
140,109,18
774,738,18
791,767,18
866,311,18
359,116,18
611,249,18
985,673,18
798,859,18
464,976,18
