x_coordinate,y_coordinate,0
1058,756,75
359,564,69
1358,843,68
1999,999,60
349,564,53
0,0,53
1022,57,49
0,999,48
104,768,47
105,768,43
1060,756,41
660,229,40
390,457,40
1061,756,39
1079,62,37
1806,478,37
1285,950,36
1023,57,36
1815,491,35
1284,949,35
1283,949,35
1285,951,34
1078,62,34
1999,0,34
420,420,33
386,453,32
1818,478,32
1284,950,32
1700,836,31
194,488,31
626,804,31
633,819,31
1059,756,31
627,804,31
1807,478,31
1732,700,30
1058,755,30
194,489,30
1348,393,30
1286,952,29
397,391,29
81,526,29
1502,937,29
300,376,28
260,446,28
905,962,28
388,455,28
354,569,27
1283,948,27
1803,525,27
1281,946,27
500,500,27
389,456,26
770,462,26
1495,692,26
1840,280,26
1282,947,26
790,465,26
1021,57,25
385,452,25
1022,56,25
1700,835,25
906,962,25
632,819,25
788,470,24
1480,937,24
387,454,24
785,774,24
1814,492,24
770,461,24
260,447,24
1348,398,23
102,562,23
786,774,23
1286,951,23
396,391,23
659,229,23
193,489,22
1348,400,22
395,452,22
1255,940,22
569,475,22
1047,56,22
19,131,22
1501,937,22
1347,390,22
1700,837,22
1060,614,21
195,488,21
195,489,21
1571,648,21
905,961,21
1556,651,21
1348,390,21
1066,72,21
210,525,21
1348,386,21
1277,944,21
1359,843,21
1813,478,21
1348,395,21
1059,755,21
660,230,20
1075,60,20
788,462,20
210,513,20
210,510,20
643,802,20
382,448,20
19,132,20
398,392,20
1804,525,20
166,789,20
1497,692,20
780,888,20
358,564,20
300,375,20
299,374,20
1097,979,20
1496,692,20
515,200,20
395,391,20
642,802,19
1774,318,19
789,465,19
396,451,19
748,799,19
1062,756,19
1577,648,19
507,495,19
19,129,19
929,159,19
1376,82,19
1700,838,19
1348,391,19
482,465,19
1348,392,19
359,563,19
703,432,19
391,456,19
1724,700,19
781,888,19
1287,953,19
965,283,19
712,436,19
100,889,19
1782,331,19
658,229,19
195,487,19
705,432,19
479,466,18
211,510,18
1819,492,18
359,565,18
396,393,18
1576,654,18
1817,492,18
73,488,18
1932,94,18
259,446,18
300,374,18
300,372,18
1058,757,18
233,14,18
1931,97,18
792,465,18
704,433,18
1814,491,18
1807,479,18
301,375,18
590,835,18
1951,420,18
303,376,18
210,511,17
1815,492,17
193,488,17
242,455,17
250,131,17
101,889,17
721,432,17
724,674,17
1791,430,17
81,524,17
508,496,17
242,130,17
1700,834,17
397,450,17
1080,62,17
1285,949,17
303,375,17
261,446,17
19,128,17
1557,651,17
1348,382,17
299,373,17
1844,524,17
1285,948,17
635,511,17
304,377,17
1347,389,17
304,498,17
1284,948,17
1044,861,17
37,950,16
1567,648,16
788,469,16
1348,388,16
649,249,16
789,463,16
1481,936,16
395,392,16
1481,937,16
1283,947,16
325,852,16
1095,979,16
481,452,16
196,487,16
1078,61,16
1576,648,16
302,376,16
740,799,16
308,498,16
1561,648,16
1348,389,16
1348,397,16
785,465,16
1841,280,16
394,453,16
1281,947,16
653,984,16
975,982,16
1573,654,16
480,407,16
790,464,16
1953,418,16
383,450,16
921,278,16
241,131,16
1287,954,15
367,387,15
1498,692,15
379,393,15
1811,491,15
305,498,15
149,98,15
1279,945,15
1767,331,15
506,498,15
614,823,15
1285,953,15
789,520,15
481,454,15
38,951,15
397,390,15
1813,479,15
146,488,15
1815,487,15
1080,69,15
796,513,15
208,511,15
1096,979,15
301,376,15
205,506,15
1044,860,15
1565,648,15
