x_coordinate,y_coordinate,0
0,1969,74
0,0,61
1023,56,58
249,1464,54
1999,1999,51
359,564,46
1999,0,46
249,1969,45
349,564,40
0,1464,40
1890,353,39
195,488,39
104,768,38
1058,756,37
1048,56,37
194,489,37
1524,1851,36
193,489,35
175,215,33
0,1463,33
195,489,31
1059,756,31
634,482,31
299,372,29
635,482,29
194,488,28
1046,56,28
1022,56,28
105,768,27
661,222,27
0,1968,27
1,1969,27
732,1587,26
0,1999,26
633,728,26
150,366,25
421,379,25
1899,1490,25
1692,1205,25
249,1968,24
1645,360,24
662,222,23
1504,459,23
250,683,23
193,488,22
1970,1699,22
1850,590,22
1000,1000,22
407,375,22
1694,869,22
1023,55,21
1022,55,21
635,481,21
421,378,21
561,1304,21
300,373,21
1198,76,21
153,367,21
248,1464,21
152,367,21
800,1880,20
184,216,20
249,1678,20
1504,469,20
728,1960,20
1504,448,20
195,487,20
1809,1931,20
1024,56,20
1047,56,20
422,393,20
298,372,20
1047,57,20
1851,590,20
1898,1490,19
924,1856,19
1017,1372,19
151,367,19
1060,756,19
407,373,19
1623,1592,19
130,1780,18
1899,1491,18
957,284,18
957,283,18
1832,1923,18
1692,1204,18
153,573,18
1908,1472,18
209,1060,18
1934,1986,18
661,221,18
150,368,18
389,584,17
561,1306,17
1049,56,17
775,901,17
1340,349,17
1917,125,17
1084,1340,17
270,385,17
121,964,17
360,564,17
174,215,17
626,556,17
359,565,17
634,478,17
656,1229,17
26,1981,17
537,472,17
421,367,17
1504,457,17
104,769,16
349,1755,16
438,1695,16
179,1204,16
249,1465,16
420,379,16
176,215,16
1635,360,16
773,735,16
574,557,16
1049,57,16
1841,831,16
1853,590,16
1058,755,16
1451,1559,15
218,1983,15
0,1,15
242,130,15
260,446,15
0,438,15
261,445,15
747,774,15
18,282,15
625,553,15
1898,1492,15
420,367,15
1876,355,15
647,243,15
82,1464,15
1966,1703,15
561,1305,15
260,445,15
2,1969,15
438,1689,15
609,1425,15
248,1465,15
1854,590,15
1898,1491,15
115,1677,15
150,367,15
422,378,14
3,1969,14
119,1656,14
214,1140,14
37,1464,14
1174,1866,14
247,1464,14
1933,1111,14
215,1984,14
124,1688,14
247,928,14
569,557,14
1504,450,14
717,1197,14
1819,1939,14
1490,719,14
414,382,14
119,1818,14
799,1863,14
128,1199,14
1024,55,14
153,366,14
324,288,14
718,1195,14
390,584,14
1278,331,14
619,1425,14
154,114,14
854,203,14
1908,1471,14
1637,1204,14
635,513,14
135,1622,13
248,1969,13
299,373,13
214,1985,13
84,1969,13
1940,1601,13
607,1417,13
634,479,13
931,1852,13
388,584,13
633,481,13
1085,767,13
295,371,13
1467,1727,13
270,384,13
1,1968,13
629,555,13
1255,1545,13
1970,1711,13
82,1969,13
69,420,13
1522,1881,13
473,884,13
432,1679,13
127,1731,13
1504,458,13
560,1307,13
0,1967,13
124,1747,13
184,215,13
894,1090,13
732,1588,13
358,564,13
119,1807,13
185,215,13
300,374,13
373,384,13
440,1690,13
1498,458,13
638,292,12
354,569,12
94,1464,12
538,472,12
1976,74,12
20,1955,12
1044,55,12
1684,243,12
1522,1878,12
83,1464,12
414,380,12
800,1863,12
1891,1779,12
1294,1983,12
627,554,12
143,1747,12
118,1705,12
1822,1939,12
210,509,12
416,375,12
129,1760,12
342,386,12
325,288,12
116,1612,12
539,236,12
837,1017,12
774,735,12
195,490,12
481,430,12
1648,1744,12
1022,744,12
195,1587,12
1007,1989,12
1789,1410,12
213,1986,12
1936,1553,12
152,366,12
422,392,12
422,394,12
264,1230,12
1988,100,12
249,1466,12
133,1728,12
724,674,12
1522,1883,12
218,1671,12
347,375,12
1024,744,12
1041,1814,12
1852,590,12
1017,1534,12
1694,1342,12
38,1464,12
356,419,12
370,1118,12
1491,719,12
1403,1343,11
108,1646,11
561,1307,11
1680,1203,11
250,131,11
830,550,11
560,1308,11
1817,1942,11
1652,1871,11
1059,755,11
410,382,11
956,283,11
359,563,11
342,380,11
1376,83,11
650,246,11
121,1701,11
87,1393,11
503,558,11
121,1715,11
249,682,11
122,1598,11
249,1966,11
1358,843,11
122,1712,11
155,115,11
636,480,11
345,375,11
247,1466,11
1974,1703,11
343,1195,11
1858,166,11
510,474,11
