x_coordinate,y_coordinate,0
359,564,65
0,0,49
635,482,45
104,768,43
43,944,42
349,564,41
44,945,40
1515,690,38
780,888,36
299,372,36
44,944,36
42,944,35
1999,0,35
45,943,35
1999,999,35
105,768,34
1890,353,34
45,944,33
1490,720,33
46,944,32
44,943,32
41,944,32
396,387,32
634,482,31
1490,719,31
72,973,30
1059,756,30
1000,502,29
75,953,29
72,954,29
1480,706,29
1525,675,29
52,964,28
73,967,27
1876,355,27
1058,756,27
47,943,26
422,528,26
75,945,26
90,998,25
380,322,25
74,950,25
46,957,25
781,888,25
1480,723,25
1651,253,25
74,956,24
43,961,24
662,222,24
46,945,24
74,974,24
1844,585,24
75,954,24
41,943,23
74,949,23
74,946,23
76,955,23
1,857,23
44,956,23
354,569,23
75,950,23
75,948,23
76,963,23
1480,690,22
44,947,22
77,967,22
45,964,22
635,481,22
300,372,22
43,945,22
194,489,22
48,943,22
71,959,22
42,945,22
76,962,21
1514,690,21
1652,252,21
299,371,21
47,971,21
1060,756,21
300,450,21
423,527,21
636,478,21
193,489,21
47,957,21
260,445,21
72,947,21
49,956,20
1951,9,20
76,965,20
503,558,20
47,945,20
77,948,20
47,944,20
11,216,20
77,963,20
48,957,20
662,221,20
45,945,20
77,959,20
43,943,20
146,490,20
50,957,19
44,961,19
16,972,19
45,957,19
48,955,19
1650,253,19
75,955,19
45,946,19
74,947,19
146,488,19
1731,274,19
261,445,19
74,954,19
1,998,19
70,983,19
1373,452,19
1725,274,19
175,215,19
73,944,19
1277,312,19
256,941,19
43,970,19
46,943,19
1843,585,18
635,479,18
42,946,18
42,956,18
1844,586,18
1986,854,18
833,572,18
1645,360,18
42,942,18
18,962,18
45,947,18
18,952,18
1997,170,18
50,943,18
74,966,18
48,945,18
1038,58,18
73,969,18
73,960,18
1358,842,18
73,951,18
196,489,18
196,487,18
396,385,18
300,371,18
771,735,18
271,386,18
77,966,18
16,958,18
16,960,18
72,956,18
17,960,18
1491,719,17
121,963,17
45,956,17
460,845,17
45,958,17
44,960,17
121,964,17
46,942,17
1039,58,17
44,946,17
1240,731,17
46,951,17
421,527,17
833,571,17
70,956,17
43,966,17
1480,719,17
184,215,17
525,816,17
1256,940,17
76,953,17
73,940,17
76,949,17
38,957,17
298,372,17
1,907,17
75,947,17
73,956,17
440,526,17
196,488,17
1249,381,17
1596,825,17
1515,689,17
1019,56,17
78,960,17
813,891,17
633,728,17
43,942,17
74,955,17
441,527,17
74,961,17
41,957,17
78,964,17
440,527,17
0,999,17
634,513,17
40,943,17
360,563,17
70,966,16
76,968,16
47,942,16
1083,768,16
195,489,16
71,956,16
47,972,16
75,966,16
773,783,16
75,958,16
360,564,16
723,673,16
74,976,16
1123,994,16
74,945,16
857,893,16
46,956,16
72,981,16
45,951,16
42,965,16
42,957,16
41,962,16
41,945,16
1504,448,16
58,990,16
78,971,16
44,971,16
1058,757,16
39,971,16
39,947,16
300,373,16
952,642,16
423,528,16
72,943,16
17,956,16
72,948,16
954,959,16
43,946,16
18,955,16
46,958,16
18,967,16
46,962,16
46,965,16
77,958,16
651,246,16
300,527,16
635,480,16
575,303,16
1240,379,16
51,942,16
53,956,16
1651,252,16
51,949,16
1595,825,16
72,962,15
1836,566,15
788,643,15
1651,254,15
18,954,15
1829,824,15
47,956,15
17,940,15
75,952,15
50,942,15
46,961,15
1513,689,15
635,478,15
75,956,15
76,947,15
20,987,15
73,941,15
35,972,15
74,951,15
18,942,15
49,970,15
1842,585,15
74,957,15
442,528,15
440,525,15
1480,714,15
76,969,15
45,971,15
298,371,15
46,952,15
479,450,15
1838,824,15
75,930,15
1652,255,15
37,957,15
78,967,15
39,956,15
1040,58,15
51,935,15
74,937,15
73,968,15
17,970,15
17,949,15
308,519,15
40,971,15
1481,712,15
48,946,15
76,932,15
1638,258,15
72,974,15
196,490,15
631,477,15
17,978,15
72,953,15
17,980,15
73,950,15
73,955,15
73,954,15
19,144,15
49,964,15
634,481,15
52,965,15
50,970,15
77,975,15
51,948,15
55,942,15
40,948,15
1,858,15
634,478,15
18,970,15
