x_coordinate,y_coordinate,0
1148,1162,107
1381,1449,80
1382,1449,79
1411,1449,69
1410,1449,62
0,0,55
1410,1448,51
1409,1449,48
1999,1999,47
293,1072,38
1078,62,37
1381,1450,37
1079,62,36
1409,1448,35
222,1741,35
1078,63,33
1409,1450,33
552,1282,33
299,373,33
8,1267,32
1078,61,32
1382,1448,32
1381,1448,31
1411,1448,31
221,1759,31
1410,1450,30
574,557,30
19,121,30
1411,1450,30
569,557,29
0,1999,29
54,1452,29
1077,61,29
422,376,29
349,564,29
918,1862,28
569,542,28
222,1742,28
1412,1449,28
278,1071,27
205,1958,27
1079,63,27
270,385,26
1077,63,26
359,564,26
206,1958,26
223,1742,26
132,1674,25
1852,590,24
662,222,24
111,1650,24
1524,1850,23
1382,1450,23
298,373,23
54,1451,23
198,1472,23
207,1958,23
1079,64,23
423,364,23
1680,1203,23
205,1956,22
124,1551,22
148,1675,22
1098,545,22
1848,981,22
342,375,22
1383,1448,21
369,398,21
1079,65,21
569,543,21
1058,756,21
1999,0,21
342,374,21
1610,291,21
1077,62,21
1380,1450,21
551,1282,20
215,1769,20
217,1778,20
104,768,20
125,1573,20
129,1643,20
363,362,20
538,1412,20
360,384,20
425,373,19
350,1753,19
716,1199,19
1380,1448,19
277,386,19
189,1527,19
1040,56,19
1795,1977,19
219,1763,19
1023,55,19
609,1425,19
1848,980,19
1017,1566,19
1853,590,19
1059,756,19
1690,1341,19
414,376,19
221,1763,19
1174,1866,19
570,557,19
1383,1449,18
271,1947,18
285,1079,18
1504,458,18
1850,590,18
1383,1450,18
105,768,18
219,1766,18
1976,74,18
70,1930,18
132,1675,18
378,385,18
126,1553,18
221,1760,18
1490,719,18
19,122,18
271,1948,17
228,1768,17
799,1863,17
1484,1020,17
300,344,17
284,1078,17
1351,697,17
551,1281,17
369,393,17
1366,620,17
634,478,17
1723,1175,17
119,1550,17
1848,982,17
1854,989,17
220,1764,17
424,375,17
186,1528,16
78,1905,16
1078,64,16
1017,1567,16
1023,56,16
205,1957,16
1838,823,16
1854,988,16
1540,1881,16
1795,1980,16
1795,1978,16
123,1539,16
1410,1447,16
1406,1445,16
19,123,16
1,332,16
1080,68,16
209,510,16
1408,1449,16
370,374,16
1052,96,16
194,489,16
1795,1981,16
180,1516,16
141,1687,15
185,1481,15
118,1549,15
210,526,15
1438,1685,15
1522,1878,15
518,1401,15
634,482,15
301,453,15
125,1641,15
220,1763,15
141,1688,15
26,1906,15
220,1761,15
949,284,15
1024,56,15
1987,99,15
1692,1342,15
379,395,15
574,551,15
1824,832,15
1017,1565,15
633,728,15
300,375,15
1815,832,15
1044,55,15
1794,1977,15
78,1908,15
209,1060,15
78,1904,15
352,373,15
124,1502,15
124,1553,15
