x_coordinate,y_coordinate,0
1999,1999,58
0,0,50
132,1675,39
198,1474,38
574,557,35
1999,0,33
198,1472,33
379,389,33
159,1736,32
222,1741,31
661,222,31
205,1958,30
156,1740,29
1078,62,29
198,1476,29
151,1744,29
359,564,29
19,124,28
1021,55,28
206,1958,28
918,1862,28
1058,756,28
55,1452,27
154,1742,27
157,1738,27
1481,1004,27
1079,64,26
1816,833,26
1814,832,25
1041,56,25
198,1475,25
113,1644,25
206,1957,25
1723,1175,25
137,1556,25
0,1999,24
156,1739,24
147,1675,24
1504,459,24
349,564,24
161,1734,24
1680,1203,24
222,1742,24
148,1556,24
422,386,24
569,557,23
125,1525,23
1854,590,23
1020,55,23
1504,458,23
1478,1007,23
425,377,23
156,1737,23
1815,832,22
193,1537,22
1484,1007,22
1059,756,22
1690,1341,22
157,1737,22
1083,1784,22
146,1560,22
154,1741,22
155,1741,22
425,374,21
219,1764,21
1814,833,21
1496,614,21
1692,1204,21
183,1458,21
126,1515,21
125,1511,20
129,1557,20
1000,1000,20
1493,613,20
1366,621,20
155,1740,20
1524,1850,20
1482,1002,20
575,556,20
183,1457,20
162,1733,20
342,371,20
155,1739,20
152,1743,20
1174,1866,20
1495,1023,19
215,1495,19
941,1887,19
1409,1449,19
1522,1878,19
975,115,19
201,1663,19
157,1739,19
1890,353,19
1478,1006,19
131,1675,19
570,557,19
372,398,19
1829,821,19
194,488,19
120,253,18
156,1738,18
1079,63,18
130,1537,18
1017,1372,18
126,1498,18
125,1564,18
183,1456,18
207,1952,18
1040,56,18
120,1506,18
1367,620,18
198,1473,18
1522,1879,18
150,1745,18
1795,1979,18
416,372,18
19,121,18
19,122,18
138,1665,18
1522,1877,18
1483,1002,18
207,1958,18
1815,816,17
1365,1658,17
1504,611,17
376,415,17
104,768,17
1482,1004,17
1408,1448,17
1291,1998,17
1816,831,17
290,1376,17
153,1742,17
346,384,17
1829,828,17
158,1737,17
1817,832,17
121,1545,17
223,1741,17
119,1550,17
20,121,17
1610,291,17
1411,1493,17
1077,63,17
68,1597,17
122,1512,17
976,115,16
738,1960,16
1098,545,16
256,1044,16
1526,412,16
569,556,16
100,1658,16
111,1660,16
209,1060,16
1887,35,16
417,376,16
1077,59,16
759,168,16
351,1755,16
193,1541,16
285,1083,16
1060,756,16
732,1186,16
1409,1448,16
194,489,16
1484,1005,16
78,1904,16
111,1669,16
19,123,16
1986,100,15
141,1675,15
143,1744,15
350,1753,15
318,405,15
28,1910,15
214,1780,15
1382,1450,15
214,1958,15
575,554,15
118,1654,15
153,1743,15
573,557,15
1256,1545,15
1484,1002,15
1510,606,15
60,502,15
124,1877,15
286,1082,15
83,1648,15
200,1476,15
1814,813,15
1814,830,15
1814,831,15
1695,1342,15
1494,1027,15
941,181,15
195,1524,15
1815,822,15
292,1072,15
1815,833,15
19,127,15
1816,832,15
1795,1977,15
1816,839,15
651,246,15
1499,1031,15
381,399,15
126,1550,15
205,1957,15
207,1957,15
255,1045,15
1811,832,15
569,547,15
186,1503,15
371,369,15
1682,1662,15
8,1267,15
125,1565,15
163,1733,14
120,1654,14
1366,620,14
27,1783,14
731,1587,14
422,372,14
71,1931,14
662,224,14
111,1484,14
413,374,14
1827,821,14
635,482,14
144,1568,14
1986,98,14
207,1951,14
124,1874,14
634,482,14
347,384,14
126,1564,14
214,1495,14
1840,823,14
112,1549,14
1504,469,14
122,1632,14
125,1510,14
424,364,14
183,1459,14
1430,1019,14
216,1762,14
1410,1449,14
1815,812,14
1515,467,14
118,1550,14
370,379,14
1815,814,14
26,1783,14
1838,823,14
569,542,14
1078,63,14
1049,68,14
103,1655,14
271,1947,14
1795,1978,14
1478,1003,14
134,1667,14
1058,755,14
160,1735,14
1988,99,14
1721,1145,14
1479,1003,14
130,1567,14
1077,61,14
1541,610,14
109,1540,13
120,1645,13
1664,1236,13
271,1115,13
1527,656,13
159,1735,13
1478,1004,13
760,162,13
103,1555,13
750,177,13
271,1948,13
646,252,13
1051,69,13
159,1737,13
161,1733,13
119,1586,13
1335,602,13
160,1734,13
203,1951,13
1809,833,13
26,1906,13
1813,832,13
379,418,13
55,1451,13
1995,3,13
1078,64,13
115,1533,13
374,397,13
125,1642,13
1749,1909,13
736,1934,13
1812,833,13
116,1650,13
1812,832,13
131,1555,13
539,1788,13
271,1118,13
229,458,13
283,1098,13
538,1790,13
114,1677,13
190,1515,13
122,1653,13
128,1645,13
183,1523,13
1484,1008,13
1231,1276,13
111,1667,13
122,1555,13
287,1083,13
1022,55,13
219,1766,13
423,376,13
1825,820,13
427,388,13
1542,612,13
575,555,13
1366,622,13
330,1201,13
491,563,13
222,1760,13
1795,1981,13
153,1538,13
626,1232,12
112,1483,12
183,1455,12
158,1739,12
382,388,12
199,1830,12
199,1476,12
1834,835,12
1813,833,12
124,1884,12
124,1875,12
297,1376,12
109,1647,12
151,1745,12
284,1083,12
374,398,12
117,1549,12
183,1940,12
371,375,12
112,1510,12
158,1736,12
137,1601,12
425,375,12
1657,1267,12
105,964,12
271,1116,12
1366,623,12
569,544,12
134,1666,12
105,768,12
1816,813,12
123,1881,12
1907,1472,12
412,381,12
1365,621,12
1691,1341,12
415,371,12
1817,833,12
637,479,12
120,1649,12
135,1505,12
940,1887,12
516,557,12
1077,62,12
121,964,12
1411,1448,12
1824,818,12
124,1504,12
1500,1030,12
190,1483,12
1943,19,12
1694,1342,12
267,1677,12
1367,621,12
79,1926,12
194,1512,12
1411,1495,12
184,1457,12
1261,366,12
160,1736,12
126,1494,12
1955,1133,12
3,1966,12
1484,1004,12
164,1732,12
1849,590,12
319,1120,12
569,554,12
236,1866,12
219,1472,12
862,1589,12
218,1775,12
1518,613,12
165,1806,12
126,1566,12
1851,590,12
597,1293,12
231,458,12
108,1555,12
342,370,12
129,1514,12
569,549,12
119,1549,12
1122,98,12
126,1554,12
1876,355,12
569,551,12
