x_coordinate,y_coordinate,0
224,1772,99
0,0,66
224,1773,65
1524,1851,57
359,564,54
294,1971,50
1999,0,48
265,1552,46
224,1774,43
1999,1999,42
11,1649,41
1058,756,41
195,488,40
262,1551,40
44,1680,40
349,564,39
295,1971,38
194,488,37
262,1550,37
195,489,35
195,487,35
194,489,34
296,1971,34
918,1862,33
1059,756,33
195,490,32
0,1444,30
635,482,30
224,1775,30
12,1648,30
682,39,30
634,482,30
193,488,30
1850,590,29
434,1686,28
1174,1866,28
635,481,27
249,1444,27
250,1766,26
12,1649,26
0,1999,26
206,1760,26
123,1393,25
20,1765,25
1680,1203,24
679,38,24
193,489,24
248,1444,23
43,1679,23
104,768,23
270,1955,23
1061,756,23
421,376,22
269,1552,22
299,372,22
1350,1693,22
177,376,22
106,1398,22
924,1856,22
423,377,22
1694,1342,22
1610,291,22
1060,756,21
188,1357,21
221,1752,21
48,1731,21
201,1950,21
225,1772,21
47,1683,21
677,37,21
1851,590,21
22,1763,21
20,1766,21
22,1764,21
22,1690,21
21,1765,21
1709,1987,20
108,1397,20
679,40,20
634,481,20
46,1682,20
270,385,20
635,511,20
250,1765,20
662,223,20
372,381,20
940,181,20
119,1578,20
224,1771,20
312,1867,19
433,1686,19
262,1549,19
267,1552,19
246,1444,18
266,1552,18
152,1894,18
1943,19,18
421,378,18
4,1656,18
247,1444,18
47,1731,18
214,1655,18
1,0,18
277,1552,18
206,1762,18
26,1705,18
300,352,17
619,1425,17
264,1551,17
1522,1880,17
122,1593,17
368,397,17
1504,459,17
188,1360,17
634,478,17
120,1534,17
297,1377,17
263,1551,17
1522,1878,17
121,1542,17
320,1867,17
11,1648,17
420,420,17
1832,1923,17
1490,719,17
270,1552,17
250,1762,17
1995,3,17
423,378,17
1524,1850,17
1524,1852,17
0,1660,17
1795,1978,16
353,1757,16
637,480,16
224,1777,16
1898,1492,16
107,1397,16
119,1567,16
299,1971,16
105,768,16
20,1764,16
307,1868,16
1049,57,16
1504,458,16
0,1443,16
224,1752,16
122,1880,16
1514,688,16
206,1761,16
212,1524,16
118,1393,16
265,1551,15
438,1695,15
1790,1775,15
1034,1656,15
679,37,15
444,1690,15
799,1862,15
679,39,15
1899,1492,15
248,1952,15
279,1552,15
1694,1345,15
1073,1078,15
1969,724,15
598,545,15
48,1637,15
599,686,15
118,1591,15
271,1551,15
223,1772,15
298,1971,15
1692,1205,15
105,769,15
118,1515,15
635,478,15
1988,100,15
353,1759,15
262,1548,15
1490,720,15
106,1397,14
247,1952,14
41,1677,14
1976,74,14
682,38,14
41,1666,14
247,1443,14
1852,590,14
29,1731,14
1046,56,14
24,1718,14
379,386,14
378,394,14
424,377,14
1239,1178,14
3,1657,14
218,488,14
1908,1472,14
627,554,14
122,1879,14
21,1766,14
40,1676,14
371,403,14
662,222,14
14,1651,14
249,1445,14
1504,457,14
1376,83,14
1652,815,14
1504,463,14
1308,1305,14
572,79,14
215,1140,14
381,390,14
188,1355,14
1638,1592,14
38,1674,14
1676,1093,14
732,1587,14
370,392,14
36,1673,14
1528,411,14
49,1685,14
35,1672,14
1997,170,14
120,1609,14
1820,1775,14
422,393,14
262,1543,14
300,292,14
1899,1493,14
1429,1021,13
116,1638,13
11,216,13
297,372,13
193,1358,13
116,1641,13
297,296,13
220,1752,13
155,115,13
192,1560,13
1695,1342,13
771,735,13
949,285,13
1522,1881,13
1022,56,13
203,1958,13
1987,107,13
1022,58,13
106,1396,13
122,1928,13
298,372,13
72,520,13
1521,1880,13
23,1763,13
42,1678,13
290,1377,13
1021,56,13
190,1357,13
2,1444,13
190,1358,13
1799,1988,13
276,1552,13
1368,1695,13
197,1494,13
1047,57,13
262,1547,13
1918,125,13
428,380,13
196,1650,13
191,1360,13
1526,409,13
119,1529,13
120,1567,13
634,477,13
164,1862,13
21,1764,13
1017,1372,13
1032,590,13
81,9,13
119,1883,13
102,1595,13
39,1675,13
716,1950,13
33,1670,13
115,1533,13
309,1990,13
1791,1775,13
977,466,13
424,382,13
399,1978,13
417,382,13
1920,1228,12
374,386,12
271,1955,12
342,384,12
428,377,12
45,1681,12
1812,1781,12
107,1398,12
10,1648,12
45,1720,12
1527,410,12
1799,1987,12
1045,58,12
227,1532,12
108,1398,12
151,1888,12
213,1524,12
1889,1478,12
48,1684,12
31,1668,12
1538,1825,12
343,1752,12
5,1655,12
1692,1204,12
512,472,12
32,1669,12
302,292,12
242,130,12
1683,1087,12
21,1763,12
27,1731,12
1522,1879,12
635,477,12
1795,1979,12
118,1392,12
1793,1979,12
379,416,12
445,1689,12
1,1659,12
524,435,12
1854,590,12
1181,1661,12
799,94,12
407,396,12
634,479,12
103,1535,12
98,1625,12
380,401,12
1790,1773,12
974,117,12
193,1359,12
224,1776,12
662,221,12
1360,844,12
798,1862,12
0,1731,12
533,118,12
1309,1157,12
36,1731,12
121,1912,12
1868,1038,12
421,393,12
635,279,12
217,491,12
163,1862,12
842,1979,12
1063,756,12
420,377,12
154,1888,12
297,1376,12
935,92,11
978,466,11
1515,467,11
1504,456,11
45,410,11
418,377,11
635,480,11
855,1709,11
1876,355,11
119,1566,11
216,1952,11
250,1764,11
432,1676,11
38,1677,11
186,1362,11
