x_coordinate,y_coordinate,0
860,766,143
859,766,130
1999,999,75
0,0,70
1495,692,67
359,564,58
954,959,56
1496,692,49
384,323,49
349,564,49
868,766,42
260,446,41
299,372,40
194,488,39
420,420,39
1495,693,39
633,728,39
1498,692,38
606,222,38
794,767,38
780,888,38
300,371,37
1487,696,37
1497,692,36
194,489,36
1487,677,35
300,374,35
300,372,35
195,489,34
19,129,33
300,373,32
383,394,31
195,490,31
514,200,30
195,488,30
195,487,29
634,512,29
773,735,29
1488,636,28
871,766,28
402,393,28
1178,95,28
19,128,28
1666,14,28
576,309,27
0,999,27
298,837,26
360,564,26
1497,693,26
480,472,26
193,488,26
1999,0,26
480,458,26
1497,640,26
392,383,25
81,526,25
919,586,25
301,373,25
209,512,24
354,569,24
635,511,24
1178,96,24
727,727,24
19,132,24
105,768,24
402,391,24
199,392,24
1543,920,23
19,127,23
480,457,23
81,524,23
384,322,23
299,371,23
642,835,23
480,460,23
480,459,22
253,942,22
480,456,22
480,471,22
1505,636,22
504,200,21
402,392,21
300,450,21
785,774,21
404,390,21
302,373,21
1496,693,20
1505,635,20
1486,696,20
152,356,20
359,565,20
646,984,20
781,888,20
167,14,20
344,393,20
1498,693,20
480,468,19
349,384,19
740,799,19
124,290,19
1171,272,19
1572,920,19
1178,97,19
277,386,19
142,9,19
384,394,19
301,371,19
1930,630,19
673,370,19
298,371,18
774,737,18
774,735,18
19,131,18
773,737,18
271,386,18
296,371,18
770,474,18
300,449,18
423,922,18
19,130,18
724,734,18
371,402,18
385,323,18
210,509,18
241,131,18
385,394,18
367,394,18
379,395,17
652,982,17
770,473,17
39,661,17
1571,920,17
900,104,17
1666,16,17
1016,34,17
209,510,17
350,564,17
209,742,17
951,71,17
303,373,17
792,891,17
480,450,17
154,115,17
155,115,17
301,374,17
100,890,17
1486,635,17
274,388,17
72,487,17
210,525,17
480,342,16
104,768,16
193,489,16
825,280,16
358,564,16
607,221,16
300,448,16
618,223,16
633,475,16
260,447,16
740,436,16
218,488,16
401,391,16
603,554,16
217,487,16
214,507,16
1572,919,16
299,838,15
298,372,15
402,396,15
634,513,15
151,354,15
595,783,15
480,461,15
908,108,15
401,848,15
643,835,15
297,372,15
1508,633,15
403,390,15
482,342,15
1666,18,15
1666,17,15
85,523,15
424,922,15
607,223,15
1507,633,15
1108,684,15
1775,368,15
1486,677,14
1985,743,14
345,394,14
715,707,14
1574,107,14
403,391,14
326,165,14
256,943,14
635,476,14
1929,72,14
165,14,14
620,223,14
605,243,14
1620,463,14
1971,625,14
242,132,14
652,984,14
348,564,14
1928,72,14
782,888,14
154,114,14
129,853,14
637,511,14
767,466,14
1058,935,14
634,511,14
359,116,13
9,88,13
270,385,13
788,520,13
347,102,13
1666,19,13
296,839,13
773,736,13
1482,696,13
683,408,13
359,563,13
953,71,13
480,469,13
955,781,13
1018,34,13
773,739,13
730,412,13
45,749,13
205,506,13
253,129,13
250,681,13
480,462,13
767,475,13
401,393,13
1015,34,13
385,385,13
544,316,13
327,824,13
634,476,13
799,335,13
242,130,13
774,736,13
332,675,13
572,313,13
1615,477,12
1529,614,12
983,791,12
373,387,12
786,774,12
146,490,12
402,394,12
422,713,12
1558,952,12
277,387,12
1039,448,12
248,129,12
210,510,12
769,465,12
353,405,12
218,491,12
305,374,12
794,769,12
632,479,12
1171,273,12
968,71,12
773,848,12
792,771,12
308,985,12
383,324,12
773,856,12
1495,694,12
357,449,12
400,396,12
210,511,12
726,702,12
153,114,12
1998,999,12
1776,369,12
18,128,12
301,450,12
133,857,12
209,509,12
894,166,12
851,771,12
129,857,12
296,841,12
301,372,12
635,512,12
937,870,12
1005,854,12
298,839,12
511,801,12
1486,634,12
726,728,12
722,727,12
773,738,12
721,744,12
1557,951,12
256,944,11
404,392,11
298,373,11
569,475,11
1567,108,11
11,81,11
984,877,11
317,824,11
212,511,11
836,965,11
256,941,11
411,290,11
173,14,11
217,491,11
1666,20,11
701,475,11
659,957,11
821,573,11
149,246,11
217,486,11
1489,648,11
402,390,11
298,832,11
209,497,11
214,510,11
403,392,11
215,512,11
748,799,11
716,741,11
360,565,11
481,342,11
1223,205,11
480,470,11
483,342,11
513,801,11
125,855,11
1619,464,11
770,466,11
649,984,11
770,469,11
305,527,11
480,496,11
770,470,11
1486,684,11
770,472,11
1016,32,11
957,765,11
101,562,11
858,648,11
252,772,11
200,596,11
1543,919,11
1171,275,11
1617,467,11
555,699,11
532,437,11
992,815,11
358,450,11
852,79,11
799,68,11
480,506,11
1571,921,11
610,245,11
883,587,11
820,477,11
532,434,11
154,355,10
209,525,10
728,721,10
787,642,10
104,663,10
319,161,10
730,413,10
966,132,10
19,133,10
354,341,10
357,115,10
1719,14,10
289,302,10
421,713,10
640,836,10
1667,15,10
640,835,10
305,840,10
425,406,10
155,354,10
1,0,10
511,821,10
1999,998,10
302,374,10
302,375,10
970,71,10
352,408,10
479,344,10
213,293,10
799,67,10
706,733,10
1585,106,10
65,79,10
632,476,10
384,385,10
924,591,10
34,662,10
481,457,10
355,574,10
371,396,10
349,565,10
793,767,10
954,960,10
792,890,10
367,391,10
653,984,10
972,787,10
166,789,10
86,443,10
1171,250,10
881,947,10
418,922,10
838,780,10
770,471,10
402,389,10
733,705,10
861,766,10
1172,272,10
348,103,10
183,789,10
139,108,10
539,317,10
297,373,10
459,538,10
143,290,10
902,93,10
402,387,10
480,493,10
412,284,10
1864,386,10
1039,450,10
