x_coordinate,y_coordinate,0
359,564,111
349,564,78
1999,999,71
1358,843,70
1022,57,69
0,999,68
1819,478,67
1021,57,62
0,0,61
104,768,48
1022,58,47
1814,492,45
1951,420,45
1021,56,44
1807,479,44
390,457,43
1811,492,42
1732,700,42
1815,492,41
1818,491,40
1023,57,40
1813,492,39
194,488,39
195,489,38
1806,479,38
1818,478,37
81,526,36
1043,57,36
193,488,36
627,804,34
1953,418,34
1818,492,33
1815,491,33
659,229,33
1819,492,33
1999,0,32
1813,491,32
194,489,31
704,432,31
1811,491,30
397,391,30
646,247,30
1819,493,29
481,467,29
386,453,29
210,511,29
788,465,29
1810,492,28
1810,493,28
614,822,28
659,230,28
387,454,28
1723,700,28
788,466,28
524,818,28
300,376,27
1821,493,27
704,433,27
626,804,27
383,450,27
105,768,27
354,569,26
124,290,26
195,488,26
613,822,26
300,372,26
1814,490,26
1021,58,26
1812,491,26
635,512,26
210,512,25
788,520,25
1359,843,25
1040,58,25
1047,57,25
1675,192,25
260,446,25
1286,952,25
1724,700,25
1809,494,25
300,374,25
786,774,25
788,760,25
724,673,24
1376,82,24
305,499,24
789,466,24
1808,493,24
642,802,24
81,524,24
1815,493,24
143,290,23
420,420,23
790,466,23
1091,983,23
635,511,23
1733,700,23
1020,57,23
1812,492,23
792,891,23
1806,480,23
1816,492,23
250,131,23
1810,494,23
1809,493,23
478,466,22
1808,494,22
18,129,22
1810,491,22
218,488,22
388,455,22
395,452,22
397,392,22
195,487,22
1815,489,21
1849,519,21
1645,375,21
1806,478,21
660,229,21
792,465,21
1285,951,21
146,489,21
785,774,21
1385,82,21
260,447,21
1840,280,21
1700,835,21
1819,477,21
703,432,20
19,129,20
304,500,20
303,376,20
384,451,20
389,456,20
780,888,20
954,959,20
791,466,20
791,465,20
1700,836,20
1814,493,20
248,129,20
788,470,20
1495,692,19
1732,699,19
482,466,19
789,465,19
1820,491,19
1940,94,19
300,375,19
789,520,19
646,248,19
632,819,19
771,466,19
1102,983,19
786,769,19
730,412,19
790,465,19
1,999,19
484,464,19
193,489,19
380,350,19
391,456,19
1979,49,19
624,551,19
280,737,19
1303,176,19
19,130,19
822,586,18
786,762,18
704,434,18
384,323,18
1286,951,18
479,467,18
261,446,18
384,322,18
826,586,18
1819,479,18
271,386,18
1041,58,18
32,200,18
300,373,18
483,465,18
635,513,18
241,131,18
195,490,18
730,413,18
1767,331,18
1814,491,18
281,739,18
146,490,18
394,453,18
1812,483,18
1285,952,18
480,406,17
786,768,17
480,407,17
1020,58,17
712,434,17
209,525,17
1043,58,17
1675,193,17
1849,529,17
788,468,17
1807,478,17
299,373,17
1814,489,17
480,465,17
1044,58,17
1815,487,17
634,512,17
302,374,17
725,729,17
303,375,17
1700,837,17
393,391,17
477,465,17
789,468,16
1286,954,16
704,435,16
209,511,16
1286,953,16
208,525,16
724,727,16
1818,493,16
1818,465,16
308,496,16
791,467,16
1820,493,16
1965,49,16
386,445,16
1965,48,16
125,855,16
0,998,16
18,130,16
302,499,16
727,727,16
633,727,16
64,391,16
301,375,16
301,374,16
395,391,16
824,281,16
101,889,16
773,735,16
837,760,16
155,115,16
1813,487,16
298,374,16
1024,57,16
843,760,16
1278,944,16
919,586,15
1496,692,15
633,819,15
1812,460,15
791,464,15
1807,494,15
790,464,15
210,510,15
1999,997,15
1281,946,15
1060,614,15
1821,492,15
1307,180,15
792,464,15
792,520,15
217,491,15
1811,493,15
1039,57,15
1285,949,15
788,464,15
723,673,15
152,355,15
1817,492,15
789,463,15
1042,58,15
100,889,15
138,108,14
1303,175,14
653,247,14
19,132,14
788,462,14
1299,175,14
83,946,14
789,467,14
209,510,14
1808,479,14
209,497,14
1811,459,14
788,469,14
279,737,14
1811,494,14
1646,375,14
792,466,14
380,349,14
242,455,14
380,345,14
345,392,14
282,558,14
789,461,14
308,507,14
390,456,14
1285,950,14
18,132,14
1287,952,14
156,334,14
1090,983,14
306,377,14
634,727,14
1286,950,14
590,835,14
1970,625,14
852,79,14
146,491,14
290,303,14
1044,860,14
479,466,14
326,472,14
790,467,14
1121,991,14
391,457,14
346,393,13
282,739,13
649,249,13
1362,836,13
307,377,13
1803,461,13
1297,714,13
1817,490,13
726,729,13
299,374,13
1997,999,13
842,953,13
397,450,13
1278,945,13
284,740,13
1509,631,13
634,476,13
277,387,13
1916,56,13
789,469,13
378,379,13
20,909,13
396,451,13
1998,999,13
770,462,13
1999,998,13
1045,859,13
637,476,13
1808,480,13
1700,840,13
211,525,13
1930,630,13
1942,45,13
374,344,13
923,359,13
207,490,13
129,853,13
504,200,13
140,108,13
1089,985,13
796,893,13
217,487,13
1497,692,13
1041,57,13
844,760,13
214,507,13
1812,490,13
199,392,13
385,452,13
433,412,13
1809,491,13
242,130,13
417,417,13
192,486,12
481,475,12
653,984,12
396,391,12
1785,504,12
1279,945,12
1928,885,12
1783,476,12
718,724,12
1929,948,12
175,878,12
387,444,12
1808,495,12
1813,478,12
1288,954,12
1287,953,12
401,848,12
1805,480,12
269,28,12
1812,478,12
464,847,12
383,448,12
1129,830,12
1284,951,12
1700,834,12
392,455,12
1944,199,12
104,769,12
1812,472,12
346,383,12
397,389,12
1704,302,12
1821,494,12
1762,135,12
792,463,12
1817,493,12
705,432,12
904,106,12
1220,732,12
481,453,12
957,80,12
788,463,12
242,132,12
481,430,12
633,475,12
724,734,12
1816,489,12
1849,520,12
708,433,12
1040,57,12
122,383,12
1039,71,12
309,500,12
308,497,12
786,763,12
1030,85,12
786,770,12
283,747,12
708,436,12
900,104,12
590,61,12
721,727,12
1893,914,12
707,435,12
464,976,12
19,131,12
651,249,12
39,661,12
1815,461,12
652,249,12
790,463,12
1307,849,12
1970,57,11
1921,61,11
72,487,11
624,554,11
1145,982,11
1275,942,11
1043,56,11
708,432,11
146,488,11
561,923,11
603,554,11
1729,709,11
636,475,11
786,470,11
1044,57,11
1275,943,11
966,38,11
211,510,11
1941,66,11
579,61,11
1898,163,11
283,737,11
310,496,11
823,585,11
1023,58,11
18,131,11
282,740,11
283,739,11
1932,114,11
85,315,11
704,436,11
1387,926,11
1783,330,11
1022,56,11
307,499,11
570,515,11
480,467,11
304,376,11
49,733,11
695,435,11
1084,404,11
607,248,11
1809,492,11
481,465,11
1819,491,11
1490,901,11
1943,72,11
131,425,11
384,629,11
86,841,11
1732,701,11
80,9,11
540,817,11
275,866,11
465,977,11
1817,494,11
396,392,11
151,353,11
383,447,11
380,346,11
1811,474,11
1923,915,11
1120,991,11
733,436,11
721,434,11
1820,494,11
1240,733,11
1942,72,11
788,467,11
209,514,11
1807,495,11
388,444,11
329,663,11
769,465,11
1808,492,11
1274,940,11
607,266,11
32,199,11
769,466,11
300,449,11
1820,492,11
1113,975,11
358,564,11
90,575,11
1660,194,11
648,197,11
1785,506,10
431,378,10
400,258,10
1127,830,10
1150,978,10
480,470,10
400,493,10
1170,564,10
707,433,10
19,133,10
792,519,10
707,434,10
1187,859,10
1273,941,10
785,465,10
481,466,10
155,119,10
1269,936,10
18,989,10
481,451,10
791,759,10
1268,936,10
1266,934,10
791,518,10
788,519,10
