x_coordinate,y_coordinate,0
0,0,993
0,1999,176
1000,1000,127
1999,1999,122
1999,0,95
727,727,62
69,420,44
69,69,43
420,69,30
999,999,29
1,0,29
1,1,28
0,1,24
420,420,20
1271,3,18
666,666,17
1333,3,15
1577,1927,11
777,777,11
1327,3,11
1315,237,11
1776,1776,10
1197,327,9
1965,460,9
1001,176,9
888,888,8
1589,1709,8
1984,1984,8
1315,210,8
1998,1998,8
1998,1999,8
1973,461,8
741,741,8
2,0,8
3,0,7
266,688,7
1,1998,7
207,1131,7
1323,3,7
1591,1709,7
253,567,7
1998,1,7
222,222,7
1111,1111,7
1590,1709,6
279,574,6
0,1998,6
2,1997,6
463,1505,6
37,1098,6
2,1,6
1003,176,6
2,2,6
1194,327,6
112,636,6
504,1469,6
1326,3,6
1578,1927,6
1974,461,6
100,100,6
462,668,6
5,5,6
1001,1000,5
1679,1948,5
480,668,5
1962,461,5
1499,866,5
39,801,5
1213,331,5
1997,1997,5
1777,1777,5
13,37,5
235,824,5
443,643,5
104,656,5
1,1999,5
12,672,5
1711,896,5
99,834,5
187,187,5
1999,1,5
1315,219,5
0,1997,5
31,1230,5
291,1226,5
263,1039,5
1337,1337,5
0,3,5
1968,460,4
276,596,4
3,1996,4
283,597,4
333,333,4
1316,214,4
460,1537,4
463,1572,4
51,1216,4
353,1173,4
23,23,4
269,1053,4
1365,1918,4
1446,655,4
4,1,4
13,13,4
1435,663,4
314,159,4
266,1143,4
476,1465,4
282,1174,4
1305,1536,4
3,3,4
81,633,4
1961,460,4
999,1000,4
0,2,4
33,915,4
102,673,4
265,1041,4
69,1205,4
0,420,4
277,790,4
1315,217,4
61,1207,4
309,555,4
193,893,4
1738,1738,4
1969,460,4
1969,461,4
88,1211,4
107,1216,4
626,1573,4
1356,3,4
81,666,4
491,236,4
479,674,4
377,582,4
445,686,4
373,576,4
1864,1420,4
85,777,4
478,1462,4
1999,1998,4
1316,218,4
9,0,4
412,654,4
1998,1997,4
1401,3,4
999,176,4
341,1067,4
196,1216,4
16,16,4
414,883,4
84,670,4
13,697,4
1472,784,4
371,859,4
1995,1999,4
1482,861,4
494,736,4
4,1995,4
88,1224,4
10,10,4
1997,2,4
9,1999,4
696,969,4
455,1523,4
1198,328,4
494,662,4
439,701,4
504,1454,4
74,1186,3
295,600,3
391,598,3
523,1451,3
1613,3,3
273,1218,3
381,1099,3
475,1468,3
318,564,3
434,650,3
13,1210,3
316,757,3
970,1846,3
395,1070,3
13,1139,3
1978,461,3
115,633,3
435,707,3
1665,193,3
504,307,3
73,843,3
461,1566,3
26,797,3
114,1147,3
536,298,3
363,731,3
73,1117,3
104,707,3
317,770,3
559,1582,3
1910,1698,3
513,74,3
437,667,3
1587,1709,3
246,831,3
46,910,3
392,600,3
1540,1262,3
363,705,3
275,791,3
1458,773,3
29,827,3
42,825,3
241,960,3
1447,1343,3
335,572,3
1584,3,3
477,1489,3
1571,3,3
760,5,3
321,1168,3
477,1463,3
477,1437,3
385,594,3
1227,1574,3
42,1220,3
588,313,3
113,652,3
224,807,3
1116,240,3
113,657,3
41,1106,3
193,856,3
126,1031,3
602,295,3
126,1013,3
322,824,3
29,1219,3
112,880,3
382,1209,3
224,868,3
1440,697,3
1576,1079,3
41,1195,3
444,444,3
78,806,3
291,1040,3
277,607,3
77,759,3
1653,659,3
503,1468,3
274,1043,3
537,1515,3
91,1226,3
28,689,3
44,1116,3
222,1234,3
503,285,3
44,1119,3
274,1028,3
28,758,3
27,1166,3
92,700,3
124,1107,3
389,596,3
319,973,3
222,1119,3
1612,997,3
294,615,3
388,569,3
321,562,3
10,1998,3
293,586,3
365,684,3
631,1556,3
77,655,3
365,580,3
496,176,3
223,994,3
1994,0,3
1904,785,3
223,967,3
555,555,3
11,655,3
275,793,3
223,923,3
1570,1081,3
387,649,3
396,880,3
15,673,3
190,718,3
207,966,3
266,698,3
54,881,3
420,1337,3
266,628,3
531,1548,3
215,866,3
266,589,3
419,1870,3
419,1860,3
510,75,3
22,778,3
304,552,3
409,656,3
1601,1816,3
1194,328,3
804,4,3
1346,3,3
209,831,3
209,837,3
492,1463,3
466,1516,3
208,881,3
120,1108,3
465,1548,3
344,987,3
472,677,3
52,1157,3
17,658,3
255,895,3
22,1999,3
53,821,3
1196,328,3
182,762,3
311,1056,3
53,891,3
266,1164,3
53,912,3
679,16,3
421,1717,3
53,1160,3
22,1159,3
55,1223,3
410,689,3
1546,900,3
261,1074,3
728,727,3
1453,1361,3
306,1197,3
1545,1261,3
60,1121,3
99,671,3
348,995,3
20,832,3
1580,1082,3
347,1171,3
348,1067,3
118,1096,3
1453,747,3
20,721,3
727,1727,3
1344,3,3
99,893,3
307,1094,3
413,579,3
470,667,3
55,1241,3
732,6,3
310,593,3
1946,851,3
63,839,3
1544,1081,3
100,927,3
56,1123,3
56,1170,3
1853,719,3
98,652,3
306,568,3
57,821,3
1471,841,3
1298,345,3
676,14,3
57,1165,3
19,681,3
416,1875,3
468,1492,3
1954,151,3
680,16,3
103,1097,3
117,117,3
71,825,3
1488,740,3
358,1132,3
219,929,3
341,1070,3
713,16,3
463,1490,3
1308,3,3
270,582,3
94,1102,3
103,641,3
1509,1985,3
1450,673,3
463,1556,3
1436,1667,3
122,761,3
400,731,3
103,620,3
251,829,3
250,1084,3
358,1192,3
494,147,3
535,295,3
397,656,3
535,1514,3
103,1037,3
248,1223,3
1568,969,3
1234,1234,3
494,1477,3
103,896,3
1500,1281,3
115,1169,3
220,882,3
72,649,3
250,557,3
315,561,3
1488,893,3
431,748,3
399,1067,3
431,650,3
299,565,3
1529,1082,3
1849,1721,3
188,1118,3
69,785,3
343,628,3
68,1999,3
493,674,3
102,884,3
533,1550,3
533,1514,3
207,776,3
102,781,3
23,1189,3
253,1064,3
533,1482,3
268,632,3
1562,3,3
68,419,3
267,1163,3
52,800,3
67,1212,3
511,1461,3
252,1128,3
400,1152,3
50,887,3
1501,859,3
1337,420,3
1090,1994,3
299,1120,3
1918,869,3
189,750,3
1396,1917,3
1578,1132,3
357,1120,3
427,647,3
401,1165,3
464,668,3
464,704,3
357,1068,3
69,1102,3
24,24,3
252,1063,3
69,910,3
1316,209,3
390,1168,3
9,4,3
109,709,3
7,1187,3
1323,228,3
7,1186,3
280,575,3
374,1193,3
1685,1955,3
39,875,3
375,710,3
80,1143,3
550,35,3
2,1999,3
332,691,3
108,613,3
36,799,3
286,1047,3
484,684,3
1443,697,3
1413,492,3
500,500,3
89,89,3
31,1133,3
88,1245,3
280,273,3
329,639,3
4,0,3
452,1538,3
453,1529,3
690,12,3
86,753,3
8,672,3
40,762,3
39,1223,3
84,941,3
327,640,3
8,5,3
374,730,3
1446,799,3
232,576,3
109,1016,3
135,1142,3
196,1168,3
84,693,3
635,1792,3
323,1087,3
237,1230,3
286,553,3
1535,1068,3
31,871,3
129,1170,3
4,2,3
1996,3,3
235,880,3
376,1123,3
769,1637,3
778,16,3
1418,491,3
281,891,3
288,812,3
108,1125,3
450,672,3
88,925,3
32,877,3
1316,224,3
1134,1645,3
111,652,3
288,577,3
768,317,3
1706,894,3
377,1082,3
5,1994,3
234,1167,3
6,9,3
6,6,3
282,568,3
825,4,3
38,832,3
1363,1502,3
331,993,3
33,1093,3
197,865,3
1358,2,3
282,1224,3
236,828,3
1358,3,3
1660,3,3
288,1199,3
