x_coordinate,y_coordinate,0
0,0,53
1492,614,50
1999,1999,42
1711,976,41
1726,967,40
205,1958,37
223,1741,36
206,1958,36
120,1642,35
278,1071,35
378,408,34
222,1741,33
1999,0,33
25,1783,33
152,1743,33
153,1743,33
359,564,33
1723,1175,31
28,1783,30
157,1738,30
26,1783,30
198,1472,29
1410,1449,29
1818,833,29
1505,1023,29
1040,56,28
131,1564,28
21,1783,28
1078,63,27
119,1550,27
155,1740,27
222,1742,27
154,1741,27
55,1452,27
156,1740,27
1522,613,26
152,1744,26
156,1739,26
424,364,26
1850,590,26
0,1999,26
1504,1023,25
1493,1023,25
1680,1203,24
207,1957,24
289,386,24
1816,833,24
1058,756,24
574,557,24
141,1687,23
378,389,23
23,1783,23
1058,755,23
575,556,23
24,1783,23
117,1549,23
120,1549,23
8,1267,23
423,376,22
1506,614,22
155,1741,22
569,557,22
714,212,22
717,212,22
103,1667,22
1710,976,22
1076,71,22
159,1737,22
113,1504,22
1498,614,21
1060,756,21
118,1549,21
205,1957,21
151,1745,21
144,1547,21
55,1450,21
132,1564,21
207,1958,21
39,1783,21
158,1737,20
1078,62,20
119,1638,20
27,1783,20
1495,614,20
153,1742,20
1522,1878,20
918,1862,20
104,1567,20
569,552,20
361,389,20
1077,63,20
132,1675,20
1041,56,20
349,564,20
1838,829,20
198,1473,20
1041,55,20
350,1753,20
1409,1449,19
223,1742,19
113,982,19
1524,1850,19
161,1734,19
370,396,19
27,1782,19
422,387,19
1887,35,19
1987,99,19
198,1476,19
111,1662,19
122,1505,19
121,1545,19
30,1783,19
1077,61,19
141,1686,19
717,1199,19
1854,590,19
154,1742,19
299,372,18
572,557,18
574,553,18
130,1517,18
23,1782,18
1098,545,18
1817,833,18
186,1543,18
1795,1981,18
159,1735,18
715,212,18
1504,458,18
204,1958,18
409,371,18
26,1906,18
1503,614,18
1608,1555,18
424,365,18
111,1643,17
1813,833,17
126,1552,17
195,1859,17
229,458,17
635,482,17
1494,1023,17
1817,832,17
160,1734,17
1410,1448,17
157,1739,17
422,386,17
129,1565,17
131,1508,17
1522,1879,17
125,1565,16
418,380,16
125,1629,16
286,1083,16
34,1783,16
1507,614,16
949,284,16
19,121,16
1656,1263,16
1246,1102,16
70,1932,16
1174,1866,16
19,122,16
217,1775,16
27,1776,16
105,1651,16
1522,1880,16
130,1565,16
1410,1450,16
151,1744,16
569,551,16
159,1736,15
342,372,15
1524,1851,15
412,380,15
163,1747,15
1853,590,15
1260,1916,15
1479,1002,15
342,370,15
1490,1042,15
112,1538,15
1918,125,15
164,1732,15
223,1746,15
197,1527,15
1,0,15
121,964,15
379,377,15
1795,1978,15
427,381,15
1249,372,15
1795,1980,15
206,1957,15
377,408,15
377,385,15
134,1355,15
134,1354,15
129,1499,15
124,1509,15
773,735,15
211,512,15
124,1555,15
126,1527,15
125,1555,15
125,1501,15
221,1762,15
941,181,15
1252,1102,15
1381,1449,15
1794,1977,15
144,1549,15
423,377,15
538,1791,15
214,1495,15
1819,833,15
120,1638,15
1382,1449,15
126,1554,14
126,1558,14
131,1565,14
116,1646,14
126,1559,14
153,1889,14
160,1735,14
161,286,14
55,1460,14
127,1543,14
128,1574,14
125,1525,14
120,1691,14
133,1567,14
1083,1784,14
716,212,14
424,376,14
78,1905,14
121,1549,14
1856,207,14
116,1548,14
119,1595,14
931,1852,14
1079,63,14
344,1751,14
569,550,14
118,1656,14
134,1664,14
24,1781,14
1838,823,14
125,1506,14
383,407,14
662,221,14
1501,614,14
1814,832,14
1808,833,14
203,1865,14
362,403,14
632,226,14
108,1555,14
101,1649,14
216,1495,14
209,1060,14
1018,55,14
34,1775,14
194,488,14
235,1860,14
105,768,14
1366,827,14
1494,614,14
1815,822,14
104,1544,14
105,1647,14
178,1516,13
207,1951,13
122,1566,13
133,1526,13
105,1542,13
203,1897,13
122,1494,13
289,1083,13
1811,833,13
223,1766,13
425,920,13
0,1344,13
949,285,13
1061,756,13
20,1781,13
553,1287,13
366,384,13
25,1781,13
162,1733,13
342,371,13
1666,1267,13
560,545,13
1080,63,13
138,1654,13
138,1557,13
31,1906,13
288,1059,13
1382,1450,13
198,1474,13
132,1565,13
633,728,13
129,1640,13
1000,1000,13
127,1555,13
111,1665,13
55,1451,13
574,554,13
299,376,13
124,1582,13
1500,1026,13
215,1769,13
126,1502,13
199,1476,13
31,1783,13
157,1737,13
125,1573,13
186,1503,13
273,1115,13
23,1780,13
633,480,13
153,1890,13
131,1567,13
1695,1342,13
1816,832,13
112,1644,13
31,1776,13
192,1883,13
1070,80,13
569,554,13
1493,614,13
1938,1791,13
22,1779,13
102,1543,13
105,1571,12
46,636,12
1429,1019,12
155,1739,12
148,1675,12
419,1194,12
119,1629,12
106,1499,12
1078,61,12
1500,614,12
363,399,12
146,1675,12
1868,21,12
204,1916,12
151,1549,12
148,1546,12
142,1688,12
123,1639,12
132,1507,12
896,22,12
292,1072,12
123,1534,12
1809,833,12
370,359,12
123,1612,12
130,1564,12
127,1534,12
208,1957,12
126,1564,12
126,1537,12
126,1511,12
1898,1491,12
86,1510,12
125,1768,12
214,1958,12
214,1954,12
1890,353,12
132,1674,12
423,375,12
425,921,12
381,399,12
120,1554,12
104,1543,12
1,1,12
221,1763,12
19,1781,12
139,1638,12
121,1540,12
1795,1979,12
375,395,12
135,1561,12
377,387,12
377,378,12
134,1645,12
134,1635,12
635,479,12
133,1566,12
218,1772,12
1795,1977,12
410,371,12
116,1676,12
571,557,12
1834,833,12
195,489,12
193,1509,12
1850,1188,12
28,1779,12
663,221,12
662,226,12
68,1936,12
413,371,12
1059,755,12
115,1571,12
718,212,12
1222,370,12
1059,756,12
113,1548,12
55,1420,12
1062,755,12
342,379,12
107,1547,12
256,1044,12
1490,719,12
1851,590,12
266,1672,12
569,548,12
182,1546,12
1767,1541,12
661,222,12
31,1777,12
112,1646,12
1825,832,12
713,212,12
25,1782,12
112,1665,12
125,1509,12
110,1561,12
113,1554,12
161,1735,12
138,1688,11
1658,1253,11
104,769,11
174,1429,11
1072,227,11
773,783,11
121,1542,11
121,1536,11
286,1094,11
184,1457,11
287,1084,11
20,121,11
120,1769,11
424,373,11
217,487,11
78,1909,11
88,120,11
110,1645,11
114,1537,11
123,1874,11
1811,832,11
575,554,11
1845,838,11
89,1485,11
377,362,11
570,553,11
29,1779,11
133,1563,11
346,394,11
122,1575,11
1256,1545,11
481,344,11
122,1592,11
433,1912,11
17,1363,11
88,1649,11
569,553,11
26,1776,11
1409,1450,11
99,1546,11
635,481,11
190,1515,11
113,983,11
179,207,11
635,511,11
122,1510,11
570,557,11
193,1524,11
565,1619,11
129,1638,11
1411,1449,11
220,1766,11
1613,1555,11
633,240,11
1814,823,11
78,1904,11
1241,367,11
1898,1490,11
1787,1541,11
358,369,11
1078,64,11
1326,1917,11
1680,1640,11
224,1741,11
1507,1000,11
124,1875,11
976,1271,11
270,1948,11
1017,1372,11
1680,1150,11
119,1509,11
629,477,11
119,1533,11
1495,1023,11
21,1780,11
44,1783,11
125,1870,11
