x_coordinate,y_coordinate,0
0,0,55
1999,1999,40
1898,1492,35
1999,0,35
0,1999,33
125,1548,33
1382,1449,32
109,1552,32
1381,1449,32
349,564,31
125,1558,31
1898,1491,31
122,1538,30
1408,1449,30
19,121,30
1021,55,29
186,1529,29
113,1549,29
661,221,28
125,1587,28
1695,1342,28
110,1548,27
126,1556,27
126,1559,27
118,1549,27
125,1556,27
125,1555,27
1043,56,27
1958,714,27
1409,1449,27
19,122,27
359,564,26
124,1553,26
123,1554,26
1058,755,25
1897,1492,25
1524,1850,25
129,1507,24
574,557,24
1897,205,24
113,1645,24
116,1551,24
125,1547,24
1958,713,24
1890,353,24
703,1199,23
1382,1450,23
1503,450,23
1022,55,23
120,1596,23
26,1906,23
1694,1571,23
1795,1978,23
1058,756,23
119,1541,22
128,1638,22
120,1541,22
137,1507,22
1865,203,22
120,1555,22
1898,1493,22
111,1554,22
1957,714,22
106,1541,22
1557,959,22
1381,1450,22
111,1654,22
124,1572,22
1524,1851,22
104,1553,22
117,1551,21
119,1545,21
112,1546,21
943,1887,21
127,1551,21
113,1555,21
127,1528,21
137,1573,21
110,1554,21
128,1554,21
132,1675,21
123,1556,21
1174,1866,21
572,557,21
1960,711,21
187,1515,20
1850,590,20
132,1573,20
125,1545,20
123,1550,20
1148,1162,20
119,1546,20
1019,1567,20
319,404,20
1852,590,20
1447,1635,20
131,1564,20
105,1568,20
117,1554,20
121,1550,20
113,1554,20
1680,1203,20
121,1506,19
148,1615,19
1603,776,19
123,1584,19
1289,1995,19
136,1633,19
1000,1000,19
1612,772,19
1608,773,19
145,1548,19
1625,796,19
125,1549,19
207,1510,19
1504,449,19
1962,723,19
1614,789,19
1954,721,19
189,1528,19
223,1741,19
1391,1423,18
129,1502,18
116,1543,18
1391,1421,18
1601,788,18
1625,788,18
101,1541,18
139,1537,18
190,1554,18
148,1569,18
148,1542,18
1526,656,18
19,123,18
152,1640,18
1614,795,18
120,1543,18
1522,1880,18
1622,779,18
125,1559,18
1042,56,18
1613,774,18
145,1545,18
1612,773,18
1620,780,18
1610,779,18
126,1554,18
142,1540,18
1608,772,18
1623,771,18
97,1554,18
1887,35,18
425,377,18
114,1541,18
635,482,17
141,1688,17
118,1555,17
148,1566,17
121,1554,17
1409,1450,17
1614,790,17
194,489,17
417,373,17
103,1566,17
369,405,17
1383,1449,17
102,1565,17
1954,720,17
1622,786,17
1951,713,17
186,1530,17
1621,784,17
119,1550,17
123,1555,17
126,1540,17
121,1603,17
130,1535,17
569,557,17
1606,784,17
113,1657,17
571,557,16
569,542,16
107,1540,16
119,1563,16
107,1547,16
126,1515,16
124,1552,16
207,487,16
111,1553,16
1619,769,16
1522,1883,16
102,1580,16
