x_coordinate,y_coordinate,0
1024,55,114
359,564,90
635,482,70
1999,999,67
349,564,65
1050,58,60
1058,756,58
634,482,58
0,0,58
1951,9,49
633,728,48
300,372,48
1951,8,47
771,734,44
299,372,43
1083,767,41
104,768,41
1801,192,40
1645,360,40
1516,675,39
634,480,39
1060,756,39
1514,674,39
1970,9,38
1084,767,38
1801,196,37
105,768,37
1083,768,37
1801,195,37
1025,55,37
1085,767,36
1801,190,36
1082,767,36
1515,675,35
635,481,35
1635,360,35
1515,676,34
617,731,34
300,371,34
1058,755,34
1999,0,33
300,450,33
1801,197,32
1917,125,32
1475,720,32
420,420,31
380,322,31
634,481,31
1490,687,31
1801,194,30
1024,54,30
260,446,29
1801,193,29
1801,198,29
1247,377,29
773,783,29
195,488,29
1082,768,29
1059,756,29
635,479,28
1023,55,28
57,123,28
598,545,28
300,373,28
1801,199,27
1517,675,27
1801,191,27
673,370,27
1061,756,27
1049,58,26
0,999,26
1513,675,26
1514,676,26
1514,675,26
635,480,26
1084,768,25
1970,11,25
635,478,25
1801,200,25
300,374,25
100,889,24
1516,674,24
299,373,24
1731,274,24
193,489,24
195,489,24
1801,189,24
890,180,24
1048,58,24
210,512,24
1517,676,23
11,216,23
300,358,23
634,477,23
300,527,23
1052,58,23
297,372,23
1085,768,23
1050,59,23
1516,676,23
541,248,23
1801,201,23
395,390,23
1060,755,23
1809,456,23
380,323,23
1476,621,23
630,478,22
629,477,22
354,569,22
1732,700,22
301,372,22
195,490,22
1769,441,22
194,488,22
633,478,22
1801,205,22
1,1,22
1078,63,22
640,477,22
1249,381,21
634,478,21
634,479,21
636,479,21
438,310,21
193,488,21
1490,661,21
933,197,21
146,488,21
359,563,21
129,146,21
1516,677,21
129,145,21
359,565,21
397,389,21
724,673,21
194,489,21
771,735,20
1487,447,20
1048,57,20
1947,4,20
1801,187,20
1640,349,20
1969,9,20
1059,755,20
634,511,20
934,91,20
422,528,20
301,357,20
1725,274,20
1515,678,20
270,385,20
1952,9,20
639,231,20
935,91,20
773,784,20
1993,24,19
396,389,19
1051,58,19
155,115,19
774,783,19
325,852,19
633,481,19
1950,10,19
1079,62,19
303,355,19
723,673,19
1950,8,19
1512,675,18
660,231,18
300,357,18
108,79,18
722,728,18
299,371,18
71,980,18
113,112,18
154,115,18
1571,871,18
542,248,18
1651,230,18
774,735,18
302,356,18
674,370,18
1640,350,18
218,491,18
501,558,18
1041,58,18
959,497,18
62,523,18
1929,630,18
65,930,17
66,930,17
1912,273,17
183,789,17
1516,673,17
298,373,17
360,564,17
642,232,17
210,510,17
890,181,17
365,373,17
1392,307,17
776,735,17
401,848,17
1951,10,17
1000,500,17
635,477,17
428,713,17
1955,10,17
1501,459,17
32,956,17
1513,674,17
1801,204,17
1981,10,17
1376,83,17
1800,205,17
411,308,17
394,379,17
1049,59,17
397,388,16
1497,980,16
277,387,16
773,734,16
1801,186,16
1514,673,16
