x_coordinate,y_coordinate,0
859,766,227
860,766,223
384,323,151
359,564,130
349,564,94
633,728,93
999,999,86
868,766,75
882,26,73
0,0,70
972,786,69
104,768,66
105,768,61
0,999,57
781,888,57
780,888,53
261,446,52
871,766,50
110,73,48
705,974,46
844,760,45
403,849,43
300,399,42
260,446,41
772,735,40
299,342,40
384,322,40
881,26,40
250,131,39
109,73,39
256,941,37
100,889,37
124,952,37
999,0,36
19,130,36
247,774,36
843,760,36
841,17,36
785,774,36
299,341,36
782,888,35
710,489,35
523,343,34
84,524,34
47,711,34
883,26,34
106,951,34
632,659,34
18,130,34
18,129,34
633,764,33
951,783,33
299,372,33
391,335,32
110,72,32
531,282,32
523,299,32
786,774,32
366,373,31
18,128,31
18,127,31
478,438,31
105,769,31
84,526,30
104,769,30
428,311,30
901,25,29
521,342,29
271,385,29
277,386,29
500,500,28
949,549,28
166,789,28
124,290,28
604,652,28
384,324,28
110,70,27
635,508,27
102,562,27
919,586,27
307,665,27
270,385,27
782,973,27
610,245,27
242,132,27
39,661,27
18,126,27
18,131,27
929,915,26
929,159,26
101,562,26
125,855,26
359,563,25
511,883,25
522,343,25
300,398,25
858,766,25
183,789,25
522,342,24
385,324,24
924,367,24
299,318,24
241,131,24
366,374,24
477,437,24
773,735,24
605,243,24
306,25,24
841,760,24
639,655,24
18,133,24
367,374,24
196,489,23
354,569,23
955,781,23
572,313,23
861,766,23
572,312,23
646,982,23
613,239,23
476,438,23
604,250,23
301,84,23
947,918,23
153,114,22
300,371,22
143,290,22
146,488,22
155,115,22
110,71,22
360,116,22
102,70,22
286,73,22
592,425,22
18,132,21
881,948,21
517,343,21
532,820,21
69,63,21
740,799,21
129,853,21
834,361,21
403,848,21
634,508,21
894,114,21
199,392,21
774,735,21
788,642,21
792,891,21
420,450,21
231,388,21
14,831,21
225,14,21
480,359,21
146,490,20
72,488,20
992,814,20
261,448,20
652,984,20
796,893,20
938,870,20
299,322,20
196,488,20
19,126,20
365,231,20
108,73,20
37,659,20
800,28,20
38,662,20
360,564,20
342,970,20
146,489,19
894,70,19
351,324,19
300,360,19
973,786,19
933,915,19
521,343,19
635,569,19
19,128,19
306,29,19
792,890,19
688,655,19
757,733,19
593,936,19
477,438,19
168,41,19
726,489,19
610,246,19
933,157,19
349,475,19
423,321,19
928,159,19
209,512,18
367,372,18
382,322,18
710,485,18
779,24,18
37,663,18
635,476,18
652,912,18
604,56,18
480,449,18
139,108,18
475,437,18
847,52,18
299,319,18
648,998,18
902,25,18
19,132,18
125,76,18
1,213,18
796,770,18
38,660,18
636,475,18
603,249,18
722,727,18
822,571,18
301,399,18
207,487,18
360,563,18
523,304,18
211,152,18
773,736,18
332,375,18
363,233,18
271,386,18
300,342,18
726,485,18
450,829,18
520,342,18
899,25,18
248,129,17
108,71,17
519,343,17
154,114,17
108,72,17
299,338,17
32,668,17
1,841,17
260,447,17
385,323,17
106,72,17
633,569,17
368,372,17
210,512,17
481,359,17
481,344,17
475,439,17
301,83,17
776,735,17
247,772,17
85,215,17
549,742,17
245,721,17
800,29,17
680,903,17
366,378,17
603,57,17
73,488,17
203,597,17
238,315,16
364,373,16
305,28,16
692,38,16
479,344,16
439,333,16
788,641,16
796,768,16
134,855,16
937,870,16
682,408,16
230,492,16
368,376,16
940,916,16
792,893,16
442,829,16
17,126,16
420,527,16
795,892,16
253,129,16
210,511,16
380,329,16
110,103,16
609,802,16
705,975,16
19,127,16
952,642,16
666,983,16
480,445,16
162,821,15
368,373,15
523,312,15
33,667,15
85,526,15
300,450,15
122,383,15
382,324,15
374,830,15
860,767,15
841,18,15
61,293,15
245,717,15
639,661,15
417,923,15
921,278,15
245,722,15
154,855,15
67,611,15
665,983,15
285,288,15
800,23,15
317,824,15
3,240,15
727,731,15
3,220,15
265,270,15
383,322,15
37,661,15
103,72,15
125,290,15
730,413,15
380,323,15
447,829,15
304,399,15
1,1,15
101,71,15
307,399,15
324,664,15
38,661,15
18,134,15
19,131,15
19,129,15
480,358,15
101,70,15
385,321,15
241,789,15
17,127,14
420,420,14
612,239,14
523,329,14
523,323,14
300,475,14
809,777,14
359,565,14
75,391,14
36,662,14
895,114,14
634,743,14
655,859,14
821,477,14
779,22,14
655,860,14
338,341,14
155,899,14
304,2,14
634,569,14
363,231,14
79,9,14
210,510,14
523,303,14
274,877,14
209,511,14
363,369,14
672,950,14
800,26,14
800,25,14
970,835,14
35,660,14
800,24,14
832,359,14
204,536,14
633,729,14
733,722,14
773,739,14
106,73,14
299,340,14
69,420,14
605,250,14
252,771,14
364,374,14
524,302,14
358,116,14
748,799,14
413,320,14
633,765,14
900,25,14
510,884,14
14,830,14
930,920,14
243,455,14
399,78,14
3,232,14
102,72,14
102,73,14
275,272,14
80,9,14
412,286,14
630,475,14
677,408,14
365,374,14
599,714,14
133,855,14
367,373,14
894,71,14
306,27,14
998,1,13
105,73,13
332,373,13
301,343,13
971,339,13
109,71,13
524,311,13
524,321,13
523,311,13
638,475,13
643,958,13
975,819,13
475,436,13
362,233,13
792,892,13
233,485,13
952,643,13
511,884,13
64,293,13
81,9,13
65,291,13
480,450,13
263,777,13
868,311,13
537,282,13
488,879,13
727,498,13
624,676,13
363,234,13
934,915,13
162,819,13
420,475,13
30,385,13
730,412,13
523,302,13
476,439,13
646,924,13
36,664,13
983,790,13
677,728,13
81,489,13
666,982,13
300,343,13
649,981,13
129,857,13
420,476,13
365,372,13
648,997,13
252,772,13
299,465,13
101,889,13
717,379,13
347,103,13
402,321,13
365,334,13
69,76,13
520,343,13
364,231,13
880,26,13
125,77,13
831,358,13
478,439,13
611,240,13
773,743,13
299,462,13
788,768,13
642,961,13
480,447,13
633,511,13
655,858,13
901,26,13
301,398,13
523,300,13
772,736,13
554,700,13
690,37,13
479,436,13
515,309,13
359,116,13
833,360,13
687,655,13
262,446,13
452,829,13
282,288,13
301,360,13
606,242,13
299,321,13
351,475,13
366,117,13
516,343,13
440,829,13
800,21,13
39,729,13
17,128,13
231,131,12
611,836,12
300,374,12
974,818,12
866,311,12
972,787,12
300,372,12
148,99,12
704,658,12
91,122,12
883,587,12
829,356,12
73,516,12
227,14,12
197,424,12
265,220,12
9,419,12
524,314,12
299,463,12
226,513,12
30,661,12
657,861,12
413,924,12
151,122,12
535,314,12
320,692,12
261,447,12
36,658,12
967,31,12
661,534,12
634,509,12
386,323,12
19,134,12
250,685,12
773,737,12
894,113,12
376,342,12
302,399,12
376,325,12
660,987,12
34,666,12
915,974,12
354,566,12
930,919,12
717,537,12
734,746,12
111,772,12
635,475,12
403,850,12
653,911,12
419,476,12
442,866,12
212,389,12
510,883,12
243,454,12
105,71,12
242,772,12
605,242,12
621,810,12
381,94,12
174,894,12
104,72,12
104,70,12
273,940,12
303,628,12
1,999,12
602,655,12
126,436,12
324,989,12
722,744,12
608,270,12
523,305,12
355,96,12
331,370,12
670,844,12
523,316,12
860,996,12
523,320,12
581,271,12
167,42,12
523,301,12
356,476,12
475,438,12
892,144,12
160,819,12
670,845,12
350,95,12
391,844,12
638,566,12
348,693,12
655,857,12
301,62,12
796,767,12
245,720,12
792,889,12
124,74,12
479,441,11
554,574,11
314,528,11
383,323,11
622,125,11
882,25,11
105,72,11
28,663,11
479,442,11
109,72,11
720,666,11
480,342,11
64,391,11
169,43,11
657,859,11
247,770,11
820,686,11
384,329,11
801,24,11
636,476,11
44,910,11
657,860,11
44,986,11
237,321,11
27,658,11
73,517,11
723,745,11
22,678,11
799,0,11
299,344,11
344,341,11
562,396,11
649,984,11
825,453,11
230,491,11
284,293,11
348,474,11
388,329,11
805,332,11
338,899,11
797,894,11
100,70,11
172,46,11
948,549,11
343,342,11
105,770,11
320,693,11
617,242,11
417,475,11
170,794,11
254,686,11
45,753,11
417,476,11
261,450,11
880,49,11
646,986,11
187,857,11
612,247,11
572,311,11
170,44,11
946,918,11
238,489,11
479,438,11
923,544,11
80,488,11
175,14,11
362,475,11
366,372,11
120,853,11
655,864,11
277,272,11
139,109,11
322,675,11
503,322,11
777,24,11
184,546,11
146,436,11
983,791,11
758,734,11
355,475,11
593,499,11
35,665,11
308,629,11
362,232,11
780,21,11
275,273,11
678,829,11
523,315,11
147,846,11
725,729,11
403,851,11
772,738,11
223,14,11
900,26,11
49,733,11
163,848,11
300,400,11
902,27,11
354,126,11
633,475,11
300,373,11
301,342,11
308,399,11
461,416,11
464,945,11
80,489,11
632,475,11
147,100,11
2,2,11
701,653,11
275,877,11
841,878,11
515,343,11
