x_coordinate,y_coordinate,0
1723,941,76
1429,1586,71
1428,1586,69
1428,1587,65
1723,940,60
58,364,57
1722,941,57
1427,1586,56
1427,1587,55
0,0,54
1724,941,54
1465,1587,49
1723,942,48
1724,942,47
1428,1585,46
1429,1585,45
359,564,45
58,368,45
1058,755,43
1999,1999,41
1722,942,39
349,564,38
1429,1587,37
1721,941,37
1851,590,37
1850,590,37
1464,1587,36
104,768,35
1058,756,35
1465,1586,34
1059,755,33
1465,1588,33
1174,1866,33
1760,607,33
1896,1781,32
1976,74,32
0,1999,32
1890,353,31
207,487,30
257,941,30
1426,1586,30
1466,1587,30
1722,940,30
1721,942,30
1427,1585,29
1426,1587,29
1721,940,29
1895,1780,28
1853,590,28
1464,1588,27
1956,1815,27
1428,1588,27
1059,756,26
1061,756,26
1724,940,26
8,1267,25
788,456,25
500,557,25
1767,1541,24
1898,1492,24
656,1229,24
1873,1782,24
166,1077,24
1680,1203,23
662,221,23
1427,1588,23
1722,992,23
537,472,22
1000,1000,22
195,489,22
1721,992,22
1060,756,22
58,366,22
1898,1491,22
1725,941,21
1854,590,21
1894,1780,21
1789,1408,21
1692,1204,20
1022,56,20
1898,1495,20
105,768,20
1932,94,20
560,1310,20
1430,1586,20
1694,1342,20
1464,1586,20
1430,1587,19
383,1831,19
345,1753,19
1759,607,19
1747,982,18
1959,1816,18
1897,1782,18
205,507,18
391,1478,18
1893,1780,18
398,1823,18
261,445,18
1899,1495,18
1723,992,18
1957,1816,18
633,513,17
354,569,17
724,673,17
559,1311,17
1725,942,17
1999,0,17
1863,1760,17
1852,590,17
1718,993,17
560,1311,17
582,1741,17
1695,1342,17
1463,1586,17
1728,995,17
286,1137,16
1898,1493,16
723,673,16
1958,1816,16
1859,1768,16
166,1078,16
1869,1775,16
1775,1751,16
444,1688,16
1990,758,16
1061,755,16
1692,1343,16
657,1229,16
1997,170,16
372,1686,16
1725,940,16
1021,56,15
258,1234,15
1256,1240,15
1898,1494,15
1889,1783,15
166,1079,15
209,1060,15
1430,1579,15
1787,1541,15
1897,1781,15
1717,998,15
1983,107,15
1857,1766,15
1908,404,15
1463,1587,15
559,1307,15
1735,1035,15
407,375,15
1466,1589,15
1742,983,15
1899,1491,14
1907,404,14
1908,1472,14
194,489,14
1744,994,14
1739,995,14
1435,1581,14
1246,554,14
1737,1806,14
1752,976,14
1724,993,14
1432,1578,14
65,354,14
321,1743,14
724,516,14
1733,986,14
361,1837,14
346,1753,14
1890,1782,14
1879,1790,14
1881,1788,14
1874,1779,14
1873,1783,14
1872,1781,14
1690,1341,14
1896,1780,14
561,1310,14
559,1312,14
1673,1935,14
982,505,14
1665,1004,14
559,1308,14
919,1853,14
1875,1784,14
424,921,14
1420,1637,14
420,271,14
1880,1789,14
167,1036,14
1428,1584,14
1880,1791,14
560,1309,14
1547,642,13
729,412,13
1751,986,13
1060,755,13
1733,984,13
1882,1789,13
1420,1642,13
264,1167,13
1745,992,13
559,1310,13
1724,992,13
1666,1256,13
1645,880,13
422,376,13
1748,982,13
1747,996,13
1678,1074,13
1735,1040,13
1646,871,13
1249,381,13
378,1701,13
297,1376,13
184,216,13
1735,1041,13
1895,1781,13
1717,997,13
1429,1584,13
1016,1509,13
1879,1782,13
1719,968,13
259,1234,13
1850,1189,13
1430,1585,13
1812,1782,13
1721,993,13
1811,1782,13
57,354,13
445,1687,13
1874,1782,13
1667,1004,12
1524,1851,12
771,735,12
422,397,12
419,379,12
1109,1347,12
1188,1876,12
406,397,12
1676,1074,12
1740,992,12
401,1492,12
416,268,12
1466,1588,12
1420,1639,12
1005,647,12
1805,1775,12
865,816,12
166,1036,12
1691,1204,12
1857,1767,12
176,216,12
1890,1780,12
788,453,12
186,948,12
301,452,12
869,805,12
1083,767,12
560,1307,12
1787,1540,12
1958,1824,12
1724,978,12
1853,594,12
1833,826,12
1692,1342,12
1879,1791,12
1729,995,12
634,513,12
209,512,12
1863,1762,12
116,1907,12
297,1377,12
1881,1789,12
1987,99,12
1722,984,11
732,1588,11
732,1586,11
667,1707,11
210,510,11
1877,1781,11
1719,993,11
1637,1673,11
287,1084,11
1734,1040,11
1719,996,11
1719,997,11
210,607,11
447,1266,11
1660,1669,11
1734,1041,11
1721,937,11
1636,1673,11
1724,994,11
1630,1121,11
1721,968,11
1735,1039,11
1726,951,11
208,510,11
1734,943,11
1626,1689,11
116,1905,11
662,222,11
18,122,11
267,1234,11
1656,1266,11
558,1310,11
1650,1704,11
1863,1755,11
104,769,11
264,1171,11
1955,1815,11
559,1309,11
1,1,11
1233,1274,11
1782,1753,11
1788,1408,11
1646,872,11
1959,1822,11
360,1837,11
619,1425,11
1691,1341,11
1855,590,11
1278,331,11
1820,1788,11
1429,1588,11
1852,594,11
1838,583,11
1899,1494,11
1851,570,11
1897,1492,11
1046,57,11
193,489,11
1986,98,11
1875,1780,11
78,50,11
1874,1781,11
1744,987,11
1897,1491,11
1750,984,11
1875,1791,11
1668,1256,11
524,435,11
1426,1585,11
1659,1267,11
1187,1877,11
1420,1638,11
1420,1643,11
1931,97,10
736,732,10
1677,186,10
1668,1004,10
1714,948,10
1963,1814,10
1706,937,10
19,122,10
1704,952,10
1667,1244,10
1023,56,10
1681,1074,10
1687,978,10
1721,943,10
1665,1238,10
290,1377,10
1646,874,10
952,642,10
1062,755,10
1710,958,10
1665,1237,10
1934,1989,10
1721,939,10
1675,1074,10
286,1133,10
214,507,10
1713,940,10
211,508,10
924,1856,10
1661,1253,10
383,1832,10
633,514,10
634,477,10
1849,590,10
1358,1750,10
634,511,10
561,1313,10
1436,1581,10
1899,1493,10
1429,1577,10
378,1692,10
1209,1295,10
1960,1817,10
192,907,10
1428,1019,10
1420,1645,10
349,1757,10
353,680,10
1426,1588,10
1870,1781,10
370,404,10
1430,1584,10
617,441,10
560,1312,10
58,503,10
1240,379,10
560,1308,10
629,443,10
60,489,10
560,1306,10
1236,1274,10
609,1425,10
69,420,10
1753,1001,10
1723,952,10
1351,1768,10
1439,1585,10
1376,794,10
1527,1835,10
423,921,10
1537,1186,10
1957,1815,10
1734,963,10
421,376,10
316,1820,10
1879,1789,10
1880,1784,10
162,1036,10
346,694,10
208,507,10
1885,1792,10
1725,993,10
1889,1782,10
447,1268,10
731,1585,10
1892,1783,10
321,1745,10
1820,1775,10
1734,1042,10
1735,950,10
1744,993,10
1742,968,10
196,488,10
196,489,10
1738,995,10
1465,1589,10
1376,807,10
1735,1038,10
412,289,10
184,215,10
1735,1008,10
573,547,10
1123,1344,10
1521,1186,10
669,1707,10
1332,697,9
1639,1124,9
18,282,9
1958,1813,9
1358,1748,9
1425,1586,9
1359,1751,9
217,491,9
1659,1266,9
1957,1821,9
1957,1819,9
1361,1666,9
1953,1752,9
1274,103,9
207,490,9
1466,1585,9
1062,756,9
1963,1819,9
1063,755,9
1544,1874,9
207,489,9
207,508,9
1967,82,9
207,510,9
1621,1583,9
208,513,9
121,964,9
1082,767,9
210,498,9
194,488,9
1439,1578,9
1429,1583,9
117,1715,9
116,1921,9
215,505,9
1959,1846,9
1943,1817,9
214,511,9
1652,1871,9
1434,1584,9
1437,1582,9
117,1934,9
1649,1869,9
1435,1583,9
212,508,9
151,1370,9
1050,58,9
1461,1619,9
733,1587,9
1662,1253,9
1751,1971,9
25,1982,9
2,1278,9
637,277,9
635,514,9
1986,108,9
1907,1472,9
1752,986,9
305,1855,9
26,1981,9
631,277,9
1776,1776,9
1903,1784,9
1792,897,9
58,367,9
657,277,9
1739,996,9
660,223,9
661,224,9
1736,983,9
1736,900,9
1735,1042,9
1735,1037,9
1735,1036,9
1735,944,9
320,1744,9
81,259,9
702,510,9
1733,960,9
315,1820,9
1727,995,9
1726,941,9
1798,1806,9
1811,1783,9
617,501,9
1862,1770,9
1884,1790,9
1998,1999,9
1881,1783,9
1881,1780,9
1878,1790,9
539,474,9
1873,1781,9
404,1500,9
1870,1776,9
1869,1782,9
555,447,9
400,1491,9
557,615,9
1897,1780,9
1993,98,9
611,277,9
1858,1768,9
560,1305,9
560,1313,9
561,1309,9
389,1516,9
573,545,9
1,934,9
385,388,9
1898,1783,9
382,1697,9
380,388,9
1899,1492,9
374,1830,9
1829,870,9
1725,974,9
163,26,9
780,888,9
1711,957,9
789,455,9
917,1858,9
1708,948,9
1707,952,9
242,130,9
1709,958,9
1704,953,9
1723,993,9
1709,941,9
793,872,9
289,1849,9
1721,997,9
1693,1074,9
773,736,9
1722,994,9
1710,956,9
919,1862,9
788,455,9
1710,957,9
270,1170,9
1664,1245,9
270,385,9
1668,1243,9
261,1234,9
301,1770,9
1976,87,9
1724,969,9
1706,952,9
1710,938,9
279,1168,9
1706,950,9
1707,955,8
1707,953,8
1428,1577,8
1851,594,8
1823,59,8
1708,953,8
1851,575,8
1830,949,8
1822,1801,8
1954,1814,8
1430,1578,8
1813,869,8
1430,1581,8
1430,1583,8
1812,1805,8
1646,873,8
1797,795,8
1652,1872,8
1427,1579,8
105,769,8
1878,1781,8
1939,1601,8
1874,1780,8
1874,1791,8
1875,1790,8
1876,1782,8
1877,1776,8
160,819,8
1427,1584,8
161,24,8
1879,1785,8
1894,1781,8
1664,1266,8
1662,1265,8
1888,1813,8
1870,1793,8
1657,1265,8
1656,1259,8
158,819,8
1682,899,8
1425,1585,8
1864,1770,8
1692,1205,8
1955,1817,8
1863,1761,8
1703,1343,8
1862,170,8
1860,1796,8
1706,949,8
1427,1581,8
1654,875,8
1898,1490,8
1789,1407,8
1635,1683,8
61,489,8
1399,1348,8
1735,951,8
1490,719,8
1467,1587,8
1735,952,8
1467,1586,8
1735,961,8
1721,1100,8
1640,1673,8
1735,1044,8
1644,1692,8
1465,1585,8
1738,951,8
1720,986,8
1720,968,8
1719,940,8
1735,945,8
1735,942,8
1430,1588,8
1734,1007,8
1724,998,8
1724,971,8
1637,1204,8
1623,1205,8
1728,994,8
1729,1012,8
122,383,8
1612,1217,8
1611,254,8
1576,1762,8
1731,900,8
1731,988,8
1732,975,8
1733,940,8
22,1989,8
1740,997,8
1464,1585,8
1740,1001,8
1661,1669,8
70,654,8
1435,1580,8
1435,1579,8
1953,168,8
1710,991,8
1434,1582,8
1434,1577,8
1932,96,8
1432,1585,8
1753,985,8
1432,1577,8
1431,1585,8
1628,1675,8
1954,169,8
1431,1579,8
1751,1969,8
1436,1584,8
1436,1585,8
1747,973,8
1742,976,8
1745,990,8
1745,991,8
1717,1174,8
1747,967,8
1463,1585,8
147,1552,8
1751,994,8
1716,984,8
1747,999,8
1645,891,8
1437,1579,8
1751,979,8
1713,1002,8
1741,982,8
1435,1582,8
663,1179,8
1987,245,8
196,487,8
196,490,8
1170,553,8
407,376,8
198,548,8
1961,1816,8
407,374,8
632,513,8
200,536,8
200,1060,8
778,824,8
784,576,8
785,1596,8
630,1175,8
401,371,8
205,513,8
557,1309,8
195,490,8
372,1187,8
559,1306,8
413,1698,8
732,1587,8
420,420,8
733,1588,8
420,380,8
735,724,8
293,1078,8
1960,1780,8
519,616,8
1220,605,8
286,482,8
635,511,8
1216,1753,8
351,1920,8
285,482,8
753,1544,8
1987,98,8
1200,1454,8
266,1234,8
398,260,8
729,413,8
618,500,8
212,504,8
617,502,8
1045,57,8
389,1507,8
241,130,8
900,104,8
923,1844,8
383,1696,8
934,223,8
228,14,8
973,1032,8
381,401,8
1021,55,8
378,1697,8
594,1217,8
217,487,8
603,277,8
871,803,8
211,737,8
559,1313,8
392,1478,8
799,1856,8
260,521,8
629,277,8
628,451,8
1084,768,8
359,1694,8
834,1039,8
620,446,8
561,1445,8
1073,1001,8
618,525,8
866,817,8
1063,756,8
393,1476,8
869,803,8
618,524,8
869,804,8
300,1168,8
538,473,8
1232,1282,8
1244,1753,8
1247,377,8
1959,1805,8
423,370,8
423,381,8
490,1667,8
184,680,8
183,789,8
1958,1826,8
315,1769,8
1359,1747,8
710,1252,8
