x_coordinate,y_coordinate,0
0,0,146
999,999,110
333,976,78
434,211,59
999,0,57
434,212,52
773,735,51
71,8,49
572,694,47
361,978,47
71,9,45
696,897,44
950,177,43
1,0,41
332,976,40
353,955,39
444,211,38
436,211,36
718,759,36
773,743,34
483,113,34
125,625,33
841,102,32
387,955,32
681,896,32
240,741,32
0,999,31
727,727,31
434,213,31
440,211,30
360,978,30
355,362,30
790,749,29
333,977,29
666,121,29
665,121,28
137,643,28
333,975,28
136,641,28
610,838,28
138,643,27
45,750,27
773,742,27
333,979,26
240,745,26
444,94,26
333,978,26
136,643,26
738,744,26
240,742,26
434,210,26
300,650,26
439,211,25
42,750,25
372,935,25
725,706,25
354,951,25
967,38,25
0,1,24
488,103,24
135,643,23
482,114,23
482,113,23
841,103,23
726,731,23
364,674,23
443,96,23
442,211,23
437,211,23
443,211,22
903,336,22
377,362,22
363,935,22
219,323,22
729,747,22
720,726,22
998,999,22
773,745,22
719,725,22
773,737,22
598,273,21
728,746,21
970,28,21
757,734,21
664,120,21
209,652,21
773,738,21
968,35,21
0,212,21
823,689,21
532,96,21
69,69,21
71,11,21
666,666,21
336,976,21
240,740,21
734,700,20
958,63,20
444,212,20
240,746,20
71,10,20
240,743,20
225,327,20
804,297,20
443,94,19
240,744,19
999,998,19
739,735,19
728,745,19
788,760,19
73,5,19
484,114,19
774,735,19
208,651,19
223,324,18
62,945,18
330,977,18
442,688,18
300,651,18
442,95,18
442,94,18
44,750,18
73,12,18
355,363,18
935,424,18
489,103,18
776,735,18
44,748,18
71,7,18
62,969,18
219,327,18
220,323,17
665,120,17
242,457,17
139,643,17
201,756,17
781,453,17
220,327,17
434,251,17
902,336,17
436,253,17
717,722,17
599,835,17
140,643,17
201,755,17
443,95,17
725,729,17
43,750,17
45,749,17
1,1,16
192,660,16
971,29,16
727,728,16
75,6,16
606,835,16
907,826,16
794,752,16
384,955,16
138,644,16
721,726,16
442,205,16
618,838,16
666,120,16
442,212,16
500,500,16
122,622,16
332,975,16
822,748,16
444,95,16
300,647,15
774,737,15
726,729,15
46,750,15
831,746,15
804,298,15
830,744,15
741,741,15
210,650,15
663,121,15
726,719,15
359,943,15
852,150,15
209,651,15
665,119,15
773,740,15
927,236,15
721,696,15
434,262,15
597,837,15
856,752,15
442,96,15
724,731,15
157,911,15
441,211,15
845,759,15
332,977,15
841,760,15
877,886,15
0,211,15
193,660,15
332,978,15
435,212,15
810,196,14
532,97,14
46,80,14
990,61,14
62,951,14
47,168,14
948,185,14
665,123,14
730,747,14
499,251,14
333,980,14
334,977,14
355,361,14
664,123,14
972,53,14
666,123,14
136,642,14
434,260,14
664,122,14
483,114,14
491,104,14
735,723,14
971,30,14
436,255,14
436,257,14
741,747,14
751,744,14
436,261,14
878,886,14
773,333,14
434,184,14
222,918,14
240,748,14
664,121,14
732,755,14
381,949,14
380,655,14
434,253,14
864,105,14
706,747,13
804,196,13
800,279,13
234,203,13
223,323,13
220,917,13
240,739,13
734,721,13
354,362,13
773,741,13
669,120,13
667,119,13
663,120,13
589,57,13
588,57,13
842,760,13
491,102,13
486,117,13
484,118,13
219,322,13
46,749,13
444,96,13
730,745,13
731,751,13
438,211,13
434,261,13
434,252,13
903,621,13
434,214,13
420,420,13
915,827,13
758,734,13
379,947,13
369,955,13
361,977,13
0,2,13
441,252,13
211,651,13
134,640,13
964,32,13
136,638,13
138,642,13
106,257,13
201,754,13
210,652,13
201,757,13
191,660,13
140,624,12
971,26,12
622,838,12
486,105,12
716,714,12
140,639,12
221,916,12
666,119,12
83,969,12
69,420,12
140,635,12
773,334,12
777,735,12
773,736,12
497,107,12
775,738,12
775,735,12
811,284,12
773,744,12
212,651,12
434,218,12
2,0,12
217,323,12
774,738,12
240,750,12
62,957,12
481,104,12
998,998,12
440,212,12
368,956,12
797,767,12
47,167,12
802,297,12
134,641,12
219,324,12
701,727,12
366,983,12
722,744,12
873,744,12
46,744,12
682,896,12
134,643,12
681,895,12
784,458,12
874,113,12
241,200,11
724,728,11
843,749,11
725,730,11
353,949,11
360,363,11
724,726,11
593,243,11
210,651,11
735,746,11
141,643,11
140,641,11
718,746,11
728,759,11
735,725,11
832,747,11
760,153,11
618,836,11
635,835,11
377,361,11
378,958,11
664,119,11
383,955,11
112,257,11
442,257,11
355,360,11
971,33,11
221,328,11
779,459,11
786,453,11
444,975,11
436,254,11
793,753,11
47,720,11
218,650,11
47,166,11
441,688,11
876,886,11
45,748,11
809,297,11
958,62,11
480,114,11
785,756,11
877,885,11
805,744,11
439,260,11
971,47,11
952,26,11
774,739,11
2,2,11
774,740,11
531,97,11
146,643,11
444,166,11
444,210,11
800,211,11
192,659,11
365,674,10
720,727,10
49,352,10
823,688,10
685,914,10
211,666,10
687,911,10
872,113,10
211,652,10
377,360,10
700,922,10
972,31,10
823,113,10
47,750,10
709,708,10
448,530,10
360,979,10
968,27,10
209,745,10
368,957,10
866,761,10
368,955,10
721,744,10
187,677,10
989,6,10
434,224,10
190,660,10
667,122,10
50,728,10
609,259,10
608,274,10
851,749,10
434,166,10
850,763,10
434,167,10
971,17,10
192,661,10
193,661,10
142,643,10
901,335,10
43,749,10
434,202,10
904,735,10
550,455,10
434,216,10
423,979,10
423,975,10
613,273,10
663,952,10
382,956,10
383,956,10
481,101,10
665,122,10
137,644,10
974,39,10
437,252,10
437,96,10
614,837,10
391,989,10
642,211,10
