x_coordinate,y_coordinate,0
1999,999,208
349,564,90
1058,756,81
359,564,81
1058,755,61
1998,999,59
1998,998,57
0,0,56
1999,998,54
1915,910,54
1915,907,52
1997,999,52
1914,911,50
1914,907,49
1732,700,48
1915,912,43
1058,757,43
105,768,43
1913,906,42
1915,909,42
1915,913,41
1060,756,41
1914,909,40
104,768,40
1997,998,40
1914,908,39
1997,997,39
1913,911,38
1995,996,38
1062,756,38
1061,756,37
1059,756,37
1916,908,37
1914,906,37
1913,907,36
425,461,36
1913,908,35
1915,904,35
1354,451,35
425,460,35
1913,912,35
1356,449,34
1912,908,34
1912,906,34
1916,905,33
1912,909,33
1247,377,33
1996,999,33
426,461,33
1915,911,32
1911,906,32
1999,0,32
1918,908,32
1060,757,32
1916,911,32
1917,906,32
1840,280,31
1060,755,31
1919,910,31
1913,910,30
426,462,30
1353,450,30
1913,905,30
1993,994,30
1913,904,30
1916,906,30
1059,755,30
1059,757,30
1352,415,30
1841,280,30
424,461,30
37,996,30
1910,910,30
1355,447,29
1914,913,29
1993,993,29
1364,447,29
1356,450,29
1021,55,29
1911,905,28
1353,455,28
1914,910,28
1359,443,28
1916,912,28
1357,451,28
1917,910,28
1249,381,28
1916,910,27
1364,445,27
1352,450,27
633,728,27
1240,379,27
1993,992,27
1349,437,27
1355,454,27
1915,914,26
1917,911,26
1351,450,26
1352,416,26
1359,427,26
1996,997,26
1913,913,26
1926,18,26
1364,446,26
354,569,26
1912,912,26
1989,992,25
1998,997,25
19,128,25
659,229,25
1915,908,25
1995,997,25
735,726,25
301,451,25
1355,452,25
1914,915,25
425,463,25
1734,442,25
1362,445,25
1914,914,25
720,666,25
1047,57,25
1350,437,24
1357,455,24
260,446,24
1355,450,24
1675,187,24
1353,451,24
1358,449,24
427,462,24
542,300,24
1356,448,24
1921,910,24
725,729,24
1356,451,24
1733,700,24
1361,444,24
1914,904,24
1916,907,24
425,464,24
68,265,24
1918,905,23
772,735,23
1365,448,23
1346,436,23
542,303,23
1917,907,23
542,314,23
1916,914,23
542,342,23
758,733,23
1352,453,23
1351,437,23
1356,453,23
1358,450,23
1913,901,23
1910,913,23
425,462,23
1881,888,23
1020,55,23
1370,452,23
1356,452,23
789,774,23
1913,915,23
1355,459,23
1997,996,23
542,320,23
1994,997,22
1353,452,22
427,464,22
1911,913,22
1915,916,22
542,299,22
424,460,22
1995,992,22
1370,453,22
1355,448,22
1917,908,22
780,888,22
1944,402,22
1994,996,22
1917,913,22
1362,444,21
1824,510,21
1360,444,21
1362,426,21
781,888,21
542,302,21
1724,700,21
1914,916,21
1996,995,21
213,293,21
1354,446,21
1000,502,21
358,564,21
1380,417,21
773,736,21
1909,905,21
1358,441,21
1343,436,21
374,323,21
1357,450,21
161,24,21
277,387,21
1047,497,21
0,999,21
1358,453,21
1913,909,21
162,24,21
428,461,21
1911,907,21
1363,447,20
210,524,20
1346,437,20
1351,452,20
1357,441,20
1917,905,20
1352,438,20
426,460,20
774,736,20
1919,913,20
1366,426,20
1915,905,20
1996,994,20
47,711,20
1358,446,20
828,575,20
1910,912,20
1063,756,20
1349,447,20
1061,755,20
233,493,20
19,130,20
1914,883,20
727,666,20
955,92,20
1918,909,20
1354,439,20
1918,911,20
1912,916,20
1914,917,20
1914,918,20
1871,324,20
1994,994,20
1995,995,20
1358,428,20
1354,448,20
426,463,20
100,888,20
645,996,19
1355,453,19
1358,455,19
1727,442,19
1991,994,19
1352,452,19
188,493,19
1363,426,19
1912,907,19
1912,914,19
542,318,19
1358,452,19
1909,912,19
1651,253,19
1722,700,19
730,412,19
1357,428,19
1371,449,19
1357,440,19
1360,425,19
163,26,19
1929,48,19
1354,438,19
1993,996,19
1359,450,19
1731,274,19
1723,700,19
815,549,19
1375,387,19
1353,445,19
1356,456,19
1919,908,19
724,727,19
1921,905,19
36,996,19
1370,451,19
1948,887,19
1918,903,19
1913,914,19
1356,459,18
1922,906,18
1689,415,18
1357,453,18
1918,906,18
1995,999,18
542,301,18
19,127,18
1921,908,18
1921,909,18
1995,998,18
1994,999,18
735,482,18
1355,449,18
1360,451,18
1360,452,18
176,493,18
1358,434,18
1062,757,18
725,730,18
1996,998,18
1917,912,18
1371,450,18
1359,441,18
210,507,18
1351,451,18
1361,445,18
1920,910,18
1061,757,18
1351,448,18
1353,448,18
1353,446,18
1908,403,18
1354,453,18
1948,888,18
1910,907,18
1915,906,18
1353,417,18
196,493,18
1352,451,18
1362,448,18
1976,74,18
1353,438,18
828,574,18
1353,449,18
1353,415,17
1359,454,17
1932,97,17
1348,645,17
542,306,17
427,463,17
1914,902,17
659,230,17
1360,426,17
1910,906,17
542,322,17
1911,914,17
340,692,17
763,491,17
772,736,17
573,554,17
956,92,17
1910,908,17
1917,915,17
1725,274,17
1354,450,17
1371,447,17
1992,995,17
1062,755,17
428,459,17
1359,444,17
1356,446,17
1911,915,17
192,493,17
1913,899,17
542,317,17
1358,454,17
183,789,17
1358,442,17
1356,441,17
1911,910,17
1064,756,17
1988,993,17
1359,428,17
1365,447,17
1357,448,17
1356,440,17
1357,427,17
1356,439,17
1356,457,17
1350,455,17
1366,451,17
1919,902,17
1918,907,17
1694,415,17
1376,450,17
1355,445,17
243,493,17
1371,453,17
1915,915,17
512,495,17
1355,439,17
1361,450,17
1255,940,17
81,526,17
1916,904,17
1996,996,17
1348,437,17
1989,993,17
1357,452,16
210,525,16
540,473,16
1356,427,16
1346,450,16
1351,438,16
1348,436,16
1049,57,16
1843,280,16
1362,447,16
1370,445,16
1918,910,16
721,667,16
181,493,16
1376,82,16
1355,440,16
1994,995,16
1368,453,16
1359,429,16
1352,417,16
1356,438,16
1916,913,16
1356,455,16
1351,445,16
1365,450,16
427,460,16
1352,447,16
423,461,16
1998,996,16
770,462,16
207,508,16
1353,416,16
1629,487,16
1913,921,16
1372,430,16
1358,440,16
1356,458,16
424,462,16
695,679,16
1802,512,16
1910,909,16
1353,447,16
1915,902,16
1912,910,16
1354,457,16
1371,452,16
1354,449,16
578,768,16
239,493,16
213,609,16
1914,920,16
1357,426,16
1998,1,16
538,473,16
1917,909,16
1386,393,16
1916,903,16
424,463,16
1931,97,16
1364,425,16
1345,436,16
542,307,16
1352,446,16
