x_coordinate,y_coordinate,0
1354,389,140
1353,389,126
1356,389,118
1355,389,118
1355,390,114
1354,390,106
1354,388,101
1355,388,99
1352,389,93
1353,390,93
1353,388,86
1356,390,85
1356,388,83
1357,389,81
1352,390,79
1357,390,77
1351,389,73
1351,390,72
1058,756,70
1358,390,67
1999,999,64
1355,391,62
1350,389,61
1350,388,61
359,564,61
1352,388,60
1350,390,59
1358,843,57
349,564,57
1353,387,56
1356,391,56
1377,344,56
104,768,53
1351,388,53
0,0,52
1358,388,49
1358,389,49
1819,479,49
1059,756,48
1376,344,48
1352,391,47
1353,391,47
1060,756,46
1355,387,46
627,804,45
1377,343,44
1354,391,42
1376,345,42
1356,387,41
1006,293,41
1350,391,41
659,229,40
1351,391,40
396,391,39
0,999,38
1376,343,38
1357,388,35
260,446,34
1058,757,34
1022,58,34
1357,391,33
105,768,33
500,500,33
195,488,32
1807,479,32
613,823,32
1378,344,32
1061,756,31
780,888,31
660,229,31
193,489,31
1352,387,31
1355,392,31
770,462,31
1350,387,31
1354,387,31
1377,346,30
642,802,30
1004,293,30
1356,392,29
1377,345,29
1999,0,29
1359,389,28
785,774,28
524,818,28
271,386,28
1376,346,28
590,835,28
1062,756,28
1375,345,27
1097,989,27
1058,755,27
194,489,27
1353,392,27
788,470,26
1815,492,26
195,489,26
1375,344,25
1006,296,25
1102,983,25
614,823,24
626,804,24
1808,479,24
1377,342,24
1006,295,24
1048,56,24
1378,343,24
1021,57,24
194,488,24
1378,345,24
210,510,24
1378,346,24
300,375,24
569,474,23
1840,280,23
1377,347,23
590,61,23
360,564,23
1358,387,23
1819,478,23
1021,58,23
1352,392,23
1022,57,23
789,468,22
480,475,22
1060,755,22
193,488,22
1495,692,22
1059,755,22
1351,387,22
789,466,22
1357,387,22
1732,700,22
299,374,22
1820,478,22
1376,342,21
1006,294,21
905,962,21
1376,340,21
300,374,21
569,472,21
1010,296,21
397,390,21
788,469,21
1553,637,21
1543,631,21
1795,434,20
786,774,20
396,392,20
105,769,20
1006,298,20
1060,614,20
569,475,20
1375,346,20
1765,534,20
1809,479,20
1812,492,19
1359,388,19
569,473,19
1357,392,19
1060,757,19
580,61,19
420,420,19
1378,348,19
799,509,19
1283,951,19
789,465,19
397,391,19
919,586,19
359,565,19
1722,700,19
1033,294,19
770,469,19
395,392,19
954,959,19
1020,57,19
1286,955,18
1778,534,18
1379,344,18
397,392,18
359,563,18
1774,319,18
1374,346,18
196,489,18
1022,293,18
241,131,18
1378,347,18
1129,830,18
1376,341,18
790,465,18
1362,389,18
1006,297,18
1841,280,18
909,945,18
1063,756,18
635,511,18
1381,362,18
1362,388,18
658,229,18
708,434,18
703,432,17
1379,346,17
992,815,17
965,283,17
1129,831,17
1767,533,17
300,372,17
301,374,17
480,456,17
326,468,17
299,373,17
1774,318,17
1283,953,17
1361,389,17
554,699,17
722,433,17
673,370,17
733,436,17
1029,297,17
1029,296,17
358,564,17
250,131,17
1164,329,17
1358,392,17
1819,480,17
384,323,17
1021,296,17
792,465,16
789,467,16
660,230,16
724,673,16
1807,480,16
1164,330,16
790,463,16
403,372,16
591,835,16
1354,392,16
1,0,16
704,433,16
1015,298,16
1021,56,16
1029,293,16
1813,479,16
143,290,16
299,375,15
1101,966,15
1287,957,15
196,490,15
124,290,15
