x_coordinate,y_coordinate,0
1999,999,128
359,564,92
349,564,86
0,0,81
536,325,67
536,322,61
104,768,56
1058,756,55
536,342,53
536,320,52
536,329,52
195,488,50
536,326,49
536,299,47
536,316,46
195,489,45
1047,59,45
36,996,45
772,735,45
536,318,44
536,319,44
536,321,44
105,768,44
1018,55,43
1393,439,43
536,323,42
536,324,42
1376,443,42
1378,441,41
1249,381,41
194,489,40
1380,439,40
1019,55,40
536,317,40
1999,0,40
642,835,39
1384,436,38
536,336,38
536,311,37
1058,757,36
1734,442,35
643,835,35
1394,438,35
194,488,35
573,554,35
1381,438,35
536,341,35
536,334,34
1385,446,34
1396,436,33
208,510,33
536,331,33
519,562,33
289,305,33
536,314,33
634,482,32
1389,443,32
536,327,32
536,333,32
536,328,32
1247,377,32
536,300,31
105,964,31
1386,445,31
536,337,31
209,510,31
536,312,31
536,302,31
536,340,30
870,803,30
300,372,30
1383,437,30
536,310,30
1840,280,29
536,330,29
536,304,29
1727,442,29
1390,442,29
360,564,28
1386,434,28
299,372,28
1732,700,28
193,489,28
1388,444,28
727,666,28
1383,448,28
536,332,28
536,313,28
1391,441,28
1635,657,27
864,803,27
19,130,27
210,511,27
19,128,27
1059,756,27
1377,442,27
1385,435,26
633,728,26
780,888,26
1910,229,26
121,964,26
1060,756,26
1392,440,26
1000,500,26
773,735,26
1017,55,26
1384,447,26
19,132,26
0,999,26
536,339,26
260,446,26
1392,428,26
213,293,25
536,301,25
1393,427,25
1395,437,25
217,491,25
501,558,25
1644,657,25
536,315,25
1046,59,25
1383,436,25
1908,403,24
19,131,24
1639,670,24
209,509,24
536,308,24
1058,755,24
724,673,24
193,488,24
261,446,24
1449,456,24
1841,280,23
1020,55,23
1379,440,23
196,489,23
634,481,23
1255,940,23
549,742,23
1638,671,23
722,726,23
1083,768,23
892,89,23
789,774,23
39,661,23
1387,444,23
444,322,22
1373,446,22
300,371,22
1382,438,22
660,231,22
19,129,22
1048,60,22
1248,675,22
1387,445,22
306,692,22
195,490,21
211,512,21
18,129,21
635,482,21
536,307,21
207,510,21
1652,711,21
354,569,21
536,309,21
11,216,21
1046,58,21
537,299,20
1382,442,20
1386,441,20
1931,97,20
772,736,20
209,511,20
214,293,20
1390,441,20
1391,429,20
1085,767,20
1976,74,20
1815,979,20
735,482,20
606,835,20
105,963,20
1045,59,19
1381,439,19
1772,114,19
332,664,19
536,338,19
19,133,19
1374,445,19
1640,671,19
216,519,19
