x_coordinate,y_coordinate,0
1999,999,96
0,0,65
359,564,62
299,373,53
965,498,51
300,373,47
1803,252,47
300,374,44
503,558,43
299,499,43
1022,56,41
1058,756,41
349,564,41
1821,254,38
299,509,36
0,999,36
857,894,34
1805,211,33
1890,353,33
1247,377,32
857,893,32
1023,56,32
1844,614,31
1645,360,31
857,891,31
1876,355,31
29,946,31
1999,0,30
1796,210,29
65,975,29
193,489,29
1789,253,29
1788,253,29
1804,250,28
972,498,28
974,498,28
662,222,28
1821,255,28
299,500,28
1060,756,28
297,372,27
1820,253,27
299,502,26
985,498,26
299,506,26
30,944,25
299,451,25
1000,275,25
301,374,25
286,481,25
299,511,25
396,387,25
299,508,25
394,389,25
965,499,25
104,768,25
175,215,24
1823,246,24
300,451,24
633,481,24
1249,381,24
1781,266,24
299,501,24
1806,251,24
1819,251,24
634,481,24
991,498,24
1803,261,24
974,499,24
299,456,24
299,454,24
634,479,23
1843,614,23
1358,842,23
801,893,23
125,840,23
635,482,23
299,504,23
1801,249,23
398,387,23
396,388,23
480,458,23
299,503,22
27,948,22
971,498,22
1022,55,22
1015,442,22
1802,247,22
1058,755,22
1806,250,22
1996,3,22
633,728,22
105,768,22
397,388,22
380,322,22
298,373,22
300,375,21
501,558,21
194,489,21
260,445,21
299,524,21
299,510,21
1800,231,21
771,735,20
992,498,20
1059,756,20
299,455,20
28,946,20
40,950,20
1820,252,20
298,372,20
854,203,20
299,452,20
301,375,20
1220,605,20
441,774,20
1018,466,20
301,373,20
1812,249,20
1804,262,20
299,512,20
299,513,20
1787,263,20
1426,456,20
196,490,20
634,482,19
261,445,19
966,498,19
1222,605,19
1789,254,19
480,453,19
28,944,19
480,459,19
780,888,19
1775,215,19
635,480,19
61,879,19
982,499,19
632,480,19
354,569,19
1994,2,18
1018,470,18
1837,212,18
1813,697,18
299,507,18
38,951,18
184,215,18
1019,490,18
1801,246,18
184,216,18
1806,252,18
64,975,18
1843,585,18
989,498,18
1019,491,18
302,374,18
300,372,18
1802,248,18
1023,55,18
300,448,18
973,498,18
395,423,18
1844,615,18
1044,56,18
1490,719,18
663,222,18
1820,255,18
441,775,18
195,489,18
1820,257,18
195,344,18
1823,243,18
299,525,17
775,735,17
287,481,17
980,499,17
1844,585,17
598,545,17
787,204,17
346,395,17
629,477,17
27,933,17
1805,250,17
480,454,17
979,498,17
965,457,17
1876,354,17
800,892,17
965,452,17
635,478,17
1800,251,17
635,481,17
299,374,17
125,842,17
1635,360,17
1012,465,17
441,771,17
949,283,17
401,848,17
634,477,16
635,511,16
1045,55,16
403,386,16
360,564,16
1826,211,16
1825,213,16
61,878,16
480,456,16
1998,998,16
1808,250,16
1822,257,16
505,558,16
299,505,16
1428,458,16
396,389,16
735,722,16
299,458,16
1836,214,16
1048,56,16
952,642,16
65,974,16
965,447,16
423,528,16
299,453,16
793,862,16
420,451,16
1820,256,16
1802,253,16
972,499,16
975,117,16
1110,196,16
27,921,16
984,498,16
303,376,16
1110,199,16
1021,56,16
294,371,16
1831,266,15
1021,468,15
1120,199,15
274,386,15
1804,251,15
299,372,15
1837,566,15
1504,448,15
1482,600,15
27,937,15
1480,705,15
196,489,15
1015,440,15
1825,211,15
1017,469,15
1802,250,15
295,371,15
1836,212,15
1825,262,15
271,385,15
1843,616,15
30,940,15
965,453,15
1997,999,15
432,980,15
1943,19,15
422,528,15
821,341,15
596,515,15
395,388,15
1002,273,15
365,395,15
1910,39,15
480,446,15
984,499,15
353,411,15
59,503,15
399,390,15
634,478,15
630,477,15
123,290,14
29,943,14
297,373,14
1590,403,14
1590,404,14
940,181,14
1032,591,14
1821,252,14
44,952,14
209,513,14
210,510,14
774,783,14
863,204,14
965,445,14
1059,755,14
369,403,14
174,215,14
1156,931,14
1013,466,14
662,223,14
286,485,14
697,524,14
287,482,14
359,565,14
261,446,14
348,385,14
1412,862,14
257,941,14
27,944,14
27,952,14
1838,270,14
773,783,14
1490,720,14
254,506,14
1180,646,14
440,769,14
986,499,14
63,982,14
1819,257,14
424,528,14
439,309,14
397,392,14
398,385,14
420,420,14
423,921,14
1782,266,14
1998,999,14
1817,212,14
1788,256,14
994,498,14
299,518,14
1788,252,14
1009,463,14
1809,255,14
1962,20,14
299,514,14
965,467,14
1010,466,14
1809,263,14
1843,615,14
260,446,13
1825,244,13
1802,255,13
1994,3,13
480,461,13
1393,307,13
616,731,13
360,563,13
1323,637,13
399,396,13
1279,312,13
1256,940,13
1808,254,13
1249,675,13
177,948,13
594,514,13
596,514,13
482,432,13
1781,265,13
175,878,13
1731,274,13
651,245,13
1962,21,13
207,487,13
1955,523,13
208,511,13
480,451,13
1788,257,13
460,845,13
61,936,13
420,713,13
1641,349,13
1820,251,13
1789,255,13
437,770,13
1504,469,13
1796,211,13
554,645,13
392,387,13
1986,854,13
1428,455,13
1941,20,13
1827,208,13
1814,241,13
1047,55,13
44,950,13
1072,188,13
1832,218,13
44,951,13
949,284,13
345,397,13
1834,212,13
770,462,13
1028,441,13
296,371,13
1020,444,13
296,372,13
1028,446,13
965,446,13
1061,756,13
300,453,13
299,466,13
773,784,13
977,498,13
39,950,13
724,673,13
28,942,13
1018,490,13
294,370,13
978,117,13
975,118,13
1019,444,13
299,457,13
1009,466,13
286,482,13
43,918,13
341,390,13
40,951,13
34,937,13
1017,442,13
1017,445,13
291,370,13
1085,767,13
28,943,13
26,940,13
158,921,13
965,437,13
990,498,12
275,378,12
301,452,12
1798,251,12
1020,468,12
1796,250,12
299,461,12
390,406,12
299,459,12
978,118,12
193,505,12
300,455,12
1019,475,12
1805,259,12
398,388,12
399,388,12
11,909,12
1811,250,12
1013,434,12
1809,213,12
1015,445,12
1015,446,12
400,382,12
1017,466,12
299,520,12
401,388,12
419,713,12
1018,438,12
1805,210,12
397,389,12
404,394,12
63,983,12
1803,260,12
1803,246,12
1018,440,12
1018,467,12
1802,252,12
418,419,12
65,979,12
965,451,12
440,771,12
774,735,12
367,949,12
20,129,12
250,682,12
1454,600,12
594,515,12
729,412,12
727,960,12
611,884,12
720,726,12
292,370,12
1084,767,12
270,385,12
1293,5,12
25,921,12
1279,313,12
690,333,12
677,863,12
1118,199,12
633,511,12
1133,545,12
