x_coordinate,y_coordinate,0
384,323,122
359,564,113
349,564,106
633,728,100
105,768,98
0,0,95
999,999,91
104,768,90
384,322,82
972,786,80
780,888,63
289,302,61
403,849,60
325,665,60
100,889,56
270,385,55
0,999,53
781,888,53
260,446,51
146,489,51
859,766,49
146,488,48
785,750,46
794,743,45
938,870,44
300,430,44
860,766,43
542,299,43
110,73,42
1,213,42
241,131,40
278,385,40
635,509,40
973,786,39
330,339,39
125,853,39
628,398,38
572,313,38
35,661,37
146,490,37
250,131,36
698,658,36
881,26,36
532,820,36
554,700,36
385,323,36
124,290,36
367,374,35
489,452,34
793,743,34
481,342,34
33,661,33
101,889,33
788,432,33
19,131,32
420,430,32
129,853,32
632,659,31
701,653,31
881,948,31
489,451,31
841,18,31
543,300,30
259,446,30
835,381,29
18,128,29
740,799,29
924,367,29
983,791,29
260,447,29
385,322,29
787,752,29
726,485,28
154,115,28
117,74,28
125,855,28
389,624,28
34,662,28
120,853,28
384,324,28
782,888,28
795,743,28
383,323,27
34,661,27
496,469,27
772,864,27
108,139,27
628,397,27
256,941,27
383,322,27
772,859,27
363,233,27
286,73,27
492,461,27
291,302,27
364,233,27
790,774,27
105,72,27
500,463,26
299,318,26
367,373,26
772,846,26
999,0,26
868,766,26
481,343,26
772,847,26
366,374,26
193,488,26
404,849,26
495,469,26
772,848,26
489,459,26
354,569,26
492,462,26
155,115,26
500,461,26
108,138,26
161,24,26
646,984,25
489,455,25
125,951,25
199,392,25
417,713,25
881,27,25
489,453,25
882,27,25
610,246,25
32,662,25
481,454,25
623,399,25
836,381,24
195,489,24
480,342,24
788,439,24
512,200,24
800,28,24
167,14,24
186,512,24
194,488,24
163,14,24
285,70,24
485,467,24
500,462,24
653,984,24
492,463,24
866,372,24
489,450,24
80,9,24
448,829,24
287,73,24
800,21,24
49,733,24
772,849,23
231,388,23
284,70,23
300,373,23
481,450,23
61,293,23
786,750,23
489,454,23
31,661,23
500,464,23
542,302,23
635,475,23
554,699,23
482,342,23
105,769,23
301,84,23
788,436,23
129,857,23
605,243,23
18,130,23
108,950,23
481,458,23
634,475,22
786,751,22
572,312,22
143,290,22
307,665,22
784,750,22
880,27,22
102,562,22
809,777,22
18,129,22
792,891,22
789,434,22
402,850,22
634,509,22
738,744,22
793,744,22
898,27,22
543,299,22
478,461,22
704,658,22
1,1,22
69,420,21
290,303,21
344,163,21
237,321,21
481,452,21
983,790,21
78,939,21
301,83,21
788,643,21
836,382,21
1,840,21
542,301,21
772,852,21
929,159,21
616,731,21
248,129,21
19,132,21
666,982,21
701,664,21
366,373,21
247,771,21
772,845,21
900,27,21
19,128,21
632,653,21
404,848,20
33,662,20
772,851,20
800,22,20
88,291,20
772,850,20
109,148,20
772,853,20
277,386,20
59,293,20
481,462,20
773,847,20
748,799,20
381,344,20
134,855,20
478,459,20
430,713,20
710,487,20
785,749,20
773,851,20
1,999,20
481,455,20
792,432,20
368,373,20
883,587,20
772,860,20
703,661,20
772,857,19
166,789,19
634,508,19
210,509,19
542,316,19
500,500,19
483,342,19
32,660,19
492,464,19
102,71,19
478,463,19
792,890,19
367,879,19
102,70,19
772,855,19
365,233,19
652,982,19
792,889,19
772,863,19
195,488,19
261,446,19
800,23,19
800,24,19
772,858,18
492,467,18
542,300,18
665,858,18
210,511,18
787,750,18
492,465,18
210,514,18
109,72,18
111,226,18
603,249,18
552,962,18
617,731,18
900,26,18
484,342,18
300,527,18
383,346,18
442,429,18
589,640,18
512,199,18
165,894,18
