x_coordinate,y_coordinate,0
860,766,257
859,766,213
384,323,108
359,564,96
882,28,92
999,999,90
104,768,90
289,302,87
290,303,86
0,0,83
105,768,79
866,359,72
291,302,67
39,661,62
47,711,61
633,728,61
349,564,60
110,73,59
752,430,58
934,934,57
635,509,53
194,488,52
194,489,52
300,450,52
972,786,50
151,333,48
299,372,48
1,213,47
300,372,46
193,488,45
1,215,44
290,304,44
868,766,43
260,446,43
151,331,43
752,432,42
193,489,41
705,450,41
300,371,41
956,934,40
752,452,40
152,331,39
893,85,39
752,455,39
300,373,39
38,661,39
152,333,38
195,489,38
752,475,38
893,88,38
479,448,38
899,27,38
384,322,37
290,305,37
195,488,37
881,28,37
330,995,37
867,359,37
152,332,37
752,461,37
752,431,37
146,488,36
699,448,36
289,304,36
300,374,36
866,358,36
705,974,35
289,325,35
752,462,35
999,0,35
151,332,35
883,28,34
384,324,34
699,453,34
752,460,34
250,131,34
110,72,34
773,835,34
884,28,33
752,464,33
702,454,33
617,731,33
146,490,32
752,433,32
0,999,32
893,86,32
697,450,32
936,216,32
752,472,32
785,774,32
752,471,31
109,951,31
634,509,30
800,0,30
1,0,30
752,474,30
298,34,30
773,837,30
101,826,30
752,458,30
938,870,30
893,83,30
289,305,29
270,385,29
195,490,29
882,27,29
800,30,29
154,332,29
893,87,29
146,489,29
544,316,29
700,448,29
773,838,29
2,213,28
953,953,28
752,440,28
126,951,28
752,449,28
700,449,28
129,853,28
702,455,28
403,391,28
301,373,28
893,82,28
697,451,28
893,79,28
774,864,28
705,452,27
800,31,27
752,434,27
299,33,27
1,216,27
134,857,27
752,473,27
893,84,27
110,70,27
773,840,27
893,81,27
110,71,27
403,848,27
786,475,26
752,457,26
774,849,26
773,843,26
752,470,26
277,387,26
752,463,26
929,159,26
752,453,26
38,662,26
970,835,26
572,313,26
199,392,25
701,444,25
403,392,25
752,467,25
773,839,25
146,491,25
330,999,25
752,451,25
35,665,25
774,863,25
384,321,25
800,29,25
1,214,25
217,491,25
298,372,25
218,488,25
481,342,24
403,847,24
775,593,24
800,5,24
396,860,24
541,343,24
274,601,24
983,790,24
696,450,24
786,774,24
893,78,24
301,450,24
132,606,24
752,444,24
752,448,24
702,440,24
543,316,24
752,450,24
741,486,24
701,447,24
893,80,24
773,846,23
752,456,23
774,847,23
698,448,23
701,441,23
104,769,23
752,469,23
260,447,23
155,115,23
752,443,23
752,436,23
105,769,23
125,855,23
800,23,23
26,661,23
870,359,23
555,699,23
925,217,23
605,243,23
898,27,23
152,361,23
893,77,23
983,791,23
541,342,23
871,766,23
701,440,23
704,453,23
800,32,23
701,443,23
705,451,23
334,997,22
18,128,22
217,487,22
131,606,22
300,2,22
389,624,22
752,445,22
752,447,22
955,781,22
800,10,22
921,278,22
697,449,22
147,846,22
752,465,22
752,466,22
897,27,22
774,850,22
653,984,22
360,563,22
881,27,22
773,836,22
774,835,22
793,767,22
800,3,22
704,452,22
701,451,22
701,445,22
710,489,22
698,453,21
21,678,21
71,385,21
701,467,21
902,88,21
38,660,21
153,332,21
133,856,21
774,852,21
702,443,21
773,844,21
931,214,21
419,713,21
135,606,21
3,213,21
752,442,21
800,22,21
700,455,21
359,563,21
704,481,21
109,71,21
701,460,21
262,873,20
500,500,20
933,157,20
928,159,20
773,849,20
866,357,20
109,73,20
800,21,20
30,662,20
210,509,20
85,839,20
307,665,20
85,840,20
701,456,20
800,28,20
800,27,20
117,75,20
327,168,20
383,323,20
700,456,20
18,130,20
752,438,20
572,312,20
291,325,20
478,447,20
410,860,20
354,569,19
698,449,19
698,447,19
701,470,19
909,88,19
1,217,19
150,361,19
18,132,19
774,853,19
277,386,19
18,126,19
43,673,19
893,73,19
86,838,19
404,391,19
261,446,19
520,342,19
800,9,19
800,11,19
325,169,19
936,217,19
326,169,19
800,24,19
45,672,19
144,216,19
773,856,19
820,571,19
934,956,19
727,498,19
727,727,19
701,727,19
752,454,18
519,343,18
27,660,18
776,593,18
403,393,18
359,116,18
420,420,18
752,459,18
147,854,18
851,771,18
773,842,18
120,78,18
299,371,18
289,306,18
383,382,18
478,448,18
300,448,18
153,333,18
141,109,18
752,437,18
893,72,18
703,453,18
868,359,18
702,441,18
69,420,18
872,359,18
37,661,18
773,848,18
726,487,18
918,614,18
774,838,18
702,448,18
634,508,18
299,34,18
479,447,18
800,26,18
133,606,18
752,468,18
801,24,17
801,23,17
869,359,17
542,343,17
290,306,17
299,226,17
33,661,17
402,391,17
327,169,17
635,508,17
705,453,17
3,240,17
480,342,17
291,306,17
33,667,17
887,352,17
773,853,17
520,480,17
704,448,17
300,521,17
417,924,17
774,839,17
774,844,17
2,215,17
241,131,17
701,471,17
702,449,17
262,870,17
1,1,17
183,789,17
202,14,17
697,448,17
288,305,17
973,786,17
403,849,17
359,565,17
786,474,17
651,964,17
603,249,17
419,456,17
632,659,17
68,88,17
334,995,16
125,853,16
343,166,16
36,664,16
540,313,16
299,218,16
953,308,16
210,511,16
248,129,16
299,223,16
299,225,16
299,234,16
300,451,16
913,30,16
910,88,16
303,450,16
908,88,16
906,855,16
210,525,16
210,510,16
873,359,16
901,88,16
900,88,16
134,606,16
275,601,16
242,455,16
703,440,16
703,442,16
890,20,16
703,454,16
937,870,16
291,304,16
37,663,16
701,459,16
108,72,16
486,879,16
706,451,16
774,861,16
3,232,16
774,859,16
420,527,16
774,855,16
101,71,16
521,342,16
773,850,16
46,672,16
774,843,16
261,873,16
965,33,16
774,836,16
800,4,16
402,394,16
705,478,16
698,460,16
195,491,16
154,333,16
535,819,16
777,593,16
780,888,16
701,442,16
153,114,16
40,673,16
18,125,15
385,626,15
782,973,15
391,841,15
774,848,15
301,374,15
900,89,15
24,644,15
774,856,15
903,88,15
154,855,15
909,87,15
967,134,15
634,510,15
301,371,15
920,312,15
477,446,15
752,435,15
406,391,15
701,466,15
217,878,15
568,367,15
120,853,15
68,678,15
173,794,15
998,999,15
150,853,15
402,393,15
3,226,15
299,228,15
758,734,15
299,318,15
132,605,15
555,700,15
300,449,15
101,72,15
166,789,15
134,856,15
300,491,15
391,855,15
300,527,15
966,134,15
389,848,15
610,246,15
540,314,15
985,862,15
113,859,15
800,6,15
877,28,15
800,25,15
549,742,15
801,5,15
801,28,15
801,31,15
109,72,15
893,70,15
113,844,15
195,487,15
142,123,15
633,509,15
822,571,15
334,999,15
41,672,15
532,820,15
200,14,15
27,661,15
197,707,15
702,475,15
893,76,15
154,114,15
792,433,15
154,115,14
814,777,14
131,605,14
866,354,14
69,289,14
418,456,14
24,661,14
722,478,14
209,510,14
85,838,14
616,731,14
802,23,14
802,9,14
299,232,14
101,70,14
782,972,14
683,664,14
611,240,14
741,451,14
385,323,14
200,538,14
25,220,14
125,290,14
124,290,14
478,445,14
405,391,14
39,673,14
744,487,14
752,446,14
743,89,14
408,860,14
25,214,14
122,383,14
36,661,14
350,94,14
902,87,14
185,489,14
395,624,14
18,127,14
431,843,14
301,449,14
391,853,14
703,448,14
517,343,14
107,71,14
49,733,14
722,746,14
774,862,14
722,744,14
192,491,14
703,447,14
18,129,14
774,858,14
192,486,14
893,71,14
301,372,14
800,13,14
204,536,14
702,442,14
394,857,14
701,472,14
701,473,14
871,359,14
701,474,14
32,668,14
420,713,14
801,22,14
328,169,14
773,841,14
843,760,14
923,367,14
376,394,14
874,359,14
703,441,14
32,654,14
238,343,14
259,246,14
3,215,14
960,960,14
274,600,14
343,165,13
260,448,13
889,44,13
516,343,13
302,373,13
209,512,13
210,526,13
231,71,13
327,167,13
730,489,13
33,203,13
1,570,13
32,199,13
800,12,13
700,447,13
702,726,13
156,332,13
704,442,13
668,261,13
701,457,13
185,488,13
403,400,13
431,844,13
900,27,13
774,854,13
2,0,13
677,408,13
906,88,13
701,452,13
129,857,13
908,863,13
866,355,13
739,452,13
479,446,13
299,238,13
704,454,13
699,447,13
788,641,13
702,727,13
866,356,13
418,457,13
701,450,13
403,401,13
524,343,13
40,711,13
119,77,13
517,483,13
418,924,13
705,975,13
725,735,13
102,72,13
700,454,13
415,854,13
134,855,13
951,641,13
603,248,13
682,408,13
210,513,13
894,89,13
718,723,13
299,216,13
126,75,13
41,673,13
703,455,13
36,658,13
421,713,13
384,629,13
71,384,13
897,105,13
867,358,13
702,456,13
195,486,13
701,432,13
27,177,13
18,137,13
217,486,13
753,475,13
701,430,13
23,455,13
209,511,13
299,224,13
213,293,13
150,855,13
325,167,13
800,33,13
20,910,13
696,449,13
699,455,13
816,660,12
701,461,12
725,859,12
614,37,12
906,854,12
701,465,12
792,768,12
701,468,12
792,423,12
247,774,12
274,602,12
697,453,12
822,573,12
743,461,12
299,222,12
798,27,12
649,981,12
299,219,12
257,777,12
366,751,12
256,941,12
259,249,12
259,717,12
609,75,12
403,390,12
420,458,12
402,847,12
420,69,12
25,233,12
704,440,12
726,489,12
908,852,12
298,371,12
41,711,12
408,859,12
726,485,12
540,343,12
153,115,12
37,660,12
554,700,12
198,14,12
699,443,12
100,890,12
140,129,12
699,454,12
156,115,12
98,735,12
203,382,12
700,458,12
727,864,12
512,488,12
515,343,12
348,677,12
289,315,12
700,453,12
901,89,12
988,256,12
18,133,12
512,185,12
290,302,12
787,768,12
31,661,12
364,233,12
196,14,12
879,28,12
703,443,12
495,610,12
27,659,12
734,514,12
784,475,12
855,80,12
384,626,12
735,452,12
149,342,12
360,564,12
822,398,12
158,14,12
220,491,12
220,486,12
210,514,12
126,80,12
785,475,12
89,123,12
324,167,12
800,7,12
700,441,12
882,29,12
773,862,12
271,948,12
447,160,12
666,666,12
561,966,12
26,660,12
410,861,12
511,882,12
907,856,12
537,315,12
321,692,12
378,613,12
646,982,12
601,713,12
861,766,12
799,99,12
646,984,12
170,794,12
209,525,12
148,361,12
363,232,12
800,2,12
909,859,12
57,674,12
403,834,12
363,665,12
209,524,12
738,744,12
905,854,12
788,640,12
516,484,12
841,114,12
405,651,12
931,213,12
866,352,11
544,315,11
544,631,11
801,25,11
207,512,11
801,30,11
801,32,11
866,353,11
481,343,11
34,666,11
729,751,11
802,5,11
738,747,11
35,660,11
172,14,11
912,863,11
447,910,11
302,372,11
358,116,11
25,644,11
276,871,11
896,28,11
738,450,11
342,165,11
303,374,11
18,136,11
416,854,11
246,104,11
416,461,11
302,450,11
253,944,11
244,685,11
415,7,11
43,671,11
80,9,11
911,88,11
415,853,11
154,117,11
67,611,11
805,414,11
704,450,11
802,7,11
802,10,11
420,456,11
624,676,11
407,860,11
20,909,11
524,342,11
704,441,11
541,313,11
212,389,11
37,662,11
419,924,11
140,108,11
704,451,11
540,342,11
730,452,11
705,440,11
237,489,11
741,458,11
705,448,11
25,240,11
175,598,11
815,894,11
301,491,11
256,943,11
423,451,11
15,910,11
105,826,11
245,721,11
773,864,11
518,343,11
125,857,11
941,949,11
57,869,11
773,855,11
941,157,11
773,851,11
701,458,11
773,845,11
305,965,11
432,842,11
223,100,11
145,217,11
29,660,11
393,629,11
667,261,11
699,450,11
938,361,11
699,449,11
133,605,11
22,644,11
937,565,11
554,966,11
519,481,11
725,860,11
399,131,11
28,664,11
399,392,11
291,315,11
944,944,11
431,845,11
572,830,11
700,476,11
513,200,11
879,359,11
147,101,11
434,824,11
104,71,11
287,305,11
658,958,11
700,468,11
700,464,11
786,430,11
104,663,11
724,438,11
700,460,11
701,433,11
291,303,11
188,384,11
571,698,11
383,324,11
878,100,11
326,167,11
701,438,11
701,439,11
224,393,11
230,226,11
382,323,11
290,325,11
701,449,11
262,872,11
774,857,11
431,848,11
825,453,11
415,855,11
351,689,11
726,733,11
907,837,11
33,662,11
152,358,11
823,521,11
257,240,11
206,843,11
907,860,11
269,383,11
934,816,11
698,454,11
299,215,11
973,787,11
965,34,11
442,449,11
800,1,11
33,199,11
206,959,11
799,11,11
907,863,11
753,453,11
299,233,11
200,382,11
401,393,11
209,514,11
907,596,11
15,909,11
404,389,11
106,72,11
401,394,11
180,894,11
520,343,11
3,220,11
651,965,11
907,864,11
107,72,10
305,450,10
309,450,10
210,522,10
732,516,10
903,87,10
200,540,10
727,863,10
961,961,10
209,509,10
72,385,10
643,959,10
43,670,10
445,149,10
902,89,10
210,512,10
506,609,10
733,453,10
734,451,10
648,997,10
820,569,10
723,928,10
147,217,10
724,189,10
25,661,10
209,508,10
19,125,10
345,997,10
416,841,10
434,816,10
726,452,10
417,461,10
102,562,10
897,28,10
992,258,10
22,678,10
145,218,10
900,104,10
108,148,10
420,714,10
102,73,10
275,871,10
200,843,10
725,857,10
719,723,10
908,864,10
730,413,10
211,513,10
304,450,10
673,261,10
815,891,10
42,664,10
523,343,10
108,73,10
40,674,10
105,70,10
907,848,10
102,70,10
714,489,10
907,846,10
350,689,10
905,855,10
649,982,10
725,451,10
38,672,10
526,474,10
342,393,10
420,450,10
418,458,10
715,487,10
418,713,10
900,26,10
434,910,10
2,570,10
703,449,10
696,452,10
750,452,10
261,878,10
404,385,10
617,242,10
774,842,10
965,14,10
750,745,10
955,308,10
256,944,10
774,837,10
403,666,10
701,454,10
701,455,10
299,239,10
299,237,10
404,390,10
788,642,10
704,437,10
278,834,10
891,18,10
700,452,10
581,271,10
701,464,10
123,75,10
56,870,10
29,664,10
801,26,10
545,192,10
967,135,10
774,860,10
747,908,10
46,673,10
800,34,10
267,216,10
867,357,10
697,447,10
697,452,10
121,79,10
298,13,10
702,430,10
757,734,10
32,661,10
401,390,10
28,660,10
758,732,10
204,14,10
701,475,10
752,439,10
133,855,10
605,248,10
231,388,10
701,463,10
297,372,10
398,393,10
59,293,10
61,293,10
132,993,10
372,937,10
939,870,10
773,857,10
699,462,10
698,451,10
798,12,10
299,221,10
299,220,10
699,461,10
609,806,10
329,661,10
609,90,10
392,855,10
791,767,10
50,672,10
791,768,10
602,70,10
744,457,10
701,446,10
300,492,10
917,614,10
384,382,10
785,474,10
68,74,10
807,8,10
82,841,10
492,815,10
913,87,10
739,453,10
411,120,10
247,104,10
44,673,10
410,909,10
743,462,10
893,75,10
782,964,10
82,840,10
460,134,10
338,662,10
494,808,10
999,998,10
155,333,10
385,629,10
783,973,10
149,361,10
783,475,10
458,785,10
532,96,10
30,659,10
18,138,10
18,135,10
18,134,10
18,131,10
287,306,10
804,590,10
706,452,10
236,309,10
150,360,10
922,278,10
541,315,10
408,396,10
704,443,10
691,676,10
572,447,10
236,488,10
987,257,10
994,967,10
632,166,10
2,584,10
186,14,10
17,124,10
701,431,10
920,88,10
699,444,10
253,129,10
632,167,10
573,313,10
410,306,10
919,586,10
740,799,10
700,461,10
700,459,10
513,183,9
700,470,9
204,381,9
701,448,9
512,200,9
159,819,9
326,654,9
883,27,9
307,965,9
476,445,9
324,989,9
720,666,9
439,812,9
663,583,9
346,116,9
665,983,9
721,450,9
902,28,9
325,450,9
876,27,9
959,959,9
841,701,9
901,27,9
700,469,9
161,268,9
868,358,9
511,489,9
0,1,9
715,917,9
150,329,9
706,449,9
706,441,9
343,3,9
153,331,9
705,449,9
35,662,9
487,879,9
25,226,9
275,869,9
513,199,9
704,449,9
314,811,9
464,976,9
678,828,9
151,102,9
855,950,9
855,81,9
713,576,9
208,514,9
208,512,9
155,331,9
25,663,9
155,114,9
958,206,9
338,931,9
223,393,9
25,660,9
854,80,9
858,238,9
496,829,9
898,28,9
866,304,9
327,824,9
698,461,9
697,460,9
697,905,9
86,840,9
698,452,9
719,486,9
719,722,9
702,439,9
479,385,9
702,438,9
702,437,9
319,969,9
28,656,9
872,803,9
28,666,9
702,949,9
855,79,9
694,469,9
506,608,9
866,349,9
866,350,9
101,73,9
866,351,9
148,360,9
898,71,9
717,462,9
151,361,9
101,889,9
669,261,9
250,684,9
345,94,9
474,444,9
703,452,9
403,833,9
355,96,9
700,475,9
533,342,9
531,343,9
602,714,9
302,449,9
792,422,9
141,122,9
2,574,9
604,249,9
636,509,9
68,75,9
18,124,9
302,315,9
174,583,9
376,323,9
535,343,9
242,772,9
269,216,9
937,869,9
953,641,9
399,94,9
399,95,9
537,314,9
760,126,9
111,73,9
736,740,9
788,470,9
773,860,9
644,964,9
813,894,9
184,488,9
358,715,9
129,994,9
359,126,9
594,922,9
643,51,9
19,124,9
244,688,9
110,153,9
809,21,9
110,155,9
773,854,9
965,37,9
773,847,9
998,998,9
529,401,9
260,943,9
530,343,9
809,777,9
196,85,9
633,508,9
538,317,9
373,843,9
403,394,9
801,21,9
3,0,9
177,948,9
747,459,9
752,441,9
954,640,9
299,227,9
299,229,9
748,799,9
799,23,9
545,316,9
539,317,9
242,226,9
800,20,9
299,342,9
299,236,9
299,341,9
800,8,9
47,673,9
616,97,9
615,239,9
615,97,9
746,912,9
801,34,9
406,395,9
45,741,9
804,8,9
13,155,9
741,453,9
17,126,9
17,125,9
195,113,9
260,428,9
402,397,9
221,388,9
175,947,9
365,11,9
540,821,9
742,453,9
365,322,9
977,784,9
541,317,9
407,881,9
802,30,9
300,490,9
608,270,9
114,720,9
789,118,9
302,491,9
526,343,9
778,593,9
288,931,9
649,983,9
907,844,9
727,666,9
907,847,9
288,315,9
238,489,9
514,343,9
289,307,9
107,73,9
907,861,9
521,343,9
728,469,9
197,706,9
782,586,9
211,754,9
904,88,9
245,688,9
197,705,9
40,676,9
905,88,9
655,571,9
40,713,9
517,342,9
307,36,9
725,452,9
725,730,9
779,893,9
992,444,9
349,677,9
652,984,9
906,847,9
652,982,9
782,587,9
305,523,9
519,342,9
658,959,9
144,218,9
42,675,9
785,766,9
700,473,9
908,850,9
384,381,9
659,279,9
384,383,9
419,714,9
583,458,9
908,861,9
908,862,9
419,458,9
108,158,9
723,745,9
125,291,9
391,854,9
909,202,9
188,930,9
952,590,9
723,731,9
56,871,9
125,76,9
349,116,9
288,303,9
185,124,9
522,492,9
729,739,9
434,825,9
647,997,9
246,52,9
908,616,9
420,461,9
420,459,9
257,684,8
384,326,8
324,970,8
263,872,8
192,379,8
702,452,8
232,485,8
798,21,8
702,445,8
385,325,8
329,693,8
783,586,8
753,451,8
799,100,8
476,442,8
259,240,8
48,674,8
152,359,8
250,226,8
371,449,8
186,490,8
701,53,8
786,431,8
152,370,8
965,39,8
799,21,8
32,660,8
702,444,8
390,854,8
390,459,8
773,748,8
378,323,8
188,491,8
327,166,8
326,168,8
378,332,8
260,873,8
261,247,8
791,115,8
792,115,8
773,852,8
382,459,8
204,538,8
390,855,8
380,91,8
967,33,8
875,359,8
985,877,8
788,462,8
393,624,8
260,717,8
152,357,8
778,895,8
403,372,8
387,395,8
786,454,8
702,436,8
756,463,8
401,391,8
967,764,8
779,892,8
52,674,8
374,412,8
770,89,8
761,746,8
765,88,8
383,381,8
792,771,8
966,765,8
390,322,8
326,166,8
476,441,8
376,613,8
152,372,8
723,673,8
868,357,8
735,724,8
354,126,8
718,452,8
343,396,8
820,570,8
847,52,8
446,160,8
420,457,8
730,412,8
730,457,8
37,659,8
197,400,8
978,131,8
356,569,8
357,114,8
342,970,8
730,746,8
197,120,8
342,400,8
731,462,8
731,704,8
358,8,8
417,713,8
732,463,8
417,407,8
416,855,8
963,216,8
415,856,8
734,729,8
36,663,8
353,449,8
727,857,8
442,450,8
348,386,8
163,819,8
435,832,8
722,735,8
39,672,8
722,459,8
39,670,8
721,858,8
161,819,8
161,269,8
832,19,8
434,822,8
832,14,8
164,14,8
724,459,8
822,572,8
724,461,8
160,820,8
349,97,8
40,672,8
720,740,8
349,565,8
441,448,8
159,821,8
726,726,8
352,449,8
823,403,8
727,466,8
727,730,8
713,444,8
2,572,8
250,683,8
810,25,8
802,33,8
333,903,8
704,439,8
866,303,8
744,450,8
407,457,8
407,389,8
366,234,8
332,672,8
472,880,8
366,326,8
703,661,8
194,111,8
801,10,8
801,8,8
703,475,8
405,393,8
271,949,8
473,937,8
250,685,8
193,677,8
46,712,8
46,753,8
867,356,8
749,453,8
404,394,8
46,986,8
800,17,8
33,658,8
347,405,8
803,7,8
803,9,8
738,456,8
712,916,8
414,983,8
414,456,8
339,998,8
711,944,8
362,128,8
710,486,8
338,899,8
362,232,8
201,843,8
737,457,8
174,891,8
68,76,8
338,160,8
705,438,8
175,586,8
5,214,8
706,450,8
5,213,8
0,3,8
860,771,8
175,594,8
363,751,8
364,234,8
410,458,8
364,322,8
364,392,8
705,441,8
175,878,8
784,749,8
700,472,8
299,320,8
617,97,8
545,962,8
489,879,8
300,33,8
26,644,8
618,558,8
907,86,8
543,544,8
543,319,8
137,739,8
98,847,8
925,216,8
893,177,8
300,452,8
622,223,8
543,191,8
115,70,8
542,341,8
312,465,8
149,348,8
25,662,8
628,914,8
679,830,8
301,360,8
918,613,8
539,315,8
537,342,8
237,777,8
299,251,8
697,443,8
547,486,8
554,699,8
118,722,8
274,599,8
605,938,8
480,341,8
554,421,8
246,226,8
118,74,8
695,461,8
954,308,8
134,739,8
281,682,8
551,696,8
299,214,8
934,80,8
933,934,8
299,230,8
242,130,8
135,738,8
893,44,8
299,242,8
488,347,8
687,557,8
488,879,8
893,74,8
686,558,8
150,337,8
140,130,8
914,34,8
897,149,8
634,506,8
108,157,8
212,509,8
108,156,8
308,450,8
147,99,8
908,848,8
957,555,8
908,838,8
647,924,8
908,594,8
144,221,8
104,72,8
957,318,8
907,862,8
907,857,8
957,206,8
649,50,8
649,52,8
649,690,8
907,841,8
904,86,8
516,342,8
307,34,8
907,583,8
907,88,8
518,485,8
145,219,8
212,512,8
525,343,8
646,964,8
899,89,8
301,902,8
302,4,8
148,359,8
913,31,8
671,412,8
533,95,8
509,343,8
510,490,8
302,355,8
302,374,8
531,282,8
530,401,8
640,808,8
646,50,8
529,403,8
24,666,8
667,958,8
302,490,8
529,343,8
142,9,8
142,122,8
901,51,8
209,526,8
909,863,8
909,860,8
700,471,8
207,383,8
907,87,8
292,315,8
319,450,8
579,484,8
124,77,8
291,305,8
700,442,8
699,459,8
698,658,8
941,959,8
700,450,8
478,443,8
90,122,8
126,77,8
218,878,8
698,462,8
