x_coordinate,y_coordinate,0
135,1571,38
97,1510,34
110,1591,33
381,398,32
117,1553,31
780,888,29
133,1576,29
0,0,28
144,1573,28
1999,1999,28
143,1569,27
104,1588,26
134,1571,25
137,1557,25
106,1563,25
153,1581,24
97,1570,24
125,1615,24
97,1555,23
661,221,23
115,1585,23
99,1545,22
111,1583,22
104,1574,22
130,1521,22
151,1503,22
125,1616,22
153,1579,22
129,1566,22
107,1572,21
124,1622,21
146,1574,21
103,1582,21
108,1569,21
108,1570,21
0,1999,21
109,1545,21
109,1542,21
118,1584,21
111,1566,21
140,1573,21
98,1632,21
116,1574,21
105,1563,21
129,1535,21
156,1554,21
136,1557,21
187,1554,21
116,1575,21
145,1537,20
152,1571,20
97,1585,20
97,1591,20
136,1582,20
96,1510,20
149,1580,20
122,1612,20
142,1545,20
125,1623,20
140,1546,20
112,1591,20
125,1618,20
135,1582,20
131,1550,20
144,1585,20
104,1571,20
781,888,20
107,1552,20
105,1551,20
141,1577,20
135,1570,20
119,1564,19
782,888,19
140,1548,19
151,1588,19
137,1565,19
134,1585,19
98,1543,19
142,1568,19
105,1539,19
124,1621,19
130,1566,19
185,1540,19
117,1572,19
130,1611,19
135,1573,19
130,1610,19
136,1583,19
152,1630,19
128,1546,19
97,1506,19
429,404,19
115,1573,19
139,1546,18
1021,56,18
102,1542,18
92,1516,18
104,1575,18
107,1523,18
151,1526,18
145,1554,18
105,1542,18
93,1558,18
138,1557,18
110,1648,18
635,478,18
104,1539,18
130,1590,18
150,1575,18
106,1527,18
138,1569,18
107,1590,18
105,1580,18
133,1566,18
140,1545,18
104,1562,18
108,1565,18
108,1590,18
99,1507,18
108,1593,18
123,1619,18
112,1584,18
104,1560,18
95,1568,18
108,1545,18
125,1624,17
113,1576,17
147,1555,17
97,1586,17
110,1576,17
128,1589,17
130,1550,17
150,1542,17
114,1577,17
1441,1715,17
156,1594,17
117,1565,17
99,1542,17
111,1582,17
146,1589,17
95,1531,17
138,1558,17
105,1567,17
110,1568,17
430,405,17
143,1549,17
128,1559,17
141,1572,17
117,1545,17
149,1573,17
116,1565,17
94,1579,17
197,1551,17
124,1627,17
125,1620,17
116,1638,17
118,1540,17
150,1627,17
108,1589,17
101,1579,17
108,1576,17
144,1534,17
115,1560,17
133,1543,17
132,1541,17
107,1574,17
109,1525,17
107,1586,17
142,1546,17
110,1548,17
119,1550,17
109,1547,17
91,1629,17
102,1567,17
569,542,16
108,1564,16
135,1555,16
99,1529,16
105,1571,16
123,1615,16
135,1557,16
125,1619,16
91,1579,16
156,1555,16
106,1554,16
132,1567,16
150,1585,16
98,1581,16
105,1588,16
119,1565,16
152,1589,16
154,1576,16
144,1594,16
135,1576,16
144,1569,16
147,1583,16
97,1610,16
114,1569,16
144,1555,16
204,1543,16
147,1547,16
154,1630,16
108,1521,16
96,1594,16
133,1565,16
148,1538,16
96,1506,16
137,1524,16
95,1630,16
146,1593,16
91,1558,16
102,1568,16
765,159,16
134,1584,16
100,1535,16
155,1514,16
109,1581,16
109,1582,16
92,1558,16
149,1613,16
93,1557,16
100,1523,16
101,1565,16
139,1530,16
146,1557,16
92,1550,16
135,1577,16
111,1537,16
130,1564,16
130,1567,16
146,1568,16
124,1612,16
130,1580,16
150,1570,16
101,1543,16
92,1557,16
111,1588,16
140,1585,16
142,1549,16
94,1591,16
137,1592,16
129,1580,16
102,1554,16
149,1508,16
118,1578,16
99,1544,16
118,1585,16
95,1516,16
129,1610,16
129,1576,16
147,1556,15
144,1554,15
144,1574,15
93,1630,15
120,1552,15
144,1556,15
138,1589,15
120,1563,15
94,1585,15
120,1575,15
431,405,15
117,1539,15
117,1540,15
146,1582,15
120,1594,15
117,1562,15
116,1562,15
92,1515,15
145,1572,15
118,1557,15
144,1581,15
119,1586,15
95,1573,15
124,1614,15
99,1562,15
144,1595,15
112,1564,15
104,1561,15
141,1542,15
99,1589,15
149,1520,15
99,1614,15
104,1537,15
149,1534,15
149,1535,15
135,1584,15
135,1585,15
111,1580,15
111,1568,15
103,1587,15
152,1576,15
152,1570,15
133,1554,15
101,1545,15
103,1523,15
110,1530,15
177,1541,15
109,1591,15
108,1574,15
108,1586,15
151,1589,15
102,1579,15
132,1562,15
1540,1880,15
151,1527,15
132,1547,15
