x_coordinate,y_coordinate,0
859,766,145
860,766,133
999,999,80
0,0,76
359,564,73
306,418,72
633,728,68
104,768,67
349,564,66
880,30,62
105,768,58
296,418,55
879,30,52
972,786,50
748,799,44
787,475,44
881,948,41
884,159,38
785,774,38
868,766,37
299,372,37
787,474,37
146,492,37
884,160,37
420,420,36
146,490,36
155,115,35
845,43,35
241,131,34
532,820,34
403,849,34
786,774,34
383,359,34
938,871,33
250,131,33
787,431,33
242,130,33
788,768,32
271,386,32
899,56,32
911,924,32
124,290,32
787,430,32
638,343,31
787,473,31
242,132,30
787,453,30
829,51,30
283,434,30
624,676,30
897,111,30
780,888,29
146,491,29
301,422,29
894,30,28
632,659,28
144,290,28
300,371,27
787,468,27
612,510,27
871,766,27
0,999,27
740,799,27
403,850,27
845,45,26
829,50,26
881,30,26
5,321,26
146,488,26
632,653,26
300,372,26
457,450,25
938,870,25
284,435,25
787,450,25
908,114,25
787,461,25
895,30,25
301,425,25
360,564,25
82,524,25
631,657,25
999,280,25
845,42,25
432,450,25
383,360,24
787,462,24
41,711,24
21,678,24
296,419,24
899,51,24
900,110,24
146,489,24
845,41,24
284,434,24
795,767,24
896,31,24
62,901,24
326,324,24
403,848,24
249,723,24
277,386,24
952,643,24
999,0,23
358,564,23
682,408,23
641,67,23
822,34,23
888,18,23
787,469,23
285,433,23
412,292,23
787,432,23
227,958,23
845,49,22
284,432,22
578,560,22
733,515,22
889,41,22
787,472,22
160,996,22
845,60,22
887,45,22
999,281,22
500,500,22
999,279,22
845,47,22
359,565,22
787,458,22
62,924,22
301,421,22
787,463,22
845,46,21
762,491,21
613,511,21
297,419,21
737,876,21
17,913,21
937,870,21
616,731,21
154,115,21
399,78,21
300,373,21
577,863,20
721,727,20
845,54,20
972,785,20
845,48,20
998,999,20
831,61,20
781,888,20
787,441,20
973,786,20
69,420,20
638,344,20
334,597,20
787,444,19
199,392,19
952,642,19
845,55,19
787,449,19
296,417,19
366,117,19
906,39,19
301,420,19
275,867,19
342,3,19
837,50,19
389,614,19
830,44,19
18,913,19
62,908,19
440,450,19
18,912,19
678,408,19
787,455,19
904,43,19
611,510,19
283,559,19
832,62,18
829,47,18
833,62,18
464,976,18
832,47,18
249,719,18
878,30,18
56,995,18
206,959,18
787,470,18
529,120,18
394,420,18
284,436,18
156,115,18
896,30,18
787,457,18
17,912,18
845,52,18
897,30,18
298,372,18
845,44,18
85,860,18
85,859,18
283,435,18
383,358,18
571,313,18
800,53,18
355,95,18
633,764,18
999,998,18
359,563,18
