x_coordinate,y_coordinate,0
574,557,46
1019,55,37
0,0,34
1672,76,34
1999,1999,33
1015,1575,32
1865,203,31
1522,326,30
1999,0,30
573,557,29
1695,1342,28
1048,55,28
119,1549,28
1951,724,26
569,554,26
0,1999,26
1017,55,26
1516,345,25
1015,1568,25
349,564,24
1069,1553,24
1020,1573,23
359,564,23
1651,87,22
180,1538,22
1060,756,21
1012,1575,21
738,182,21
1896,205,21
123,1576,20
1672,77,20
1070,75,20
570,544,20
1897,205,20
657,1229,20
141,1686,19
1850,590,19
1012,1579,19
58,1597,19
1852,213,19
118,1549,19
1017,1573,19
1021,1574,19
569,557,19
187,1542,19
716,183,19
148,1675,19
1610,291,19
1855,211,19
1680,1203,19
110,1555,18
1352,1693,18
719,195,18
49,1584,18
716,1199,18
1026,1580,18
122,1554,18
126,1515,18
746,200,18
141,1687,18
1523,326,18
1854,213,18
380,382,18
516,557,17
123,1559,17
569,542,17
1014,1579,17
1021,56,17
1016,1580,17
1020,1571,17
569,547,17
102,1550,17
1058,756,17
1694,1342,17
1047,55,17
704,1199,17
1045,55,17
105,768,17
1890,353,17
119,1550,17
1853,590,16
1651,88,16
104,1667,16
104,1668,16
124,1591,16
497,369,16
569,556,16
1659,131,16
569,555,16
1018,1579,16
1020,56,16
1932,1659,16
1652,86,16
1009,1577,16
1019,1573,16
1022,1567,16
222,1743,16
185,1456,15
152,1556,15
127,1531,15
148,1554,15
138,1570,15
572,557,15
129,1558,15
370,360,15
222,1741,15
1524,1850,15
999,1571,15
423,377,15
734,190,15
28,660,15
125,1497,15
1068,90,15
124,1543,15
125,1544,15
1652,88,15
104,768,15
1692,1204,15
1015,1578,15
1015,1577,15
720,159,15
1522,1885,15
58,1593,15
1019,1581,15
1976,74,15
149,1528,15
110,1649,15
154,1551,15
1014,1577,15
180,1539,15
571,557,15
1014,1581,15
735,178,15
8,1267,15
1019,1575,15
598,545,14
1856,210,14
1007,1581,14
1008,1584,14
1899,1491,14
1021,1563,14
31,1906,14
147,1619,14
126,1557,14
1037,29,14
370,387,14
1021,1575,14
123,1596,14
980,1572,14
124,1538,14
572,552,14
19,122,14
502,1351,14
113,1555,14
67,1634,14
1653,130,14
930,178,14
1016,1594,14
116,1497,14
1652,89,14
135,1665,14
1025,1576,14
132,1675,14
1001,1571,14
1312,1929,14
153,1572,14
209,509,14
1051,1606,14
129,1566,14
571,553,14
729,184,14
1887,35,14
782,1177,14
120,1538,14
1322,1929,14
118,1550,14
1006,1574,14
1023,1587,14
55,1421,13
570,550,13
142,1557,13
1701,1600,13
1021,1579,13
125,1569,13
142,1687,13
1055,59,13
1015,1571,13
380,381,13
1692,1342,13
570,553,13
732,1588,13
755,160,13
124,1578,13
345,385,13
662,221,13
635,169,13
1016,1579,13
1016,1581,13
1010,1571,13
1291,3,13
569,545,13
27,1906,13
1855,213,13
1981,1625,13
1000,1000,13
189,1508,13
1944,1659,13
118,1559,13
1057,58,13
104,1543,13
350,1344,13
925,1854,13
1775,1584,13
493,1341,13
737,178,13
1522,1884,13
117,1549,13
115,1651,13
571,555,13
1011,1586,13
132,1486,13
126,1549,13
1019,1572,13
126,1497,13
62,1629,13
300,371,13
570,557,13
616,1232,13
1767,1541,13
573,548,13
122,1587,13
185,1458,12
1024,1562,12
107,1565,12
1067,1596,12
113,1552,12
569,549,12
120,1542,12
67,1629,12
122,1577,12
717,1199,12
1673,76,12
124,1551,12
124,1514,12
1650,86,12
123,1894,12
1070,73,12
120,1574,12
348,380,12
348,1342,12
571,549,12
1652,87,12
571,550,12
1008,1579,12
349,1344,12
347,371,12
569,543,12
116,1544,12
1725,1178,12
1943,1659,12
137,1572,12
297,371,12
136,1494,12
1851,586,12
640,1692,12
132,1557,12
1692,1343,12
974,1583,12
126,1580,12
621,1239,12
55,1422,12
379,364,12
973,1606,12
197,767,12
1063,87,12
126,1504,12
1058,757,12
1854,590,12
126,1555,12
127,1533,12
653,244,12
1013,1579,12
48,1590,12
1227,373,12
125,1579,12
125,1556,12
1661,137,12
1360,1405,12
133,1666,12
261,446,12
1352,1694,12
1059,756,12
648,247,12
49,1589,12
1018,1576,12
725,168,12
192,362,12
636,168,12
1016,55,12
48,1593,12
141,1551,12
49,1586,12
982,1572,12
976,1594,12
177,1553,12
1055,57,12
191,363,12
491,563,12
1852,590,12
1504,459,11
76,1533,11
117,1610,11
1504,464,11
573,543,11
1058,755,11
185,1459,11
185,1504,11
740,1277,11
138,1667,11
974,1578,11
198,1472,11
118,1565,11
1676,1282,11
982,1602,11
574,547,11
333,382,11
119,1537,11
1078,66,11
1013,1573,11
375,415,11
144,1563,11
496,1349,11
709,1209,11
210,509,11
1768,1331,11
73,1598,11
95,1650,11
132,1562,11
1028,1575,11
1015,1580,11
380,390,11
1795,1976,11
1199,1682,11
633,728,11
1051,1573,11
635,512,11
134,1663,11
569,548,11
635,482,11
1002,1571,11
702,1355,11
114,1547,11
114,1571,11
1523,1884,11
572,544,11
1358,1406,11
1358,1404,11
1661,1266,11
1662,131,11
1947,1233,11
161,24,11
1597,990,11
1017,1580,11
571,545,11
184,1522,11
1653,132,11
136,1554,11
734,1253,11
1023,1575,11
207,487,11
461,781,11
122,1536,11
1022,1564,11
718,1208,11
1260,1916,11
1637,109,11
142,1538,11
493,1347,11
1787,1540,11
1009,1581,11
123,1505,11
125,1542,11
979,1577,11
125,1543,11
1854,211,11
1010,1588,11
719,735,11
1062,96,11
104,1651,11
124,1541,11
1019,1565,11
1854,214,11
104,1644,11
123,1595,11
366,117,11
1011,1572,11
1037,56,11
1694,1344,11
1659,134,11
1148,1162,11
1069,1570,11
127,1521,11
1021,1578,11
106,1540,11
1018,1580,11
984,1576,11
