x_coordinate,y_coordinate,0
359,564,71
0,0,67
1024,55,66
349,564,62
1490,688,60
1999,999,60
634,482,56
635,482,55
1058,756,55
1514,690,54
634,481,53
771,734,49
959,498,49
195,489,46
634,478,46
932,196,43
1025,55,43
660,230,43
617,731,43
104,768,42
105,768,39
1950,730,37
1993,24,37
635,477,37
633,728,37
193,488,37
1514,688,36
1635,360,36
773,783,36
635,512,36
299,372,36
634,479,36
270,385,36
380,323,35
397,388,35
195,488,35
195,490,34
1491,688,34
396,388,33
1049,58,33
300,373,33
634,477,32
1058,757,32
960,498,31
1084,768,31
193,489,31
194,488,31
194,489,30
1813,544,30
934,91,30
195,487,30
300,371,29
300,372,29
412,306,29
1974,24,29
598,545,29
300,450,29
1801,579,28
1974,23,28
636,481,28
1490,689,28
0,999,28
1085,768,27
1802,206,27
420,420,27
932,194,27
1060,756,27
1645,360,27
1249,381,27
1511,688,27
175,122,27
1247,377,27
1513,688,27
1951,730,26
1513,690,26
1059,756,26
1514,675,26
1803,586,26
1476,621,26
1048,58,25
932,179,25
1082,768,25
1801,195,25
300,358,25
300,527,25
1801,194,25
1376,83,25
635,481,25
966,498,24
1514,689,24
422,528,24
1502,458,24
961,498,24
1082,767,24
632,478,24
635,478,23
1801,197,23
1815,544,23
625,551,23
300,374,23
395,387,23
395,388,23
541,248,23
932,192,23
1841,831,23
1951,729,23
634,480,23
1801,196,23
1512,690,23
635,479,23
1800,205,22
55,523,22
389,390,22
1052,58,22
1950,731,22
1051,58,22
354,569,22
1079,62,22
467,305,22
774,734,22
1512,688,22
1475,720,22
636,478,22
643,835,21
597,776,21
932,195,21
633,481,21
218,488,21
1514,676,21
1025,54,21
635,480,21
1801,205,21
1801,191,21
261,446,21
399,387,21
1023,54,21
34,976,21
1801,192,21
439,310,21
1999,0,20
1083,767,20
1490,690,20
1024,54,20
1950,729,20
629,477,20
932,176,20
460,845,20
637,478,20
1050,58,20
1508,690,20
771,735,20
1801,201,20
1801,203,20
1048,57,20
395,391,19
299,371,19
236,995,19
146,490,19
1810,456,19
774,783,19
646,247,19
542,248,19
932,181,19
174,122,19
1510,688,19
1045,57,19
630,478,19
1052,59,19
1515,690,19
1875,354,19
428,528,19
423,528,19
932,167,19
1951,9,19
1918,126,19
1084,767,19
327,478,19
1507,690,19
260,446,19
1929,630,18
932,183,18
1802,203,18
540,248,18
721,726,18
932,182,18
1951,731,18
1083,768,18
166,789,18
1499,11,18
638,479,18
397,387,18
29,952,18
932,180,18
345,393,18
1801,199,18
1079,64,18
773,784,18
1079,63,18
1801,193,18
949,285,18
1950,10,18
393,386,18
631,477,18
1000,499,18
412,305,18
1640,349,18
1080,69,18
596,776,17
298,372,17
146,489,17
1841,833,17
640,477,17
632,477,17
967,436,17
425,528,17
413,339,17
380,322,17
177,948,17
1515,688,17
49,733,17
1801,188,17
1411,614,17
409,342,17
853,167,17
773,736,17
217,491,17
1026,54,17
1046,58,17
1051,57,17
1970,625,17
1129,482,17
932,190,17
1804,586,17
55,123,17
69,295,17
360,564,17
638,477,17
1062,756,17
1252,377,17
932,185,17
1800,204,17
1801,200,17
1078,62,16
394,390,16
1508,688,16
255,182,16
772,734,16
305,353,16
1990,8,16
104,769,16
301,373,16
1494,688,16
1505,688,16
179,122,16
350,407,16
1582,54,16
932,178,16
421,527,16
660,231,16
636,773,16
436,310,16
1016,747,16
1503,690,16
1916,200,16
