x_coordinate,y_coordinate,0
859,766,266
860,766,255
359,564,107
0,0,101
999,999,99
105,768,85
104,768,81
633,728,75
349,564,68
780,888,63
868,766,62
481,475,61
0,999,59
480,450,56
480,476,55
420,420,51
610,246,51
480,470,51
267,322,51
84,524,50
972,786,50
271,386,49
84,526,48
480,475,47
871,766,46
73,487,45
628,878,43
480,474,42
480,473,41
261,446,41
480,462,41
843,760,40
844,760,40
482,475,40
929,159,39
480,471,39
260,446,39
781,888,38
785,774,38
480,469,38
100,888,38
748,799,38
480,464,37
108,72,37
480,451,36
1,0,36
480,481,35
884,160,35
480,465,35
307,665,35
45,753,35
796,767,35
786,774,34
481,465,34
481,474,34
730,412,34
480,472,34
101,888,33
820,484,32
481,449,32
61,293,32
480,460,32
359,565,32
233,484,31
245,717,31
210,511,31
482,474,31
730,413,30
480,468,30
610,245,30
480,453,30
481,463,30
481,450,30
740,799,30
100,890,30
481,464,29
480,457,29
49,49,29
480,463,29
80,9,29
482,465,29
480,466,29
952,642,29
665,983,29
393,307,29
617,731,28
250,131,28
245,721,28
884,159,28
532,820,28
360,564,28
260,447,28
481,466,28
175,878,28
354,569,28
183,789,28
480,458,28
481,453,27
47,711,27
783,586,27
481,471,27
480,484,27
241,131,27
110,73,27
484,470,27
480,483,27
480,455,26
480,459,26
483,474,26
612,247,26
603,248,26
480,482,26
210,495,26
316,664,26
480,454,26
884,161,25
821,484,25
210,526,25
154,114,25
360,563,25
480,478,25
81,488,25
85,526,25
108,71,25
108,73,25
105,769,25
393,420,24
481,470,24
482,470,24
423,923,24
792,891,24
316,666,24
741,741,24
983,791,24
42,890,24
166,789,24
484,472,24
480,452,24
98,73,24
480,467,24
248,129,24
617,239,23
480,461,23
921,278,23
480,477,23
104,769,23
80,488,23
973,786,23
59,293,23
154,115,23
277,387,23
797,894,23
933,157,23
496,343,23
261,447,23
481,462,23
971,835,23
484,419,22
101,890,22
318,666,22
609,245,22
999,0,22
611,244,22
424,923,22
482,463,22
481,473,22
192,911,22
666,666,22
100,261,22
639,655,22
359,563,21
481,467,21
775,592,21
782,888,21
773,735,21
98,71,21
394,420,21
358,564,21
213,293,21
398,297,21
928,159,21
224,14,21
480,502,21
877,152,21
480,505,21
617,238,21
485,475,21
970,761,21
783,587,21
109,72,21
485,471,21
173,915,21
480,490,20
203,597,20
480,480,20
795,892,20
110,72,20
614,240,20
480,500,20
481,451,20
998,999,20
429,887,20
247,721,20
481,452,20
480,507,20
196,911,20
124,290,20
144,290,20
128,75,20
483,475,20
162,14,20
259,446,20
364,117,20
949,549,20
880,151,20
127,76,20
127,75,20
703,877,20
613,238,20
481,472,20
160,14,20
393,306,20
403,294,20
480,491,19
481,468,19
278,386,19
624,676,19
480,496,19
883,154,19
480,495,19
733,515,19
911,90,19
784,749,19
222,14,19
480,479,19
260,427,19
486,471,19
611,245,19
606,250,19
234,485,19
612,240,19
226,14,19
56,117,19
682,408,19
485,469,19
613,240,19
484,475,19
242,130,19
391,400,19
481,476,19
732,516,18
210,527,18
486,449,18
483,469,18
486,470,18
299,335,18
484,474,18
214,293,18
902,93,18
299,342,18
941,157,18
177,916,18
347,116,18
952,643,18
399,297,18
166,14,18
861,766,18
999,998,18
482,449,18
348,104,18
145,410,18
482,472,18
116,962,18
881,948,18
483,464,18
482,471,18
360,116,18
481,469,18
85,524,18
360,444,17
480,508,17
8,771,17
155,115,17
69,162,17
613,239,17
209,497,17
142,9,17
480,456,17
616,238,17
142,122,17
500,500,17
796,893,17
64,115,17
482,450,17
128,77,17
418,924,17
19,910,17
108,70,17
102,562,17
983,790,17
484,449,17
267,321,17
841,701,17
604,252,17
919,586,17
461,416,17
210,510,17
483,470,17
594,242,17
348,116,17
300,450,17
897,105,17
202,518,17
211,512,17
480,487,17
299,372,17
480,485,17
299,339,17
793,767,17
481,454,16
184,14,16
482,453,16
481,459,16
910,486,16
938,870,16
483,449,16
788,642,16
632,659,16
491,470,16
224,393,16
115,961,16
953,590,16
110,71,16
109,73,16
821,485,16
270,385,16
107,73,16
44,910,16
102,563,16
47,144,16
652,912,16
793,938,16
299,322,16
423,922,16
482,466,16
227,131,16
480,492,16
497,343,16
614,238,16
603,244,16
242,132,16
610,256,16
485,465,16
597,714,16
912,95,16
729,998,16
911,94,16
480,506,15
317,667,15
299,331,15
41,711,15
315,665,15
392,403,15
410,401,15
480,510,15
483,465,15
299,340,15
412,292,15
485,474,15
336,659,15
300,487,15
484,463,15
482,467,15
299,337,15
481,455,15
482,452,15
509,921,15
175,916,15
245,720,15
236,976,15
231,388,15
104,72,15
188,885,15
792,892,15
